timestamp,status,noutputs,controls[0],controls[1],controls[2],controls[3],controls[4],controls[5],controls[6],controls[7],output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],pwm_limited[0],pwm_limited[1],pwm_limited[2],pwm_limited[3],pwm_limited[4],pwm_limited[5],pwm_limited[6],pwm_limited[7],delta[0],delta[1],delta[2],delta[3],delta[4],delta[5],delta[6],delta[7]
69894853,2,8,0.177395,0.154129,-0.00160679,0.330568,0.0,0.0,0.0,-1.0,-0.37498,-0.309175,0.133192,-0.804493,-1.0,-1.0,-1.0,-1.0,1434.0,1459.0,1624.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69898831,2,8,0.177989,0.154303,-0.0014456,0.330568,0.0,0.0,0.0,-1.0,-0.375252,-0.308259,0.133955,-0.805901,-1.0,-1.0,-1.0,-1.0,1434.0,1459.0,1625.0,1272.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69903972,2,8,0.178275,0.154476,-0.00129643,0.330568,0.0,0.0,0.0,-1.0,-0.375114,-0.307801,0.134305,-0.806847,-1.0,-1.0,-1.0,-1.0,1434.0,1459.0,1625.0,1272.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69906838,2,8,0.1782,0.154837,-0.00122382,0.330568,0.0,0.0,0.0,-1.0,-0.374351,-0.308273,0.134564,-0.807397,-1.0,-1.0,-1.0,-1.0,1434.0,1459.0,1625.0,1272.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69910823,2,8,0.17821,0.155335,-0.00112258,0.330568,0.0,0.0,0.0,-1.0,-0.373459,-0.30876,0.135079,-0.808317,-1.0,-1.0,-1.0,-1.0,1434.0,1459.0,1625.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69914837,2,8,0.17836,0.155577,-0.000976366,0.330568,0.0,0.0,0.0,-1.0,-0.373037,-0.308597,0.135343,-0.809166,-1.0,-1.0,-1.0,-1.0,1435.0,1459.0,1625.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69919907,2,8,0.178513,0.155772,-0.000963915,0.330568,0.0,0.0,0.0,-1.0,-0.372952,-0.308632,0.135809,-0.809682,-1.0,-1.0,-1.0,-1.0,1435.0,1459.0,1625.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69922832,2,8,0.178388,0.156295,-0.00105406,0.330568,0.0,0.0,0.0,-1.0,-0.372215,-0.309729,0.136552,-0.810064,-1.0,-1.0,-1.0,-1.0,1435.0,1458.0,1626.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69926834,2,8,0.178231,0.156842,-0.00102217,0.330568,0.0,0.0,0.0,-1.0,-0.371158,-0.31066,0.137041,-0.810681,-1.0,-1.0,-1.0,-1.0,1435.0,1458.0,1626.0,1270.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69930842,2,8,0.178254,0.157094,-0.00105962,0.330568,0.0,0.0,0.0,-1.0,-0.370908,-0.311059,0.137503,-0.810993,-1.0,-1.0,-1.0,-1.0,1435.0,1458.0,1626.0,1270.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69935744,2,8,0.178393,0.157147,-0.00135847,0.330568,0.0,0.0,0.0,-1.0,-0.371627,-0.311535,0.138372,-0.810667,-1.0,-1.0,-1.0,-1.0,1435.0,1458.0,1626.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69938843,2,8,0.178084,0.157394,-0.00157084,0.330568,0.0,0.0,0.0,-1.0,-0.371266,-0.312746,0.138711,-0.810156,-1.0,-1.0,-1.0,-1.0,1435.0,1457.0,1627.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69943928,2,8,0.177643,0.15769,-0.00187364,0.330568,0.0,0.0,0.0,-1.0,-0.37083,-0.314393,0.139111,-0.809345,-1.0,-1.0,-1.0,-1.0,1435.0,1457.0,1627.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69946858,2,8,0.177392,0.157943,-0.00209954,0.330568,0.0,0.0,0.0,-1.0,-0.370568,-0.315559,0.139565,-0.808895,-1.0,-1.0,-1.0,-1.0,1436.0,1456.0,1627.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69950848,2,8,0.177446,0.158056,-0.00214696,0.330568,0.0,0.0,0.0,-1.0,-0.370579,-0.315737,0.139897,-0.809038,-1.0,-1.0,-1.0,-1.0,1436.0,1456.0,1627.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69954858,2,8,0.17757,0.157921,-0.00230049,0.330568,0.0,0.0,0.0,-1.0,-0.371253,-0.315678,0.140188,-0.808714,-1.0,-1.0,-1.0,-1.0,1435.0,1456.0,1627.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69959907,2,8,0.177583,0.158095,-0.00246606,0.330568,0.0,0.0,0.0,-1.0,-0.371356,-0.316237,0.140784,-0.808648,-1.0,-1.0,-1.0,-1.0,1435.0,1456.0,1627.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69962835,2,8,0.177695,0.158388,-0.00250351,0.330568,0.0,0.0,0.0,-1.0,-0.371176,-0.316567,0.141432,-0.809146,-1.0,-1.0,-1.0,-1.0,1435.0,1456.0,1628.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69966830,2,8,0.178199,0.158006,-0.00251705,0.330568,0.0,0.0,0.0,-1.0,-0.372455,-0.315341,0.141632,-0.809292,-1.0,-1.0,-1.0,-1.0,1435.0,1456.0,1628.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69970831,2,8,0.178692,0.157775,-0.00240102,0.330568,0.0,0.0,0.0,-1.0,-0.373246,-0.314086,0.14177,-0.809894,-1.0,-1.0,-1.0,-1.0,1435.0,1457.0,1628.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69975931,2,8,0.178766,0.157691,-0.00220815,0.330568,0.0,0.0,0.0,-1.0,-0.373085,-0.313476,0.141369,-0.810265,-1.0,-1.0,-1.0,-1.0,1435.0,1457.0,1628.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69978836,2,8,0.178733,0.15705,-0.00190826,0.330568,0.0,0.0,0.0,-1.0,-0.373345,-0.312016,0.139816,-0.809912,-1.0,-1.0,-1.0,-1.0,1434.0,1457.0,1627.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69982839,2,8,0.178962,0.156688,-0.00147028,0.330568,0.0,0.0,0.0,-1.0,-0.373305,-0.310305,0.138754,-0.810601,-1.0,-1.0,-1.0,-1.0,1435.0,1458.0,1627.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69986842,2,8,0.179014,0.156239,-0.00119621,0.330568,0.0,0.0,0.0,-1.0,-0.373466,-0.309047,0.137643,-0.810587,-1.0,-1.0,-1.0,-1.0,1434.0,1459.0,1626.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69992001,2,8,0.178802,0.155529,-0.000856924,0.330568,0.0,0.0,0.0,-1.0,-0.373491,-0.307665,0.13566,-0.809961,-1.0,-1.0,-1.0,-1.0,1434.0,1459.0,1625.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69994872,2,8,0.178478,0.155311,-0.000615044,0.330568,0.0,0.0,0.0,-1.0,-0.372857,-0.307331,0.134411,-0.80968,-1.0,-1.0,-1.0,-1.0,1435.0,1459.0,1625.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69998845,2,8,0.178352,0.154841,-0.000569536,0.330568,0.0,0.0,0.0,-1.0,-0.373252,-0.306754,0.133476,-0.808926,-1.0,-1.0,-1.0,-1.0,1435.0,1459.0,1625.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70003643,2,8,0.178462,0.153985,-0.000445217,0.330568,0.0,0.0,0.0,-1.0,-0.37437,-0.305139,0.132174,-0.808121,-1.0,-1.0,-1.0,-1.0,1434.0,1460.0,1624.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70008179,2,8,0.17849,0.15365,-0.000567565,0.330568,0.0,0.0,0.0,-1.0,-0.375127,-0.304871,0.131983,-0.807441,-1.0,-1.0,-1.0,-1.0,1434.0,1460.0,1624.0,1272.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70011629,2,8,0.17782,0.153203,-0.000719736,0.330568,0.0,0.0,0.0,-1.0,-0.375118,-0.30549,0.130708,-0.805557,-1.0,-1.0,-1.0,-1.0,1434.0,1460.0,1624.0,1272.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70015635,2,8,0.177632,0.152768,-0.000809385,0.330568,0.0,0.0,0.0,-1.0,-0.375646,-0.30532,0.130006,-0.804497,-1.0,-1.0,-1.0,-1.0,1434.0,1460.0,1623.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70020781,2,8,0.177862,0.152331,-0.00108071,0.330568,0.0,0.0,0.0,-1.0,-0.377132,-0.30492,0.130255,-0.803661,-1.0,-1.0,-1.0,-1.0,1433.0,1460.0,1623.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70023629,2,8,0.177999,0.15173,-0.00124405,0.330568,0.0,0.0,0.0,-1.0,-0.378503,-0.304202,0.129926,-0.802678,-1.0,-1.0,-1.0,-1.0,1433.0,1460.0,1623.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70027638,2,8,0.177698,0.151196,-0.00145427,0.330568,0.0,0.0,0.0,-1.0,-0.379251,-0.304295,0.129166,-0.801077,-1.0,-1.0,-1.0,-1.0,1432.0,1460.0,1623.0,1274.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70031652,2,8,0.177225,0.150833,-0.00176449,0.330568,0.0,0.0,0.0,-1.0,-0.379717,-0.30507,0.128604,-0.799274,-1.0,-1.0,-1.0,-1.0,1432.0,1460.0,1623.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70036778,2,8,0.176987,0.150585,-0.00200439,0.330568,0.0,0.0,0.0,-1.0,-0.380211,-0.305534,0.128397,-0.798108,-1.0,-1.0,-1.0,-1.0,1432.0,1460.0,1623.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70039628,2,8,0.177165,0.150048,-0.00223723,0.330568,0.0,0.0,0.0,-1.0,-0.381687,-0.304991,0.128355,-0.797135,-1.0,-1.0,-1.0,-1.0,1431.0,1460.0,1623.0,1276.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70043630,2,8,0.177235,0.149571,-0.0023981,0.330568,0.0,0.0,0.0,-1.0,-0.382782,-0.304539,0.128101,-0.796237,-1.0,-1.0,-1.0,-1.0,1431.0,1460.0,1623.0,1276.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70047633,2,8,0.176946,0.149189,-0.00260396,0.330568,0.0,0.0,0.0,-1.0,-0.383327,-0.304818,0.127564,-0.794877,-1.0,-1.0,-1.0,-1.0,1431.0,1460.0,1622.0,1276.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70052803,2,8,0.17678,0.149005,-0.0026674,0.330568,0.0,0.0,0.0,-1.0,-0.383479,-0.304919,0.127195,-0.794254,-1.0,-1.0,-1.0,-1.0,1431.0,1460.0,1622.0,1277.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70055635,2,8,0.1771,0.14893,-0.00253935,0.330568,0.0,0.0,0.0,-1.0,-0.38378,-0.304105,0.127286,-0.794858,-1.0,-1.0,-1.0,-1.0,1431.0,1460.0,1622.0,1276.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70059647,2,8,0.177576,0.148933,-0.00255276,0.330568,0.0,0.0,0.0,-1.0,-0.384476,-0.303464,0.12799,-0.795508,-1.0,-1.0,-1.0,-1.0,1430.0,1461.0,1622.0,1276.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70064332,2,8,0.177749,0.149301,-0.00223546,0.330568,0.0,0.0,0.0,-1.0,-0.383565,-0.303105,0.128121,-0.796908,-1.0,-1.0,-1.0,-1.0,1431.0,1461.0,1623.0,1276.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70067624,2,8,0.177896,0.149902,-0.00189416,0.330568,0.0,0.0,0.0,-1.0,-0.382243,-0.303062,0.128496,-0.798648,-1.0,-1.0,-1.0,-1.0,1431.0,1461.0,1623.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70071630,2,8,0.178455,0.150118,-0.00182845,0.330568,0.0,0.0,0.0,-1.0,-0.382595,-0.302448,0.129461,-0.799875,-1.0,-1.0,-1.0,-1.0,1431.0,1461.0,1623.0,1275.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70075644,2,8,0.178861,0.150431,-0.00156728,0.330568,0.0,0.0,0.0,-1.0,-0.382203,-0.301794,0.129955,-0.801415,-1.0,-1.0,-1.0,-1.0,1431.0,1461.0,1623.0,1274.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70080382,2,8,0.179022,0.151117,-0.00152331,0.330568,0.0,0.0,0.0,-1.0,-0.381375,-0.302447,0.131065,-0.8027,-1.0,-1.0,-1.0,-1.0,1431.0,1461.0,1624.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70083633,2,8,0.179102,0.151412,-0.00170413,0.330568,0.0,0.0,0.0,-1.0,-0.381431,-0.303114,0.131956,-0.802868,-1.0,-1.0,-1.0,-1.0,1431.0,1461.0,1624.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70087638,2,8,0.178974,0.152,-0.00162121,0.330568,0.0,0.0,0.0,-1.0,-0.380253,-0.30396,0.132442,-0.803685,-1.0,-1.0,-1.0,-1.0,1432.0,1461.0,1624.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70091639,2,8,0.179114,0.152221,-0.00173023,0.330568,0.0,0.0,0.0,-1.0,-0.380357,-0.304292,0.13317,-0.803977,-1.0,-1.0,-1.0,-1.0,1432.0,1460.0,1624.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70096174,2,8,0.179069,0.152539,-0.00199988,0.330568,0.0,0.0,0.0,-1.0,-0.380383,-0.305345,0.134095,-0.803824,-1.0,-1.0,-1.0,-1.0,1432.0,1460.0,1625.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70099633,2,8,0.178411,0.153445,-0.00211116,0.330568,0.0,0.0,0.0,-1.0,-0.378394,-0.307779,0.134669,-0.803952,-1.0,-1.0,-1.0,-1.0,1433.0,1459.0,1625.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70103641,2,8,0.177861,0.15382,-0.00244435,0.330568,0.0,0.0,0.0,-1.0,-0.377752,-0.309754,0.135089,-0.80304,-1.0,-1.0,-1.0,-1.0,1433.0,1458.0,1625.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70108444,2,8,0.177683,0.154105,-0.00287883,0.330568,0.0,0.0,0.0,-1.0,-0.377965,-0.311279,0.136108,-0.802321,-1.0,-1.0,-1.0,-1.0,1433.0,1458.0,1626.0,1274.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70112975,2,8,0.177454,0.154497,-0.00307116,0.330568,0.0,0.0,0.0,-1.0,-0.377473,-0.31254,0.136723,-0.802167,-1.0,-1.0,-1.0,-1.0,1433.0,1457.0,1626.0,1274.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70116427,2,8,0.177105,0.154722,-0.00324197,0.330568,0.0,0.0,0.0,-1.0,-0.377003,-0.313694,0.136889,-0.80165,-1.0,-1.0,-1.0,-1.0,1433.0,1457.0,1626.0,1274.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70120428,2,8,0.176669,0.155226,-0.00331671,0.330568,0.0,0.0,0.0,-1.0,-0.375822,-0.315173,0.137136,-0.801597,-1.0,-1.0,-1.0,-1.0,1434.0,1456.0,1626.0,1274.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70125337,2,8,0.176783,0.155712,-0.00326358,0.330568,0.0,0.0,0.0,-1.0,-0.37519,-0.315593,0.137877,-0.802551,-1.0,-1.0,-1.0,-1.0,1434.0,1456.0,1626.0,1274.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70128431,2,8,0.177196,0.15569,-0.00316096,0.330568,0.0,0.0,0.0,-1.0,-0.3756,-0.314772,0.138225,-0.80331,-1.0,-1.0,-1.0,-1.0,1434.0,1456.0,1626.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70132417,2,8,0.177346,0.155658,-0.00323935,0.330568,0.0,0.0,0.0,-1.0,-0.376014,-0.314672,0.138549,-0.80332,-1.0,-1.0,-1.0,-1.0,1433.0,1456.0,1626.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70136442,2,8,0.177197,0.155782,-0.00324451,0.330568,0.0,0.0,0.0,-1.0,-0.375638,-0.315068,0.138524,-0.803275,-1.0,-1.0,-1.0,-1.0,1434.0,1456.0,1626.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70141312,2,8,0.177348,0.155894,-0.00306147,0.330568,0.0,0.0,0.0,-1.0,-0.375327,-0.314647,0.138529,-0.804011,-1.0,-1.0,-1.0,-1.0,1434.0,1457.0,1626.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70144427,2,8,0.17781,0.155777,-0.00306305,0.330568,0.0,0.0,0.0,-1.0,-0.376149,-0.313832,0.139021,-0.804498,-1.0,-1.0,-1.0,-1.0,1433.0,1457.0,1627.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70148434,2,8,0.1779,0.155697,-0.00295993,0.330568,0.0,0.0,0.0,-1.0,-0.376183,-0.313385,0.138829,-0.804717,-1.0,-1.0,-1.0,-1.0,1433.0,1457.0,1627.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70152428,2,8,0.177874,0.155694,-0.00290884,0.330568,0.0,0.0,0.0,-1.0,-0.376049,-0.313315,0.138685,-0.804778,-1.0,-1.0,-1.0,-1.0,1433.0,1457.0,1627.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70157497,2,8,0.178319,0.155354,-0.00308958,0.330568,0.0,0.0,0.0,-1.0,-0.377521,-0.312566,0.139195,-0.804565,-1.0,-1.0,-1.0,-1.0,1433.0,1457.0,1627.0,1273.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70160427,2,8,0.178699,0.155405,-0.00289095,0.330568,0.0,0.0,0.0,-1.0,-0.377588,-0.311704,0.139408,-0.805573,-1.0,-1.0,-1.0,-1.0,1433.0,1458.0,1627.0,1272.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70164436,2,8,0.179228,0.154984,-0.00287388,0.32913,0.0,0.0,0.0,-1.0,-0.381775,-0.313202,0.136649,-0.808635,-1.0,-1.0,-1.0,-1.0,1431.0,1457.0,1626.0,1271.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70168427,2,8,0.179327,0.154356,-0.00316859,0.32913,0.0,0.0,0.0,-1.0,-0.383391,-0.312765,0.136491,-0.807298,-1.0,-1.0,-1.0,-1.0,1431.0,1457.0,1626.0,1272.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70173335,2,8,0.179104,0.154642,-0.0031818,0.32913,0.0,0.0,0.0,-1.0,-0.382699,-0.31351,0.136607,-0.807362,-1.0,-1.0,-1.0,-1.0,1431.0,1457.0,1626.0,1272.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70176430,2,8,0.179486,0.154252,-0.00319329,0.32913,0.0,0.0,0.0,-1.0,-0.383814,-0.312441,0.136619,-0.807328,-1.0,-1.0,-1.0,-1.0,1431.0,1457.0,1626.0,1272.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70180438,2,8,0.179936,0.153801,-0.00321619,0.32668,0.0,0.0,0.0,-1.0,-0.390032,-0.316112,0.131764,-0.812179,-1.0,-1.0,-1.0,-1.0,1428.0,1456.0,1624.0,1270.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70184430,2,8,0.179983,0.153944,-0.0032556,0.32668,0.0,0.0,0.0,-1.0,-0.389976,-0.316326,0.132111,-0.812368,-1.0,-1.0,-1.0,-1.0,1428.0,1456.0,1624.0,1270.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70189348,2,8,0.179967,0.153678,-0.00333815,0.32668,0.0,0.0,0.0,-1.0,-0.390494,-0.316138,0.131877,-0.811803,-1.0,-1.0,-1.0,-1.0,1428.0,1456.0,1624.0,1270.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70192434,2,8,0.180185,0.153911,-0.00310138,0.32668,0.0,0.0,0.0,-1.0,-0.389999,-0.315686,0.132043,-0.812916,-1.0,-1.0,-1.0,-1.0,1428.0,1456.0,1624.0,1270.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70196430,2,8,0.18102,0.154447,-0.00281191,0.326536,0.0,0.0,0.0,-1.0,-0.390132,-0.314971,0.133113,-0.815721,-1.0,-1.0,-1.0,-1.0,1428.0,1456.0,1624.0,1269.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70200425,2,8,0.181582,0.154506,-0.00250865,0.326536,0.0,0.0,0.0,-1.0,-0.390236,-0.313653,0.133385,-0.817206,-1.0,-1.0,-1.0,-1.0,1428.0,1457.0,1625.0,1268.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70205567,2,8,0.181964,0.155009,-0.00212874,0.326536,0.0,0.0,0.0,-1.0,-0.389306,-0.313064,0.133877,-0.819217,-1.0,-1.0,-1.0,-1.0,1429.0,1457.0,1625.0,1267.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70208430,2,8,0.182698,0.155888,-0.00196995,0.326536,0.0,0.0,0.0,-1.0,-0.388783,-0.312952,0.135841,-0.821816,-1.0,-1.0,-1.0,-1.0,1429.0,1457.0,1625.0,1266.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70212432,2,8,0.183559,0.156294,-0.00162188,0.327922,0.0,0.0,0.0,-1.0,-0.385959,-0.308843,0.139708,-0.821534,-1.0,-1.0,-1.0,-1.0,1430.0,1459.0,1627.0,1266.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70216432,2,8,0.184533,0.15674,-0.00126799,0.327922,0.0,0.0,0.0,-1.0,-0.385998,-0.307388,0.141008,-0.82425,-1.0,-1.0,-1.0,-1.0,1430.0,1459.0,1627.0,1265.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70221532,2,8,0.18491,0.157532,-0.00112979,0.327922,0.0,0.0,0.0,-1.0,-0.385134,-0.307699,0.142384,-0.826179,-1.0,-1.0,-1.0,-1.0,1430.0,1459.0,1628.0,1265.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70224432,2,8,0.184856,0.158404,-0.000899393,0.327922,0.0,0.0,0.0,-1.0,-0.383364,-0.308547,0.143081,-0.827797,-1.0,-1.0,-1.0,-1.0,1431.0,1459.0,1628.0,1264.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70230453,2,8,0.185295,0.158831,-0.00087458,0.328462,0.0,0.0,0.0,-1.0,-0.382251,-0.307401,0.145336,-0.827991,-1.0,-1.0,-1.0,-1.0,1431.0,1459.0,1629.0,1264.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70233239,2,8,0.185689,0.159264,-0.000861209,0.328462,0.0,0.0,0.0,-1.0,-0.382169,-0.307429,0.146478,-0.829186,-1.0,-1.0,-1.0,-1.0,1431.0,1459.0,1629.0,1264.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
