timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
2040566997,0.781928,0.16286,-0.570852,0.0058892,-0.0199792,-0.0203709,0.0
2040598978,0.837435,0.130728,-0.506318,0.0050906,-0.0201091,-0.0180729,0.0
2040630974,0.787211,0.0955553,-0.441338,0.00411336,-0.0202046,-0.0154775,0.0
2040662998,0.665435,0.0578196,-0.370755,0.0031121,-0.0202597,-0.0126319,0.0
2040694973,0.481808,0.0428853,-0.278933,0.00221653,-0.0202901,-0.00960009,0.0
2040726975,0.286738,0.0363788,-0.216656,0.00153036,-0.020324,-0.00641742,0.0
2040758977,0.110568,0.0397694,-0.157035,0.00109929,-0.0203751,-0.0031854,0.0
2040791030,-0.0373418,0.0397878,-0.0545399,0.000924797,-0.0204634,5.45904e-05,0.0
2040818988,-0.14715,0.0316681,-0.00814322,0.000961407,-0.0205695,0.00291298,0.0
2040850975,-0.214784,0.0547257,0.0804418,0.00118282,-0.0207297,0.00617166,0.0
2040882973,-0.224958,0.0725331,0.123109,0.00152588,-0.0209261,0.00939616,0.0
2040914978,-0.184166,0.0638795,0.163244,0.0019165,-0.0211591,0.0125961,0.0
2040946975,-0.121691,0.0631552,0.230443,0.00229478,-0.021431,0.0158587,0.0
2040979052,-0.046135,0.0488975,0.289981,0.00259932,-0.0217237,0.0191872,0.0
2041010975,0.0346517,0.0364653,0.343649,0.0027835,-0.0220143,0.0225672,0.0
2041042994,0.115389,0.0253554,0.394018,0.00282685,-0.0222841,0.0260155,0.0
2041071003,0.183733,-0.02247,0.439344,0.00274483,-0.0224773,0.029086,0.0
2041102978,0.23051,-0.0576999,0.501442,0.0025346,-0.0226472,0.0326635,0.0
2041134973,0.24383,-0.0881853,0.564451,0.00223909,-0.0227485,0.0363137,0.0
2041167092,0.234554,-0.107133,0.624979,0.00190521,-0.0227863,0.0400023,0.0
2041198973,0.211042,-0.121684,0.677993,0.00157209,-0.0227688,0.0436449,0.0
2041230976,0.171647,-0.129444,0.732478,0.00127135,-0.0227044,0.0472553,0.0
2041263083,0.128178,-0.133218,0.78147,0.0010173,-0.0225952,0.0508183,0.0
2041294987,0.0864435,-0.118205,0.830488,0.000835407,-0.022462,0.0542882,0.0
2041322991,0.054445,-0.0948502,0.873654,0.000731158,-0.0223414,0.0572722,0.0
2041354975,0.0303553,-0.0741814,0.922477,0.000670618,-0.0222059,0.0605981,0.0
2041386978,0.0106607,-0.0462661,0.97019,0.000661969,-0.0220961,0.0637996,0.0
2041418975,0.00915259,-0.0238126,1.01184,0.000681539,-0.0220126,0.0668018,0.0
2041451017,0.0261012,-0.000910561,1.0499,0.000695667,-0.0219605,0.0695352,0.0
2041482975,0.0489314,0.0251665,1.08086,0.000676915,-0.0219463,0.0718531,0.0
2041514975,0.0752907,0.0444111,1.08159,0.000594683,-0.0219604,0.0733029,0.0
2041546992,0.0909472,0.0574676,1.05275,0.000442916,-0.0219874,0.0739806,0.0
2041575003,0.098724,0.0476326,1.01089,0.00026653,-0.0220152,0.0743161,0.0
2041606973,0.0893044,0.0338915,0.985989,2.93849e-05,-0.0220486,0.0744037,0.0
2041638975,0.0825401,0.029022,0.920201,-0.000239993,-0.022072,0.0740636,0.0
2041670977,0.0782181,0.0234512,0.876633,-0.000528761,-0.0220719,0.0733391,0.0
2041702973,0.0596821,0.013478,0.850455,-0.00081772,-0.0220509,0.0724645,0.0
2041734973,0.0302085,0.00753581,0.765961,-0.00109034,-0.0220145,0.0713909,0.0
2041766975,0.00288402,-0.00362848,0.755448,-0.00133575,-0.021968,0.0700312,0.0
2041798989,-0.0337268,-0.000261539,0.69689,-0.00153845,-0.0219142,0.0684062,0.0
2041826989,-0.0623639,0.004132,0.657551,-0.00167446,-0.0218656,0.0667815,0.0
2041858976,-0.0885809,0.00449202,0.598595,-0.00177992,-0.0218073,0.0647427,0.0
2041891035,-0.111281,-0.00541255,0.521148,-0.00183551,-0.0217343,0.0624595,0.0
2041922977,-0.11793,-0.00162057,0.479238,-0.00185188,-0.0216464,0.0599425,0.0
2041954976,-0.115008,0.00913043,0.395636,-0.00184672,-0.021551,0.0571902,0.0
2041986973,-0.0953768,0.0205598,0.342892,-0.00184067,-0.021457,0.0542435,0.0
2042018978,-0.0765973,0.0267951,0.255897,-0.00185543,-0.0213707,0.0511951,0.0
2042051039,-0.0474795,0.0363195,0.206315,-0.00190756,-0.0212977,0.048032,0.0
2042078996,-0.0268614,0.0438469,0.126384,-0.00199336,-0.0212448,0.0452086,0.0
2042111017,-0.00021893,0.0505713,0.0759443,-0.00213892,-0.0212004,0.0418856,0.0
2042142973,0.0172453,0.0604828,0.0188986,-0.00232394,-0.0211786,0.0385128,0.0
2042174975,0.0244404,0.0759149,-0.0726338,-0.00254276,-0.021181,0.0350698,0.0
2042206973,0.0152443,0.0854422,-0.114776,-0.00277915,-0.0212092,0.0315573,0.0
2042238976,0.00409938,0.0959591,-0.171768,-0.00301744,-0.0212607,0.0280143,0.0
2042270981,-0.0215122,0.0847114,-0.248435,-0.0032364,-0.0213293,0.0244262,0.0
2042302990,-0.0306596,0.0798216,-0.296323,-0.00342761,-0.0214134,0.0207968,0.0
2042331047,-0.0565741,0.0996586,-0.346815,-0.00356245,-0.0214951,0.0176122,0.0
2042362976,-0.0831195,0.0899213,-0.401262,-0.00367086,-0.0215855,0.0139704,0.0
2042394973,-0.0984542,0.0749629,-0.464347,-0.00373049,-0.0216512,0.0103403,0.0
2042426975,-0.0993811,0.0708892,-0.516217,-0.00375354,-0.0216953,0.00671386,0.0
2042458975,-0.109979,0.0593284,-0.568139,-0.00374498,-0.0217127,0.00311597,0.0
2042491015,-0.108014,0.0630751,-0.626638,-0.00371567,-0.021712,-0.000461124,0.0
2042522975,-0.0961142,0.0726804,-0.672491,-0.00367169,-0.0216996,-0.00396586,0.0
2042554987,-0.0712632,0.0942405,-0.721625,-0.0036295,-0.0216998,-0.00738189,0.0
2042582997,-0.0515873,0.104677,-0.754324,-0.00359977,-0.0217169,-0.0103117,0.0
2042614975,-0.0435567,0.105441,-0.802098,-0.00358196,-0.0217593,-0.0135933,0.0
2042646973,-0.0188582,0.113287,-0.847505,-0.00359166,-0.0218402,-0.0167977,0.0
2042678975,0.00030181,0.114712,-0.883531,-0.00363715,-0.0219586,-0.0199328,0.0
2042711018,0.0125601,0.120241,-0.922566,-0.00371353,-0.0220946,-0.0229851,0.0
2042742973,0.0248387,0.121275,-0.952035,-0.00381777,-0.0222482,-0.0259217,0.0
2042774979,0.0298814,0.106676,-0.991293,-0.00394388,-0.0224064,-0.0286614,0.0
2042806992,0.0300845,0.0856295,-1.02173,-0.00408102,-0.0225655,-0.0311179,0.0
2042834988,0.0253831,0.0605818,-1.03106,-0.00420264,-0.0227009,-0.0330482,0.0
2042866975,0.0127282,0.0393059,-1.03272,-0.00433811,-0.0228428,-0.0350096,0.0
2042898976,0.00343398,0.0173657,-1.04859,-0.00446236,-0.0229667,-0.0366597,0.0
2042931029,-0.00443224,-0.00334656,-1.02989,-0.00456595,-0.0230627,-0.0380621,0.0
2042962973,-0.0205233,-0.0114757,-1.01601,-0.0046412,-0.0231297,-0.0390861,0.0
2042994976,-0.0403329,-0.0256976,-1.01818,-0.00468618,-0.023173,-0.0395903,0.0
2043026977,-0.044958,-0.0374694,-0.94265,-0.00469751,-0.0231905,-0.0397519,0.0
2043054976,-0.0572868,-0.0482455,-0.941068,-0.0046863,-0.0231875,-0.0396886,0.0
2043086991,-0.0650174,-0.0559855,-0.868712,-0.00464531,-0.0231623,-0.0393025,0.0
2043115070,-0.0713095,-0.0562932,-0.843112,-0.00457896,-0.0231247,-0.0386095,0.0
2043147083,-0.0738957,-0.0625172,-0.781026,-0.00447049,-0.0230682,-0.0374899,0.0
2043178973,-0.0716208,-0.060857,-0.716834,-0.00433992,-0.0230027,-0.0360565,0.0
2043211017,-0.0562189,-0.058049,-0.660473,-0.00420287,-0.0229334,-0.0343979,0.0
2043242975,-0.0295545,-0.0550956,-0.585957,-0.00407228,-0.0228651,-0.032427,0.0
2043274973,-0.00851377,-0.0396233,-0.513281,-0.0039522,-0.0228029,-0.0301164,0.0
2043306975,0.00591815,-0.0167335,-0.44717,-0.00384599,-0.0227511,-0.0274496,0.0
2043338994,0.0291752,0.00163751,-0.375394,-0.00375483,-0.02272,-0.0244127,0.0
2043367006,0.0430052,0.0221641,-0.320771,-0.00368916,-0.0227219,-0.0214931,0.0
2043398975,0.0547023,0.043326,-0.257238,-0.00363353,-0.0227709,-0.0178747,0.0
2043430975,0.0762331,0.0561381,-0.191597,-0.00360624,-0.0228624,-0.0139698,0.0
2043463083,0.0804939,0.0685741,-0.132826,-0.0036049,-0.0228764,-0.0134622,0.0
2043494976,0.0919739,0.0626808,-0.0591451,-0.0036049,-0.0228764,-0.0134622,0.0
2043527020,0.08303,0.0643702,0.0147352,-0.0036049,-0.0228764,-0.0134622,0.0
2043558973,0.0865972,0.0566253,0.0629048,-0.0036049,-0.0228764,-0.0134622,0.0
2043591041,0.0913093,0.0414381,0.12337,-0.0036049,-0.0228764,-0.0134622,0.0
2043618990,0.0692002,0.0428471,0.179173,-0.0036049,-0.0228764,-0.0134622,0.0
2043650977,0.0621524,0.034509,0.224257,-0.0036049,-0.0228764,-0.0134622,0.0
2043682979,0.0619953,0.0176618,0.275492,-0.0036049,-0.0228764,-0.0134622,0.0
2043714973,0.0542951,0.00436089,0.331625,-0.0036049,-0.0228764,-0.0134622,0.0
2043746976,0.0482243,0.00625996,0.390592,-0.0036049,-0.0228764,-0.0134622,0.0
2043779779,0.052952,0.0135838,0.454029,-0.0036049,-0.0228764,-0.0134622,0.0
2043807776,0.0631867,0.0304827,0.492961,-0.0036049,-0.0228764,-0.0134622,0.0
2043839778,0.0826594,0.0268497,0.546528,-0.0036049,-0.0228764,-0.0134622,0.0
2043871775,0.0905978,0.0394972,0.591319,-0.0036049,-0.0228764,-0.0134622,0.0
2043903779,0.0880042,0.0574546,0.64165,-0.0036049,-0.0228764,-0.0134622,0.0
2043935815,0.0837223,0.0614982,0.686185,-0.0036049,-0.0228764,-0.0134622,0.0
2043967785,0.0718716,0.0583338,0.733863,-0.0036049,-0.0228764,-0.0134622,0.0
2043999778,0.0528376,0.0501766,0.773854,-0.0036049,-0.0228764,-0.0134622,0.0
2044031813,0.0390808,0.0341813,0.818234,-0.0036049,-0.0228764,-0.0134622,0.0
2044063776,0.0222976,0.0138307,0.863699,-0.0036049,-0.0228764,-0.0134622,0.0
2044095775,0.00710128,-0.000328782,0.91087,-0.0036049,-0.0228764,-0.0134622,0.0
2044127813,0.00537569,-0.0236164,0.9562,-0.0036049,-0.0228764,-0.0134622,0.0
2044159775,0.00524263,-0.0387383,1.00157,-0.0036049,-0.0228764,-0.0134622,0.0
2044191787,0.00751967,-0.0521482,1.04239,-0.0036049,-0.0228764,-0.0134622,0.0
2044223777,0.0215856,-0.0626515,1.08096,-0.00360427,-0.0228764,-0.0134622,0.0
2044255975,0.024993,-0.0556427,1.12413,-0.003604,-0.0228764,-0.0134622,0.0
2044283775,0.0374163,-0.0607447,1.16404,-0.003604,-0.0228764,-0.0134622,0.0
2044315776,0.0553983,-0.0570844,1.20099,-0.00366682,-0.0228962,-0.0104194,0.0
2044347776,0.0531361,-0.0446048,1.21469,-0.00377139,-0.0229093,-0.00757168,0.0
2044379967,0.0633233,-0.0572881,1.22552,-0.00391039,-0.0228952,-0.00514375,0.0
2044411964,0.073631,-0.0694772,1.20734,-0.00408749,-0.0228431,-0.00340039,0.0
2044443777,0.0712557,-0.070149,1.15196,-0.00428847,-0.0227513,-0.00240624,0.0
2044475780,0.0615458,-0.0880507,1.12348,-0.00451019,-0.0226158,-0.0020141,0.0
2044507776,0.047082,-0.0865275,1.0652,-0.00473507,-0.0224473,-0.00206298,0.0
2044535815,0.028095,-0.0730718,1.00515,-0.00492393,-0.0222839,-0.00241311,0.0
2044567778,-0.000937786,-0.0607398,0.938191,-0.00511314,-0.022096,-0.00310068,0.0
2044599775,-0.042018,-0.0325758,0.855291,-0.00525497,-0.021924,-0.00411778,0.0
2044631813,-0.0686367,0.00243407,0.810879,-0.00533849,-0.0217855,-0.00546039,0.0
2044663777,-0.0980601,0.0378399,0.73253,-0.00536233,-0.0216896,-0.00710702,0.0
2044695777,-0.115586,0.0523382,0.651253,-0.00533462,-0.0216343,-0.00903445,0.0
2044727811,-0.11957,0.0681275,0.591257,-0.00526385,-0.0216133,-0.0111605,0.0
2044759775,-0.108142,0.0793817,0.498367,-0.00517144,-0.0216238,-0.0134495,0.0
2044787785,-0.0940619,0.0919337,0.455333,-0.00509185,-0.0216498,-0.0156431,0.0
2044819813,-0.0672019,0.0943238,0.36193,-0.00502353,-0.0216929,-0.0183585,0.0
2044851780,-0.0385538,0.0802492,0.305079,-0.00498999,-0.0217413,-0.0213321,0.0
2044883773,-0.0121317,0.0839865,0.220815,-0.00499943,-0.0218002,-0.0245323,0.0
2044915779,0.00964301,0.0906524,0.120946,-0.00504962,-0.0218638,-0.0278765,0.0
2044947775,0.0203406,0.0844537,0.0663362,-0.00513171,-0.0219398,-0.0313367,0.0
2044979773,0.0260657,0.0751144,-0.0138312,-0.00523352,-0.0220259,-0.0348638,0.0
2045011811,0.0199711,0.0779414,-0.0890813,-0.0053342,-0.0221258,-0.0384539,0.0
2045039773,0.0014169,0.0842685,-0.138548,-0.00540704,-0.0222214,-0.0415763,0.0
2045071776,-0.0275258,0.0738754,-0.208518,-0.00545811,-0.0223416,-0.0451376,0.0
2045103779,-0.0518428,0.0587387,-0.264111,-0.00545906,-0.0224567,-0.0486764,0.0
2045135815,-0.0654414,0.043246,-0.329467,-0.00541974,-0.0225491,-0.0521646,0.0
2045167773,-0.0664799,0.0143808,-0.385472,-0.00535292,-0.0226008,-0.0555917,0.0
2045199778,-0.0662321,-0.0130215,-0.436788,-0.00527179,-0.0226001,-0.0589918,0.0
2045231811,-0.0597218,-0.0390049,-0.489518,-0.00518608,-0.0225403,-0.0623837,0.0
2045263778,-0.0471656,-0.0575237,-0.543898,-0.00510416,-0.022426,-0.0657397,0.0
2045295775,-0.0277604,-0.0580871,-0.591611,-0.00504167,-0.0222847,-0.0689953,0.0
2045327773,-0.0130241,-0.0474199,-0.638401,-0.00500341,-0.0221358,-0.0721434,0.0
2045359776,-0.00630735,-0.036996,-0.66814,-0.00498831,-0.0219877,-0.0751778,0.0
2045391777,6.77262e-05,-0.0172292,-0.701588,-0.00499276,-0.0218566,-0.078154,0.0
2045423773,0.0122678,0.011501,-0.723804,-0.00502042,-0.0217569,-0.0811096,0.0
2045455776,0.0114296,0.028655,-0.748343,-0.00506665,-0.0216998,-0.0840364,0.0
2045487822,0.00735429,0.0491692,-0.780511,-0.0051223,-0.0216917,-0.0868981,0.0
2045519775,0.00521269,0.0607881,-0.803263,-0.00517503,-0.0217267,-0.0896733,0.0
2045551775,-0.00984179,0.0650508,-0.830302,-0.00521316,-0.0217876,-0.0923663,0.0
2045583775,-0.0179049,0.0728469,-0.846955,-0.00523555,-0.0218662,-0.0949717,0.0
2045615773,-0.0192824,0.0553207,-0.881149,-0.00524009,-0.0219344,-0.0974805,0.0
2045647778,-0.0200312,0.0413851,-0.921947,-0.00523266,-0.0219847,-0.099879,0.0
2045679784,-0.0276468,0.0283483,-0.951443,-0.00521345,-0.0220107,-0.102159,0.0
2045711812,-0.0321063,0.024297,-0.981454,-0.00518428,-0.0220122,-0.104272,0.0
2045739775,-0.0348356,0.00488325,-1.01187,-0.00514751,-0.0219896,-0.105871,0.0
2045771822,-0.0240192,-0.00434564,-1.02693,-0.00509611,-0.0219481,-0.10725,0.0
2045803773,-0.0256048,-0.00422364,-1.0276,-0.00503912,-0.0219019,-0.107922,0.0
2045835780,-0.0270245,-0.000893132,-1.02424,-0.00498387,-0.02185,-0.10804,0.0
2045867775,-0.0198037,-0.00600222,-0.985733,-0.00493582,-0.021788,-0.107874,0.0
2045899855,-0.00780019,-0.0110948,-0.937438,-0.00489114,-0.0217142,-0.107422,0.0
2045931816,-0.00672267,-0.011096,-0.925039,-0.0048475,-0.0216508,-0.106308,0.0
2045963773,-0.00281478,-0.0109089,-0.83388,-0.0048068,-0.021608,-0.104623,0.0
2045991815,-0.0043592,-0.00633132,-0.797743,-0.00476153,-0.0215809,-0.102671,0.0
2046023775,-0.00290559,-0.0166868,-0.697394,-0.00470171,-0.0215571,-0.100028,0.0
2046055778,-0.00169072,-0.0119396,-0.601917,-0.00463655,-0.0215368,-0.0970205,0.0
2046087967,0.00113116,-0.00986518,-0.524088,-0.00456764,-0.0215197,-0.0937511,0.0
2046119773,0.00173733,-0.0169611,-0.44127,-0.00448557,-0.0214977,-0.0902222,0.0
2046151815,0.000775573,-0.0131868,-0.358282,-0.00439385,-0.0214794,-0.0864577,0.0
2046183939,0.00187882,-0.00720184,-0.295772,-0.00429363,-0.0214762,-0.0824319,0.0
2046215781,0.00861393,0.0175477,-0.217767,-0.0041895,-0.0215083,-0.0781816,0.0
2046243779,0.0100895,0.0322454,-0.161294,-0.00409319,-0.0215768,-0.0742304,0.0
2046275773,0.0222873,0.0461209,-0.108028,-0.00398814,-0.0216942,-0.0694269,0.0
2046307778,0.0236181,0.0566104,-0.0367928,-0.00397553,-0.0217117,-0.0688127,0.0
2046339778,0.0311063,0.0547211,0.0380432,-0.00397553,-0.0217117,-0.0688127,0.0
2046371818,0.043683,0.0510428,0.0676237,-0.00397553,-0.0217117,-0.0688127,0.0
2046403773,0.0508884,0.0351854,0.157226,-0.00397553,-0.0217117,-0.0688127,0.0
2046435775,0.0555168,0.0142512,0.207252,-0.00397553,-0.0217117,-0.0688127,0.0
2046467773,0.0642877,-0.014738,0.242374,-0.00397553,-0.0217117,-0.0688127,0.0
2046495775,0.0771975,-0.0555508,0.31513,-0.00397553,-0.0217117,-0.0688127,0.0
2046527820,0.0734797,-0.0762633,0.370375,-0.00396743,-0.0217117,-0.0688127,0.0
2046559810,0.0759998,-0.0853268,0.445327,-0.00396186,-0.0216961,-0.0688127,0.0
2046591815,0.0846208,-0.0940516,0.508626,-0.00396074,-0.0216415,-0.0688127,0.0
2046623776,0.100082,-0.101183,0.578457,-0.00396074,-0.0215592,-0.0688127,0.0
2046655773,0.110271,-0.104123,0.644001,-0.00396074,-0.0214594,-0.0688127,0.0
2046687967,0.117516,-0.0941929,0.707166,-0.00396074,-0.0213375,-0.0688127,0.0
2046719959,0.118652,-0.079115,0.771667,-0.0039566,-0.02121,-0.0688127,0.0
2046747776,0.118989,-0.0665467,0.817768,-0.00395406,-0.0210987,-0.0688127,0.0
2046779961,0.130644,-0.0516841,0.8667,-0.00395406,-0.0209786,-0.0688127,0.0
2046811961,0.150984,-0.0309673,0.909809,-0.003956,-0.0208708,-0.0688127,0.0
2046843964,0.172117,-0.0106251,0.945073,-0.00401023,-0.0207861,-0.0638623,0.0
2046875960,0.186239,0.0122431,0.968556,-0.0041455,-0.0207358,-0.0596686,0.0
2046907962,0.193775,0.0281003,0.976308,-0.00435545,-0.0207142,-0.0562549,0.0
2046939777,0.192229,0.0408146,0.981022,-0.00462876,-0.0207192,-0.0533498,0.0
2046971777,0.172932,0.0580417,0.971205,-0.00494055,-0.0207468,-0.0507042,0.0
2046999775,0.165399,0.0543901,0.970758,-0.00523227,-0.0207749,-0.0488355,0.0
2047031968,0.12242,0.0428125,0.950528,-0.00556424,-0.02081,-0.0471994,0.0
2047063822,0.0769242,0.0300561,0.909047,-0.00586911,-0.0208394,-0.0461332,0.0
2047095781,0.02259,0.0127948,0.876009,-0.00612155,-0.0208527,-0.0455757,0.0
2047127816,-0.0377848,0.00305135,0.8104,-0.00629545,-0.0208452,-0.0454478,0.0
2047159773,-0.0917254,-0.00234521,0.742224,-0.00637153,-0.0208235,-0.0457227,0.0
2047191780,-0.137487,-0.018255,0.682635,-0.00634528,-0.0207836,-0.046336,0.0
2047223773,-0.16652,-0.0242038,0.599862,-0.00623209,-0.0207229,-0.0472648,0.0
2047255779,-0.166087,-0.0189188,0.533266,-0.00606515,-0.0206441,-0.0484692,0.0
2047287777,-0.157601,-0.0194873,0.458306,-0.00588145,-0.0205411,-0.0499485,0.0
2047319777,-0.131941,-0.0155566,0.366392,-0.00571649,-0.0204265,-0.051699,0.0
2047351773,-0.0941025,-0.00638234,0.302962,-0.00559601,-0.0203151,-0.0536186,0.0
2047383776,-0.0655063,0.010633,0.218024,-0.00552182,-0.0202177,-0.0556354,0.0
2047415775,-0.036962,0.0354852,0.178203,-0.00548969,-0.0201413,-0.0577626,0.0
2047447773,-0.0218017,0.0524266,0.0840876,-0.00550555,-0.020089,-0.0599625,0.0
2047475775,-0.00977692,0.0623777,0.0724493,-0.00554801,-0.0200667,-0.0619776,0.0
2047507776,-0.00977911,0.0755209,-0.0265489,-0.00560897,-0.0200631,-0.0643533,0.0
2047539816,-0.0164589,0.0809121,-0.0612266,-0.00566679,-0.0200832,-0.0668552,0.0
2047571773,-0.0296989,0.0858209,-0.105391,-0.00570497,-0.0201336,-0.0694124,0.0
2047603778,-0.0431238,0.0873082,-0.194709,-0.00571979,-0.0202016,-0.072061,0.0
2047635793,-0.0654233,0.080533,-0.225716,-0.0057001,-0.0202805,-0.0747803,0.0
2047667773,-0.0850988,0.0842983,-0.284656,-0.0056356,-0.0203584,-0.077474,0.0
2047699776,-0.0963146,0.0830672,-0.346381,-0.00553405,-0.0204347,-0.0801283,0.0
2047727816,-0.0912502,0.048095,-0.392766,-0.00542547,-0.0204775,-0.0823974,0.0
2047759773,-0.0896766,0.0406207,-0.443449,-0.00530225,-0.0205026,-0.0849325,0.0
2047791778,-0.0741474,0.0450514,-0.482487,-0.00518722,-0.0205156,-0.087393,0.0
2047823773,-0.0740219,0.0546115,-0.51939,-0.00505851,-0.0205479,-0.0897349,0.0
2047855776,-0.0685292,0.0751192,-0.553873,-0.00491187,-0.0206151,-0.091927,0.0
2047887824,-0.048868,0.0965769,-0.579946,-0.00476589,-0.0207311,-0.0939465,0.0
2047919775,-0.0343886,0.0913022,-0.606223,-0.00463222,-0.0208885,-0.0957258,0.0
2047951817,-0.00584856,0.0821868,-0.621857,-0.0045111,-0.0210815,-0.0972713,0.0
2047979773,0.0251617,0.0691391,-0.630992,-0.00442716,-0.0212726,-0.0983633,0.0
2048011781,0.0652298,0.042943,-0.627753,-0.00438609,-0.021493,-0.0993771,0.0
2048043775,0.0908417,0.00488996,-0.625044,-0.00441534,-0.021683,-0.100137,0.0
2048075773,0.117427,-0.0370004,-0.634344,-0.00451523,-0.0218128,-0.100681,0.0
2048107776,0.129407,-0.0796664,-0.621485,-0.0046663,-0.0218674,-0.101056,0.0
2048139820,0.121717,-0.106595,-0.593364,-0.00485971,-0.0218332,-0.101231,0.0
2048171775,0.0917814,-0.107693,-0.609603,-0.00508209,-0.0217069,-0.10123,0.0
2048203779,0.0452734,-0.112183,-0.570937,-0.00530452,-0.0215198,-0.101127,0.0
2048235819,-0.0176049,-0.0951533,-0.546171,-0.00547729,-0.0212988,-0.100912,0.0
2048263776,-0.086619,-0.0735598,-0.547583,-0.00553847,-0.021113,-0.100668,0.0
2048295780,-0.145107,-0.023024,-0.527605,-0.00548549,-0.0209509,-0.100285,0.0
2048327816,-0.174617,0.0212923,-0.522284,-0.00532217,-0.0208601,-0.0998257,0.0
2048359776,-0.162919,0.057761,-0.500404,-0.00509569,-0.0208366,-0.0992834,0.0
2048391775,-0.129457,0.0829192,-0.480915,-0.00486515,-0.0208673,-0.0986538,0.0
2048423787,-0.0879374,0.0815244,-0.482849,-0.00466816,-0.020934,-0.0979425,0.0
2048455773,-0.0403058,0.0674599,-0.445292,-0.00453132,-0.0210107,-0.0971711,0.0
2048483779,-0.00115362,0.0581034,-0.440466,-0.0044666,-0.02108,-0.0964472,0.0
2048515883,0.0350287,0.0427146,-0.407217,-0.00444836,-0.0211494,-0.0955796,0.0
2048547777,0.0494892,0.0149455,-0.400695,-0.00448055,-0.0211826,-0.0946632,0.0
2048579778,0.045653,-0.017254,-0.379856,-0.00452907,-0.0211677,-0.0937061,0.0
2048611815,0.0433311,-0.0596391,-0.35461,-0.00457385,-0.0210793,-0.0927004,0.0
2048643775,0.043105,-0.0758578,-0.364748,-0.00463669,-0.0209251,-0.091653,0.0
2048675775,0.0354979,-0.0782655,-0.316825,-0.00469307,-0.0207349,-0.0905429,0.0
2048707775,0.0175565,-0.036949,-0.339237,-0.00474458,-0.0205642,-0.0894166,0.0
2048735812,-0.0106947,-0.0223918,-0.298667,-0.00475831,-0.0204492,-0.0883975,0.0
2048767781,-0.033545,0.0184097,-0.295837,-0.00472431,-0.0203582,-0.0872294,0.0
2048799788,-0.0298936,0.0665257,-0.252609,-0.00467444,-0.0203555,-0.0860271,0.0
2048831813,-0.0156612,0.0820675,-0.270505,-0.0046299,-0.0204253,-0.084807,0.0
2048863775,-0.0040184,0.0843213,-0.230539,-0.0045949,-0.0205219,-0.0835613,0.0
2048895776,-0.019124,0.0795915,-0.246357,-0.00455752,-0.0206313,-0.0822684,0.0
2048927773,-0.029027,0.0572916,-0.231258,-0.00449435,-0.0207356,-0.0809308,0.0
2048959786,0.0261067,0.0261785,-0.20963,-0.00446529,-0.0208119,-0.0795839,0.0
2048987775,0.0918681,-0.0100181,-0.218807,-0.00454092,-0.0208304,-0.0783878,0.0
2049019806,0.132679,-0.0315286,-0.171029,-0.00474257,-0.0208041,-0.0770347,0.0
2049051775,0.101363,-0.040967,-0.181612,-0.00497527,-0.0207395,-0.0756571,0.0
2049083787,0.0663688,-0.0238877,-0.163895,-0.00517821,-0.0206683,-0.0742991,0.0
2049115959,0.0381606,-0.0178749,-0.135914,-0.00534662,-0.0206281,-0.0729133,0.0
2049147778,-0.0021356,-0.0308716,-0.14318,-0.0054829,-0.02056,-0.0715677,0.0
2049179815,-0.0585705,0.00365098,-0.106006,-0.00553477,-0.0205071,-0.0702284,0.0
2049211811,-0.116232,0.0272661,-0.104839,-0.00547791,-0.0205063,-0.068909,0.0
2049239773,-0.165573,0.0397323,-0.0854891,-0.00532177,-0.0205433,-0.0677788,0.0
2049271776,-0.15975,0.0526981,-0.0660066,-0.0050787,-0.0206142,-0.0665142,0.0
2049303775,-0.120773,0.0619674,-0.067297,-0.00484235,-0.020711,-0.0652579,0.0
2049335773,-0.0801195,0.0451768,-0.0398316,-0.00463388,-0.0208101,-0.0640433,0.0
2049367775,-0.0461212,0.0146682,-0.0484529,-0.00447351,-0.0208609,-0.0628222,0.0
2049399775,-0.0268911,-0.0155491,-0.0262263,-0.00435418,-0.0207706,-0.0616374,0.0
2049431828,0.00580551,-0.0416785,-0.0184475,-0.00428489,-0.0204939,-0.0604637,0.0
2049463773,0.0365893,-0.0512707,-0.0133197,-0.00429167,-0.0199621,-0.0593202,0.0
2049495778,0.0645858,-0.0281871,-0.00102433,-0.00436716,-0.0193402,-0.0582013,0.0
2049527773,0.0854237,0.0546607,0.0161863,-0.00450499,-0.0188041,-0.0571269,0.0
2049559776,0.0826834,0.160223,0.0216364,-0.00467753,-0.018461,-0.0560927,0.0
2049591775,0.0404333,0.263411,0.0348968,-0.00483312,-0.018379,-0.055105,0.0
2049623777,-0.0143512,0.33241,0.0401624,-0.00491893,-0.0185342,-0.0541536,0.0
2049655778,-0.0561337,0.352878,0.051814,-0.00491879,-0.0188623,-0.0532439,0.0
2049687780,-0.0931989,0.340125,0.0465195,-0.00484375,-0.0192879,-0.0523572,0.0
2049715776,-0.10335,0.311784,0.0514386,-0.00473918,-0.0196898,-0.0515996,0.0
2049747775,-0.0780644,0.249334,0.0507527,-0.00460774,-0.020115,-0.0507471,0.0
2049779829,-0.0672183,0.167019,0.0520092,-0.00449678,-0.0204289,-0.0499075,0.0
