timestamp,safety_switch_available,safety_off,override_available,override_enabled
1793830142,1,1,0,0
1793854105,1,1,0,0
1793874103,1,1,0,0
1793894131,1,1,0,0
1793914144,1,1,0,0
1793938135,1,1,0,0
1793962090,1,1,0,0
1793986100,1,1,0,0
1794010088,1,1,0,0
1794030089,1,1,0,0
1794050539,1,1,0,0
1794074088,1,1,0,0
1794094088,1,1,0,0
1794114087,1,1,0,0
1794138125,1,1,0,0
1794162146,1,1,0,0
1794186087,1,1,0,0
1794206088,1,1,0,0
1794226088,1,1,0,0
1794250131,1,1,0,0
1794270090,1,1,0,0
1794290087,1,1,0,0
1794314117,1,1,0,0
1794334110,1,1,0,0
1794354097,1,1,0,0
1794378100,1,1,0,0
1794398125,1,1,0,0
1794418088,1,1,0,0
1794442088,1,1,0,0
1794466087,1,1,0,0
1794486090,1,1,0,0
1794510133,1,1,0,0
1794530191,1,1,0,0
1794550090,1,1,0,0
1794573991,1,1,0,0
1794594124,1,1,0,0
1794618068,1,1,0,0
1794638130,1,1,0,0
1794662403,1,1,0,0
1794686088,1,1,0,0
1794706118,1,1,0,0
1794730125,1,1,0,0
1794754102,1,1,0,0
1794778096,1,1,0,0
1794798133,1,1,0,0
1794818178,1,1,0,0
1794842411,1,1,0,0
1794866088,1,1,0,0
1794890088,1,1,0,0
1794910089,1,1,0,0
1794930128,1,1,0,0
1794950462,1,1,0,0
1794974086,1,1,0,0
1794994110,1,1,0,0
1795018096,1,1,0,0
1795038131,1,1,0,0
1795062103,1,1,0,0
1795086094,1,1,0,0
1795106094,1,1,0,0
1795130424,1,1,0,0
1795154117,1,1,0,0
1795174097,1,1,0,0
1795198168,1,1,0,0
1795222126,1,1,0,0
1795246088,1,1,0,0
1795266000,1,1,0,0
1795286104,1,1,0,0
1795310441,1,1,0,0
1795330102,1,1,0,0
1795354096,1,1,0,0
1795378121,1,1,0,0
1795398136,1,1,0,0
1795418409,1,1,0,0
1795442111,1,1,0,0
1795466087,1,1,0,0
1795486096,1,1,0,0
1795510088,1,1,0,0
1795530133,1,1,0,0
1795554089,1,1,0,0
1795578090,1,1,0,0
1795598431,1,1,0,0
1795622130,1,1,0,0
1795646102,1,1,0,0
1795670404,1,1,0,0
1795690088,1,1,0,0
1795710090,1,1,0,0
1795730130,1,1,0,0
1795754087,1,1,0,0
1795778405,1,1,0,0
1795798123,1,1,0,0
1795818122,1,1,0,0
1795838135,1,1,0,0
1795862088,1,1,0,0
1795882125,1,1,0,0
1795902107,1,1,0,0
1795926105,1,1,0,0
1795946094,1,1,0,0
1795966127,1,1,0,0
1795990097,1,1,0,0
1796014091,1,1,0,0
1796038140,1,1,0,0
1796058121,1,1,0,0
1796078118,1,1,0,0
1796102408,1,1,0,0
1796122100,1,1,0,0
1796146097,1,1,0,0
1796170091,1,1,0,0
1796194075,1,1,0,0
1796214088,1,1,0,0
1796234091,1,1,0,0
1796258123,1,1,0,0
1796278125,1,1,0,0
1796302115,1,1,0,0
1796326087,1,1,0,0
1796346087,1,1,0,0
1796370087,1,1,0,0
1796390293,1,1,0,0
1796410088,1,1,0,0
1796434088,1,1,0,0
1796454091,1,1,0,0
1796474087,1,1,0,0
1796498316,1,1,0,0
1796518088,1,1,0,0
1796542088,1,1,0,0
1796566090,1,1,0,0
1796586384,1,1,0,0
1796610117,1,1,0,0
1796630098,1,1,0,0
1796654085,1,1,0,0
1796674087,1,1,0,0
1796698088,1,1,0,0
1796718098,1,1,0,0
1796742089,1,1,0,0
1796762090,1,1,0,0
1796786400,1,1,0,0
1796806122,1,1,0,0
1796830091,1,1,0,0
1796854089,1,1,0,0
1796874087,1,1,0,0
1796894413,1,1,0,0
1796918131,1,1,0,0
1796938135,1,1,0,0
1796962087,1,1,0,0
1796986088,1,1,0,0
1797010088,1,1,0,0
1797030124,1,1,0,0
1797054095,1,1,0,0
1797074410,1,1,0,0
1797098087,1,1,0,0
1797118091,1,1,0,0
1797138088,1,1,0,0
1797158086,1,1,0,0
1797178090,1,1,0,0
1797198134,1,1,0,0
1797218410,1,1,0,0
1797242087,1,1,0,0
1797266122,1,1,0,0
1797290413,1,1,0,0
1797314087,1,1,0,0
1797338117,1,1,0,0
1797362410,1,1,0,0
1797386087,1,1,0,0
1797410274,1,1,0,0
1797434410,1,1,0,0
1797458087,1,1,0,0
1797478245,1,1,0,0
1797502094,1,1,0,0
1797522090,1,1,0,0
1797542410,1,1,0,0
1797566101,1,1,0,0
1797590122,1,1,0,0
1797614401,1,1,0,0
1797638196,1,1,0,0
1797662090,1,1,0,0
1797686395,1,1,0,0
1797710088,1,1,0,0
1797730279,1,1,0,0
1797754088,1,1,0,0
1797774090,1,1,0,0
1797794410,1,1,0,0
1797818087,1,1,0,0
1797838103,1,1,0,0
1797862100,1,1,0,0
1797886086,1,1,0,0
1797910091,1,1,0,0
1797930087,1,1,0,0
1797954117,1,1,0,0
1797974415,1,1,0,0
1797998090,1,1,0,0
1798018200,1,1,0,0
1798042092,1,1,0,0
1798062103,1,1,0,0
1798086086,1,1,0,0
1798106090,1,1,0,0
1798126107,1,1,0,0
1798150116,1,1,0,0
1798170091,1,1,0,0
1798194096,1,1,0,0
1798218107,1,1,0,0
1798242087,1,1,0,0
1798262353,1,1,0,0
1798286137,1,1,0,0
1798310097,1,1,0,0
1798334424,1,1,0,0
1798358091,1,1,0,0
1798382098,1,1,0,0
1798406394,1,1,0,0
1798430124,1,1,0,0
1798454086,1,1,0,0
1798478400,1,1,0,0
1798502088,1,1,0,0
1798526090,1,1,0,0
1798546088,1,1,0,0
1798566088,1,1,0,0
1798586403,1,1,0,0
1798610087,1,1,0,0
1798630087,1,1,0,0
1798654121,1,1,0,0
1798674088,1,1,0,0
1798698087,1,1,0,0
1798722087,1,1,0,0
1798742088,1,1,0,0
1798766323,1,1,0,0
1798790085,1,1,0,0
1798810087,1,1,0,0
1798834088,1,1,0,0
1798858088,1,1,0,0
1798878130,1,1,0,0
1798902091,1,1,0,0
1798926101,1,1,0,0
1798946402,1,1,0,0
1798970266,1,1,0,0
1798994087,1,1,0,0
1799018567,1,1,0,0
1799042102,1,1,0,0
1799066278,1,1,0,0
1799090414,1,1,0,0
1799114282,1,1,0,0
1799138112,1,1,0,0
1799162561,1,1,0,0
1799182090,1,1,0,0
1799202089,1,1,0,0
1799226088,1,1,0,0
1799246142,1,1,0,0
1799270333,1,1,0,0
1799290088,1,1,0,0
1799314087,1,1,0,0
1799334102,1,1,0,0
1799354117,1,1,0,0
1799378411,1,1,0,0
1799402268,1,1,0,0
1799422090,1,1,0,0
1799446087,1,1,0,0
1799466279,1,1,0,0
1799490087,1,1,0,0
1799510094,1,1,0,0
1799530296,1,1,0,0
1799554092,1,1,0,0
1799578130,1,1,0,0
1799602092,1,1,0,0
1799626165,1,1,0,0
1799650088,1,1,0,0
1799670087,1,1,0,0
1799694089,1,1,0,0
1799714111,1,1,0,0
1799734104,1,1,0,0
1799758090,1,1,0,0
1799782093,1,1,0,0
1799802121,1,1,0,0
1799826279,1,1,0,0
1799850087,1,1,0,0
1799870090,1,1,0,0
1799890099,1,1,0,0
1799914121,1,1,0,0
1799938169,1,1,0,0
1799962088,1,1,0,0
1799982088,1,1,0,0
1800002399,1,1,0,0
1800026343,1,1,0,0
1800046150,1,1,0,0
1800070105,1,1,0,0
1800094105,1,1,0,0
1800118086,1,1,0,0
1800138335,1,1,0,0
1800162089,1,1,0,0
1800182088,1,1,0,0
1800202146,1,1,0,0
1800226088,1,1,0,0
1800246090,1,1,0,0
1800270094,1,1,0,0
1800290087,1,1,0,0
1800310088,1,1,0,0
1800330113,1,1,0,0
1800354087,1,1,0,0
1800374113,1,1,0,0
1800398086,1,1,0,0
1800418120,1,1,0,0
1800438168,1,1,0,0
1800462102,1,1,0,0
1800482087,1,1,0,0
1800502130,1,1,0,0
1800526110,1,1,0,0
1800546089,1,1,0,0
1800570087,1,1,0,0
1800590088,1,1,0,0
1800610226,1,1,0,0
1800634088,1,1,0,0
1800654087,1,1,0,0
1800674410,1,1,0,0
1800698117,1,1,0,0
1800722090,1,1,0,0
1800746412,1,1,0,0
1800766149,1,1,0,0
1800790089,1,1,0,0
1800810120,1,1,0,0
1800830087,1,1,0,0
1800854297,1,1,0,0
1800874087,1,1,0,0
1800898088,1,1,0,0
1800918087,1,1,0,0
1800938183,1,1,0,0
1800962306,1,1,0,0
1800986088,1,1,0,0
1801006119,1,1,0,0
1801026105,1,1,0,0
1801046108,1,1,0,0
1801070403,1,1,0,0
1801094120,1,1,0,0
1801118127,1,1,0,0
1801138284,1,1,0,0
1801162088,1,1,0,0
1801182087,1,1,0,0
1801202261,1,1,0,0
1801226090,1,1,0,0
1801250419,1,1,0,0
1801274087,1,1,0,0
1801294088,1,1,0,0
1801318126,1,1,0,0
1801338095,1,1,0,0
1801358413,1,1,0,0
1801382094,1,1,0,0
1801406095,1,1,0,0
1801426118,1,1,0,0
1801450088,1,1,0,0
1801470091,1,1,0,0
1801494091,1,1,0,0
1801514087,1,1,0,0
1801538552,1,1,0,0
1801558107,1,1,0,0
1801582095,1,1,0,0
1801602087,1,1,0,0
1801622117,1,1,0,0
1801646408,1,1,0,0
1801670088,1,1,0,0
1801690087,1,1,0,0
1801714088,1,1,0,0
1801734120,1,1,0,0
1801758113,1,1,0,0
1801778109,1,1,0,0
1801798176,1,1,0,0
1801822088,1,1,0,0
1801842090,1,1,0,0
1801866090,1,1,0,0
1801890277,1,1,0,0
1801914091,1,1,0,0
1801934422,1,1,0,0
1801954279,1,1,0,0
1801974090,1,1,0,0
1801998094,1,1,0,0
1802018196,1,1,0,0
1802042420,1,1,0,0
1802062100,1,1,0,0
1802086092,1,1,0,0
1802110097,1,1,0,0
1802130131,1,1,0,0
1802154118,1,1,0,0
1802174095,1,1,0,0
1802198089,1,1,0,0
1802218177,1,1,0,0
1802242093,1,1,0,0
1802262089,1,1,0,0
1802282092,1,1,0,0
1802306091,1,1,0,0
1802330411,1,1,0,0
1802354087,1,1,0,0
1802374138,1,1,0,0
1802398125,1,1,0,0
1802418127,1,1,0,0
1802438456,1,1,0,0
1802462123,1,1,0,0
1802486187,1,1,0,0
1802510409,1,1,0,0
1802530124,1,1,0,0
1802554090,1,1,0,0
1802574118,1,1,0,0
1802598090,1,1,0,0
1802622090,1,1,0,0
1802646087,1,1,0,0
1802666089,1,1,0,0
1802690539,1,1,0,0
1802714117,1,1,0,0
1802738093,1,1,0,0
1802762400,1,1,0,0
1802782115,1,1,0,0
1802806088,1,1,0,0
1802830086,1,1,0,0
1802850088,1,1,0,0
1802870394,1,1,0,0
1802894089,1,1,0,0
1802918099,1,1,0,0
1802938162,1,1,0,0
1802962088,1,1,0,0
1802982085,1,1,0,0
1803002087,1,1,0,0
1803022128,1,1,0,0
1803046106,1,1,0,0
1803070088,1,1,0,0
1803094097,1,1,0,0
1803118088,1,1,0,0
1803138284,1,1,0,0
1803162117,1,1,0,0
1803182101,1,1,0,0
1803202285,1,1,0,0
1803226087,1,1,0,0
1803246124,1,1,0,0
1803266418,1,1,0,0
1803290089,1,1,0,0
1803314111,1,1,0,0
1803338426,1,1,0,0
1803358126,1,1,0,0
1803382091,1,1,0,0
1803402091,1,1,0,0
1803422102,1,1,0,0
1803446408,1,1,0,0
1803470117,1,1,0,0
1803494096,1,1,0,0
1803514273,1,1,0,0
1803534132,1,1,0,0
1803554434,1,1,0,0
1803578285,1,1,0,0
1803602103,1,1,0,0
1803626411,1,1,0,0
1803650088,1,1,0,0
1803670096,1,1,0,0
1803690087,1,1,0,0
1803710093,1,1,0,0
1803730104,1,1,0,0
1803750119,1,1,0,0
1803774086,1,1,0,0
1803794088,1,1,0,0
1803814088,1,1,0,0
1803838144,1,1,0,0
1803862117,1,1,0,0
1803882087,1,1,0,0
1803902087,1,1,0,0
1803922275,1,1,0,0
1803946118,1,1,0,0
1803970264,1,1,0,0
1803990089,1,1,0,0
1804014097,1,1,0,0
1804038130,1,1,0,0
1804062086,1,1,0,0
1804082099,1,1,0,0
1804106087,1,1,0,0
1804130413,1,1,0,0
1804154098,1,1,0,0
1804174161,1,1,0,0
1804198119,1,1,0,0
1804218132,1,1,0,0
1804238468,1,1,0,0
1804262087,1,1,0,0
1804282293,1,1,0,0
1804306074,1,1,0,0
1804330288,1,1,0,0
1804354102,1,1,0,0
1804378101,1,1,0,0
1804402074,1,1,0,0
1804422126,1,1,0,0
1804442112,1,1,0,0
1804466103,1,1,0,0
1804490395,1,1,0,0
1804514075,1,1,0,0
1804538206,1,1,0,0
1804562335,1,1,0,0
1804582279,1,1,0,0
1804602112,1,1,0,0
1804626086,1,1,0,0
1804646170,1,1,0,0
1804670378,1,1,0,0
1804694073,1,1,0,0
1804718104,1,1,0,0
1804738295,1,1,0,0
1804762081,1,1,0,0
1804786293,1,1,0,0
1804810092,1,1,0,0
1804834082,1,1,0,0
1804858087,1,1,0,0
1804878086,1,1,0,0
1804902067,1,1,0,0
1804922310,1,1,0,0
1804942102,1,1,0,0
1804966065,1,1,0,0
1804986078,1,1,0,0
1805010117,1,1,0,0
1805034066,1,1,0,0
1805058067,1,1,0,0
1805078091,1,1,0,0
1805102298,1,1,0,0
1805126066,1,1,0,0
1805146103,1,1,0,0
1805170067,1,1,0,0
1805194067,1,1,0,0
1805214064,1,1,0,0
1805234094,1,1,0,0
1805254101,1,1,0,0
1805278068,1,1,0,0
1805302213,1,1,0,0
1805326079,1,1,0,0
1805346094,1,1,0,0
1805370067,1,1,0,0
1805390375,1,1,0,0
1805410077,1,1,0,0
1805434126,1,1,0,0
1805454103,1,1,0,0
1805474162,1,1,0,0
1805498394,1,1,0,0
1805522069,1,1,0,0
1805546089,1,1,0,0
1805566101,1,1,0,0
1805590075,1,1,0,0
1805610072,1,1,0,0
1805630170,1,1,0,0
1805654114,1,1,0,0
1805678448,1,1,0,0
1805702084,1,1,0,0
1805726079,1,1,0,0
1805750386,1,1,0,0
1805770076,1,1,0,0
1805794094,1,1,0,0
1805818122,1,1,0,0
1805842072,1,1,0,0
1805862072,1,1,0,0
1805882071,1,1,0,0
1805906096,1,1,0,0
1805926141,1,1,0,0
1805950066,1,1,0,0
1805970067,1,1,0,0
1805990117,1,1,0,0
1806014120,1,1,0,0
1806038396,1,1,0,0
1806062071,1,1,0,0
1806082103,1,1,0,0
1806106093,1,1,0,0
1806126091,1,1,0,0
1806146423,1,1,0,0
1806170076,1,1,0,0
1806194069,1,1,0,0
1806218404,1,1,0,0
1806238296,1,1,0,0
1806262066,1,1,0,0
1806282068,1,1,0,0
1806302103,1,1,0,0
1806326329,1,1,0,0
1806346076,1,1,0,0
1806370077,1,1,0,0
1806394082,1,1,0,0
1806418121,1,1,0,0
1806442074,1,1,0,0
1806466094,1,1,0,0
1806490101,1,1,0,0
1806514067,1,1,0,0
1806534290,1,1,0,0
1806558115,1,1,0,0
1806582073,1,1,0,0
1806606101,1,1,0,0
1806626090,1,1,0,0
1806650377,1,1,0,0
1806674079,1,1,0,0
1806698114,1,1,0,0
1806722543,1,1,0,0
1806746094,1,1,0,0
1806770103,1,1,0,0
1806794387,1,1,0,0
1806818090,1,1,0,0
1806842068,1,1,0,0
1806862082,1,1,0,0
1806886094,1,1,0,0
1806906094,1,1,0,0
1806926151,1,1,0,0
1806950074,1,1,0,0
1806974385,1,1,0,0
1806994075,1,1,0,0
1807018274,1,1,0,0
1807042066,1,1,0,0
1807062075,1,1,0,0
1807082403,1,1,0,0
1807106067,1,1,0,0
1807126067,1,1,0,0
1807150069,1,1,0,0
1807170110,1,1,0,0
1807194094,1,1,0,0
1807214074,1,1,0,0
1807238102,1,1,0,0
1807262564,1,1,0,0
1807286072,1,1,0,0
1807306094,1,1,0,0
1807326108,1,1,0,0
1807350066,1,1,0,0
1807370370,1,1,0,0
1807394066,1,1,0,0
1807414076,1,1,0,0
1807438115,1,1,0,0
1807462071,1,1,0,0
1807482100,1,1,0,0
1807506103,1,1,0,0
1807530198,1,1,0,0
1807554067,1,1,0,0
1807574065,1,1,0,0
1807594110,1,1,0,0
1807618108,1,1,0,0
1807642095,1,1,0,0
1807666078,1,1,0,0
1807686101,1,1,0,0
1807710083,1,1,0,0
1807730390,1,1,0,0
1807754094,1,1,0,0
1807778068,1,1,0,0
1807798103,1,1,0,0
1807822065,1,1,0,0
1807842073,1,1,0,0
1807862077,1,1,0,0
1807886085,1,1,0,0
1807906082,1,1,0,0
1807930110,1,1,0,0
1807954081,1,1,0,0
1807978094,1,1,0,0
1807998119,1,1,0,0
1808018394,1,1,0,0
1808042069,1,1,0,0
1808066081,1,1,0,0
1808090330,1,1,0,0
1808110083,1,1,0,0
1808130117,1,1,0,0
1808154068,1,1,0,0
1808178090,1,1,0,0
1808198458,1,1,0,0
1808222072,1,1,0,0
1808246165,1,1,0,0
1808270379,1,1,0,0
1808294069,1,1,0,0
1808318121,1,1,0,0
1808338291,1,1,0,0
1808362067,1,1,0,0
1808382066,1,1,0,0
1808402079,1,1,0,0
1808426096,1,1,0,0
1808450561,1,1,0,0
1808470090,1,1,0,0
1808494094,1,1,0,0
1808518122,1,1,0,0
1808542091,1,1,0,0
1808566095,1,1,0,0
1808590088,1,1,0,0
1808614072,1,1,0,0
1808634260,1,1,0,0
1808658114,1,1,0,0
1808678113,1,1,0,0
1808698282,1,1,0,0
1808722069,1,1,0,0
1808742078,1,1,0,0
1808762099,1,1,0,0
1808786067,1,1,0,0
1808806090,1,1,0,0
1808830074,1,1,0,0
1808850067,1,1,0,0
1808870104,1,1,0,0
1808894082,1,1,0,0
1808918396,1,1,0,0
1808938134,1,1,0,0
1808962119,1,1,0,0
1808986094,1,1,0,0
1809006090,1,1,0,0
1809026390,1,1,0,0
1809050069,1,1,0,0
1809070095,1,1,0,0
1809094065,1,1,0,0
1809114381,1,1,0,0
1809138121,1,1,0,0
1809162067,1,1,0,0
1809186067,1,1,0,0
1809206381,1,1,0,0
1809226072,1,1,0,0
1809250067,1,1,0,0
1809270067,1,1,0,0
1809290067,1,1,0,0
1809314390,1,1,0,0
1809338192,1,1,0,0
1809362067,1,1,0,0
1809382067,1,1,0,0
1809402068,1,1,0,0
1809426072,1,1,0,0
1809446109,1,1,0,0
1809470067,1,1,0,0
1809494310,1,1,0,0
1809514069,1,1,0,0
1809538281,1,1,0,0
1809562067,1,1,0,0
1809582073,1,1,0,0
1809602416,1,1,0,0
1809626090,1,1,0,0
1809650111,1,1,0,0
1809670091,1,1,0,0
1809694077,1,1,0,0
1809714094,1,1,0,0
1809738120,1,1,0,0
1809758152,1,1,0,0
1809782375,1,1,0,0
1809802090,1,1,0,0
1809826094,1,1,0,0
1809850111,1,1,0,0
1809874076,1,1,0,0
1809898106,1,1,0,0
1809922067,1,1,0,0
1809946102,1,1,0,0
1809970067,1,1,0,0
1809990259,1,1,0,0
1810014086,1,1,0,0
1810034409,1,1,0,0
1810054105,1,1,0,0
1810078103,1,1,0,0
1810098121,1,1,0,0
1810122079,1,1,0,0
1810142389,1,1,0,0
1810162294,1,1,0,0
1810186074,1,1,0,0
1810206103,1,1,0,0
1810226104,1,1,0,0
1810250386,1,1,0,0
1810270073,1,1,0,0
1810290103,1,1,0,0
1810314090,1,1,0,0
1810334103,1,1,0,0
1810358417,1,1,0,0
1810382104,1,1,0,0
1810402102,1,1,0,0
1810426113,1,1,0,0
1810450082,1,1,0,0
1810474075,1,1,0,0
1810498276,1,1,0,0
1810518891,1,1,0,0
1810540008,1,1,0,0
1810563705,1,1,0,0
1810583687,1,1,0,0
1810603701,1,1,0,0
1810627694,1,1,0,0
1810651695,1,1,0,0
1810675698,1,1,0,0
1810699769,1,1,0,0
1810723685,1,1,0,0
1810743687,1,1,0,0
1810763770,1,1,0,0
1810787686,1,1,0,0
1810807688,1,1,0,0
1810828010,1,1,0,0
1810851688,1,1,0,0
1810876006,1,1,0,0
1810900012,1,1,0,0
1810919711,1,1,0,0
1810939697,1,1,0,0
1810963691,1,1,0,0
1810983688,1,1,0,0
1811008005,1,1,0,0
1811027712,1,1,0,0
1811051688,1,1,0,0
1811075719,1,1,0,0
1811099715,1,1,0,0
1811119720,1,1,0,0
1811139769,1,1,0,0
1811163688,1,1,0,0
1811188008,1,1,0,0
1811211687,1,1,0,0
1811235688,1,1,0,0
1811255725,1,1,0,0
1811279733,1,1,0,0
1811303687,1,1,0,0
1811327689,1,1,0,0
1811347687,1,1,0,0
1811368009,1,1,0,0
1811391688,1,1,0,0
1811415687,1,1,0,0
1811440015,1,1,0,0
1811463688,1,1,0,0
1811487689,1,1,0,0
1811507698,1,1,0,0
1811527687,1,1,0,0
1811548011,1,1,0,0
1811571688,1,1,0,0
1811596008,1,1,0,0
1811620067,1,1,0,0
1811643688,1,1,0,0
1811667688,1,1,0,0
1811692001,1,1,0,0
1811715780,1,1,0,0
1811739675,1,1,0,0
1811764011,1,1,0,0
1811787688,1,1,0,0
1811807691,1,1,0,0
1811831691,1,1,0,0
1811855709,1,1,0,0
1811879687,1,1,0,0
1811899686,1,1,0,0
1811919687,1,1,0,0
1811939724,1,1,0,0
1811959738,1,1,0,0
1811983688,1,1,0,0
1812003695,1,1,0,0
1812027688,1,1,0,0
1812052005,1,1,0,0
1812075688,1,1,0,0
1812095723,1,1,0,0
1812119766,1,1,0,0
1812143687,1,1,0,0
1812167690,1,1,0,0
1812191687,1,1,0,0
1812215722,1,1,0,0
1812239735,1,1,0,0
1812263692,1,1,0,0
1812283686,1,1,0,0
1812307686,1,1,0,0
1812327687,1,1,0,0
1812347699,1,1,0,0
1812367687,1,1,0,0
1812391710,1,1,0,0
1812415687,1,1,0,0
1812435688,1,1,0,0
1812459688,1,1,0,0
1812479691,1,1,0,0
1812503687,1,1,0,0
1812527721,1,1,0,0
1812551688,1,1,0,0
1812571686,1,1,0,0
1812592011,1,1,0,0
1812615687,1,1,0,0
1812635698,1,1,0,0
1812655700,1,1,0,0
1812675736,1,1,0,0
1812699906,1,1,0,0
1812719687,1,1,0,0
1812743687,1,1,0,0
1812767690,1,1,0,0
1812791687,1,1,0,0
1812815698,1,1,0,0
1812835696,1,1,0,0
1812859687,1,1,0,0
1812879911,1,1,0,0
1812899686,1,1,0,0
1812923686,1,1,0,0
1812943687,1,1,0,0
1812963688,1,1,0,0
1812983687,1,1,0,0
1813007687,1,1,0,0
1813031689,1,1,0,0
1813055714,1,1,0,0
1813079697,1,1,0,0
1813103688,1,1,0,0
1813123749,1,1,0,0
1813147690,1,1,0,0
1813171749,1,1,0,0
1813195775,1,1,0,0
1813219801,1,1,0,0
1813243688,1,1,0,0
1813263687,1,1,0,0
1813287688,1,1,0,0
1813307689,1,1,0,0
1813327688,1,1,0,0
1813348014,1,1,0,0
1813371696,1,1,0,0
1813391717,1,1,0,0
1813415690,1,1,0,0
1813435698,1,1,0,0
1813456030,1,1,0,0
1813475707,1,1,0,0
1813499688,1,1,0,0
1813519688,1,1,0,0
1813539721,1,1,0,0
1813564009,1,1,0,0
1813583687,1,1,0,0
1813607687,1,1,0,0
1813627696,1,1,0,0
1813651688,1,1,0,0
1813672007,1,1,0,0
1813695721,1,1,0,0
1813719699,1,1,0,0
1813744006,1,1,0,0
1813767697,1,1,0,0
1813791688,1,1,0,0
1813811688,1,1,0,0
1813831696,1,1,0,0
1813852023,1,1,0,0
1813875721,1,1,0,0
1813895718,1,1,0,0
1813919710,1,1,0,0
1813939743,1,1,0,0
1813963697,1,1,0,0
1813987698,1,1,0,0
1814011697,1,1,0,0
1814032010,1,1,0,0
1814055723,1,1,0,0
1814079714,1,1,0,0
1814099698,1,1,0,0
1814123700,1,1,0,0
1814147710,1,1,0,0
1814171704,1,1,0,0
1814191710,1,1,0,0
1814215694,1,1,0,0
1814235722,1,1,0,0
1814255714,1,1,0,0
1814275773,1,1,0,0
1814299705,1,1,0,0
1814323754,1,1,0,0
1814347696,1,1,0,0
1814371749,1,1,0,0
1814395753,1,1,0,0
1814419749,1,1,0,0
1814443696,1,1,0,0
1814467702,1,1,0,0
1814491697,1,1,0,0
1814511687,1,1,0,0
1814531716,1,1,0,0
1814555695,1,1,0,0
1814575717,1,1,0,0
1814599697,1,1,0,0
1814619723,1,1,0,0
1814639779,1,1,0,0
1814663689,1,1,0,0
1814687704,1,1,0,0
1814711696,1,1,0,0
1814735687,1,1,0,0
1814755748,1,1,0,0
1814779758,1,1,0,0
1814803751,1,1,0,0
1814827689,1,1,0,0
1814847687,1,1,0,0
1814867698,1,1,0,0
1814891700,1,1,0,0
1814915686,1,1,0,0
1814939710,1,1,0,0
1814963686,1,1,0,0
1814987686,1,1,0,0
1815011688,1,1,0,0
1815031691,1,1,0,0
1815051702,1,1,0,0
1815071687,1,1,0,0
1815095687,1,1,0,0
1815119687,1,1,0,0
1815139730,1,1,0,0
1815163688,1,1,0,0
1815184005,1,1,0,0
1815207690,1,1,0,0
1815231688,1,1,0,0
1815251688,1,1,0,0
1815275689,1,1,0,0
1815295690,1,1,0,0
1815315718,1,1,0,0
1815339712,1,1,0,0
1815364014,1,1,0,0
1815387686,1,1,0,0
1815407687,1,1,0,0
1815431689,1,1,0,0
1815451699,1,1,0,0
1815475713,1,1,0,0
1815499694,1,1,0,0
1815523688,1,1,0,0
1815544010,1,1,0,0
1815563756,1,1,0,0
1815587688,1,1,0,0
1815611775,1,1,0,0
1815635691,1,1,0,0
1815655713,1,1,0,0
1815679709,1,1,0,0
1815699695,1,1,0,0
1815724019,1,1,0,0
1815747687,1,1,0,0
1815771699,1,1,0,0
1815796040,1,1,0,0
1815819715,1,1,0,0
1815843695,1,1,0,0
1815868019,1,1,0,0
1815891695,1,1,0,0
1815915688,1,1,0,0
1815935710,1,1,0,0
1815959688,1,1,0,0
1815979708,1,1,0,0
1816003686,1,1,0,0
1816023708,1,1,0,0
1816048008,1,1,0,0
1816071687,1,1,0,0
1816095715,1,1,0,0
1816115744,1,1,0,0
1816139753,1,1,0,0
1816163688,1,1,0,0
1816183691,1,1,0,0
1816203701,1,1,0,0
1816228012,1,1,0,0
1816247694,1,1,0,0
1816271687,1,1,0,0
1816295690,1,1,0,0
1816315724,1,1,0,0
1816336028,1,1,0,0
1816355748,1,1,0,0
1816379687,1,1,0,0
1816399688,1,1,0,0
1816419713,1,1,0,0
1816444038,1,1,0,0
1816467701,1,1,0,0
1816491695,1,1,0,0
1816511689,1,1,0,0
1816535690,1,1,0,0
1816555713,1,1,0,0
1816575690,1,1,0,0
1816599690,1,1,0,0
1816624009,1,1,0,0
1816647687,1,1,0,0
1816667688,1,1,0,0
1816691688,1,1,0,0
1816715737,1,1,0,0
1816739688,1,1,0,0
1816759688,1,1,0,0
1816779720,1,1,0,0
1816804014,1,1,0,0
1816827697,1,1,0,0
1816847687,1,1,0,0
1816871690,1,1,0,0
1816895688,1,1,0,0
1816915688,1,1,0,0
1816939699,1,1,0,0
1816963687,1,1,0,0
1816983993,1,1,0,0
1817007688,1,1,0,0
1817031687,1,1,0,0
1817056030,1,1,0,0
1817079687,1,1,0,0
1817103687,1,1,0,0
1817128010,1,1,0,0
1817151687,1,1,0,0
1817175705,1,1,0,0
1817199912,1,1,0,0
1817219699,1,1,0,0
1817239698,1,1,0,0
1817263688,1,1,0,0
1817283687,1,1,0,0
1817303701,1,1,0,0
1817327687,1,1,0,0
1817347689,1,1,0,0
1817367705,1,1,0,0
1817391688,1,1,0,0
1817416024,1,1,0,0
1817439714,1,1,0,0
1817463687,1,1,0,0
1817488007,1,1,0,0
1817511688,1,1,0,0
1817531709,1,1,0,0
1817555702,1,1,0,0
1817579714,1,1,0,0
1817603704,1,1,0,0
1817627691,1,1,0,0
1817651692,1,1,0,0
1817671687,1,1,0,0
1817691688,1,1,0,0
1817715730,1,1,0,0
1817740037,1,1,0,0
1817763697,1,1,0,0
1817787699,1,1,0,0
1817807703,1,1,0,0
