timestamp,roll,pitch,yaw,thrust
1832968551,0.37358,0.0206848,0.0679514,0.503322
1833000552,0.298965,0.0583159,0.0681111,0.502686
1833032578,0.290887,0.0757084,0.0662398,0.50065
1833064585,0.223048,0.0682542,0.0648216,0.499881
1833096620,0.192765,0.037319,0.0626417,0.49996
1833128580,0.19154,0.0264015,0.060592,0.500019
1833160556,0.25782,0.00479486,0.057099,0.500002
1833188554,0.289186,-0.0149637,0.0545248,0.499998
1833220553,0.323072,-0.0327337,0.0513697,0.499999
1833252547,0.370556,-0.0492385,0.0481809,0.5
1833284551,0.371827,-0.0548198,0.045019,0.5
1833316626,0.422119,-0.0522193,0.0414234,0.5
1833348550,0.417918,-0.047134,0.0381758,0.5
1833380550,0.398032,-0.0379268,0.0347066,0.5
1833412559,0.407984,-0.0215386,0.0305438,0.5
1833440555,0.382666,-0.00441585,0.0269749,0.499751
1833472552,0.351436,0.0128902,0.0225898,0.498415
1833504573,0.407859,0.0211833,0.0170023,0.489248
1833536626,0.385264,0.028191,0.0122964,0.483321
1833568550,0.329628,0.0424196,0.00747199,0.480044
1833600550,0.26472,0.0440195,0.00306858,0.480562
1833632548,0.216651,0.0448842,-0.00138086,0.480782
1833664590,0.170371,0.0434715,-0.00603388,0.480979
1833696627,0.126198,0.0394921,-0.0102176,0.481553
1833728573,0.059395,0.0437166,-0.0145455,0.482019
1833760552,0.0255689,0.0434687,-0.018405,0.481952
1833792552,0.0103835,0.0528224,-0.0226264,0.482758
1833824556,0.00281412,0.0574739,-0.0264053,0.483183
1833856629,-0.0193121,0.0652017,-0.0295673,0.483157
1833888565,-0.0624134,0.0705634,-0.0322299,0.483123
1833920560,-0.209484,0.0845595,-0.0336525,0.483131
1833952557,-0.263353,0.0890608,-0.0355713,0.483134
1833984581,-0.359463,0.0871272,-0.0366454,0.483133
1834016631,-0.39472,0.0823669,-0.038076,0.483132
1834048565,-0.463142,0.0764875,-0.0391829,0.483133
1834080550,-0.456692,0.0681258,-0.0406351,0.483133
1834112556,-0.521402,0.0616586,-0.0412041,0.483133
1834140559,-0.556259,0.0592086,-0.0416972,0.483133
1834172560,-0.585348,0.0568758,-0.0422521,0.483133
1834204557,-0.614404,0.053085,-0.0424142,0.483133
1834236647,-0.532476,0.0496869,-0.0431735,0.483133
1834268555,-0.609946,0.0489518,-0.0423744,0.483133
1834300549,-0.633917,0.0463683,-0.0418769,0.483133
1834332550,-0.713629,0.0446244,-0.0405857,0.483133
1834364553,-0.691151,0.0408756,-0.0398987,0.483133
1834392564,-0.695953,0.0368756,-0.0390346,0.483133
1834424583,-0.731736,0.0340918,-0.037993,0.483133
1834456637,-0.674734,0.0320193,-0.0371656,0.483133
1834488556,-0.684429,0.0305379,-0.036021,0.483133
1834520553,-0.635705,0.0265235,-0.0354024,0.483133
1834552593,-0.581516,0.0238445,-0.0344609,0.483133
1834584584,-0.561192,0.0288253,-0.0330659,0.483133
1834616638,-0.487984,0.0310033,-0.0320306,0.483133
1834648557,-0.485534,0.0298977,-0.0309398,0.483133
1834680583,-0.453647,0.0277581,-0.0300262,0.483133
1834712548,-0.418103,0.0247042,-0.0289004,0.483133
1834744588,-0.33971,0.0201507,-0.028616,0.483133
1834776630,-0.241799,0.0138055,-0.028356,0.483133
1834808555,-0.0673634,0.00338296,-0.0286175,0.483133
1834840582,0.0150149,4.80814e-06,-0.0280869,0.483133
1834868558,0.0973805,-0.00293517,-0.0276178,0.483133
1834900550,0.336721,-0.0106522,-0.0282884,0.483133
1834932557,0.406108,-0.010085,-0.0273945,0.483133
1834964555,0.461804,-0.00847518,-0.0268284,0.483381
1834996630,0.489753,-0.00789281,-0.0259704,0.483971
1835028588,0.528731,-0.00573108,-0.025586,0.484389
1835060560,0.641968,-0.00255032,-0.0254764,0.486287
1835092560,0.609541,5.38283e-05,-0.0242295,0.48768
1835120561,0.68238,0.00149146,-0.0242013,0.488927
1835152555,0.613918,0.00660825,-0.0229576,0.489713
1835184586,0.540902,0.0102842,-0.0215236,0.492891
1835216643,0.528216,0.0118456,-0.0207241,0.507977
1835248557,0.470232,0.0108482,-0.019435,0.514965
1835280552,0.447127,0.00776325,-0.0183735,0.517905
1835312547,0.495396,0.00260443,-0.0178475,0.517782
1835344559,0.473352,-0.00216166,-0.0169036,0.518004
1835372562,0.472424,-0.00589821,-0.0159164,0.518104
1835404557,0.556792,-0.00980266,-0.014889,0.518324
1835436628,0.544125,-0.0115379,-0.0137312,0.519156
1835468549,0.538891,-0.0115081,-0.0113521,0.521712
1835500557,0.479047,-0.010698,-0.00941374,0.522692
1835532547,0.433972,-0.0095269,-0.00703456,0.522989
1835564554,0.371235,-0.00788492,-0.0042954,0.523394
1835596628,0.348881,-0.00679277,-0.00219629,0.525398
1835624588,0.303848,-0.00661733,0.000611561,0.525484
1835656650,0.25543,-0.00832553,0.00289186,0.52535
1835688559,0.252863,-0.0110991,0.00538489,0.525285
1835720552,0.206682,-0.014972,0.00742706,0.525299
1835752552,0.14731,-0.0188393,0.0103374,0.525303
1835784574,0.0541733,-0.0177586,0.0124344,0.525301
1835816625,-0.00220283,-0.0184702,0.0150344,0.525301
1835848556,-0.18243,-0.0220388,0.0178898,0.524214
1835876626,-0.354651,-0.0258621,0.020332,0.522957
1835908552,-0.522382,-0.0281889,0.0232071,0.521661
1835940547,-0.738699,-0.0247086,0.0256258,0.519237
1835972551,-0.773649,-0.0217453,0.02706,0.518041
1836004550,-0.818434,-0.021473,0.0282471,0.516718
1836036626,-0.733224,-0.0186352,0.028771,0.51677
1836068549,-0.633982,-0.0140787,0.0284597,0.516884
1836100557,-0.540321,-0.00981688,0.0283096,0.516875
1836128586,-0.484291,-0.00658118,0.0277818,0.516867
1836160550,-0.540855,-0.00351699,0.0285437,0.516867
1836192550,-0.522545,-0.000568389,0.0278504,0.516868
1836224583,-0.571128,-0.000554546,0.0284734,0.516868
1836256632,-0.571471,-0.00111746,0.0270059,0.516867
1836288547,-0.61377,-0.00357709,0.0265813,0.516867
1836320552,-0.567965,-0.00596457,0.0244247,0.516867
1836352557,-0.504859,-0.00864154,0.0219783,0.516619
1836380555,-0.43357,-0.0107731,0.020154,0.51578
1836412555,-0.337866,-0.0138328,0.0164822,0.514523
1836444574,-0.196078,-0.0191721,0.0136264,0.508488
1836476619,-0.0997492,-0.0166227,0.0103038,0.502932
1836508553,-0.0289451,-0.0116514,0.00760162,0.494429
1836540547,0.00375118,-0.00690421,0.00501398,0.491627
1836572551,0.015101,-0.00177047,0.00273368,0.488788
1836604556,0.0239118,-0.00195793,0.000123047,0.484347
1836636627,0.0251709,0.000878782,-0.00224496,0.484006
1836668547,0.103717,0.00654673,-0.00528716,0.484356
1836700553,0.179961,0.0120518,-0.00774372,0.484369
1836732575,0.545523,-0.012133,-0.0143001,0.484334
1836764575,0.665903,-0.0138508,-0.0175914,0.484335
1836796627,0.743644,0.0130107,-0.0189882,0.484338
1836828553,0.746248,0.0185299,-0.0209642,0.484338
1836856627,0.784603,0.0171621,-0.0228191,0.484337
1836888555,0.808173,0.0137639,-0.0248141,0.484337
1836920549,0.869798,0.00669282,-0.0266998,0.484337
1836952550,0.760603,-0.000812502,-0.0270167,0.484337
1836984580,0.62594,-0.00968269,-0.027054,0.484337
1837016550,0.531932,-0.0196979,-0.0276442,0.484337
1837048550,0.417995,-0.0282154,-0.0276256,0.484337
1837080553,0.325599,-0.0356538,-0.0283073,0.484337
1837108556,0.235268,-0.0404361,-0.0286756,0.484337
1837140552,0.144758,-0.0431969,-0.029366,0.484337
1837172548,-0.0084312,-0.0437836,-0.0292104,0.484337
1837204552,-0.127864,-0.0422406,-0.0298752,0.484337
1837236619,-0.350729,-0.0366951,-0.029401,0.484337
1837268547,-0.409534,-0.0275483,-0.0298387,0.484337
1837300552,-0.449866,-0.0174758,-0.0302269,0.484337
1837332558,-0.507927,-0.0107369,-0.0299981,0.484337
1837360558,-0.485568,-0.0102686,-0.0302367,0.484337
1837392547,-0.482763,-0.010828,-0.0299387,0.484337
1837424573,-0.403688,-0.0140514,-0.030267,0.484337
1837456552,-0.442649,-0.0170147,-0.0292943,0.484337
1837488549,-0.464176,-0.0202544,-0.0286793,0.484337
1837520551,-0.477946,-0.022666,-0.0277344,0.484337
1837552550,-0.554458,-0.0223588,-0.0264026,0.484337
1837584588,-0.562885,-0.0204981,-0.0252368,0.484337
1837612557,-0.653837,-0.0171741,-0.0235647,0.484337
1837644547,-0.647265,-0.0134246,-0.0224837,0.484337
1837676628,-0.632912,-0.00922195,-0.0215121,0.484337
1837708552,-0.647607,-0.00519843,-0.0200493,0.484337
1837740550,-0.551307,-0.00305979,-0.019953,0.484337
1837772547,-0.349198,-0.00189343,-0.0201963,0.484337
1837804553,-0.126284,-0.000833452,-0.0209301,0.484337
1837836624,0.172598,-0.00050644,-0.02203,0.484337
1837864559,0.314486,0.000195129,-0.0222909,0.484337
1837896551,0.563292,-0.00622885,-0.0237142,0.484337
1837928551,0.690239,-0.0111651,-0.0235355,0.484337
1837960555,0.798646,-0.0147932,-0.0232737,0.484337
1837992547,0.714043,-0.0181134,-0.0212294,0.484337
1838024559,0.593316,-0.0227162,-0.0191081,0.484337
1838056628,0.545262,-0.0276554,-0.0174212,0.485176
1838088559,0.432995,-0.032144,-0.0155451,0.485594
1838120558,0.336488,-0.0356977,-0.014087,0.485882
1838152551,0.309089,-0.0431651,-0.0128527,0.48679
1838184551,0.262689,-0.048237,-0.0127698,0.487608
1838216619,0.202282,-0.0498683,-0.0119461,0.487996
1838248552,0.161068,-0.0519286,-0.0125808,0.488035
1838280549,0.109421,-0.054209,-0.0118934,0.488193
1838312556,0.0756582,-0.0596151,-0.01237,0.488783
1838340553,0.0158548,-0.0659651,-0.0121582,0.489249
1838372547,0.00798257,-0.0562748,-0.0122242,0.489181
1838404550,-0.0310816,-0.0386869,-0.011863,0.489149
1838436621,-0.0450069,-0.0229301,-0.0114947,0.489155
1838468554,-0.0595389,-0.00850436,-0.0111954,0.489158
1838500553,-0.0818367,0.00449187,-0.0102613,0.489157
1838532581,-0.082882,0.0146281,-0.0100475,0.489157
1838564555,-0.0796968,0.0200819,-0.00968875,0.489157
1838592561,-0.0753257,0.0208879,-0.00899251,0.489157
1838624556,-0.0754526,0.01108,-0.00870279,0.489406
1838656655,-0.121798,-0.0328723,-0.00780526,0.490413
1838688552,-0.140059,-0.0640885,-0.00678057,0.490701
1838720555,-0.165725,-0.134836,-0.00614763,0.493535
1838752561,-0.143514,-0.178726,-0.00554495,0.495001
1838784584,-0.115657,-0.238488,-0.0052329,0.496149
1838816549,-0.093064,-0.261376,-0.00441854,0.496435
1838844580,-0.0746155,-0.294641,-0.00386082,0.4964
1838876630,-0.0503157,-0.255736,-0.00295494,0.496378
1838908556,-0.0290362,-0.202428,-0.00177867,0.49638
1838940556,-0.0146224,-0.140457,-0.000414679,0.496386
1838972557,-0.00928484,-0.0867806,0.001419,0.496386
1839004550,-0.0105796,-0.0434062,0.00282298,0.496385
1839036619,-0.0163761,-0.00978445,0.00466705,0.496386
1839068556,-0.0244911,0.000991595,0.00612567,0.496634
1839096637,-0.0318253,-0.00535931,0.0071704,0.497473
1839128561,-0.0381065,-0.0248293,0.0085258,0.498979
1839160555,-0.0459399,-0.0603705,0.00951461,0.506271
1839192555,-0.0472302,-0.0889554,0.0104809,0.512206
1839224582,-0.0415467,-0.108841,0.0118406,0.518473
1839256555,-0.0333201,-0.115776,0.01274,0.518485
1839288549,-0.0240333,-0.092264,0.0147668,0.51718
1839320560,-0.0159517,-0.0598021,0.0164729,0.516781
1839352550,-0.0105012,0.00984738,0.0186037,0.516601
1839384552,-0.00978547,0.0535702,0.0209351,0.515792
1839416619,-0.0115812,0.104635,0.0227864,0.514316
1839448550,-0.0151043,0.121252,0.0247844,0.514342
1839480550,-0.0302251,0.116094,0.0263356,0.514226
1839512554,-0.0402187,0.0991782,0.0279003,0.513131
1839544557,-0.0666678,0.0821739,0.0295095,0.507882
1839572564,-0.0747827,0.0557197,0.0306888,0.50578
1839604553,-0.0726007,0.0211023,0.0319179,0.504326
1839636626,-0.0812969,-0.0131375,0.0334195,0.498476
1839668564,-0.101449,-0.037617,0.0356121,0.492533
1839700554,-0.123854,-0.0460872,0.0378869,0.486091
1839732549,-0.139257,-0.0345285,0.0405767,0.482369
1839764551,-0.125165,-0.0318388,0.0427876,0.482948
1839796643,-0.107432,-0.0184545,0.045284,0.483199
1839824580,-0.0967937,-0.0130868,0.047267,0.483141
1839856552,-0.0803213,-0.00932355,0.0490527,0.483123
1839888547,-0.0734162,-0.00476542,0.0514348,0.483132
1839920580,-0.0692617,0.000767254,0.0534652,0.483382
1839952552,-0.0731313,0.0195075,0.0555536,0.486066
1839984550,-0.0673568,0.0235043,0.0576107,0.486942
1840016548,-0.0584832,0.0303401,0.0592017,0.487872
1840048559,-0.0454959,0.0165528,0.0603112,0.488816
1840076640,-0.0340248,0.00210296,0.0614473,0.489282
1840108551,-0.0336632,-0.0167078,0.062935,0.489174
1840140547,-0.0380066,-0.0351643,0.0640611,0.489141
1840172551,-0.0485225,-0.0496225,0.0657308,0.489147
1840204554,-0.0715402,-0.0568445,0.0676071,0.489407
1840236625,-0.0716306,-0.0562553,0.0689982,0.489996
1840268550,-0.079839,-0.0511072,0.0708936,0.490413
1840300556,-0.120638,-0.0429618,0.0725501,0.490385
1840328589,-0.121881,-0.0298184,0.0734113,0.490352
1840360550,-0.109058,-0.0216598,0.0742174,0.49036
1840392560,-0.0925286,-0.0137439,0.0747715,0.490363
1840424548,-0.0651209,-0.000932079,0.0746444,0.490362
1840456625,-0.0454532,0.00740561,0.0750471,0.490361
1840488549,-0.0264935,0.0156678,0.0747086,0.490361
1840520550,0.000228941,0.0209922,0.0745627,0.490361
1840552556,0.0803381,0.0228785,0.0734424,0.490361
1840580557,0.127937,0.0172335,0.0724344,0.490361
1840612553,0.176249,0.00815477,0.0716161,0.490361
1840644547,0.157904,-0.00439513,0.070899,0.490361
1840676628,0.124786,-0.0159462,0.0704614,0.490113
1840708550,0.0896146,-0.0242895,0.0696297,0.489105
1840740550,0.0566913,-0.0294251,0.0692917,0.488817
1840772552,0.0268557,-0.0308862,0.0684811,0.485983
1840804565,0.0134556,-0.0301091,0.0674929,0.485512
1840832587,0.0361251,-0.0269517,0.0662119,0.490073
1840864588,0.0387888,-0.0233074,0.0648575,0.49053
1840896666,0.0486535,-0.0193667,0.0633115,0.489734
1840928582,0.0545725,-0.0163722,0.0617119,0.489023
1840960576,0.0544534,-0.0136662,0.0598311,0.489118
1840992558,0.0531552,-0.013364,0.0579571,0.489169
1841024548,0.0531055,-0.0141331,0.0559211,0.489159
1841056637,0.0476734,-0.0153738,0.0538939,0.489155
1841088552,0.0414345,-0.0175198,0.0519022,0.489405
1841120548,0.0275439,-0.0175873,0.0499787,0.489995
1841152552,0.0123837,-0.0146039,0.0481699,0.490413
1841184583,-0.00665809,-0.0162512,0.0462277,0.490385
1841216605,-0.021311,-0.0174994,0.0443325,0.490352
1841248550,-0.0302045,-0.0153081,0.0424023,0.490111
1841280559,-0.0345192,-0.0123138,0.0405471,0.489524
1841308557,-0.0323627,-0.00877601,0.0386593,0.489066
1841340545,-0.0230006,-0.00328313,0.0365527,0.489382
1841372560,-0.0134223,-5.58004e-05,0.0342998,0.490004
1841404579,-0.00782441,-0.00057035,0.0320291,0.490453
1841436620,-0.000219275,-0.00210726,0.0297712,0.490384
1841468547,0.00555591,-0.00404079,0.0274168,0.490353
1841500581,0.00470461,-0.00578845,0.0249283,0.49036
1841532557,0.00215828,-0.00729114,0.0227973,0.490363
1841560556,-0.00621928,-0.00827137,0.0208389,0.490362
1841592557,-0.0145084,-0.00862821,0.0179426,0.490361
1841624573,-0.0159247,-0.00753082,0.015596,0.490361
1841656627,-0.0197128,-0.0051128,0.0130843,0.490361
1841688550,-0.0247812,-0.00183168,0.00988169,0.490361
1841720549,-0.0182832,0.00180277,0.00730509,0.492288
1841752550,-0.0135966,0.00613288,0.00416454,0.493713
1841784579,-0.0127144,0.0134204,0.000999108,0.494114
1841812556,-0.011938,0.0151096,-0.00163946,0.493981
1841844582,-0.00887869,0.0147796,-0.00503063,0.493951
1841876621,-0.00656775,-0.0104055,-0.00876806,0.493977
1841908555,-0.00894458,-0.0619233,-0.0124533,0.494227
1841940549,-0.0103398,-0.153187,-0.016597,0.495481
1841972547,-0.00972375,-0.169336,-0.0201983,0.496608
1842004556,-0.00790384,-0.17414,-0.0236516,0.499382
1842036626,-0.00786799,-0.182829,-0.0266503,0.509875
1842064587,-0.0108178,-0.168296,-0.0296324,0.514779
1842096627,-0.0125759,-0.136123,-0.0326614,0.517216
1842128574,-0.0129407,-0.100438,-0.0356367,0.516749
1842160552,-0.0120367,-0.0647046,-0.0386148,0.515972
1842192548,-0.00880672,-0.0056932,-0.0414026,0.515317
1842224547,-0.00536606,0.0524415,-0.0438532,0.514808
1842256625,-0.00210701,0.143035,-0.0458186,0.514375
1842288553,-0.000882853,0.165602,-0.048659,0.514435
1842316632,-0.00115746,0.168934,-0.050249,0.514466
1842348547,-0.00212874,0.173443,-0.0530845,0.508865
1842380551,-0.00389874,0.153116,-0.0550207,0.499891
1842412550,-0.000696156,0.12178,-0.0573574,0.483637
1842444582,0.000615897,0.0763409,-0.0595658,0.481972
1842476621,0.000256231,0.0330236,-0.061472,0.486178
1842508557,-2.13117e-05,-0.00231296,-0.0632469,0.488695
1842540561,-0.000577695,-0.0268555,-0.06486,0.489569
1842568555,-6.16214e-05,-0.0327865,-0.0660393,0.489166
1842600575,0.00063765,-0.0302127,-0.066844,0.489112
1842632550,0.000970807,-0.016027,-0.0677043,0.489139
1842664550,0.00204874,0.0133788,-0.0674763,0.489161
1842696556,0.00401206,0.0339497,-0.0676697,0.489158
1842728581,0.00563575,0.0468069,-0.0674931,0.489156
1842760556,0.00661897,0.0525118,-0.0670954,0.488659
1842792561,0.00705487,0.0480943,-0.066335,0.486394
1842820556,0.00681618,0.0305841,-0.0657334,0.485727
1842852550,0.00531961,0.00188472,-0.0653312,0.485443
1842884548,0.0032735,-0.0214205,-0.0642981,0.485535
1842916550,0.00107729,-0.0320723,-0.063278,0.485305
1842948558,-0.00115683,-0.0381071,-0.0620228,0.484211
1842980567,-0.0035247,-0.0363292,-0.0608452,0.482571
1843012559,-0.00506606,-0.0288461,-0.0587511,0.483186
1843044584,-0.0051568,-0.0225932,-0.0568673,0.483182
1843072567,-0.00212001,-0.0165322,-0.0550108,0.483141
1843104583,0.00988199,-0.0144951,-0.0525083,0.483128
1843136631,0.013314,-0.00948591,-0.0497139,0.483132
1843168554,0.0159532,-0.0145406,-0.0463351,0.483133
1843200558,0.0142471,-0.0238803,-0.0432719,0.483133
1843232574,0.00331803,-0.0411304,-0.0397131,0.483132
1843264609,-0.00617792,-0.0495191,-0.0356622,0.483133
1843296633,-0.0152411,-0.0570367,-0.0318642,0.483133
1843324585,-0.0254735,-0.0618616,-0.028083,0.483133
1843356619,-0.0294513,-0.0614413,-0.0239025,0.483133
1843388552,-0.0289986,-0.0613966,-0.0196533,0.483133
1843420550,-0.0207336,-0.0682819,-0.0154809,0.483133
1843452549,-0.0172688,-0.066843,-0.0115428,0.483133
1843484558,-0.0145052,-0.0670663,-0.00718802,0.483133
1843516630,-0.022515,-0.0915357,-0.00310332,0.483879
1843548572,-0.0235492,-0.0907039,0.00116229,0.486146
1843576621,-0.0227549,-0.0818378,0.00492281,0.48858
1843608576,-0.0179961,-0.0615131,0.0092115,0.489409
1843640550,-0.0143147,-0.0458291,0.0130979,0.489176
1843672554,-0.0116303,-0.033605,0.0173213,0.489386
1843704558,-0.010465,-0.0226086,0.0212197,0.489996
1843736642,-0.00995408,-0.0148158,0.0245083,0.496389
1843768603,-0.00958696,-0.0105844,0.0279974,0.504529
1843800563,-0.00946188,-0.010233,0.0310914,0.513332
1843828573,-0.00902424,-0.0115153,0.0335508,0.524522
1843860549,-0.00833069,-0.0135684,0.036244,0.526009
1843892551,-0.00695989,-0.0192701,0.0392174,0.525466
1843924591,-0.00528861,-0.0304584,0.0415878,0.521453
1843956630,-0.00365008,-0.0437897,0.0442631,0.519956
1843988547,0.00328379,-0.056135,0.0462747,0.519171
1844020550,0.00789281,-0.065577,0.0488589,0.519224
1844052559,0.0106129,-0.0689524,0.0503764,0.519278
1844080563,0.0117639,-0.0497907,0.0524201,0.519281
1844112550,0.0155819,-0.0315302,0.0545532,0.519276
1844144576,0.0229012,0.00174293,0.0561445,0.519277
1844176553,0.0230076,0.0140083,0.0578709,0.519277
1844208549,0.0217651,0.0178853,0.0590497,0.519277
1844240551,0.0210561,0.0167406,0.0605523,0.519277
1844272550,0.0380842,0.00108825,0.0610455,0.519277
1844304578,0.0544419,-0.0266504,0.061978,0.519277
1844332562,0.075375,-0.0538607,0.0621877,0.518779
1844364552,0.111218,-0.0975637,0.0621121,0.516764
1844396601,0.126571,-0.133789,0.0624557,0.516686
1844428579,0.128053,-0.174858,0.0625644,0.516886
1844460547,0.108675,-0.176363,0.0633695,0.516883
1844492547,0.0804607,-0.163018,0.0641112,0.516865
1844524551,0.0524791,-0.143535,0.0645296,0.516866
1844556626,0.0289371,-0.118165,0.0652662,0.516868
1844584586,0.0198056,-0.0943075,0.0649856,0.516868
1844616625,0.020091,-0.0690934,0.0645801,0.516867
1844648557,0.0430561,-0.0486694,0.0632279,0.516619
1844680555,0.0552111,-0.0361197,0.0619867,0.516029
1844712547,0.0661939,-0.0413614,0.0604635,0.515572
1844744581,0.0737523,-0.041214,0.0590686,0.515639
1844776629,0.0798834,-0.03942,0.0574232,0.51592
1844808557,0.0836347,-0.0454036,0.0562809,0.516502
1844836641,0.0814958,-0.0488773,0.0548792,0.516918
1844868568,0.0396767,-0.0822881,0.0547202,0.516642
1844900550,-0.0183509,-0.121437,0.0534781,0.515273
1844932550,-0.0621328,-0.17234,0.0534108,0.491176
1844964547,-0.0607004,-0.176193,0.0515982,0.479916
1844996626,-0.05156,-0.163438,0.0505403,0.478875
1845028579,-0.0126492,-0.125063,0.0487707,0.484272
1845060553,0.0225691,-0.0911404,0.046696,0.484783
1845088557,0.0559627,-0.0592051,0.0448539,0.485012
1845120555,0.0768774,-0.0186825,0.0434389,0.485993
1845152553,0.0817578,0.0376403,0.0421594,0.487166
1845184589,0.0819498,0.069953,0.0408344,0.487637
1845216629,0.0121172,0.12804,0.0406986,0.488866
1845248558,-0.0658909,0.16713,0.0408535,0.489229
1845280555,-0.118418,0.242536,0.0399249,0.490012
1845312564,-0.12336,0.254194,0.0375584,0.490901
1845340557,-0.123475,0.255768,0.0354249,0.496409
1845372552,-0.119415,0.207911,0.0330076,0.500318
1845404585,-0.0990286,0.15395,0.0302397,0.502563
1845436632,-0.063274,0.105864,0.0273943,0.502303
1845468562,-0.0292271,0.0554275,0.0251409,0.501283
1845500557,0.00406305,0.0143473,0.0230187,0.499849
1845532563,0.0331247,-0.00877801,0.0214481,0.499891
1845564578,0.054782,0.0210808,0.019962,0.500017
1845592561,0.0652951,0.061622,0.0194639,0.500009
1845624558,0.0679862,0.0914125,0.0184265,0.5
1845656628,0.0616568,0.0953055,0.016677,0.499999
1845688555,0.0487518,0.100522,0.0154633,0.5
1845720553,0.0319106,0.102551,0.0137302,0.5
1845752558,0.0157964,0.0976031,0.0119515,0.5
1845784593,0.00301665,0.0858973,0.00964382,0.5
1845816625,-0.00452195,0.0684614,0.00729029,0.5
1845844595,-0.00483133,0.0513032,0.00510023,0.5
1845876623,-0.000454699,0.0315031,0.00235832,0.5
1845908558,0.00851827,0.0138608,-3.28948e-05,0.5
1845940582,0.0202477,0.0012801,-0.00253517,0.5
1845972557,0.0324688,-0.00524033,-0.00486417,0.5
1846004550,0.0419111,-0.00546265,-0.00700924,0.5
1846036625,0.0434326,-0.00122041,-0.00942614,0.5
1846068558,0.0467098,0.00642087,-0.0115478,0.5
1846096602,0.0486506,0.020353,-0.0132078,0.5
1846128554,0.048236,0.0454892,-0.0150615,0.499751
1846160556,0.0439024,0.0670692,-0.0171985,0.498913
1846192559,0.0332335,0.05923,-0.0192061,0.487476
1846224589,0.0206168,0.0425787,-0.0215352,0.480888
1846256626,0.0105726,0.0265654,-0.0238503,0.478953
1846288558,0.00569506,0.00376598,-0.0262184,0.479715
1846320559,0.00363644,-0.0816347,-0.0289455,0.481068
1846348559,0.00417762,-0.113137,-0.0309608,0.481651
1846380547,0.00689843,-0.129855,-0.0333946,0.482845
1846412551,0.0120888,-0.124135,-0.0351392,0.483201
1846444550,0.0126935,-0.110489,-0.0369708,0.483149
1846476660,0.0151416,-0.0883326,-0.0386329,0.483123
1846508556,0.0178262,-0.0831982,-0.0403966,0.483132
1846540587,0.019356,-0.0673001,-0.0420376,0.482885
1846572561,0.0229783,-0.052326,-0.0433716,0.481037
1846600557,0.0192954,-0.0245045,-0.0445708,0.48058
1846632586,0.0145057,0.00307884,-0.0461938,0.480609
1846664577,0.0142774,0.0142715,-0.0475432,0.48074
1846696554,0.00834038,0.0114864,-0.0492391,0.480732
1846728608,0.000114034,-0.0655988,-0.0515061,0.481809
1846760567,-0.00736832,-0.146653,-0.0536409,0.482818
1846792560,-0.0129998,-0.303236,-0.0564627,0.486012
1846824590,-0.0109476,-0.316346,-0.058057,0.487507
1846856628,-0.00724598,-0.285716,-0.0596789,0.486847
1846888592,-0.00225687,-0.246135,-0.0606046,0.486652
1846920552,0.00256143,-0.18417,-0.0619758,0.486745
1846952556,0.00740157,-0.115823,-0.0625193,0.486757
1846984589,0.0118352,-0.0471516,-0.0635932,0.486751
1847016621,0.0152784,0.0354305,-0.0644747,0.486746
1847048554,0.0196787,0.173199,-0.0645621,0.486747
1847076605,0.0214769,0.228973,-0.0655348,0.486747
1847108564,0.0229651,0.244212,-0.067241,0.486747
1847140551,0.0259983,0.25289,-0.0687645,0.487586
1847172549,0.0311221,0.250934,-0.070415,0.488004
1847204550,0.0353076,0.24878,-0.0721374,0.488043
1847236627,0.0442682,0.282843,-0.0732892,0.487943
1847268550,0.0538406,0.233709,-0.0749307,0.487944
1847300555,0.0889258,0.165572,-0.0773745,0.487953
1847328593,0.114669,0.11343,-0.0791553,0.487952
1847360553,0.17028,0.0701348,-0.0812215,0.487952
1847392556,0.167962,0.036165,-0.0821915,0.487952
1847424553,0.148756,0.0155062,-0.0831883,0.487952
1847456640,0.128639,0.00599368,-0.083514,0.487952
1847488560,0.108879,0.00367179,-0.0840263,0.487952
1847520547,0.108728,-0.00181642,-0.0839986,0.487952
1847552553,0.0959188,0.00601315,-0.0840202,0.487952
1847580606,0.0832474,0.0172333,-0.0835243,0.487952
1847612557,0.0673219,0.0316508,-0.0824448,0.487113
1847644548,0.055973,0.0398969,-0.0819002,0.486446
1847676626,0.0551311,0.0412435,-0.0812022,0.485467
1847708553,0.0521016,0.0356068,-0.0804698,0.48546
1847740557,0.0511343,0.0214094,-0.0793609,0.485527
1847772548,0.0611622,-0.00161068,-0.0788717,0.4853
1847804557,0.0739369,-0.0189298,-0.0782876,0.484704
1847832558,0.0810446,-0.0337511,-0.0772832,0.484284
1847864548,0.069489,-0.0387488,-0.0764613,0.484314
1847896602,0.0566998,-0.0310165,-0.0749665,0.484844
1847928547,0.0519055,-0.0131099,-0.0739936,0.487939
1847960548,0.0454768,0.0018089,-0.0724896,0.489023
1847992552,0.0326329,0.0221111,-0.0708996,0.489346
1848024575,0.0124937,0.0687312,-0.0692975,0.489155
1848056557,0.00893839,0.0970422,-0.067619,0.489137
1848084556,0.0130348,0.111813,-0.0664467,0.48915
1848116621,0.0291304,0.110594,-0.0649868,0.489158
1848148555,0.0369021,0.100709,-0.0633378,0.489157
1848180552,0.0390264,0.0854892,-0.061934,0.489157
1848212548,0.0397576,0.0650982,-0.060599,0.489157
