timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2398444229,8,1681.0,1603.0,1725.0,1644.0,1683.0,1602.0,1724.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398528238,8,1639.0,1562.0,1668.0,1607.0,1631.0,1570.0,1676.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398640230,8,1573.0,1498.0,1596.0,1541.0,1563.0,1508.0,1605.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398748217,8,1523.0,1458.0,1543.0,1490.0,1514.0,1467.0,1545.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398836257,8,1480.0,1421.0,1501.0,1451.0,1475.0,1425.0,1505.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398948233,8,1445.0,1387.0,1457.0,1412.0,1438.0,1393.0,1463.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399040224,8,1443.0,1391.0,1451.0,1416.0,1435.0,1399.0,1460.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399148227,8,1482.0,1433.0,1495.0,1464.0,1473.0,1441.0,1504.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399260537,8,1547.0,1507.0,1569.0,1536.0,1543.0,1510.0,1572.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399349028,8,1580.0,1545.0,1608.0,1575.0,1579.0,1545.0,1609.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399461021,8,1609.0,1564.0,1627.0,1596.0,1602.0,1571.0,1633.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399565141,8,1611.0,1550.0,1622.0,1589.0,1597.0,1564.0,1636.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399661029,8,1607.0,1549.0,1619.0,1586.0,1594.0,1561.0,1632.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399753051,8,1550.0,1497.0,1569.0,1529.0,1544.0,1504.0,1575.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399861019,8,1494.0,1436.0,1514.0,1468.0,1488.0,1442.0,1520.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399949039,8,1483.0,1423.0,1505.0,1466.0,1472.0,1433.0,1516.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400061045,8,1524.0,1460.0,1574.0,1536.0,1511.0,1473.0,1587.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400153092,8,1596.0,1532.0,1601.0,1549.0,1590.0,1538.0,1607.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400273148,8,1633.0,1574.0,1617.0,1565.0,1630.0,1578.0,1621.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400365013,8,1615.0,1545.0,1633.0,1575.0,1609.0,1551.0,1639.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400473098,8,1531.0,1450.0,1570.0,1521.0,1515.0,1462.0,1589.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400557386,8,1512.0,1422.0,1532.0,1483.0,1492.0,1443.0,1552.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400673025,8,1608.0,1519.0,1597.0,1532.0,1596.0,1531.0,1609.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400761058,8,1635.0,1554.0,1642.0,1565.0,1633.0,1555.0,1644.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400869071,8,1540.0,1451.0,1583.0,1505.0,1534.0,1457.0,1589.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400973051,8,1546.0,1438.0,1571.0,1501.0,1527.0,1456.0,1590.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401077026,8,1680.0,1579.0,1687.0,1618.0,1664.0,1595.0,1703.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401181091,8,1585.0,1492.0,1612.0,1527.0,1581.0,1495.0,1616.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401273035,8,1561.0,1449.0,1578.0,1486.0,1551.0,1459.0,1588.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401377153,8,1680.0,1558.0,1680.0,1594.0,1662.0,1576.0,1699.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401485062,8,1592.0,1473.0,1613.0,1522.0,1578.0,1487.0,1627.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401593022,8,1573.0,1467.0,1583.0,1499.0,1560.0,1476.0,1592.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401677062,8,1646.0,1533.0,1651.0,1557.0,1634.0,1543.0,1659.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401793019,8,1520.0,1403.0,1521.0,1436.0,1504.0,1419.0,1537.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401885020,8,1597.0,1480.0,1601.0,1520.0,1579.0,1498.0,1619.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402001036,8,1568.0,1464.0,1589.0,1511.0,1555.0,1477.0,1602.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402089040,8,1531.0,1421.0,1515.0,1439.0,1514.0,1438.0,1532.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402197108,8,1637.0,1493.0,1575.0,1550.0,1577.0,1553.0,1635.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402285332,8,1577.0,1502.0,1607.0,1537.0,1574.0,1504.0,1609.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402401070,8,1547.0,1508.0,1623.0,1526.0,1576.0,1478.0,1594.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402509067,8,1589.0,1497.0,1584.0,1539.0,1565.0,1520.0,1607.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402593160,8,1594.0,1508.0,1568.0,1533.0,1568.0,1534.0,1594.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402705040,8,1536.0,1506.0,1584.0,1511.0,1558.0,1484.0,1562.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402793115,8,1524.0,1480.0,1557.0,1511.0,1525.0,1478.0,1556.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402909038,8,1565.0,1469.0,1515.0,1527.0,1510.0,1523.0,1569.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402997045,8,1553.0,1482.0,1522.0,1521.0,1518.0,1517.0,1557.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403105028,8,1521.0,1495.0,1558.0,1514.0,1530.0,1486.0,1549.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403209357,8,1521.0,1506.0,1585.0,1534.0,1539.0,1488.0,1567.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403317064,8,1558.0,1517.0,1597.0,1570.0,1551.0,1524.0,1604.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403405908,8,1576.0,1503.0,1588.0,1572.0,1547.0,1532.0,1616.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403501820,8,1587.0,1505.0,1584.0,1566.0,1555.0,1537.0,1615.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403613813,8,1589.0,1509.0,1583.0,1563.0,1559.0,1539.0,1613.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403717867,8,1575.0,1509.0,1600.0,1560.0,1562.0,1522.0,1613.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403806128,8,1569.0,1506.0,1609.0,1560.0,1562.0,1513.0,1616.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403917863,8,1592.0,1514.0,1591.0,1549.0,1574.0,1532.0,1609.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404021884,8,1587.0,1505.0,1594.0,1558.0,1564.0,1528.0,1616.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404129864,8,1565.0,1493.0,1612.0,1569.0,1551.0,1508.0,1627.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404233888,8,1542.0,1475.0,1623.0,1564.0,1538.0,1479.0,1627.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404321974,8,1542.0,1484.0,1608.0,1538.0,1548.0,1478.0,1602.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404433839,8,1583.0,1485.0,1564.0,1541.0,1546.0,1522.0,1601.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404525867,8,1585.0,1479.0,1555.0,1553.0,1533.0,1531.0,1608.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404637879,8,1550.0,1482.0,1578.0,1558.0,1526.0,1506.0,1602.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404721847,8,1529.0,1500.0,1601.0,1543.0,1543.0,1486.0,1586.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404833875,8,1541.0,1515.0,1585.0,1535.0,1553.0,1503.0,1573.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404937821,8,1563.0,1514.0,1554.0,1546.0,1542.0,1535.0,1575.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405025911,8,1567.0,1513.0,1556.0,1559.0,1538.0,1541.0,1584.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405133888,8,1548.0,1520.0,1577.0,1560.0,1543.0,1525.0,1582.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405225848,8,1535.0,1523.0,1582.0,1559.0,1541.0,1517.0,1576.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405329877,8,1549.0,1526.0,1566.0,1558.0,1542.0,1534.0,1574.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405438168,8,1557.0,1530.0,1553.0,1560.0,1540.0,1547.0,1570.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405541835,8,1541.0,1535.0,1575.0,1553.0,1549.0,1527.0,1567.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405649821,8,1513.0,1500.0,1554.0,1553.0,1507.0,1506.0,1560.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405742147,8,1510.0,1476.0,1538.0,1560.0,1482.0,1504.0,1566.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405845838,8,1527.0,1476.0,1522.0,1558.0,1483.0,1520.0,1566.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405949853,8,1511.0,1539.0,1550.0,1505.0,1547.0,1503.0,1515.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406057814,8,1501.0,1539.0,1558.0,1513.0,1542.0,1497.0,1516.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406153834,8,1551.0,1479.0,1514.0,1570.0,1488.0,1544.0,1578.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406261837,8,1544.0,1496.0,1570.0,1606.0,1503.0,1538.0,1612.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406354167,8,1508.0,1535.0,1599.0,1567.0,1537.0,1505.0,1569.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406449836,8,1507.0,1567.0,1606.0,1528.0,1576.0,1497.0,1537.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406557820,8,1555.0,1533.0,1551.0,1560.0,1539.0,1549.0,1567.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406665951,8,1590.0,1500.0,1516.0,1594.0,1506.0,1584.0,1599.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406757812,8,1519.0,1527.0,1576.0,1573.0,1524.0,1522.0,1570.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406865925,8,1479.0,1557.0,1620.0,1550.0,1553.0,1483.0,1546.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406957813,8,1533.0,1558.0,1573.0,1540.0,1562.0,1529.0,1543.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407074312,8,1536.0,1497.0,1502.0,1531.0,1502.0,1531.0,1536.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407177813,8,1542.0,1503.0,1503.0,1538.0,1506.0,1541.0,1541.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407265839,8,1505.0,1523.0,1534.0,1521.0,1521.0,1507.0,1518.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407369936,8,1472.0,1514.0,1571.0,1532.0,1512.0,1473.0,1531.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407461925,8,1513.0,1485.0,1542.0,1574.0,1483.0,1515.0,1572.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407569909,8,1546.0,1505.0,1533.0,1570.0,1507.0,1544.0,1572.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407677854,8,1531.0,1556.0,1560.0,1542.0,1553.0,1535.0,1538.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407786629,8,1523.0,1550.0,1596.0,1571.0,1549.0,1524.0,1570.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407882651,8,1526.0,1518.0,1587.0,1592.0,1520.0,1525.0,1593.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407966629,8,1565.0,1527.0,1547.0,1586.0,1525.0,1564.0,1584.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408078652,8,1572.0,1570.0,1538.0,1542.0,1569.0,1573.0,1541.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408190961,8,1528.0,1558.0,1579.0,1556.0,1555.0,1532.0,1553.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408274649,8,1509.0,1522.0,1598.0,1593.0,1518.0,1513.0,1589.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408386734,8,1527.0,1512.0,1580.0,1598.0,1511.0,1529.0,1597.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408494659,8,1552.0,1547.0,1535.0,1542.0,1546.0,1553.0,1541.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408586936,8,1537.0,1542.0,1504.0,1492.0,1545.0,1534.0,1495.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408698726,8,1491.0,1490.0,1555.0,1548.0,1494.0,1487.0,1552.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408782738,8,1483.0,1461.0,1577.0,1578.0,1471.0,1473.0,1589.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408894649,8,1537.0,1504.0,1575.0,1572.0,1523.0,1519.0,1590.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409002637,8,1540.0,1567.0,1580.0,1512.0,1588.0,1520.0,1532.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409094688,8,1547.0,1558.0,1587.0,1523.0,1584.0,1521.0,1550.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409206652,8,1605.0,1458.0,1550.0,1641.0,1486.0,1577.0,1669.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409298630,8,1573.0,1482.0,1582.0,1617.0,1510.0,1544.0,1645.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409402615,8,1514.0,1574.0,1625.0,1539.0,1587.0,1501.0,1552.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409490714,8,1513.0,1589.0,1604.0,1519.0,1593.0,1508.0,1524.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409606651,8,1562.0,1524.0,1547.0,1575.0,1529.0,1557.0,1580.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409714702,8,1556.0,1511.0,1558.0,1594.0,1516.0,1552.0,1598.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409802620,8,1525.0,1538.0,1580.0,1576.0,1534.0,1529.0,1571.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409898650,8,1521.0,1554.0,1584.0,1554.0,1552.0,1522.0,1553.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410010662,8,1539.0,1545.0,1566.0,1564.0,1543.0,1541.0,1562.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410102652,8,1552.0,1528.0,1554.0,1583.0,1526.0,1555.0,1580.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410218682,8,1540.0,1532.0,1558.0,1583.0,1523.0,1549.0,1574.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410306645,8,1525.0,1546.0,1566.0,1566.0,1535.0,1536.0,1555.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410418680,8,1531.0,1553.0,1562.0,1561.0,1542.0,1542.0,1550.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410506660,8,1547.0,1558.0,1561.0,1578.0,1544.0,1561.0,1564.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410626630,8,1549.0,1556.0,1557.0,1583.0,1539.0,1565.0,1566.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410714661,8,1539.0,1562.0,1563.0,1581.0,1541.0,1559.0,1560.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410819360,8,1520.0,1552.0,1583.0,1593.0,1531.0,1541.0,1572.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410930668,8,1543.0,1572.0,1600.0,1623.0,1546.0,1568.0,1597.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411018617,8,1566.0,1590.0,1594.0,1624.0,1563.0,1592.0,1597.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411130731,8,1571.0,1597.0,1581.0,1617.0,1566.0,1602.0,1586.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411222619,8,1568.0,1590.0,1584.0,1618.0,1562.0,1596.0,1590.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411334642,8,1560.0,1587.0,1586.0,1623.0,1555.0,1593.0,1591.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411418644,8,1560.0,1589.0,1583.0,1623.0,1554.0,1594.0,1589.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411531514,8,1562.0,1575.0,1579.0,1611.0,1552.0,1584.0,1588.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411639419,8,1527.0,1545.0,1555.0,1578.0,1524.0,1548.0,1558.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411727497,8,1536.0,1538.0,1562.0,1577.0,1529.0,1545.0,1569.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411843426,8,1539.0,1537.0,1565.0,1572.0,1534.0,1542.0,1569.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411935788,8,1545.0,1543.0,1562.0,1565.0,1543.0,1546.0,1565.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412047424,8,1553.0,1545.0,1560.0,1559.0,1549.0,1549.0,1564.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412135475,8,1560.0,1548.0,1558.0,1552.0,1557.0,1551.0,1561.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412247464,8,1560.0,1536.0,1552.0,1550.0,1549.0,1547.0,1563.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412355454,8,1517.0,1498.0,1560.0,1548.0,1514.0,1502.0,1563.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412443461,8,1502.0,1486.0,1552.0,1534.0,1503.0,1485.0,1551.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412559416,8,1522.0,1493.0,1542.0,1522.0,1517.0,1497.0,1546.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412647442,8,1532.0,1494.0,1529.0,1519.0,1518.0,1508.0,1543.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412763727,8,1526.0,1493.0,1534.0,1521.0,1516.0,1503.0,1545.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412851461,8,1523.0,1495.0,1539.0,1517.0,1521.0,1498.0,1542.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412963431,8,1530.0,1493.0,1539.0,1512.0,1525.0,1498.0,1544.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413051772,8,1516.0,1486.0,1548.0,1524.0,1513.0,1489.0,1551.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413155446,8,1515.0,1473.0,1559.0,1528.0,1509.0,1478.0,1565.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413267714,8,1526.0,1480.0,1554.0,1520.0,1520.0,1486.0,1560.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413355415,8,1539.0,1487.0,1548.0,1505.0,1534.0,1491.0,1553.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413451474,8,1541.0,1490.0,1550.0,1499.0,1541.0,1490.0,1550.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413567415,8,1533.0,1485.0,1559.0,1502.0,1537.0,1481.0,1555.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413655421,8,1533.0,1479.0,1563.0,1504.0,1535.0,1476.0,1560.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413767413,8,1535.0,1481.0,1556.0,1506.0,1533.0,1483.0,1558.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413875421,8,1545.0,1480.0,1556.0,1498.0,1541.0,1484.0,1560.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413963422,8,1547.0,1480.0,1556.0,1493.0,1545.0,1482.0,1558.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414075531,8,1545.0,1477.0,1560.0,1492.0,1545.0,1478.0,1560.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414167736,8,1544.0,1473.0,1557.0,1494.0,1540.0,1477.0,1561.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414279451,8,1528.0,1455.0,1539.0,1475.0,1523.0,1460.0,1543.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414387456,8,1524.0,1461.0,1539.0,1476.0,1524.0,1461.0,1539.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414475476,8,1518.0,1459.0,1532.0,1471.0,1519.0,1458.0,1530.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414587494,8,1508.0,1452.0,1520.0,1464.0,1508.0,1452.0,1520.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414675791,8,1515.0,1456.0,1521.0,1467.0,1513.0,1458.0,1523.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414771750,8,1514.0,1458.0,1522.0,1475.0,1510.0,1462.0,1526.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414883451,8,1543.0,1502.0,1557.0,1515.0,1544.0,1502.0,1556.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414991523,8,1539.0,1505.0,1552.0,1514.0,1541.0,1503.0,1550.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415075475,8,1540.0,1504.0,1546.0,1521.0,1535.0,1510.0,1552.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415187482,8,1566.0,1532.0,1571.0,1559.0,1555.0,1543.0,1582.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415299468,8,1579.0,1553.0,1589.0,1576.0,1572.0,1560.0,1596.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415387413,8,1599.0,1575.0,1610.0,1593.0,1596.0,1579.0,1613.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415495531,8,1605.0,1580.0,1614.0,1603.0,1598.0,1587.0,1621.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415599504,8,1633.0,1609.0,1645.0,1646.0,1621.0,1621.0,1657.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415691523,8,1636.0,1601.0,1652.0,1639.0,1625.0,1612.0,1663.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415800219,8,1638.0,1610.0,1637.0,1644.0,1621.0,1628.0,1654.0,1627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415888230,8,1625.0,1608.0,1635.0,1641.0,1614.0,1620.0,1647.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416000225,8,1608.0,1614.0,1647.0,1641.0,1614.0,1608.0,1641.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416108223,8,1604.0,1610.0,1645.0,1646.0,1606.0,1607.0,1643.0,1649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416212247,8,1588.0,1580.0,1597.0,1592.0,1586.0,1581.0,1598.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
