timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
2712637382,0.16044,0.0498746,0.00262859,-0.00246736,-0.0119609,-0.00447329,0.0
2712669394,0.13232,0.0175379,-0.0123142,-0.00268801,-0.0121107,-0.00443496,0.0
2712701399,0.0917891,-0.0221308,0.0153119,-0.00290335,-0.0122901,-0.0044226,0.0
2712733405,0.0381984,-0.0652251,-0.00704937,-0.00306707,-0.0124781,-0.00440171,0.0
2712765421,-0.0109737,-0.114823,0.00798951,-0.00315492,-0.0126479,-0.00438663,0.0
2712797367,-0.0552678,-0.168632,0.00207262,-0.00315932,-0.012759,-0.00437146,0.0
2712825407,-0.0800267,-0.211007,0.00523142,-0.00310588,-0.012758,-0.00435985,0.0
2712857384,-0.0900631,-0.250362,0.000797222,-0.00299595,-0.0126378,-0.00434616,0.0
2712889382,-0.0880882,-0.259675,0.0026535,-0.00285781,-0.0124161,-0.00433032,0.0
2712921382,-0.0697639,-0.242763,0.00281174,-0.00272079,-0.0121375,-0.00431588,0.0
2712953383,-0.0345313,-0.19938,0.00101329,-0.00261169,-0.0118488,-0.00429954,0.0
2712985423,0.00156464,-0.132077,0.00660198,-0.00254937,-0.0116038,-0.00429122,0.0
2713017391,0.0327741,-0.0614764,0.00429808,-0.00254143,-0.0114399,-0.00428704,0.0
2713049371,0.0507755,0.0116375,0.00852948,-0.00258576,-0.0113804,-0.00428916,0.0
2713081390,0.0563812,0.0698323,0.00909418,-0.00266246,-0.0114339,-0.00429794,0.0
2713109383,0.0550711,0.100704,0.00641313,-0.00274135,-0.0115689,-0.00430775,0.0
2713141396,0.0355851,0.11867,0.0102252,-0.00282598,-0.0118041,-0.00432273,0.0
2713173388,0.014645,0.105018,0.00644467,-0.00287006,-0.0121077,-0.0043392,0.0
2713205399,-0.00408147,0.0687986,0.00920705,-0.00285482,-0.012417,-0.00435515,0.0
2713237388,-0.0211598,0.0113923,2.17659e-05,-0.00280746,-0.0126764,-0.00436849,0.0
2713269378,-0.0276707,-0.0537127,0.0132193,-0.00276375,-0.0128341,-0.00438627,0.0
2713301390,-0.0316258,-0.107508,-0.00431281,-0.00272689,-0.0128796,-0.00439744,0.0
2713333379,-0.0299323,-0.14946,0.00647453,-0.00268264,-0.0128169,-0.00440396,0.0
2713361379,-0.029678,-0.16889,0.00501443,-0.00263582,-0.0126898,-0.00440853,0.0
2713393384,-0.0248741,-0.166401,-0.00672282,-0.00257847,-0.0124927,-0.0044033,0.0
2713425404,-0.0147991,-0.137703,0.00375905,-0.00254662,-0.0122532,-0.00440224,0.0
2713457371,-0.014088,-0.092273,-0.00158392,-0.00259906,-0.0119821,-0.0043978,0.0
2713489370,-0.0197207,-0.0261791,0.00104869,-0.00276767,-0.0117031,-0.00439174,0.0
2713521368,-0.0533468,0.0545569,0.00434735,-0.00293576,-0.0115056,-0.00439155,0.0
2713553377,-0.0972658,0.136441,0.00749515,-0.00301747,-0.0114441,-0.00439834,0.0
2713585423,-0.138559,0.207479,0.00946116,-0.00300293,-0.0115152,-0.00441667,0.0
2713617386,-0.174123,0.250747,0.00636137,-0.00289312,-0.0117057,-0.0044355,0.0
2713649380,-0.18067,0.263816,0.0130444,-0.00270724,-0.0119984,-0.00446064,0.0
2713681382,-0.174984,0.246653,-0.00365685,-0.00247412,-0.0123482,-0.00447192,0.0
2713713379,-0.142248,0.200272,0.0122027,-0.00223367,-0.012708,-0.00449111,0.0
2713745409,-0.0991113,0.134452,0.000203992,-0.00202002,-0.013057,-0.00450301,0.0
2713777385,-0.0480766,0.0598786,-0.000627285,-0.00186013,-0.0133843,-0.00450915,0.0
2713809372,-0.00493434,-0.0193591,-0.00477478,-0.00176896,-0.0136755,-0.0045102,0.0
2713841383,0.0381888,-0.0984476,0.0082705,-0.00174785,-0.0139067,-0.00451832,0.0
2713870313,0.0571499,-0.163506,-0.00518124,-0.00177487,-0.0140655,-0.00451569,0.0
2713902177,0.0667061,-0.225375,-0.00873157,-0.00183273,-0.0142292,-0.00450746,0.0
2713934197,0.0595066,-0.282042,0.00382602,-0.00190583,-0.014465,-0.00451493,0.0
2713966171,0.0434005,-0.34072,-0.0102498,-0.00197344,-0.0147329,-0.00451036,0.0
2713998185,0.0196034,-0.401538,-0.00366909,-0.00201791,-0.0150021,-0.00451262,0.0
2714030275,-0.00384574,-0.466794,-0.00214578,-0.00202919,-0.0151892,-0.00450998,0.0
2714062184,-0.0228375,-0.524768,-0.00662539,-0.0020051,-0.0152588,-0.00450928,0.0
2714094180,-0.0362457,-0.563676,-0.00727158,-0.0019479,-0.0151794,-0.00450008,0.0
2714126211,-0.0418728,-0.577827,-0.00109325,-0.001868,-0.0149552,-0.00450007,0.0
2714158171,-0.0343992,-0.555876,-0.0107686,-0.00178552,-0.0145945,-0.00448781,0.0
2714190214,-0.018064,-0.499053,0.00188137,-0.00172005,-0.0141582,-0.00448292,0.0
2714222171,-0.0109978,-0.403125,-0.00507266,-0.00166687,-0.0137239,-0.0044797,0.0
2714254217,0.00789731,-0.281943,0.00415222,-0.00163673,-0.0133559,-0.0044829,0.0
2714282218,0.0159849,-0.16793,0.00535771,-0.00162911,-0.0131341,-0.00449522,0.0
2714314198,0.0228244,-0.0387388,0.00466744,-0.00163745,-0.0130168,-0.00451268,0.0
2714346249,0.0267996,0.0694202,0.00888951,-0.00165846,-0.0130625,-0.00453987,0.0
2714378192,0.0198933,0.148385,0.00349511,-0.00168187,-0.013257,-0.00456314,0.0
2714410170,0.020039,0.19414,0.00934317,-0.00170932,-0.0135519,-0.0045889,0.0
2714442169,0.0103733,0.203051,-0.00121872,-0.00173118,-0.0138882,-0.00461028,0.0
2714474182,0.00345221,0.183539,0.00567086,-0.00174143,-0.0142104,-0.00462498,0.0
2714506198,-0.00341355,0.139743,0.00234169,-0.00174215,-0.0144996,-0.00464521,0.0
2714534258,-0.0138392,0.0971232,-0.00870519,-0.0017279,-0.014714,-0.00464981,0.0
2714566229,-0.0168119,0.0468561,0.000584206,-0.00170038,-0.014903,-0.00465512,0.0
2714598186,-0.0171846,-0.000892658,-0.00193821,-0.00166345,-0.0150185,-0.00465812,0.0
2714630239,-0.0201378,-0.0309188,-0.0107789,-0.00162025,-0.0150694,-0.00464526,0.0
2714662171,-0.0184672,-0.0436187,-0.00897223,-0.00157453,-0.0150737,-0.00462761,0.0
2714694170,-0.00764662,-0.0451713,-0.00119512,-0.00152927,-0.0150275,-0.00461141,0.0
2714726193,-0.00822578,-0.0244178,-0.0213413,-0.00147944,-0.014951,-0.0045761,0.0
2714758218,-0.0039355,0.0122249,-0.00280219,-0.00143531,-0.0148511,-0.00454044,0.0
2714786240,0.0053966,0.0485854,-0.000770035,-0.00140289,-0.0147786,-0.00451201,0.0
2714818182,0.00264111,0.104331,-0.0198964,-0.00136952,-0.0147378,-0.00446546,0.0
2714850175,0.00751914,0.162536,-0.0006526,-0.00134439,-0.014802,-0.00442398,0.0
2714882169,0.00737828,0.212327,-0.012725,-0.00132324,-0.0150006,-0.00438229,0.0
2714914205,0.0077902,0.23927,-0.00622405,-0.0013033,-0.0153175,-0.00433488,0.0
2714946226,0.00840026,0.237305,-0.00767642,-0.0012852,-0.0157128,-0.00429081,0.0
2714978185,0.00609876,0.212834,-0.00626753,-0.00126738,-0.0161422,-0.00423834,0.0
2715010205,-0.000391737,0.169109,-0.0122351,-0.00124734,-0.01655,-0.00418859,0.0
2715038220,-0.00278969,0.124495,-0.0135551,-0.00122055,-0.016815,-0.00413356,0.0
2715070366,-0.00989698,0.0733009,-0.00316304,-0.00118122,-0.016967,-0.00407745,0.0
2715102371,-0.0065477,0.0410524,-0.0149906,-0.00113642,-0.0169933,-0.00400145,0.0
2715134185,0.00214994,0.0332794,-0.00275739,-0.00109583,-0.0169351,-0.00393612,0.0
2715166177,0.013709,0.0496394,-0.0106829,-0.00107671,-0.0168368,-0.00386457,0.0
2715198223,0.0306488,0.0887395,0.00394601,-0.0010874,-0.0167542,-0.00380449,0.0
2715230269,0.040218,0.14476,-0.007381,-0.00112513,-0.0167596,-0.00374517,0.0
2715262231,0.0404339,0.201713,0.00816389,-0.00118174,-0.0168929,-0.00369628,0.0
2715290225,0.0361163,0.234479,0.0116087,-0.0012357,-0.0171116,-0.00366657,0.0
2715322184,0.0310352,0.250453,0.000325423,-0.00129489,-0.017455,-0.00362645,0.0
2715354196,0.0207641,0.239081,0.013732,-0.00134923,-0.0178657,-0.00360348,0.0
2715386221,0.001326,0.205756,0.00624732,-0.00139272,-0.018299,-0.00358206,0.0
2715418188,-0.0123651,0.153184,0.0190132,-0.00141244,-0.0187098,-0.00357387,0.0
2715450188,-0.032652,0.0952233,0.000103118,-0.00139836,-0.0190659,-0.00355526,0.0
2715482185,-0.0411325,0.0371034,0.0181019,-0.00136085,-0.0193512,-0.00354679,0.0
2715514218,-0.0372841,-0.0114636,0.00974831,-0.00132115,-0.0195575,-0.00353678,0.0
2715542220,-0.0352515,-0.0447505,0.014274,-0.00131427,-0.0196685,-0.00353164,0.0
2715574188,-0.0274707,-0.0602003,0.00817975,-0.00137324,-0.0197075,-0.00352419,0.0
2715606189,-0.0263373,-0.0558796,0.0211117,-0.00154242,-0.0196551,-0.0035219,0.0
2715638172,-0.046949,-0.038865,0.0178931,-0.00181416,-0.019547,-0.00352779,0.0
2715670183,-0.0900789,0.0194124,0.0207161,-0.00214635,-0.0194188,-0.00353727,0.0
2715702174,-0.153499,0.0897709,0.0323877,-0.00249152,-0.0192718,-0.00356338,0.0
2715734184,-0.241367,0.175298,0.0280095,-0.00270473,-0.0191472,-0.00359937,0.0
2715766207,-0.324688,0.266508,0.0358091,-0.00266466,-0.0191211,-0.00365307,0.0
2715794201,-0.370643,0.328367,0.0430042,-0.00238058,-0.0192467,-0.00371795,0.0
2715826228,-0.371625,0.390155,0.0264962,-0.00178043,-0.0195782,-0.00379406,0.0
2715858224,-0.303016,0.413863,0.0307844,-0.00104872,-0.0200732,-0.00386992,0.0
2715890169,-0.177933,0.403293,0.0286557,-0.000336715,-0.0206787,-0.00394008,0.0
2715922173,-0.0226988,0.349946,0.00568883,0.000222914,-0.0213378,-0.00397872,0.0
2715954222,0.151285,0.272534,0.0104784,0.000547879,-0.0219766,-0.00399629,0.0
2715986210,0.304669,0.165038,-0.00411115,0.000597251,-0.0225267,-0.00399485,0.0
2716018199,0.408347,0.0567422,0.00718955,0.000356122,-0.0229411,-0.00397818,0.0
2716046258,0.45597,-0.0275643,-0.00762543,-6.26364e-05,-0.0231757,-0.00395469,0.0
2716078183,0.442955,-0.108433,4.27607e-05,-0.000710276,-0.0232978,-0.00390916,0.0
2716110188,0.371858,-0.158481,-0.00930325,-0.00142975,-0.0232965,-0.00381811,0.0
2716142370,0.248022,-0.165612,0.00356182,-0.00209364,-0.0232204,-0.00364664,0.0
2716174369,0.0935129,-0.149752,0.00461203,-0.00258427,-0.0231148,-0.00345343,0.0
2716206294,-0.0641566,-0.103478,0.0275469,-0.00282073,-0.0230256,-0.00327374,0.0
2716238224,-0.19864,-0.0545956,0.0205663,-0.00277384,-0.0229962,-0.00310302,0.0
2716270219,-0.27508,0.00504796,0.0417122,-0.00246814,-0.0230552,-0.00292905,0.0
2716302215,-0.288814,0.0462178,0.0392773,-0.00196096,-0.0232015,-0.00270442,0.0
2716330174,-0.252964,0.0644337,0.0424175,-0.00145885,-0.023383,-0.00246055,0.0
2716362184,-0.153634,0.0712765,0.0510879,-0.000941623,-0.0236213,-0.00216479,0.0
2716394169,-0.0356027,0.0639513,0.0542954,-0.000559781,-0.0238716,-0.00187431,0.0
2716426228,0.0980538,0.0387672,0.0503715,-0.00037512,-0.0241118,-0.00158251,0.0
2716458171,0.21348,0.0150506,0.058619,-0.000416546,-0.0243144,-0.00137934,0.0
2716490174,0.294917,-0.0255004,0.0455558,-0.000673039,-0.0244612,-0.00122413,0.0
2716522204,0.327334,-0.0469466,0.0569743,-0.0010983,-0.0245525,-0.00112928,0.0
2716550229,0.311289,-0.0658238,0.0401607,-0.00154918,-0.0245829,-0.00104185,0.0
2716582185,0.246436,-0.0778972,0.0376824,-0.00207366,-0.0245724,-0.000917645,0.0
2716614190,0.154895,-0.0733059,0.0502009,-0.00253797,-0.0245377,-0.000794339,0.0
2716646206,0.0445729,-0.0516864,0.0413483,-0.00287196,-0.0245061,-0.000656736,0.0
2716678191,-0.0651581,-0.0193504,0.0591905,-0.00303238,-0.0245074,-0.000566776,0.0
2716710198,-0.144229,0.00507262,0.0498226,-0.00302178,-0.0245577,-0.000513424,0.0
2716742182,-0.194144,0.0303602,0.0509903,-0.00286986,-0.0246601,-0.000489212,0.0
2716774230,-0.198524,0.0368752,0.0504211,-0.00263111,-0.0248022,-0.000466054,0.0
2716802365,-0.17254,0.0375296,0.046916,-0.00239353,-0.0249475,-0.00044313,0.0
2716834171,-0.117969,0.029993,0.0314069,-0.00214388,-0.0251193,-0.000410839,0.0
2716866211,-0.0479885,0.0180144,0.0403197,-0.00196408,-0.0252853,-0.000378218,0.0
2716898187,0.0229635,0.0004919,0.026641,-0.00188997,-0.0254296,-0.00033876,0.0
2716930210,0.0818483,-0.0191766,0.0228877,-0.0019269,-0.0255445,-0.000284922,0.0
2716962190,0.116875,-0.0395056,0.0197374,-0.00206318,-0.025622,-0.000226563,0.0
2716994192,0.137855,-0.0573381,0.0173713,-0.00227265,-0.0256612,-0.000162443,0.0
2717023018,0.125405,-0.0589851,0.0201982,-0.00249009,-0.025672,-0.000105846,0.0
2717054973,0.0885202,-0.0515295,0.00932593,-0.00273106,-0.0256656,-3.80963e-05,0.0
2717086966,0.0468182,-0.0469904,0.0168326,-0.0029334,-0.0256502,2.82592e-05,0.0
2717118976,-0.00916875,-0.029022,0.0153078,-0.0030634,-0.0256465,8.68955e-05,0.0
2717151025,-0.0594344,-0.0151207,0.0093645,-0.00309787,-0.0256637,0.000150061,0.0
2717182975,-0.109311,0.000387122,0.0185312,-0.00303652,-0.0256996,0.000204621,0.0
2717214993,-0.132273,0.00522683,0.00711443,-0.0028935,-0.025753,0.000264746,0.0
2717243050,-0.131429,0.00714502,0.00631189,-0.00272478,-0.0258052,0.000322933,0.0
2717274975,-0.117601,0.0144494,0.00815632,-0.00251462,-0.0258675,0.000392207,0.0
2717307025,-0.0844818,0.0130396,-0.00049291,-0.00231831,-0.025932,0.000471445,0.0
2717338981,-0.0372076,0.00981391,0.0067793,-0.00217104,-0.0259966,0.000555216,0.0
2717371005,0.00184465,0.00854332,-0.00123051,-0.00208582,-0.0260602,0.000642931,0.0
2717403016,0.0404467,-0.00208835,-0.00028007,-0.00207123,-0.0261138,0.000733286,0.0
2717434971,0.0651231,-0.00587844,0.00775512,-0.00212052,-0.0261588,0.000813094,0.0
2717466987,0.0697655,-0.0166579,-0.00251618,-0.00220906,-0.0261877,0.000896383,0.0
2717498990,0.0583723,-0.0216948,0.00719794,-0.00231266,-0.0262011,0.000976461,0.0
2717530997,0.0374056,-0.0315503,0.00695275,-0.00240566,-0.026195,0.00104469,0.0
2717562986,0.0104842,-0.0358753,0.00862788,-0.00246743,-0.0261702,0.00110958,0.0
2717594975,-0.0149553,-0.0381874,0.0134327,-0.00248807,-0.0261314,0.00115526,0.0
2717627009,-0.031229,-0.0387133,0.0185109,-0.00246906,-0.0260779,0.00118958,0.0
2717658968,-0.046498,-0.0338579,0.0185783,-0.00241298,-0.0260191,0.00120764,0.0
2717690978,-0.0477384,-0.0351691,0.0213275,-0.00233326,-0.0259542,0.00121905,0.0
2717718995,-0.0434253,-0.0316067,0.025819,-0.00225771,-0.0258949,0.00121337,0.0
2717751084,-0.0365212,-0.0285572,0.0231159,-0.00218266,-0.0258224,0.00119726,0.0
2717782992,-0.0139476,-0.028487,0.0322812,-0.00216043,-0.0257459,0.00116382,0.0
2717814991,0.00270364,-0.0233679,0.0273649,-0.00222686,-0.0256708,0.00111776,0.0
2717847026,0.01071,-0.0214782,0.0364854,-0.00237871,-0.0255955,0.00105723,0.0
2717878973,0.000232926,-0.0150869,0.0381795,-0.00255095,-0.0255195,0.000971255,0.0
2717910997,-0.0249646,-0.0164433,0.0387015,-0.002686,-0.0254425,0.000868336,0.0
2717942975,-0.0555466,-0.00332245,0.0454368,-0.00273232,-0.0253708,0.000746194,0.0
2717971000,-0.0729138,0.000268951,0.0473934,-0.00268428,-0.0253211,0.000655406,0.0
2718003009,-0.0776489,0.0076289,0.0497407,-0.0025573,-0.0252826,0.000655045,0.0
2718034973,-0.0679396,0.0190058,0.0572466,-0.00238533,-0.0252673,0.000844701,0.0
2718067007,-0.029123,0.0136566,0.0896019,-0.00221814,-0.0252624,0.00111211,0.0
2718098975,0.0197751,0.012203,0.0904306,-0.00210543,-0.0252586,0.00141115,0.0
2718131022,0.0715011,0.00684475,0.115101,-0.00207922,-0.0252557,0.0016942,0.0
2718162975,0.11639,0.0006876,0.129951,-0.00214785,-0.0252481,0.00191583,0.0
2718194984,0.147243,0.000219587,0.129266,-0.00230611,-0.0252365,0.00202766,0.0
2718226998,0.158736,-0.00309171,0.137552,-0.0025324,-0.0252172,0.00196981,0.0
2718254973,0.151019,-0.00311765,0.125804,-0.00275242,-0.0251961,0.00178944,0.0
2718286973,0.128096,-0.00085158,0.110445,-0.0030037,-0.0251737,0.00157438,0.0
2718318979,0.0865911,0.0070116,0.112544,-0.00323123,-0.0251559,0.00136321,0.0
2718350979,0.0422614,0.0182995,0.0997146,-0.00340425,-0.025146,0.0011495,0.0
2718383029,-0.00284378,0.0219269,0.0991097,-0.00350968,-0.0251328,0.000924197,0.0
2718414968,-0.0315516,0.0400363,0.0904087,-0.00355504,-0.0251067,0.000684773,0.0
2718446992,-0.0463304,0.0494106,0.0976519,-0.00355545,-0.0250626,0.000429227,0.0
2718474991,-0.0482582,0.0544494,0.0985571,-0.00353623,-0.0250088,0.000190204,0.0
2718507023,-0.048885,0.0690478,0.0740166,-0.00350003,-0.0249482,-7.9616e-05,0.0
2718538991,-0.0281717,0.0740611,0.0824467,-0.00346964,-0.0249203,-0.000363093,0.0
2718570976,-0.01055,0.086993,0.0760008,-0.00346633,-0.0249331,-0.000653879,0.0
2718603018,0.0187982,0.0899594,0.0705092,-0.00350267,-0.024982,-0.000943818,0.0
2718634970,0.0465572,0.0783492,0.0609346,-0.00358712,-0.0250652,-0.00123747,0.0
2718667012,0.0638969,0.0732049,0.0609173,-0.00371403,-0.025165,-0.00153314,0.0
2718698995,0.064389,0.0523813,0.0531737,-0.00386681,-0.0252584,-0.00182587,0.0
2718726978,0.0639486,0.0346928,0.0551409,-0.00401524,-0.0253264,-0.00208271,0.0
2718759007,0.0418271,0.0128101,0.0417104,-0.00418099,-0.0253907,-0.00237659,0.0
2718790965,0.0198606,-0.00330248,0.0438309,-0.00432116,-0.0254438,-0.00266384,0.0
2718822981,-0.00961855,-0.0233562,0.031275,-0.00440886,-0.025507,-0.0029525,0.0
2718854966,-0.0313588,-0.0393731,0.0429352,-0.00438238,-0.0256006,-0.00323338,0.0
2718886981,-0.0369386,-0.0631709,0.0137623,-0.00420784,-0.0257019,-0.00350432,0.0
2718918990,-0.0152514,-0.088689,0.0232965,-0.00399984,-0.0257498,-0.00375962,0.0
2718950996,0.0292572,-0.115795,0.0162097,-0.0038494,-0.0257318,-0.00400687,0.0
2718978978,0.0728154,-0.122058,0.0114377,-0.00379929,-0.0256742,-0.00420715,0.0
2719010968,0.120045,-0.125393,-0.00670377,-0.00388896,-0.0255676,-0.00441126,0.0
2719042979,0.141297,-0.117433,0.0060649,-0.00421401,-0.0254318,-0.00461247,0.0
2719074978,0.120456,-0.0917742,-0.0103366,-0.00462306,-0.0252946,-0.00479419,0.0
2719106979,0.0708275,-0.0616866,-0.00020715,-0.0050028,-0.0251772,-0.00497209,0.0
2719139017,-0.00104156,-0.0284217,-0.0153794,-0.00529459,-0.0250955,-0.0051404,0.0
2719170995,-0.080341,-0.00655584,0.00311615,-0.00546028,-0.0250532,-0.00530724,0.0
2719203022,-0.149934,0.0121835,-0.0243961,-0.00548893,-0.0250412,-0.00545989,0.0
2719231028,-0.186256,0.0221896,-0.0150049,-0.00541447,-0.0250502,-0.00558155,0.0
2719262968,-0.197952,0.0276375,-0.0187815,-0.00524978,-0.0250709,-0.00571616,0.0
2719294966,-0.180295,0.0238008,-0.0175921,-0.00504127,-0.0250879,-0.00583022,0.0
2719326978,-0.143124,0.0111085,-0.0289775,-0.00483704,-0.0250724,-0.0059286,0.0
2719358977,-0.0947356,0.0103572,-0.0302265,-0.00468286,-0.0249753,-0.00600221,0.0
2719391016,-0.0337404,0.0119545,-0.0218323,-0.00460014,-0.0247988,-0.00607248,0.0
2719423012,0.0149504,0.0221434,-0.0434171,-0.0045922,-0.0245777,-0.00611303,0.0
2719454999,0.0485675,0.0534849,-0.0262268,-0.00465603,-0.0243958,-0.00615123,0.0
2719483033,0.0665883,0.0786641,-0.0285915,-0.00475869,-0.0242922,-0.00617575,0.0
2719514971,0.0646435,0.105648,-0.0419027,-0.00490262,-0.0242383,-0.00618767,0.0
2719546969,0.0481208,0.122693,-0.0289397,-0.00505019,-0.0242471,-0.00620021,0.0
2719578988,0.0251318,0.129557,-0.0309961,-0.00517608,-0.0243032,-0.00620974,0.0
2719610978,-0.00521073,0.123763,-0.0369173,-0.00526039,-0.0243875,-0.00620555,0.0
2719642991,-0.0376724,0.0987316,-0.025872,-0.00529138,-0.0244717,-0.00620565,0.0
2719674981,-0.0583187,0.0643576,-0.0342015,-0.00527306,-0.0245294,-0.00619606,0.0
2719707021,-0.0676943,0.0204965,-0.0272465,-0.00521393,-0.0245454,-0.00618186,0.0
2719734989,-0.0701912,-0.00867937,-0.0382117,-0.00513928,-0.0245632,-0.00615916,0.0
2719767809,-0.0602243,-0.0460664,-0.0265858,-0.00504636,-0.0246145,-0.00612475,0.0
2719799966,-0.0328434,-0.0858735,-0.0379077,-0.00497381,-0.0246516,-0.0060847,0.0
2719831784,-0.0135925,-0.120521,-0.0385293,-0.00492892,-0.0246186,-0.00602422,0.0
2719863828,0.00762017,-0.148007,-0.028864,-0.00491661,-0.0244999,-0.00596549,0.0
2719895803,0.024663,-0.157745,-0.0435545,-0.0049356,-0.0243178,-0.00588533,0.0
2719927819,0.0298345,-0.148153,-0.0332348,-0.00497667,-0.0241062,-0.00580069,0.0
2719959781,0.0250723,-0.124173,-0.0331247,-0.00502712,-0.0238857,-0.00571319,0.0
2719991769,0.0162178,-0.086152,-0.0351389,-0.00507474,-0.0236843,-0.00561626,0.0
2720023807,-0.00205544,-0.0441974,-0.0293423,-0.00510221,-0.023529,-0.00551763,0.0
2720055810,-0.0183244,-0.00335838,-0.0327377,-0.00509807,-0.0234347,-0.00541693,0.0
2720087780,-0.0335179,0.0395722,-0.0321825,-0.00506504,-0.0234086,-0.0053068,0.0
2720119781,-0.0393272,0.0583015,-0.0253996,-0.00502739,-0.0234388,-0.00519751,0.0
2720151784,-0.0344503,0.0703341,-0.0328637,-0.00502497,-0.0235083,-0.00507846,0.0
2720179784,-0.0319966,0.0624313,-0.0319865,-0.00506818,-0.0235824,-0.00496958,0.0
2720211778,-0.0314315,0.0413937,-0.0225436,-0.00512214,-0.0236633,-0.00484599,0.0
2720243810,-0.0343542,0.0210856,-0.0388485,-0.00514239,-0.0237052,-0.00470106,0.0
2720275775,-0.0359365,-0.00998406,-0.0235206,-0.00511132,-0.0236957,-0.00455615,0.0
2720307816,-0.0320628,-0.0404041,-0.0351899,-0.00504892,-0.0236415,-0.00439867,0.0
2720339777,-0.0184646,-0.0589234,-0.0308554,-0.00497869,-0.0235443,-0.00423263,0.0
2720371781,0.00196215,-0.0662549,-0.0282584,-0.00491308,-0.0234108,-0.00406325,0.0
2720403844,0.0254377,-0.0620852,-0.0325496,-0.00487611,-0.0232597,-0.00388294,0.0
2720431781,0.047809,-0.0419209,-0.0304759,-0.00486917,-0.0231366,-0.0037228,0.0
2720463766,0.065289,-0.0188873,-0.0291382,-0.0049004,-0.0230228,-0.00353849,0.0
2720495772,0.0774125,0.00254768,-0.0239541,-0.00497397,-0.0229504,-0.00335561,0.0
2720527777,0.0719635,0.02805,-0.0293149,-0.00507154,-0.0229218,-0.00316557,0.0
2720559830,0.061601,0.0424837,-0.0243342,-0.00516635,-0.022932,-0.00297264,0.0
2720591783,0.0402047,0.0499992,-0.0220854,-0.00524126,-0.0229703,-0.00277973,0.0
2720623845,0.0103604,0.049372,-0.0252418,-0.00528523,-0.0230262,-0.00258203,0.0
2720655782,-0.00498684,0.0384274,-0.0196992,-0.00529986,-0.0230886,-0.00238256,0.0
2720687779,-0.0198124,0.0285121,-0.0210705,-0.00528785,-0.0231416,-0.00218214,0.0
2720719775,-0.0206833,0.00519739,-0.0234582,-0.00525697,-0.0231702,-0.00197526,0.0
2720751775,-0.0158542,-0.0180504,-0.0169889,-0.00522452,-0.0231619,-0.00176944,0.0
2720783825,-0.0111591,-0.0349837,-0.0207598,-0.00519878,-0.0231143,-0.00155979,0.0
2720815775,0.000708871,-0.0419132,-0.0176287,-0.00518855,-0.0230396,-0.0013496,0.0
2720847775,0.00964023,-0.0436951,-0.0106549,-0.00519127,-0.0229519,-0.00114797,0.0
2720875785,0.0116793,-0.0333903,-0.0126816,-0.00520497,-0.022876,-0.000973681,0.0
2720907782,0.0182537,-0.0149443,-0.011085,-0.00523372,-0.0228048,-0.000776556,0.0
2720939788,0.020524,0.00713531,-0.00448102,-0.00527297,-0.0227643,-0.000589224,0.0
2720971783,0.0233171,0.0222469,-0.00669278,-0.0053201,-0.0227538,-0.000404939,0.0
2721003807,0.0176975,0.0381764,-0.00201948,-0.00537092,-0.0227622,-0.000230431,0.0
2721035809,0.0108047,0.0457014,0.0046683,-0.00542014,-0.0227103,-6.82169e-05,0.0
2721067812,0.00310411,0.0640762,0.00330783,-0.00546291,-0.0225911,8.6926e-05,0.0
2721099779,-0.0038148,0.0883773,0.00836466,-0.00549579,-0.0224033,0.0002338,0.0
2721131808,-0.00725742,0.127873,0.012069,-0.00552017,-0.0220692,0.000366223,0.0
2721159775,-0.0172286,0.190867,0.0162493,-0.00553544,-0.0215618,0.000476426,0.0
2721191776,-0.0198287,0.296704,0.0191086,-0.00554047,-0.0208256,0.000586189,0.0
2721223784,-0.0265885,0.455179,0.0265648,-0.00553009,-0.0201567,0.000682148,0.0
2721255817,-0.0295692,0.638275,0.0277305,-0.00550964,-0.0196741,0.000752918,0.0
2721287831,-0.0248219,0.813855,0.030909,-0.00548349,-0.0195035,0.000820047,0.0
2721319781,-0.0259453,0.960213,0.0366738,-0.0054563,-0.0197116,0.000855071,0.0
2721351769,-0.0163708,1.02666,0.0327823,-0.00543695,-0.0202516,0.000886917,0.0
2721379792,-0.00444724,1.02126,0.0356926,-0.00543037,-0.0209456,0.000904142,0.0
2721411785,0.00781897,0.94027,0.0347001,-0.00544351,-0.0218792,0.000920216,0.0
2721443765,0.014471,0.781818,0.0146094,-0.00547612,-0.0228161,0.000956477,0.0
2721475783,0.0214215,0.585851,0.0244676,-0.00552417,-0.0236569,0.000989479,0.0
2721507967,0.0164243,0.364683,0.0141059,-0.00557908,-0.0242981,0.00104251,0.0
2721539801,0.0132688,0.147037,0.00314821,-0.00563373,-0.0246662,0.00109819,0.0
2721571784,0.00659303,-0.0424964,0.0108248,-0.00568154,-0.0247401,0.00116995,0.0
2721603805,-0.0056875,-0.185285,-0.00208827,-0.00571421,-0.0245347,0.00124076,0.0
2721635785,-0.0165299,-0.267739,0.0151478,-0.00572661,-0.0241004,0.00130767,0.0
2721663810,-0.0256589,-0.287475,0.00377171,-0.00571885,-0.0236014,0.00136433,0.0
2721695779,-0.0251717,-0.253549,0.00793697,-0.0056945,-0.022979,0.00142144,0.0
