timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
92034367,0.142093,-0.224334,0.021266,-0.00227973,-0.0141809,0.0153768,0.0
92066364,0.0372246,-0.206208,0.0585526,-0.0023287,-0.013886,0.0158133,0.0
92098362,-0.0548126,-0.156985,0.0592825,-0.00222709,-0.0136009,0.0162419,0.0
92130364,-0.119992,-0.0987981,0.080165,-0.00197943,-0.013373,0.0166838,0.0
92158365,-0.149258,-0.0394363,0.0950775,-0.00166953,-0.0132424,0.0171281,0.0
92190363,-0.155838,0.0237094,0.114509,-0.0012458,-0.0131875,0.0176685,0.0
92222362,-0.12882,0.0688089,0.136406,-0.000806271,-0.0132274,0.0181522,0.0
92254364,-0.0726753,0.100177,0.137306,-0.000403251,-0.013354,0.0185755,0.0
92286364,-0.0083412,0.107742,0.151475,-8.47569e-05,-0.0135348,0.0188874,0.0
92318366,0.0607483,0.0976832,0.160398,0.000120785,-0.0137391,0.0191821,0.0
92350364,0.126559,0.0722667,0.166182,0.000200202,-0.0139442,0.019509,0.0
92382373,0.171506,0.0417974,0.172916,0.000163153,-0.0141241,0.0199023,0.0
92410361,0.192424,0.0199681,0.176343,5.15504e-05,-0.0142499,0.020298,0.0
92442364,0.189728,-0.0167604,0.20706,-0.00013225,-0.0143424,0.0207703,0.0
92474401,0.169928,-0.0369491,0.211113,-0.000338757,-0.0143872,0.0212327,0.0
92506362,0.119215,-0.046008,0.237246,-0.000524549,-0.0143999,0.0216469,0.0
92538495,0.072208,-0.0566649,0.240722,-0.000659715,-0.0143853,0.0219988,0.0
92570365,0.014473,-0.0478544,0.26157,-0.000718511,-0.0143592,0.0221986,0.0
92602367,-0.0240931,-0.0409045,0.248348,-0.000693371,-0.014331,0.0222108,0.0
92630362,-0.0504415,-0.0258875,0.246976,-0.000612681,-0.0143124,0.0220445,0.0
92663178,-0.0704952,-0.0147293,0.228941,-0.000468649,-0.0143071,0.0217901,0.0
92695182,-0.0577996,-0.00268406,0.220885,-0.00031139,-0.0143189,0.0215349,0.0
92727197,-0.0421727,0.00965991,0.212875,-0.000166944,-0.0143491,0.0212543,0.0
92759175,-0.0153618,0.0147298,0.19835,-6.5022e-05,-0.0143991,0.0209465,0.0
92791178,0.0185255,0.0180692,0.199063,-4.45438e-05,-0.0144592,0.0206085,0.0
92823208,0.0401444,0.0120917,0.188978,-0.000137489,-0.0145213,0.0202432,0.0
92855215,0.0421555,0.00234829,0.172469,-0.000342169,-0.0145765,0.0198601,0.0
92883192,0.0214404,-0.00593552,0.177324,-0.000547937,-0.0146105,0.0195003,0.0
92915173,-0.0185058,-0.027293,0.172464,-0.000730545,-0.0146221,0.019058,0.0
92947218,-0.0729248,-0.0372731,0.152559,-0.000788153,-0.0146018,0.0186071,0.0
92979178,-0.110775,-0.0425791,0.163286,-0.000698388,-0.0145554,0.0181193,0.0
93011206,-0.129369,-0.0527235,0.145691,-0.000484546,-0.0144852,0.0176153,0.0
93043177,-0.124227,-0.0570438,0.133685,-0.000239276,-0.0143871,0.0171049,0.0
93075170,-0.0963732,-0.0493475,0.136076,-1.11889e-05,-0.014271,0.0165795,0.0
93107201,-0.0574585,-0.032228,0.125616,0.000183453,-0.0141618,0.0160411,0.0
93135188,-0.0257487,-0.0188538,0.112163,0.000318808,-0.0140847,0.01557,0.0
93167170,0.00707391,0.000146146,0.106897,0.000441341,-0.0140152,0.0150275,0.0
93199182,0.0332383,0.0244915,0.10212,0.000535398,-0.0139742,0.0144774,0.0
93231174,0.0581106,0.0307702,0.0992181,0.000589732,-0.013962,0.0139192,0.0
93263178,0.064606,0.0453799,0.0782142,0.000609914,-0.0139804,0.0133688,0.0
93295179,0.0651178,0.0524475,0.0877952,0.000616268,-0.0140259,0.0128114,0.0
93327170,0.0498913,0.0544627,0.068913,0.000633834,-0.0140971,0.0122541,0.0
93359189,0.0324528,0.0482788,0.0772397,0.000675624,-0.0141874,0.0116923,0.0
93387189,0.0186921,0.0455032,0.0637016,0.000730377,-0.0142721,0.0112035,0.0
93419182,-0.0016427,0.0433841,0.0468123,0.000813961,-0.0143742,0.0106617,0.0
93451175,-0.00632614,0.0257316,0.0602247,0.000916066,-0.0144674,0.0101028,0.0
93483172,-0.0137917,0.0158862,0.039471,0.00102904,-0.0145507,0.00956447,0.0
93515171,-0.00781332,0.00689673,0.0437298,0.00112668,-0.0146192,0.00902209,0.0
93547222,-0.00422234,-0.000380509,0.0213745,0.00118655,-0.0146741,0.00850597,0.0
93579174,0.00479648,-0.00298795,0.0363036,0.00121116,-0.0147246,0.00798277,0.0
93607176,0.00127251,-1.49473e-05,0.0200197,0.00122483,-0.0147683,0.00753914,0.0
93639192,-0.00453434,0.00982391,0.0183872,0.00125601,-0.0148305,0.00704351,0.0
93671172,-0.00789952,0.0132142,0.00987676,0.00132024,-0.0149018,0.00655612,0.0
93703177,-0.0142067,0.0262406,0.00486412,0.00142951,-0.0149983,0.00608398,0.0
93735179,-0.0101518,0.0349812,0.00725477,0.00155988,-0.0151184,0.00561279,0.0
93767175,0.00410839,0.0390424,-0.000864729,0.00168524,-0.0152579,0.00515675,0.0
93799178,0.0210205,0.039599,-0.00486986,0.00179005,-0.0154111,0.00471678,0.0
93831179,0.0372147,0.0407545,-0.0134769,0.00186221,-0.0155769,0.00428976,0.0
93863175,0.0503365,0.0363029,-0.0132106,0.0019003,-0.0157483,0.00388179,0.0
93895187,0.0626085,0.0280001,-0.00887832,0.0019018,-0.0159221,0.00347406,0.0
93927187,0.0579432,0.0269729,-0.0268362,0.00188119,-0.016104,0.003091,0.0
93959176,0.059421,0.00917687,-0.0160131,0.00184827,-0.0162795,0.00271203,0.0
93991183,0.050517,0.00711629,-0.0368853,0.00181127,-0.0164537,0.00235853,0.0
94023174,0.0415865,-0.00665582,-0.011725,0.00177888,-0.0166335,0.00200511,0.0
94055176,0.0213696,-0.0225937,-0.0436886,0.00175792,-0.0168099,0.00167744,0.0
94087183,0.0133015,-0.0316159,-0.0342748,0.00174538,-0.0169772,0.0013691,0.0
94115217,0.00128235,-0.0422383,-0.0329403,0.00174275,-0.0171148,0.00110723,0.0
94147212,-0.00757096,-0.0462234,-0.0374399,0.00175277,-0.0172768,0.000826765,0.0
94179173,-0.0202009,-0.0573396,-0.046661,0.00178422,-0.017465,0.000570469,0.0
94211177,-0.0233744,-0.0695365,-0.0385379,0.00183181,-0.0176542,0.000317278,0.0
94243187,-0.0203107,-0.0830371,-0.0549567,0.00188344,-0.0178362,8.93906e-05,0.0
94275177,-0.00735361,-0.100138,-0.0366939,0.00192214,-0.0180204,-0.000132884,0.0
94307168,0.00344991,-0.10907,-0.060663,0.00194356,-0.0181926,-0.000325423,0.0
94339222,0.021362,-0.119768,-0.0524194,0.00194124,-0.0183293,-0.000496437,0.0
94367188,0.0240061,-0.123074,-0.0534984,0.001921,-0.0184231,-0.000632493,0.0
94399178,0.0278779,-0.119776,-0.0574047,0.00188321,-0.0185131,-0.000768491,0.0
94431179,0.0313512,-0.115399,-0.0583667,0.0018331,-0.0185745,-0.000890233,0.0
94463173,0.0253557,-0.104679,-0.0560922,0.00179023,-0.0186114,-0.000994511,0.0
94495182,0.0070224,-0.0843169,-0.0634108,0.00176422,-0.018641,-0.00108521,0.0
94527190,0.000714884,-0.0607031,-0.0483429,0.00176008,-0.0186724,-0.00116655,0.0
94559221,-0.00499632,-0.0365873,-0.0581337,0.00177568,-0.0187147,-0.00124295,0.0
94591191,-0.00941921,-0.0121114,-0.0592216,0.00179895,-0.0187805,-0.00129554,0.0
94619175,0.00145361,0.00712398,-0.0390983,0.00181498,-0.0188519,-0.00135055,0.0
94651175,0.0109667,0.0313496,-0.0586184,0.00182157,-0.0189607,-0.00139681,0.0
94683177,0.0193717,0.0497901,-0.0540893,0.0018082,-0.0190971,-0.00142193,0.0
94715174,0.027202,0.0549753,-0.0442207,0.0017732,-0.0192529,-0.00145394,0.0
94747171,0.0316928,0.0574379,-0.049114,0.00172419,-0.0194218,-0.00147183,0.0
94779176,0.0254328,0.0513657,-0.0521002,0.0016689,-0.0195861,-0.0014774,0.0
94811171,0.0191027,0.0412619,-0.0424866,0.00161921,-0.0197492,-0.00148015,0.0
94839182,0.00736145,0.0311616,-0.0432729,0.0015853,-0.0198868,-0.00147339,0.0
94871216,-0.00849437,0.0200472,-0.0509146,0.00155785,-0.0200347,-0.00145274,0.0
94903176,-0.00913283,0.00626925,-0.0456563,0.00154064,-0.0201684,-0.00142259,0.0
94935170,-0.0171256,-0.00756606,-0.0469831,0.00153852,-0.020295,-0.00137868,0.0
94967174,-0.0175676,-0.0200385,-0.0503957,0.00154431,-0.0204333,-0.00131975,0.0
94999185,-0.0148982,-0.0341786,-0.0484452,0.00155284,-0.0206095,-0.00125056,0.0
95031171,-0.00604472,-0.0490127,-0.0448569,0.00155577,-0.0208095,-0.00117547,0.0
95063175,-0.00771807,-0.0713973,-0.0503064,0.00155372,-0.0210381,-0.00108912,0.0
95095191,-0.00146144,-0.103575,-0.0461676,0.00155003,-0.0212647,-0.000991903,0.0
95123218,-0.00884685,-0.133977,-0.0491262,0.00155091,-0.0214326,-0.000896079,0.0
95155172,-0.014891,-0.170039,-0.0466172,0.00155946,-0.021577,-0.000775673,0.0
95187173,-0.0101267,-0.204054,-0.0498851,0.00157136,-0.0216659,-0.000643952,0.0
95219177,-0.0159024,-0.232091,-0.0429658,0.0015938,-0.0216766,-0.00051155,0.0
95251174,-0.0124066,-0.244774,-0.0466529,0.00163459,-0.0216111,-0.000368714,0.0
95283170,-0.0041172,-0.2413,-0.0421423,0.00167509,-0.0214852,-0.000221008,0.0
95315170,0.00902914,-0.216846,-0.0416455,0.00169729,-0.0213244,-7.01824e-05,0.0
95347224,0.0220032,-0.175408,-0.0355102,0.00169603,-0.0211643,8.35774e-05,0.0
95375188,0.0324695,-0.133952,-0.0360709,0.00167286,-0.0210454,0.000216982,0.0
95407175,0.0408981,-0.0770617,-0.0325247,0.00162312,-0.0209657,0.00036935,0.0
95439207,0.0358053,-0.0138909,-0.0211504,0.00156234,-0.0209649,0.000507901,0.0
95471174,0.0318819,0.0391318,-0.0333425,0.00150094,-0.0210426,0.000655605,0.0
95503180,0.0223671,0.0775932,-0.0112802,0.00145128,-0.0211837,0.000789937,0.0
95535176,0.0136017,0.0960096,-0.0283636,0.00141387,-0.0213688,0.000928461,0.0
95567182,0.00562022,0.0986468,-0.016584,0.00138505,-0.0215348,0.00107008,0.0
95595177,0.00275023,0.102337,-0.00706057,0.00137223,-0.0216233,0.00118748,0.0
95627232,0.00171525,0.10959,-0.0243964,0.00136895,-0.0216729,0.00133282,0.0
95659185,0.000855307,0.118356,-0.0139712,0.00136358,-0.0216721,0.00147393,0.0
95691179,0.0108777,0.138425,-0.0101255,0.00134261,-0.0216787,0.00160961,0.0
95723173,0.017927,0.168109,-0.00794765,0.00130593,-0.0217381,0.00173681,0.0
95755201,0.0211114,0.196412,-0.0172351,0.0012558,-0.0218857,0.00186993,0.0
95787175,0.0283765,0.211005,0.00632624,0.00119091,-0.0221224,0.00198884,0.0
95819174,0.0227267,0.214364,-0.0188282,0.00112013,-0.0224255,0.00211488,0.0
95847177,0.0187701,0.201158,-0.0239912,0.0010584,-0.0227235,0.00223838,0.0
95879217,0.00864455,0.172631,0.00576687,0.000997059,-0.0230849,0.00236172,0.0
95911180,0.000984076,0.133252,-0.0167894,0.000945955,-0.0234461,0.00249636,0.0
95943177,-0.0052905,0.087809,0.000525211,0.000899081,-0.0237828,0.00262139,0.0
95975175,-0.00563114,0.0375351,-0.00953515,0.000855278,-0.024058,0.00274981,0.0
96007186,-0.00867422,-0.0046076,-0.00268691,0.00081324,-0.0242654,0.00287276,0.0
96039164,-0.0105245,-0.0404243,-0.00891951,0.000761877,-0.0243996,0.00300504,0.0
96071176,-0.0166902,-0.0690496,0.00802992,0.00070493,-0.024445,0.00312042,0.0
96103216,-0.0242504,-0.081034,-0.00824038,0.000571276,-0.0243676,0.00323971,0.0
96131196,-0.0327407,-0.0712111,-0.00280633,0.000304258,-0.0242068,0.00334558,0.0
96163180,-0.0724823,-0.0290434,0.0195271,-0.000191699,-0.0239754,0.00344476,0.0
96195177,-0.160058,0.0395003,0.00473733,-0.000763815,-0.0238084,0.00353707,0.0
96227963,-0.273244,0.118057,0.0335617,-0.00123552,-0.0237806,0.00360274,0.0
96259989,-0.405439,0.186847,0.0197552,-0.0015238,-0.0239103,0.00364122,0.0
96291973,-0.518527,0.232933,0.0404205,-0.0015511,-0.0241833,0.00365099,0.0
96319996,-0.586659,0.244314,0.0369368,-0.00136998,-0.0245087,0.00364347,0.0
96351963,-0.61077,0.222454,0.0255248,-0.00099519,-0.0249252,0.00363696,0.0
96384004,-0.582036,0.165396,0.03003,-0.000519429,-0.0253252,0.0036301,0.0
96415968,-0.504707,0.077184,0.0157636,-3.00218e-05,-0.0256452,0.00363844,0.0
96447960,-0.388188,0.003736,0.0142528,0.000375865,-0.0258533,0.0036607,0.0
96479960,-0.26001,-0.0734969,0.000971497,0.000643821,-0.0259321,0.00369651,0.0
96511967,-0.126924,-0.129113,0.00556233,0.000751415,-0.0258857,0.00374303,0.0
96543969,-0.0223498,-0.159153,0.0101068,0.000666552,-0.0257379,0.00378704,0.0
96571972,0.0366324,-0.168001,-0.00955477,0.000444171,-0.0255526,0.00384426,0.0
96603962,0.071266,-0.148948,-0.00340643,6.5944e-05,-0.0253148,0.00392001,0.0
96635963,0.0539641,-0.117623,0.0064542,-0.000389824,-0.025083,0.00398229,0.0
96667968,-0.00213905,-0.0695824,-0.0147309,-0.000827241,-0.0248866,0.00406369,0.0
96699963,-0.0844549,-0.0210344,0.0123459,-0.00117652,-0.0247561,0.00412924,0.0
96731963,-0.167823,0.0320162,-0.0149063,-0.00139847,-0.0247023,0.0042066,0.0
96763968,-0.240576,0.0748185,0.00403862,-0.00148896,-0.0247359,0.00428481,0.0
96795972,-0.279504,0.0983314,-0.00535937,-0.00148974,-0.0248463,0.00436324,0.0
96823980,-0.294219,0.112961,-0.00736221,-0.00146545,-0.0249904,0.00443946,0.0
96855963,-0.291723,0.0966789,-0.0145966,-0.00141056,-0.025173,0.00454318,0.0
96887960,-0.253605,0.0660456,-0.00638302,-0.00134761,-0.0253425,0.00465219,0.0
96919962,-0.208018,0.0354606,-0.0281789,-0.00131011,-0.0254788,0.00478435,0.0
96951966,-0.138577,-0.00484956,-0.0123916,-0.00133162,-0.025561,0.00492776,0.0
96984005,-0.0753554,-0.0403033,-0.0226703,-0.00142529,-0.0255808,0.00507162,0.0
97015965,-0.02098,-0.0672688,-0.0278555,-0.00159564,-0.0255403,0.00523928,0.0
97047969,0.0237849,-0.0735141,-0.0132541,-0.0018389,-0.0254588,0.00539246,0.0
97075972,0.0483534,-0.0740902,-0.0270487,-0.0020918,-0.0253653,0.00553574,0.0
97108002,0.0523333,-0.0572562,-0.00962054,-0.00239776,-0.0252572,0.00569517,0.0
97139960,0.0439875,-0.0328218,-0.0252022,-0.00270133,-0.0251697,0.00584924,0.0
97171965,0.0304837,-0.00595025,-0.00056486,-0.00299636,-0.0251166,0.00599961,0.0
97204005,0.0145256,0.0116329,-0.0205622,-0.00326816,-0.0250986,0.00614168,0.0
97235963,-0.00423762,0.0223919,-0.00613698,-0.00349824,-0.0251077,0.00629386,0.0
97267962,-0.0163991,0.0209431,-0.0114282,-0.00368842,-0.0251251,0.00643426,0.0
97299969,-0.0269849,0.0128563,-0.02107,-0.00384645,-0.0251376,0.00660495,0.0
97327975,-0.0267167,-0.00185379,-0.00477795,-0.0039667,-0.0251337,0.006745,0.0
97359960,-0.0147643,-0.0175473,-0.0167982,-0.00410162,-0.0251046,0.00691337,0.0
97392061,-0.00413258,-0.0305639,-0.0240574,-0.00424831,-0.0250484,0.00709673,0.0
97424108,0.00850739,-0.0339012,-0.0113394,-0.00440374,-0.024971,0.00727719,0.0
97455963,0.0209517,-0.044433,-0.0210815,-0.00456668,-0.0248689,0.00746527,0.0
97487962,0.0304061,-0.047812,-0.0204216,-0.00474636,-0.0247489,0.00766301,0.0
97519962,0.0360136,-0.0411772,-0.0173715,-0.00495044,-0.0246176,0.0078596,0.0
97551969,0.0418884,-0.0372874,-0.0199675,-0.00517565,-0.0244829,0.00806297,0.0
97580062,0.0346272,-0.0270266,-0.0104014,-0.00537663,-0.0243712,0.00823031,0.0
97612060,0.0263394,-0.0143854,-0.0179545,-0.0055928,-0.0242576,0.00841991,0.0
97643963,0.00802428,-0.00793953,-0.00796889,-0.00577531,-0.0241542,0.00860408,0.0
97675968,-0.00527758,0.00238435,-0.00161911,-0.00592867,-0.0240652,0.00876769,0.0
97707965,-0.0139104,0.00752519,-0.00714509,-0.00605523,-0.0239854,0.00893122,0.0
97739960,-0.0116083,0.00671417,0.00401466,-0.00615625,-0.0239077,0.00907465,0.0
97771968,0.00486724,0.000655935,-0.00507904,-0.0062619,-0.0238257,0.00921704,0.0
97803969,0.0253884,0.00101227,0.0102619,-0.00638264,-0.0237371,0.00934673,0.0
97831972,0.039429,-0.00639889,0.0127581,-0.0065079,-0.0236562,0.00944802,0.0
97863962,0.0555951,0.0016544,-0.00327497,-0.0066862,-0.0235615,0.00956177,0.0
97895966,0.0679854,-0.00296125,0.0186714,-0.00690344,-0.0234644,0.00965291,0.0
97927965,0.0693284,0.0110828,0.0180631,-0.00714692,-0.0233812,0.00972401,0.0
97959960,0.0676434,0.0237756,0.00984518,-0.00740907,-0.0233234,0.00979116,0.0
97991960,0.0573751,0.0326538,0.0288408,-0.00767343,-0.023291,0.00982799,0.0
98024005,0.0403237,0.0344489,0.0178224,-0.00791305,-0.0232739,0.00985347,0.0
98055972,0.0142553,0.0372861,0.0316688,-0.00810224,-0.0232738,0.00985843,0.0
98083978,-0.000109896,0.0342936,0.034363,-0.00822259,-0.0232759,0.00984605,0.0
98115960,-0.00122116,0.0224511,0.0256812,-0.00829817,-0.0232726,0.00982019,0.0
98148005,0.0176468,0.0085978,0.039657,-0.00827632,-0.0232529,0.0097677,0.0
98179970,0.0743668,-0.00836673,0.0277509,-0.00810453,-0.0232063,0.00970483,0.0
98211963,0.16757,-0.0282586,0.0309078,-0.00775223,-0.0231298,0.00963021,0.0
98243965,0.301472,-0.0360608,0.0303092,-0.00730955,-0.0230234,0.00954553,0.0
98275962,0.481042,-0.0489516,0.0194988,-0.0068271,-0.0228853,0.00945917,0.0
98307969,0.700083,-0.0555875,0.0225916,-0.00668826,-0.022717,0.00937619,0.0
98335974,0.876387,-0.0615745,0.010791,-0.0070025,-0.0225476,0.00931945,0.0
98367960,1.00653,-0.057104,-0.00308756,-0.00773576,-0.0223359,0.00927318,0.0
98399962,1.04996,-0.0452567,0.00853651,-0.00872861,-0.0221204,0.00922194,0.0
98431962,1.00945,-0.0309793,-0.0122265,-0.00984725,-0.0219159,0.00918834,0.0
98464013,0.914561,-0.0219032,0.000214401,-0.0109477,-0.0217228,0.00914482,0.0
98495963,0.759967,-0.00867051,-0.0101415,-0.0118563,-0.0215455,0.00911006,0.0
98527962,0.590234,0.00401497,-0.00667238,-0.0125634,-0.0213894,0.00906397,0.0
98559969,0.434475,0.0109406,-0.00802617,-0.013041,-0.0212567,0.00903902,0.0
98587972,0.317189,0.0167199,-0.00688928,-0.0132744,-0.0211495,0.0090025,0.0
98619977,0.220126,0.00881966,-0.00925966,-0.0133825,-0.0210295,0.00898583,0.0
98651975,0.172389,0.0127676,-0.0306672,-0.0133718,-0.0209091,0.00896695,0.0
98683962,0.166405,0.016862,-0.0103677,-0.0133232,-0.0207978,0.00897105,0.0
98715965,0.189475,0.0273414,-0.035262,-0.0133202,-0.0206976,0.00898911,0.0
98747968,0.225485,0.0367778,-0.0296315,-0.0133943,-0.0206211,0.00902432,0.0
98779967,0.265979,0.0558256,-0.029759,-0.0135722,-0.0205758,0.00907843,0.0
98811969,0.284098,0.0661509,-0.0352083,-0.013844,-0.0205605,0.00913913,0.0
98839975,0.294551,0.056081,-0.0309573,-0.0141625,-0.0205638,0.00919908,0.0
98871960,0.28326,0.0571662,-0.0367493,-0.0145938,-0.0205813,0.00927879,0.0
98904007,0.254268,0.0463652,-0.0332456,-0.0150413,-0.0206045,0.00936431,0.0
98935962,0.194163,0.0322592,-0.0256547,-0.0154628,-0.0206218,0.00945092,0.0
98967960,0.128843,0.0149892,-0.0389118,-0.0158204,-0.0206163,0.00954317,0.0
98999967,0.0638474,-0.0156099,-0.0164342,-0.0160793,-0.0205747,0.00962998,0.0
99031962,0.00887045,-0.0252532,-0.0402549,-0.0162184,-0.020498,0.00972301,0.0
99064015,-0.0323011,-0.0406877,-0.00695847,-0.0162605,-0.0203904,0.00980701,0.0
99095960,-0.0486965,-0.0540239,-0.0318601,-0.0162409,-0.0202524,0.00988825,0.0
99127964,-0.0589771,-0.0539859,-0.00500628,-0.0161908,-0.0200935,0.00996173,0.0
99159963,-0.0398396,-0.0496745,-0.0163216,-0.0161433,-0.0199243,0.0100181,0.0
99191966,-0.0156381,-0.030989,-0.00240358,-0.0161214,-0.0197638,0.0100701,0.0
99224062,0.0172644,-0.0118115,-2.58968e-05,-0.0161448,-0.0196238,0.0100998,0.0
99256059,0.0468529,0.0217424,0.00291026,-0.0162238,-0.0195267,0.0101223,0.0
99287972,0.0695924,0.041557,0.0145093,-0.0163555,-0.0194869,0.0101115,0.0
99315972,0.0824923,0.0651567,0.00962357,-0.0165108,-0.0194992,0.0100949,0.0
99348001,0.0742069,0.0872508,0.02475,-0.0167152,-0.0195553,0.0100536,0.0
99380765,0.0640529,0.0829427,0.0121083,-0.0169273,-0.0196457,0.0100041,0.0
99412796,0.0390884,0.0872499,0.0358609,-0.0171014,-0.0197647,0.00992131,0.0
99444801,0.0147385,0.0774397,0.0171421,-0.0172379,-0.0198994,0.00983835,0.0
99476762,-0.0115716,0.0553923,0.036922,-0.0173346,-0.0200256,0.00973016,0.0
99504760,-0.0264713,0.0353729,0.0235802,-0.0173816,-0.0201155,0.00963093,0.0
99536759,-0.0305587,0.00136414,0.038081,-0.0174079,-0.0201806,0.00950949,0.0
99568769,-0.0349146,-0.0252459,0.0174693,-0.017419,-0.0202017,0.0093818,0.0
99600763,-0.0284771,-0.0484546,0.037058,-0.0174231,-0.0201826,0.00924708,0.0
99632793,-0.023891,-0.065289,0.0233233,-0.0174314,-0.0201194,0.009099,0.0
99664767,-0.0209693,-0.0707285,0.0360684,-0.0174508,-0.0200238,0.00894453,0.0
99696920,-0.010221,-0.0619713,0.0338622,-0.0174842,-0.0199161,0.00876085,0.0
99728957,-0.017557,-0.0442052,0.0377079,-0.0175184,-0.0198152,0.00857345,0.0
99756763,-0.0240016,-0.0308862,0.052626,-0.0175421,-0.0197405,0.0083816,0.0
99788948,-0.0338563,-0.00827519,0.0272214,-0.0175571,-0.0196805,0.00815811,0.0
99820931,-0.0484658,0.0112737,0.0555289,-0.0175448,-0.0196554,0.00791162,0.0
99852802,-0.0550897,0.019932,0.0311562,-0.0175075,-0.019655,0.00765543,0.0
99884762,-0.0625595,0.0300376,0.0507397,-0.0174512,-0.0196742,0.0073912,0.0
99916808,-0.0567201,0.0161315,0.0406974,-0.0173879,-0.0196946,0.00709816,0.0
99948760,-0.0488655,0.0156919,0.0435746,-0.0173391,-0.0197116,0.00681041,0.0
99980765,-0.0440145,0.000407161,0.049101,-0.0173259,-0.0197174,0.00649551,0.0
100008762,-0.0417396,-0.00176248,0.0387578,-0.0173522,-0.0197127,0.0062178,0.0
100040762,-0.0499663,-0.00937112,0.0456223,-0.0173988,-0.0196932,0.00589833,0.0
100072767,-0.0655134,-0.0159594,0.0351368,-0.0174218,-0.0196665,0.00556057,0.0
100104763,-0.0934566,-0.0152778,0.0484492,-0.0173902,-0.0196406,0.0052324,0.0
100136770,-0.114696,-0.015357,0.0219416,-0.0172983,-0.0196083,0.00489389,0.0
100168766,-0.129984,-0.0142101,0.0461129,-0.0171702,-0.0195775,0.00455363,0.0
100200760,-0.141113,-0.00662786,0.0194024,-0.0170089,-0.0195495,0.00423467,0.0
100232762,-0.138994,-0.00281212,0.0295297,-0.0168136,-0.0195276,0.00388912,0.0
100260762,-0.138016,0.00180995,-0.00360332,-0.016619,-0.019515,0.00362414,0.0
100292778,-0.126699,-0.0046547,0.0423477,-0.0163989,-0.0194986,0.00328595,0.0
100324813,-0.118612,-0.00201492,-0.00290717,-0.0161947,-0.019481,0.0029911,0.0
100356763,-0.106892,-0.00655693,0.0266094,-0.0160603,-0.0194686,0.00268401,0.0
100388765,-0.11514,-0.00579749,-0.00432753,-0.0160424,-0.0194754,0.002404,0.0
100420799,-0.141345,-0.0136165,0.0104011,-0.016061,-0.0195324,0.00213691,0.0
100452760,-0.183974,-0.0371895,-0.00358708,-0.0159929,-0.0196755,0.0018822,0.0
100484764,-0.233308,-0.0695135,-0.00608526,-0.0157835,-0.0198841,0.00165992,0.0
100512763,-0.270342,-0.114315,0.00118693,-0.0154881,-0.0201005,0.00147061,0.0
100544785,-0.290302,-0.175208,-0.0212026,-0.0150385,-0.0202784,0.00128366,0.0
100576762,-0.28366,-0.242019,-0.0144909,-0.014502,-0.0203242,0.00110253,0.0
100608763,-0.258711,-0.294656,-0.0299789,-0.0139203,-0.020279,0.00095457,0.0
100640763,-0.203732,-0.330751,-0.0195687,-0.0133439,-0.0201655,0.000815158,0.0
100672796,-0.134112,-0.352372,-0.0344672,-0.0128198,-0.0199417,0.000697677,0.0
100704762,-0.0599552,-0.348469,-0.0380291,-0.0123757,-0.0196155,0.000603204,0.0
100736762,0.00929081,-0.316572,-0.0365966,-0.0120173,-0.0192297,0.000521041,0.0
100764760,0.0579045,-0.27313,-0.027122,-0.0117614,-0.0188849,0.000454448,0.0
100796762,0.0920085,-0.205622,-0.0540119,-0.0114993,-0.0185175,0.000403106,0.0
100828763,0.12365,-0.135838,-0.0417187,-0.0112605,-0.018197,0.00036674,0.0
100860766,0.132182,-0.0616033,-0.053868,-0.0110642,-0.0179403,0.000350902,0.0
100892764,0.138806,-0.00217147,-0.0486045,-0.0108991,-0.0177533,0.000349087,0.0
100924776,0.128795,0.0409018,-0.055516,-0.0107219,-0.017617,0.000359316,0.0
100956762,0.118455,0.067563,-0.0534161,-0.0105128,-0.017474,0.00038462,0.0
100988961,0.111971,0.0900217,-0.0520815,-0.0102705,-0.0172944,0.000410946,0.0
101016765,0.102884,0.108105,-0.056217,-0.0100556,-0.0171394,0.00044651,0.0
101048762,0.100327,0.131576,-0.057258,-0.00982545,-0.0169694,0.000497636,0.0
101080760,0.0966123,0.146008,-0.0514597,-0.0096241,-0.0168042,0.000558993,0.0
101112954,0.0935907,0.166872,-0.0532469,-0.0094498,-0.0166665,0.000626554,0.0
101144968,0.0857131,0.184035,-0.0586926,-0.00931581,-0.0165525,0.000711939,0.0
101176768,0.0783333,0.197338,-0.0425838,-0.00922001,-0.01645,0.000790639,0.0
101208760,0.0508729,0.223943,-0.0591347,-0.00914083,-0.0163523,0.000884299,0.0
101240768,0.0284381,0.240235,-0.0400327,-0.00904807,-0.0163101,0.000975045,0.0
101268762,0.0025391,0.257536,-0.0375134,-0.00892993,-0.0163485,0.00105161,0.0
101300762,-0.0286691,0.27096,-0.0489645,-0.00874014,-0.0164749,0.00115074,0.0
101332762,-0.0450829,0.263258,-0.0317542,-0.00850815,-0.0166678,0.00124479,0.0
101364763,-0.059108,0.235539,-0.0428573,-0.00823972,-0.0168893,0.00134315,0.0
101396765,-0.0597596,0.191999,-0.031425,-0.00794709,-0.0170824,0.00144405,0.0
101428778,-0.057949,0.148294,-0.0337778,-0.00763862,-0.0171801,0.00153794,0.0
101460763,-0.0441172,0.108632,-0.0273953,-0.00733295,-0.0171894,0.00162734,0.0
