timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
1822966974,0.0677696,0.0295074,-0.0198477,0.000807926,-0.0105818,-0.00943245,0.0
1822998976,0.0567746,0.0310293,-0.00363849,0.000749781,-0.0105961,-0.0093179,0.0
1823030975,0.0282769,0.0318715,-0.0082107,0.000673925,-0.0106201,-0.00920717,0.0
1823062988,0.000788095,0.0269328,-0.00217366,0.000592761,-0.0106405,-0.00910329,0.0
1823090997,-0.0348439,0.0260528,-0.00172191,0.000551793,-0.0106575,-0.0090231,0.0
1823122973,-0.0779209,0.0208523,0.00971121,0.000565569,-0.0106767,-0.00893967,0.0
1823155024,-0.106778,0.0143102,-0.00255984,0.00060701,-0.0106918,-0.00886027,0.0
1823186976,-0.132456,0.00311801,0.0129272,0.000645944,-0.0106919,-0.008789,0.0
1823218975,-0.151288,-0.00348918,0.00842368,0.00064872,-0.0106744,-0.00872999,0.0
1823250975,-0.181109,-0.0036414,0.0108119,0.000627027,-0.0106459,-0.00867102,0.0
1823282975,-0.210211,0.000677346,0.0173413,0.000618279,-0.010621,-0.00862946,0.0
1823314989,-0.238068,0.00586067,0.0112275,0.000668091,-0.0106031,-0.00858471,0.0
1823343003,-0.266275,0.00961293,0.0186632,0.0007533,-0.0105966,-0.00855814,0.0
1823374978,-0.288342,0.0177977,0.0211059,0.00090626,-0.010605,-0.00853833,0.0
1823406973,-0.29883,0.0294204,0.0189835,0.00111918,-0.010636,-0.0085288,0.0
1823439017,-0.29567,0.035496,0.0183766,0.00138093,-0.0106867,-0.00851754,0.0
1823470978,-0.264042,0.0346986,0.0257597,0.00165797,-0.0107493,-0.0085178,0.0
1823502989,-0.219586,0.0255852,0.00709599,0.00189324,-0.0108103,-0.00850151,0.0
1823534978,-0.174139,0.00924221,0.0108054,0.00206199,-0.0108551,-0.00847733,0.0
1823567025,-0.134208,-0.0100743,0.00715928,0.00212744,-0.0108763,-0.00843997,0.0
1823594994,-0.106779,-0.0231883,0.00392213,0.00209763,-0.0108693,-0.0083929,0.0
1823626978,-0.101001,-0.0411511,-0.00690971,0.00202628,-0.0108257,-0.00832168,0.0
1823658973,-0.125871,-0.0457953,-0.00686588,0.00193471,-0.0107522,-0.00823842,0.0
1823690979,-0.167031,-0.0344692,-0.00399877,0.001822,-0.0106663,-0.0081508,0.0
1823722976,-0.216755,-0.0274728,-0.00756809,0.00175942,-0.0105858,-0.00805377,0.0
1823755015,-0.277362,-0.0167823,-0.00976349,0.00184781,-0.0105186,-0.00795164,0.0
1823786978,-0.328464,0.0047277,-0.00647386,0.00209432,-0.0104777,-0.0078501,0.0
1823819033,-0.340765,0.0179369,-0.00570237,0.00245845,-0.0104627,-0.00774803,0.0
1823846989,-0.32536,0.0240736,-0.00864808,0.00282423,-0.0104666,-0.00765327,0.0
1823879025,-0.276041,0.0289525,-0.0124763,0.003175,-0.0104891,-0.00753676,0.0
1823910975,-0.215214,0.035171,-0.0120502,0.00333439,-0.010527,-0.00740823,0.0
1823942978,-0.167485,0.0297376,-0.011399,0.00333472,-0.0105735,-0.00727212,0.0
1823975019,-0.144928,0.0186198,-0.0136697,0.00327689,-0.0106129,-0.00713283,0.0
1824006977,-0.151284,0.00535769,-0.0119828,0.00322804,-0.010638,-0.00699384,0.0
1824039026,-0.169116,-0.0101917,-0.00475058,0.00320161,-0.010641,-0.00686141,0.0
1824070990,-0.194045,-0.0232735,-0.00860068,0.0032129,-0.0106174,-0.00673432,0.0
1824102974,-0.218732,-0.0354077,-0.008507,0.00324424,-0.0105714,-0.00660357,0.0
1824134978,-0.236687,-0.0396242,0.000447428,0.00331113,-0.0105035,-0.00647962,0.0
1824166979,-0.250483,-0.0431716,-0.004277,0.00344022,-0.0104127,-0.00635615,0.0
1824198977,-0.246748,-0.0484721,-0.00498379,0.00363076,-0.0103059,-0.00623293,0.0
1824230975,-0.22935,-0.0367928,0.0044225,0.0038555,-0.0101983,-0.0061187,0.0
1824262973,-0.195385,-0.0187431,-0.00192261,0.00408063,-0.0101033,-0.0060021,0.0
1824294992,-0.146334,-0.00562058,-0.00114251,0.00424484,-0.0100276,-0.00588551,0.0
1824322989,-0.109826,0.00983655,0.00393664,0.00428894,-0.00998523,-0.00579027,0.0
1824354973,-0.0761223,0.0313891,0.00758636,0.00421439,-0.00996828,-0.00568856,0.0
1824386975,-0.0681689,0.0456452,0.0051367,0.00407821,-0.00998758,-0.0055909,0.0
1824419015,-0.0896538,0.0422551,0.00597612,0.00394297,-0.0100298,-0.0055009,0.0
1824450974,-0.121098,0.0365395,0.0162419,0.003866,-0.010083,-0.0054226,0.0
1824482977,-0.157115,0.0266926,0.00703007,0.00387785,-0.0101322,-0.00534935,0.0
1824515023,-0.185064,0.00408008,0.0146153,0.0039767,-0.0101565,-0.00528489,0.0
1824546988,-0.190324,-0.0166767,0.0194117,0.00414215,-0.0101496,-0.00523523,0.0
1824574994,-0.176247,-0.0259919,0.0148445,0.00431769,-0.0101175,-0.00519245,0.0
1824606973,-0.149318,-0.040126,0.0128071,0.00451349,-0.0100541,-0.00514972,0.0
1824639018,-0.110864,-0.0375543,0.0206784,0.00464394,-0.00997566,-0.00511681,0.0
1824670992,-0.0655311,-0.0280418,0.014354,0.00466754,-0.00989939,-0.00508192,0.0
1824702975,-0.0302095,-0.0129,0.0157527,0.00458573,-0.00983765,-0.00505203,0.0
1824734987,-0.0193778,0.0067217,0.0207169,0.00445067,-0.00980045,-0.00503285,0.0
1824766976,-0.0350831,0.0273789,0.0137323,0.00429711,-0.00979985,-0.00501432,0.0
1824798990,-0.0599751,0.0426339,0.0222721,0.00417635,-0.0098349,-0.00500662,0.0
1824831005,-0.0881035,0.0488545,0.0203217,0.00411727,-0.00989638,-0.0050094,0.0
1824862978,-0.113297,0.0383603,0.0168883,0.0041309,-0.0099654,-0.00501281,0.0
1824895026,-0.125676,0.024734,0.0234987,0.00420769,-0.0100275,-0.00502543,0.0
1824927024,-0.122988,0.00997123,0.0132779,0.00433896,-0.0100686,-0.00503492,0.0
1824959001,-0.0989775,-0.00810391,0.0151322,0.00450315,-0.0100831,-0.00504476,0.0
1824990975,-0.0511578,-0.026074,0.0205052,0.00465977,-0.0100686,-0.00505883,0.0
1825022993,0.00504012,-0.0343459,0.00670414,0.00477005,-0.0100274,-0.00506547,0.0
1825050988,0.0585658,-0.0356494,0.00204781,0.00481031,-0.00997842,-0.00506644,0.0
1825082977,0.110305,-0.0341465,0.0127861,0.00478483,-0.00991182,-0.00506939,0.0
1825114976,0.153448,-0.0296002,0.0104071,0.00467797,-0.00984431,-0.00507485,0.0
1825146974,0.175827,-0.0159364,0.000670949,0.00449533,-0.0097953,-0.00507284,0.0
1825178976,0.172621,-0.000326674,0.00730928,0.00425655,-0.00976926,-0.00507353,0.0
1825210973,0.145038,0.00884936,0.00980689,0.00400785,-0.0097613,-0.00508085,0.0
1825242978,0.107113,0.0154629,0.00380181,0.00378541,-0.00976946,-0.00508859,0.0
1825275029,0.0551788,0.0225452,0.00276086,0.00362155,-0.00979248,-0.00509054,0.0
1825302987,0.0176021,0.023383,0.00894299,0.00354768,-0.00982272,-0.0050977,0.0
1825334979,-0.0142618,0.0209861,0.00326954,0.00353397,-0.0098606,-0.00510363,0.0
1825367017,-0.0275757,0.0106485,-0.00573508,0.00357057,-0.00989504,-0.0050934,0.0
1825398974,-0.0235507,-0.00153338,0.00600604,0.00363352,-0.00991399,-0.00508795,0.0
1825430976,-0.00223893,-0.016056,-0.00347206,0.00369623,-0.00990787,-0.00507639,0.0
1825462973,0.0383145,-0.0266423,-0.00818932,0.00371922,-0.00987582,-0.00505417,0.0
1825495019,0.0699434,-0.0337635,-0.00257196,0.00367318,-0.00982354,-0.00502953,0.0
1825526996,0.0977216,-0.0373748,-0.00839672,0.00355682,-0.00976056,-0.00499897,0.0
1825555041,0.117663,-0.0323236,-0.00906474,0.00341982,-0.00970155,-0.00496574,0.0
1825586975,0.110922,-0.022108,-0.00991996,0.00327893,-0.00963894,-0.00492575,0.0
1825618976,0.107969,-0.0119327,-0.00666445,0.00323436,-0.00958991,-0.00488671,0.0
1825650973,0.11641,-0.00236657,-0.0106751,0.00330937,-0.0095546,-0.00484312,0.0
1825682976,0.143184,0.00782056,-0.0168385,0.00347483,-0.00953459,-0.00479415,0.0
1825714978,0.192509,0.00970344,-0.0122263,0.00373475,-0.00952419,-0.00473588,0.0
1825746973,0.271106,0.00958035,-0.0221479,0.00409751,-0.00952157,-0.00466305,0.0
1825779040,0.382946,0.00633262,-0.0363117,0.00429834,-0.00951902,-0.00456153,0.0
1825806987,0.482849,-0.000279789,-0.0354738,0.00426434,-0.00951002,-0.00445603,0.0
1825839030,0.568143,-0.0110964,-0.0235534,0.00404268,-0.00948559,-0.00432804,0.0
1825870978,0.606861,-0.0248959,-0.0514279,0.00367688,-0.0094377,-0.00416682,0.0
1825902979,0.593142,-0.0333756,-0.0378789,0.00329609,-0.00936163,-0.00399171,0.0
1825934981,0.544213,-0.0369717,-0.0339514,0.00295133,-0.00926489,-0.00382395,0.0
1825966999,0.478164,-0.0313184,-0.0502384,0.00267335,-0.00916156,-0.00363107,0.0
1825998978,0.406419,-0.0163161,-0.0276279,0.00245669,-0.00906754,-0.00345123,0.0
1826030989,0.337338,-0.00110097,-0.0430826,0.00229735,-0.00899399,-0.0032615,0.0
1826058988,0.281631,0.0172599,-0.0330494,0.00220656,-0.00895572,-0.00309662,0.0
1826090978,0.23601,0.0312644,-0.0257728,0.00214557,-0.00894129,-0.00291519,0.0
1826122973,0.200326,0.0420017,-0.0357805,0.00211034,-0.00895527,-0.00272437,0.0
1826155014,0.176772,0.048452,-0.0229569,0.00208868,-0.00898933,-0.00253691,0.0
1826186976,0.168735,0.0389016,-0.0273023,0.00206934,-0.00903207,-0.00234345,0.0
1826218992,0.165929,0.0311696,-0.0309372,0.00203861,-0.00907058,-0.00214274,0.0
1826250977,0.16469,0.0159226,-0.0230469,0.00197745,-0.00909576,-0.00194105,0.0
1826282989,0.162121,0.00162626,-0.0267452,0.00187897,-0.00909895,-0.00173822,0.0
1826310992,0.158795,-0.00633085,-0.0249668,0.0017703,-0.00908765,-0.00155497,0.0
1826342975,0.15038,-0.0115931,-0.023182,0.00162987,-0.00906003,-0.0013445,0.0
1826375020,0.123738,-0.0104337,-0.024636,0.00148796,-0.00902434,-0.00112603,0.0
1826406978,0.105664,-0.0111827,-0.0187343,0.00135539,-0.00898822,-0.000912934,0.0
1826439023,0.0774535,-0.0026614,-0.0219941,0.00124526,-0.00895877,-0.000691074,0.0
1826470979,0.0506829,0.00218707,-0.0213645,0.00116844,-0.00894002,-0.000472829,0.0
1826503005,0.0242012,0.017538,-0.0112609,0.00113085,-0.00893782,-0.000252455,0.0
1826535039,0.00696692,0.0235326,-0.0230074,0.00113639,-0.00896006,-3.45005e-05,0.0
1826566973,-0.00341885,0.0269429,-0.00963176,0.00120177,-0.00900475,0.000185888,0.0
1826598979,-0.00656995,0.0247595,-0.0146664,0.00132809,-0.00906223,0.00039824,0.0
1826630996,0.0164998,0.0167799,-0.0150425,0.00150027,-0.00912133,0.000625,0.0
1826662978,0.046551,0.00287966,-0.0108555,0.00167209,-0.00917205,0.00084327,0.0
1826695023,0.0900334,-0.0140264,-0.0144098,0.00179821,-0.00920252,0.00107421,0.0
1826726975,0.129746,-0.0237569,-0.0155772,0.00184059,-0.00919779,0.00130603,0.0
1826758991,0.166946,-0.0422822,-0.0104183,0.00180426,-0.00916592,0.00154045,0.0
1826786995,0.175776,-0.0445523,-0.0151625,0.00174357,-0.00913824,0.00175067,0.0
1826819016,0.174945,-0.0435257,-0.00986678,0.00166753,-0.00910758,0.00199094,0.0
1826850975,0.166948,-0.0416592,-0.0168774,0.00161328,-0.00908326,0.00223646,0.0
1826882976,0.147992,-0.0295474,-1.20344e-05,0.0015749,-0.0090658,0.00247033,0.0
1826914978,0.124071,-0.0229586,-0.0183796,0.00153183,-0.00904621,0.00270622,0.0
1826946973,0.0932451,-0.0148799,0.00938277,0.00149744,-0.00902709,0.00292991,0.0
1826978978,0.0634538,-0.00504556,-0.0102615,0.00148964,-0.00902035,0.00314545,0.0
1827010989,0.0312852,0.0104814,0.00868943,0.00152086,-0.00903501,0.00335882,0.0
1827039036,0.00455517,0.0198814,0.0133013,0.00158511,-0.00906473,0.00352422,0.0
1827070994,-0.0180932,0.0289802,0.00196053,0.00169672,-0.00911349,0.0037207,0.0
1827102976,-0.0233996,0.0342288,0.0175062,0.00183681,-0.00918011,0.00389243,0.0
1827134976,-0.0193924,0.0370648,0.00950791,0.00198259,-0.00926141,0.00406038,0.0
1827166979,-0.00783117,0.0320714,0.0253463,0.00211636,-0.00934982,0.00420548,0.0
1827198975,0.0143685,0.0262894,0.0103942,0.002223,-0.00943864,0.00435051,0.0
1827230978,0.0280293,0.0130707,0.0300715,0.00229936,-0.00951473,0.00447669,0.0
1827262987,0.0366585,-0.00327356,0.0130715,0.00234889,-0.00957262,0.00460084,0.0
1827291075,0.0440013,-0.00963342,0.0241143,0.00236618,-0.00960817,0.00469841,0.0
1827323072,0.0377557,-0.0140316,0.0289331,0.00237037,-0.00963213,0.00479204,0.0
1827355116,0.0324901,-0.0199298,0.0216571,0.0023582,-0.00963679,0.0048865,0.0
1827386978,0.00746472,-0.00580175,0.0274151,0.00235537,-0.0096434,0.00497081,0.0
1827418974,-0.0193085,-0.00213065,0.0230887,0.00238573,-0.00966347,0.00505129,0.0
1827450980,-0.0494131,0.0167162,0.021916,0.0024642,-0.00970461,0.00512986,0.0
1827482976,-0.0670949,0.024799,0.0318243,0.00258966,-0.00977125,0.00519745,0.0
1827515026,-0.0820802,0.0293493,0.00765129,0.00275072,-0.00985195,0.00527816,0.0
1827542992,-0.0879246,0.0226053,0.0188612,0.00290783,-0.00992415,0.00534813,0.0
1827574976,-0.082938,0.0104157,0.023347,0.00307396,-0.00999212,0.0054187,0.0
1827606992,-0.0776371,0.00289256,0.0069313,0.00315095,-0.0100212,0.00550436,0.0
1827639140,-0.0850747,-0.00697202,0.0265064,0.00311636,-0.0100145,0.00557798,0.0
1827670981,-0.112526,-0.00984069,0.00644537,0.00293209,-0.00999025,0.00565912,0.0
1827703111,-0.172605,-0.0068411,0.022407,0.00263994,-0.0099597,0.00573706,0.0
1827734978,-0.2699,-0.00744844,0.0159806,0.00225681,-0.0099333,0.00580211,0.0
1827766994,-0.397105,-0.000890685,0.0273476,0.00199188,-0.00991058,0.00585702,0.0
1827795121,-0.511046,0.00650316,0.0313549,0.00194525,-0.00989814,0.00589025,0.0
1827827069,-0.624673,0.0111084,0.0198513,0.00210847,-0.0098963,0.00592643,0.0
1827859169,-0.687248,0.0152491,0.0398885,0.00252224,-0.00990589,0.0059391,0.0
1827890978,-0.686721,0.0162666,0.0213085,0.00314484,-0.00992249,0.00594858,0.0
1827922977,-0.620863,0.0180721,0.0213953,0.00388274,-0.00994614,0.00597314,0.0
1827955019,-0.512998,0.0241284,0.0213659,0.00460846,-0.0099809,0.0059939,0.0
1827986978,-0.374607,0.0262805,0.0216482,0.00521197,-0.01003,0.00602799,0.0
1828019028,-0.227868,0.0320554,-0.000266807,0.00554795,-0.0100908,0.00607188,0.0
1828047072,-0.122622,0.0276305,0.00913119,0.00557723,-0.0101523,0.00611939,0.0
1828079119,-0.0554802,0.0171524,0.0183402,0.00537752,-0.0102177,0.00615418,0.0
1828110973,-0.0483144,0.00657308,0.0207079,0.00503455,-0.0102753,0.00618225,0.0
1828142979,-0.0978643,0.00113079,0.0219558,0.00468634,-0.0103201,0.00618535,0.0
1828174975,-0.190861,-0.00251536,0.0372395,0.0044543,-0.0103533,0.00615558,0.0
1828206973,-0.286601,-0.000538854,0.0389803,0.00442289,-0.0103866,0.00610866,0.0
1828239023,-0.367861,0.00608123,0.0367658,0.00460168,-0.0104254,0.00603832,0.0
1828270988,-0.412528,0.00462546,0.0515688,0.00495097,-0.0104678,0.00594098,0.0
1828303072,-0.412724,0.0014201,0.0386067,0.00542479,-0.0105084,0.00583152,0.0
1828334988,-0.371766,-0.000552975,0.0471236,0.00595572,-0.0105464,0.00570994,0.0
1828366975,-0.299671,0.00462671,0.0468221,0.00647963,-0.0105875,0.0055743,0.0
1828398975,-0.198346,0.00462964,0.0377318,0.0069196,-0.0106349,0.00544742,0.0
1828431001,-0.0949581,0.00863352,0.0322964,0.00722458,-0.0106884,0.00531785,0.0
1828462976,-0.0024016,0.00969733,0.0328364,0.00735822,-0.0107447,0.00519962,0.0
1828494988,0.0716874,0.00917811,0.0299292,0.00730701,-0.0108048,0.00508097,0.0
1828523081,0.1031,-0.000207985,0.0262887,0.00715524,-0.0108498,0.00498058,0.0
1828555123,0.0979321,-0.00948313,0.0234127,0.0069231,-0.0108867,0.00486626,0.0
1828587075,0.0604395,-0.0183801,0.0232966,0.00669587,-0.0109043,0.00474974,0.0
1828619087,-0.0018756,-0.0230425,0.0218432,0.00653759,-0.0109064,0.00462998,0.0
1828651067,-0.0614574,-0.0296874,0.0240569,0.00647377,-0.010892,0.00450662,0.0
1828683072,-0.112897,-0.0299069,0.0195007,0.00648728,-0.0108667,0.00438045,0.0
1828715117,-0.15913,-0.0289367,0.0191721,0.00656242,-0.0108355,0.00425175,0.0
1828746993,-0.182804,-0.0158755,0.0249984,0.00669047,-0.0108091,0.00411746,0.0
1828775036,-0.187872,-0.0105022,0.0207371,0.00685926,-0.0107967,0.00399972,0.0
1828806973,-0.178773,0.0069455,0.00921544,0.00709684,-0.0108021,0.00386982,0.0
1828839025,-0.141977,0.0189142,0.0199894,0.0073356,-0.0108283,0.00373331,0.0
1828870978,-0.0830188,0.0255645,0.0205398,0.00753134,-0.010876,0.00359578,0.0
1828902975,-0.0227361,0.026381,0.00175743,0.00764961,-0.0109376,0.0034702,0.0
1828934989,0.0392115,0.0168937,0.0144318,0.00766993,-0.0109965,0.0033411,0.0
1828966973,0.0853621,0.0109248,0.00922804,0.00759183,-0.0110483,0.00321249,0.0
1828998990,0.10926,0.00053537,0.00787742,0.0074315,-0.011087,0.00308932,0.0
1829026990,0.110603,-0.00546282,0.0108545,0.00722125,-0.0111116,0.00297667,0.0
1829058976,0.0891321,-0.00460021,0.00558182,0.00690607,-0.011133,0.00284828,0.0
1829090975,0.0397755,-0.00728337,0.0104841,0.00659167,-0.0111517,0.00271587,0.0
1829122975,-0.0223184,-0.000421761,0.00999604,0.00636983,-0.0111744,0.00257538,0.0
1829155023,-0.0866817,0.00342361,0.00513005,0.00631145,-0.0112063,0.00243972,0.0
1829187020,-0.130963,0.0126434,0.0161766,0.0065546,-0.0112559,0.00229033,0.0
1829218976,-0.126721,0.0158539,0.000172686,0.00706169,-0.0113175,0.0021475,0.0
1829250987,-0.0553641,0.0134459,0.0110507,0.00767475,-0.0113853,0.0020048,0.0
1829278989,0.0533465,0.0121357,0.0083953,0.00817189,-0.0114503,0.00188137,0.0
1829310978,0.198619,0.0103963,-0.00711457,0.00862096,-0.0115306,0.00175036,0.0
1829342978,0.354382,0.00353766,0.000312362,0.00880987,-0.0116113,0.00162169,0.0
1829375016,0.487444,0.0108247,-0.00095113,0.00866867,-0.0116942,0.00150186,0.0
1829406974,0.569004,0.00111559,-9.01769e-05,0.00822712,-0.0117726,0.00138081,0.0
1829439027,0.576387,-0.000840325,-0.00724859,0.00756836,-0.011849,0.00126921,0.0
1829470996,0.505029,-0.00484007,0.00627979,0.00679418,-0.0119184,0.00114073,0.0
1829503026,0.374347,-0.00963522,0.000861367,0.00602931,-0.0119775,0.00100671,0.0
1829531037,0.225271,-0.00446401,0.00666428,0.00548042,-0.012029,0.000877031,0.0
1829562976,0.0425026,-0.00216705,0.0127547,0.00508047,-0.012094,0.000714154,0.0
1829594975,-0.118735,0.00781513,0.0249544,0.00498004,-0.0121759,0.000533533,0.0
1829626973,-0.235455,0.00116941,0.00569142,0.00518836,-0.012272,0.000348422,0.0
1829659005,-0.285888,-0.00597255,0.0216351,0.00564433,-0.0123787,0.0001506,0.0
1829690978,-0.261305,-0.015123,0.0197327,0.00622719,-0.0124823,-5.50908e-05,0.0
1829722974,-0.170095,-0.0325531,0.00960462,0.00682768,-0.0125667,-0.000250882,0.0
1829755037,-0.028749,-0.052288,0.0126486,0.00733149,-0.0126211,-0.000445276,0.0
1829782991,0.10309,-0.0537506,0.00979445,0.00761262,-0.0126475,-0.000611731,0.0
1829815015,0.256589,-0.0654862,-0.00505739,0.0077112,-0.0126674,-0.000790413,0.0
1829846978,0.374409,-0.063289,0.00563136,0.00755965,-0.0126727,-0.000958555,0.0
1829878975,0.446063,-0.057739,0.00325452,0.00717191,-0.0126691,-0.0011265,0.0
1829910982,0.4504,-0.0499149,-0.00838974,0.00661429,-0.0126715,-0.00127863,0.0
1829942977,0.398223,-0.0344387,0.00207206,0.00599306,-0.0126909,-0.00143743,0.0
1829975019,0.291566,-0.0212749,0.00537656,0.00542099,-0.0127281,-0.00160701,0.0
1830006989,0.164741,-0.00571379,0.00355434,0.00498051,-0.0127817,-0.0017833,0.0
1830034988,0.0441787,-0.00308237,-0.00350438,0.00475117,-0.012834,-0.00193423,0.0
1830066978,-0.074639,0.00344656,0.0107673,0.00469061,-0.0128887,-0.00211328,0.0
1830098977,-0.149813,0.0101741,0.00187745,0.00488155,-0.0129419,-0.00229109,0.0
1830130979,-0.16925,0.01077,0.00410709,0.00530501,-0.013004,-0.00247178,0.0
1830162975,-0.129979,0.00850328,-0.00381034,0.00590856,-0.0130741,-0.00264526,0.0
1830195026,-0.0224124,-0.00695136,-0.000442518,0.0065524,-0.0131411,-0.00281634,0.0
1830226976,0.121705,-0.00940722,0.000648589,0.00707423,-0.0132034,-0.00298214,0.0
1830259016,0.28187,-0.0189776,-0.0114362,0.00738021,-0.0132579,-0.0031347,0.0
1830286992,0.41526,-0.0237417,-0.0232272,0.00742796,-0.0132997,-0.00325009,0.0
1830318973,0.537403,-0.0266695,-0.0100865,0.00723974,-0.0133475,-0.00337365,0.0
1830351782,0.596088,-0.0289863,-0.0219724,0.00682068,-0.0133887,-0.00348671,0.0
1830384614,0.593482,-0.0273545,-0.0167427,0.00625004,-0.0134152,-0.00359184,0.0
1830416622,0.534202,-0.0344254,-0.0104064,0.005627,-0.0134316,-0.00370311,0.0
1830444619,0.438601,-0.0283065,-0.0199152,0.00511061,-0.0134442,-0.00379726,0.0
1830476653,0.296358,-0.0176375,-0.00178145,0.00465362,-0.0134643,-0.00391856,0.0
1830508578,0.151077,-0.0152956,-0.0111008,0.00440529,-0.0134887,-0.00404737,0.0
1830540578,0.0192553,-0.00726114,-0.00587955,0.00439903,-0.0135191,-0.00417796,0.0
1830572579,-0.0706456,-0.0123157,-0.00241098,0.00458889,-0.0135484,-0.00430477,0.0
1830604617,-0.106704,-0.011142,-0.0104492,0.00491485,-0.0135732,-0.00442962,0.0
1830636661,-0.0876617,-0.0173939,-0.0109955,0.00530166,-0.0135932,-0.00454648,0.0
1830668580,-0.0262261,-0.022125,-0.00582953,0.00568244,-0.0136138,-0.00466818,0.0
1830696663,0.0511996,-0.0269032,-0.0123157,0.0059528,-0.0136256,-0.00476296,0.0
1830728618,0.146597,-0.0351711,-0.0135144,0.00611785,-0.0136201,-0.00485758,0.0
1830760575,0.229475,-0.0387903,-0.0187257,0.00610814,-0.0135951,-0.00494185,0.0
1830792578,0.277364,-0.0397913,-0.0232421,0.00593827,-0.0135554,-0.00500919,0.0
1830824615,0.287487,-0.0382737,-0.0294006,0.00564472,-0.0135095,-0.00505613,0.0
1830856619,0.259104,-0.0256666,-0.0134694,0.00529469,-0.0134684,-0.00510531,0.0
1830888579,0.188953,-0.0124618,-0.0312631,0.00496896,-0.0134352,-0.00514667,0.0
1830920582,0.0999341,-0.00149979,-0.0247772,0.00472908,-0.0134184,-0.00517666,0.0
1830948579,0.0162364,0.0113166,-0.00730478,0.00462347,-0.0134235,-0.00521371,0.0
1830980574,-0.0649247,0.0218877,-0.0258856,0.00463907,-0.0134516,-0.00525097,0.0
1831012579,-0.131371,0.0276658,-0.0213674,0.00478378,-0.0134975,-0.0052788,0.0
1831044613,-0.165127,0.0227558,-0.0119653,0.00501619,-0.0135484,-0.00531881,0.0
1831076672,-0.159001,0.0160835,-0.0176472,0.00529558,-0.0135887,-0.00535001,0.0
1831108576,-0.129276,0.000146483,-0.0199705,0.00555543,-0.0136002,-0.00537115,0.0
1831140573,-0.082624,-0.0164579,-0.0210981,0.00572463,-0.0135759,-0.00538513,0.0
1831172585,-0.034347,-0.0200393,-0.0184157,0.00576277,-0.0135094,-0.00539295,0.0
1831200594,-0.00478547,-0.0174664,-0.0158075,0.00568488,-0.0134115,-0.00539969,0.0
1831232573,-9.26917e-05,-0.00785265,-0.0185637,0.00544343,-0.0132565,-0.00540539,0.0
1831264618,-0.0332368,0.0231909,-0.0167559,0.00508824,-0.0131129,-0.00540614,0.0
1831296658,-0.108589,0.0545558,-0.0139823,0.00471343,-0.0130256,-0.00540449,0.0
1831328624,-0.212379,0.0821803,-0.010226,0.00442289,-0.0130032,-0.00541022,0.0
1831360577,-0.338355,0.11556,-0.00409702,0.00428686,-0.0130526,-0.00542687,0.0
1831392582,-0.445871,0.125756,-0.00561213,0.00434087,-0.0131636,-0.0054466,0.0
1831424622,-0.518902,0.12559,-0.00266743,0.0045899,-0.0133106,-0.00547202,0.0
1831452583,-0.549244,0.107873,-0.000735097,0.00489948,-0.0134385,-0.00549741,0.0
1831484585,-0.535393,0.0774852,0.00158515,0.00527247,-0.0135601,-0.00552948,0.0
1831516662,-0.495682,0.0553059,-0.00779745,0.00568297,-0.0136562,-0.00555466,0.0
1831548584,-0.430357,0.0241298,-0.00687141,0.00611865,-0.0137185,-0.00556311,0.0
1831580584,-0.337453,0.00440025,-0.00306938,0.00650624,-0.0137445,-0.00557562,0.0
1831612578,-0.245522,-0.0177315,-0.0214151,0.00673843,-0.0137349,-0.00555244,0.0
1831644573,-0.171048,-0.0328232,-0.0124758,0.00678999,-0.0136947,-0.00552222,0.0
1831676663,-0.135233,-0.0370269,-0.0229443,0.00670357,-0.0136333,-0.00546794,0.0
1831704612,-0.135557,-0.0456887,-0.023589,0.00655035,-0.0135606,-0.00540511,0.0
1831736676,-0.172865,-0.0343687,-0.0269312,0.00637213,-0.013472,-0.00532118,0.0
1831768625,-0.23648,-0.0204643,-0.0195997,0.00624961,-0.0133933,-0.00522958,0.0
1831800612,-0.305869,0.00379774,-0.0255782,0.00624669,-0.0133406,-0.00513483,0.0
1831832576,-0.362193,0.0245787,-0.0185152,0.00635557,-0.0133263,-0.00503363,0.0
1831864576,-0.397756,0.0348722,-0.0226569,0.00654267,-0.0133435,-0.00492666,0.0
1831896662,-0.406416,0.0384657,-0.0271632,0.00682334,-0.0133823,-0.00480087,0.0
1831928620,-0.381714,0.0321775,-0.0212279,0.00713784,-0.0134266,-0.0046663,0.0
1831956664,-0.347633,0.0258363,-0.0341616,0.00742454,-0.0134655,-0.00452919,0.0
1831988575,-0.279869,0.0145671,-0.0276684,0.00774018,-0.0135014,-0.00435788,0.0
1832020578,-0.206237,0.00277871,-0.0312024,0.00800857,-0.0135214,-0.00418161,0.0
1832052573,-0.116663,-0.00896905,-0.0384189,0.00818749,-0.0135191,-0.00398029,0.0
1832084615,-0.0489729,-0.0244698,-0.0300106,0.00826915,-0.0134907,-0.0037696,0.0
1832116657,0.00813129,-0.0342104,-0.0433433,0.00826046,-0.013439,-0.00353784,0.0
1832148573,0.0311475,-0.0400151,-0.0362926,0.00817619,-0.0133676,-0.00328723,0.0
1832180582,0.0341811,-0.0319391,-0.035743,0.00805181,-0.0132866,-0.00304119,0.0
1832208589,0.0212683,-0.0303784,-0.0510887,0.00792645,-0.0132217,-0.00280344,0.0
