timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2711967553,8,1544.0,1559.0,1546.0,1555.0,1547.0,1556.0,1543.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712051440,8,1538.0,1550.0,1559.0,1557.0,1545.0,1543.0,1552.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712163430,8,1532.0,1537.0,1563.0,1567.0,1533.0,1536.0,1563.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712275419,8,1544.0,1536.0,1554.0,1566.0,1534.0,1546.0,1564.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712371446,8,1551.0,1553.0,1547.0,1550.0,1551.0,1553.0,1548.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712479448,8,1536.0,1549.0,1565.0,1559.0,1545.0,1539.0,1555.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712563538,8,1535.0,1532.0,1562.0,1580.0,1525.0,1542.0,1573.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712671428,8,1552.0,1513.0,1556.0,1589.0,1515.0,1549.0,1592.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712779420,8,1535.0,1533.0,1564.0,1575.0,1528.0,1539.0,1571.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712875418,8,1546.0,1569.0,1548.0,1540.0,1562.0,1554.0,1533.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712979535,8,1555.0,1565.0,1539.0,1540.0,1560.0,1560.0,1535.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713071422,8,1543.0,1536.0,1549.0,1572.0,1528.0,1551.0,1565.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713179427,8,1518.0,1522.0,1574.0,1590.0,1512.0,1528.0,1580.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713275451,8,1526.0,1542.0,1560.0,1573.0,1528.0,1540.0,1558.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713387487,8,1548.0,1565.0,1540.0,1547.0,1553.0,1560.0,1535.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713475763,8,1574.0,1553.0,1517.0,1555.0,1544.0,1583.0,1546.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713587459,8,1529.0,1544.0,1562.0,1573.0,1531.0,1542.0,1560.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713695477,8,1494.0,1541.0,1596.0,1577.0,1527.0,1508.0,1563.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713787465,8,1512.0,1535.0,1590.0,1583.0,1527.0,1520.0,1575.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713896220,8,1535.0,1536.0,1571.0,1595.0,1523.0,1548.0,1582.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714000232,8,1528.0,1529.0,1578.0,1595.0,1520.0,1536.0,1586.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714088663,8,1547.0,1559.0,1558.0,1557.0,1554.0,1552.0,1551.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714196549,8,1570.0,1586.0,1528.0,1532.0,1575.0,1580.0,1522.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714300252,8,1549.0,1558.0,1542.0,1556.0,1547.0,1560.0,1545.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714388526,8,1522.0,1527.0,1571.0,1589.0,1516.0,1534.0,1577.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714500536,8,1518.0,1525.0,1577.0,1588.0,1516.0,1527.0,1579.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714588252,8,1529.0,1538.0,1569.0,1572.0,1532.0,1535.0,1566.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714700559,8,1541.0,1554.0,1555.0,1559.0,1545.0,1550.0,1550.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714804250,8,1542.0,1550.0,1558.0,1559.0,1546.0,1546.0,1554.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714896217,8,1521.0,1522.0,1585.0,1583.0,1523.0,1521.0,1583.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715008538,8,1511.0,1516.0,1592.0,1594.0,1513.0,1514.0,1590.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715096550,8,1540.0,1543.0,1569.0,1561.0,1546.0,1537.0,1562.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715216253,8,1547.0,1538.0,1563.0,1566.0,1541.0,1544.0,1568.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715308261,8,1524.0,1512.0,1584.0,1593.0,1513.0,1523.0,1594.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715416385,8,1509.0,1515.0,1589.0,1600.0,1506.0,1517.0,1592.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715504248,8,1520.0,1531.0,1580.0,1582.0,1524.0,1526.0,1576.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715616244,8,1559.0,1531.0,1533.0,1581.0,1521.0,1569.0,1571.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715724343,8,1560.0,1534.0,1529.0,1576.0,1523.0,1571.0,1565.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715812241,8,1467.0,1566.0,1619.0,1551.0,1550.0,1483.0,1536.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715928296,8,1452.0,1530.0,1646.0,1585.0,1522.0,1460.0,1577.0,1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716016265,8,1532.0,1488.0,1574.0,1618.0,1489.0,1532.0,1618.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716128586,8,1600.0,1483.0,1517.0,1606.0,1496.0,1586.0,1620.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716216238,8,1556.0,1524.0,1567.0,1555.0,1546.0,1534.0,1577.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716328229,8,1486.0,1529.0,1631.0,1510.0,1568.0,1447.0,1549.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716420233,8,1512.0,1500.0,1602.0,1542.0,1536.0,1476.0,1578.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716528332,8,1569.0,1483.0,1536.0,1598.0,1495.0,1557.0,1610.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716632284,8,1573.0,1496.0,1543.0,1580.0,1516.0,1553.0,1600.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716720276,8,1525.0,1536.0,1583.0,1568.0,1538.0,1523.0,1570.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716828258,8,1506.0,1539.0,1597.0,1562.0,1540.0,1505.0,1563.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716944284,8,1515.0,1490.0,1544.0,1555.0,1497.0,1508.0,1562.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717033083,8,1530.0,1481.0,1524.0,1555.0,1490.0,1522.0,1564.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717145121,8,1517.0,1502.0,1545.0,1547.0,1509.0,1510.0,1553.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717233022,8,1502.0,1519.0,1570.0,1536.0,1527.0,1493.0,1545.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717345060,8,1530.0,1534.0,1589.0,1562.0,1545.0,1519.0,1574.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717433036,8,1547.0,1520.0,1575.0,1572.0,1535.0,1532.0,1587.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717549054,8,1549.0,1524.0,1567.0,1568.0,1536.0,1537.0,1580.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717649072,8,1540.0,1538.0,1570.0,1558.0,1545.0,1533.0,1565.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717757065,8,1536.0,1543.0,1564.0,1560.0,1541.0,1538.0,1559.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717845061,8,1551.0,1530.0,1546.0,1580.0,1523.0,1557.0,1574.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717957037,8,1530.0,1548.0,1555.0,1571.0,1531.0,1547.0,1554.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718045140,8,1525.0,1510.0,1581.0,1518.0,1549.0,1486.0,1557.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718153126,8,1542.0,1487.0,1562.0,1533.0,1529.0,1500.0,1575.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718245124,8,1524.0,1510.0,1514.0,1580.0,1484.0,1550.0,1554.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718357064,8,1513.0,1518.0,1521.0,1575.0,1489.0,1543.0,1546.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718469039,8,1505.0,1540.0,1527.0,1564.0,1504.0,1541.0,1528.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718553346,8,1498.0,1538.0,1528.0,1574.0,1495.0,1541.0,1531.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718669067,8,1514.0,1536.0,1537.0,1608.0,1489.0,1560.0,1561.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718757034,8,1522.0,1543.0,1534.0,1615.0,1492.0,1573.0,1563.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718865345,8,1493.0,1560.0,1558.0,1597.0,1507.0,1546.0,1544.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718957357,8,1509.0,1566.0,1547.0,1581.0,1521.0,1554.0,1536.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719069179,8,1559.0,1531.0,1504.0,1611.0,1491.0,1598.0,1571.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719165479,8,1540.0,1540.0,1536.0,1597.0,1509.0,1570.0,1566.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719277061,8,1509.0,1562.0,1568.0,1575.0,1532.0,1539.0,1545.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719369037,8,1531.0,1567.0,1553.0,1567.0,1542.0,1556.0,1542.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719485062,8,1549.0,1542.0,1541.0,1585.0,1524.0,1567.0,1567.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719577061,8,1539.0,1529.0,1555.0,1594.0,1515.0,1553.0,1580.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719685027,8,1532.0,1540.0,1568.0,1577.0,1531.0,1540.0,1569.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719789840,8,1530.0,1536.0,1573.0,1570.0,1535.0,1532.0,1569.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719877833,8,1553.0,1541.0,1552.0,1556.0,1545.0,1549.0,1560.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719989844,8,1558.0,1539.0,1547.0,1555.0,1545.0,1553.0,1560.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720081924,8,1543.0,1535.0,1568.0,1564.0,1541.0,1537.0,1569.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720193926,8,1541.0,1519.0,1570.0,1578.0,1526.0,1534.0,1585.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720282145,8,1543.0,1533.0,1572.0,1560.0,1544.0,1532.0,1571.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720398112,8,1557.0,1538.0,1565.0,1547.0,1557.0,1539.0,1566.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720489829,8,1560.0,1519.0,1563.0,1557.0,1543.0,1537.0,1580.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720601900,8,1552.0,1510.0,1574.0,1564.0,1536.0,1526.0,1589.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720697869,8,1547.0,1517.0,1581.0,1555.0,1545.0,1519.0,1583.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720806239,8,1557.0,1524.0,1571.0,1548.0,1551.0,1530.0,1576.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720889845,8,1559.0,1522.0,1569.0,1550.0,1550.0,1531.0,1579.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720997823,8,1555.0,1516.0,1570.0,1559.0,1540.0,1530.0,1584.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721105895,8,1570.0,1538.0,1555.0,1545.0,1559.0,1550.0,1566.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721198140,8,1603.0,1579.0,1519.0,1507.0,1597.0,1585.0,1525.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721305841,8,1534.0,1517.0,1584.0,1573.0,1531.0,1520.0,1587.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721413934,8,1471.0,1461.0,1630.0,1638.0,1462.0,1470.0,1640.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721501875,8,1490.0,1467.0,1599.0,1607.0,1475.0,1483.0,1614.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721614145,8,1561.0,1541.0,1529.0,1528.0,1551.0,1551.0,1539.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721709813,8,1574.0,1566.0,1511.0,1509.0,1571.0,1569.0,1514.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721817816,8,1532.0,1528.0,1545.0,1554.0,1525.0,1535.0,1551.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721906081,8,1511.0,1501.0,1560.0,1583.0,1494.0,1517.0,1577.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722025848,8,1523.0,1504.0,1511.0,1543.0,1497.0,1529.0,1539.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722118152,8,1539.0,1526.0,1499.0,1522.0,1522.0,1544.0,1517.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722229833,8,1534.0,1540.0,1502.0,1512.0,1532.0,1542.0,1504.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722317832,8,1531.0,1536.0,1510.0,1515.0,1531.0,1536.0,1510.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722425866,8,1526.0,1524.0,1519.0,1531.0,1520.0,1531.0,1526.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722533907,8,1538.0,1527.0,1529.0,1542.0,1526.0,1539.0,1541.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722629869,8,1520.0,1504.0,1559.0,1574.0,1504.0,1520.0,1575.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722717845,8,1482.0,1461.0,1625.0,1647.0,1461.0,1483.0,1646.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722826230,8,1603.0,1577.0,1511.0,1521.0,1586.0,1595.0,1529.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722933862,8,1667.0,1653.0,1448.0,1444.0,1662.0,1658.0,1453.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723029881,8,1636.0,1651.0,1454.0,1472.0,1635.0,1652.0,1456.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723141839,8,1551.0,1585.0,1531.0,1545.0,1561.0,1575.0,1521.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723229889,8,1510.0,1552.0,1564.0,1588.0,1519.0,1543.0,1554.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723325872,8,1539.0,1564.0,1542.0,1567.0,1539.0,1564.0,1542.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723442706,8,1590.0,1604.0,1497.0,1522.0,1584.0,1610.0,1502.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723530669,8,1581.0,1608.0,1496.0,1528.0,1579.0,1610.0,1498.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723638693,8,1534.0,1576.0,1539.0,1564.0,1542.0,1567.0,1531.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723730724,8,1519.0,1550.0,1560.0,1584.0,1523.0,1546.0,1557.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723842679,8,1541.0,1554.0,1546.0,1571.0,1536.0,1560.0,1552.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723938709,8,1563.0,1567.0,1539.0,1552.0,1558.0,1572.0,1544.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724046675,8,1559.0,1563.0,1558.0,1562.0,1559.0,1562.0,1558.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724154633,8,1537.0,1542.0,1582.0,1583.0,1539.0,1540.0,1580.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724246666,8,1565.0,1563.0,1604.0,1608.0,1563.0,1566.0,1607.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724338675,8,1578.0,1570.0,1613.0,1609.0,1576.0,1572.0,1615.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724454624,8,1563.0,1568.0,1621.0,1621.0,1565.0,1566.0,1619.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724562660,8,1591.0,1586.0,1597.0,1598.0,1588.0,1589.0,1600.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724654648,8,1631.0,1621.0,1559.0,1561.0,1625.0,1627.0,1566.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724750652,8,1530.0,1536.0,1642.0,1656.0,1526.0,1540.0,1646.0,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724862661,8,1497.0,1506.0,1673.0,1680.0,1498.0,1505.0,1672.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724954667,8,1538.0,1542.0,1635.0,1641.0,1537.0,1543.0,1636.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725066900,8,1544.0,1536.0,1603.0,1614.0,1534.0,1545.0,1613.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725158623,8,1506.0,1511.0,1592.0,1598.0,1506.0,1511.0,1592.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725274634,8,1500.0,1508.0,1599.0,1606.0,1501.0,1507.0,1598.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725366660,8,1517.0,1514.0,1578.0,1599.0,1505.0,1526.0,1590.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725474641,8,1555.0,1545.0,1545.0,1564.0,1540.0,1560.0,1559.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725562638,8,1552.0,1554.0,1542.0,1560.0,1544.0,1562.0,1550.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725674647,8,1522.0,1532.0,1568.0,1582.0,1520.0,1534.0,1570.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725766673,8,1508.0,1529.0,1583.0,1584.0,1518.0,1519.0,1573.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725874630,8,1541.0,1522.0,1556.0,1585.0,1517.0,1546.0,1580.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725966664,8,1541.0,1532.0,1548.0,1583.0,1519.0,1554.0,1570.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726082632,8,1547.0,1537.0,1538.0,1577.0,1522.0,1562.0,1562.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726174645,8,1530.0,1566.0,1546.0,1558.0,1542.0,1554.0,1534.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726290625,8,1521.0,1562.0,1553.0,1567.0,1535.0,1548.0,1539.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726378645,8,1507.0,1533.0,1563.0,1605.0,1502.0,1539.0,1572.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726490626,8,1505.0,1523.0,1565.0,1615.0,1489.0,1539.0,1581.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726574627,8,1509.0,1540.0,1554.0,1600.0,1502.0,1548.0,1562.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726687588,8,1541.0,1563.0,1530.0,1566.0,1534.0,1570.0,1537.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726795450,8,1539.0,1561.0,1532.0,1567.0,1533.0,1567.0,1538.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726883487,8,1513.0,1530.0,1560.0,1597.0,1502.0,1540.0,1570.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726995451,8,1500.0,1508.0,1573.0,1619.0,1481.0,1527.0,1592.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727091457,8,1514.0,1527.0,1533.0,1570.0,1501.0,1539.0,1545.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727203469,8,1524.0,1552.0,1514.0,1541.0,1524.0,1551.0,1514.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727291421,8,1495.0,1527.0,1513.0,1539.0,1498.0,1524.0,1510.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727399440,8,1485.0,1506.0,1528.0,1561.0,1479.0,1512.0,1534.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727491415,8,1494.0,1511.0,1515.0,1565.0,1478.0,1527.0,1531.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727603452,8,1499.0,1513.0,1527.0,1568.0,1486.0,1527.0,1540.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727695458,8,1494.0,1514.0,1532.0,1565.0,1487.0,1521.0,1538.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727803541,8,1498.0,1512.0,1533.0,1568.0,1487.0,1522.0,1544.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727911423,8,1540.0,1535.0,1561.0,1599.0,1517.0,1557.0,1580.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727999456,8,1540.0,1537.0,1563.0,1604.0,1518.0,1559.0,1584.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728111520,8,1531.0,1532.0,1567.0,1599.0,1516.0,1548.0,1583.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728203752,8,1548.0,1509.0,1546.0,1615.0,1494.0,1563.0,1600.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728315505,8,1558.0,1535.0,1542.0,1583.0,1526.0,1567.0,1574.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728403430,8,1515.0,1575.0,1582.0,1545.0,1563.0,1526.0,1534.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728507774,8,1515.0,1544.0,1588.0,1570.0,1538.0,1521.0,1565.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728615417,8,1549.0,1503.0,1555.0,1610.0,1499.0,1553.0,1605.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728719517,8,1546.0,1520.0,1553.0,1599.0,1510.0,1556.0,1589.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728811430,8,1535.0,1549.0,1567.0,1563.0,1543.0,1540.0,1558.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728927470,8,1541.0,1566.0,1551.0,1550.0,1554.0,1553.0,1538.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729015480,8,1543.0,1555.0,1555.0,1560.0,1546.0,1552.0,1551.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729123478,8,1530.0,1514.0,1563.0,1606.0,1500.0,1544.0,1593.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729215469,8,1524.0,1512.0,1561.0,1616.0,1491.0,1545.0,1595.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729331755,8,1524.0,1539.0,1570.0,1580.0,1527.0,1536.0,1568.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729419502,8,1540.0,1549.0,1551.0,1569.0,1535.0,1553.0,1555.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729528233,8,1548.0,1542.0,1540.0,1578.0,1526.0,1564.0,1562.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729616243,8,1542.0,1528.0,1554.0,1589.0,1518.0,1552.0,1579.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729728551,8,1528.0,1527.0,1570.0,1588.0,1518.0,1536.0,1579.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
