timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1781598625,8,1527.0,1535.0,1533.0,1510.0,1543.0,1520.0,1518.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781690600,8,1532.0,1533.0,1529.0,1514.0,1540.0,1525.0,1521.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781798643,8,1553.0,1541.0,1560.0,1553.0,1550.0,1544.0,1563.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781890607,8,1548.0,1536.0,1572.0,1560.0,1549.0,1536.0,1572.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781998590,8,1543.0,1553.0,1583.0,1538.0,1571.0,1526.0,1555.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782106661,8,1546.0,1554.0,1583.0,1522.0,1580.0,1520.0,1548.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782198613,8,1541.0,1528.0,1560.0,1511.0,1559.0,1510.0,1542.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782310613,8,1530.0,1503.0,1537.0,1509.0,1530.0,1503.0,1537.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782394632,8,1525.0,1513.0,1540.0,1505.0,1537.0,1501.0,1529.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782498678,8,1528.0,1524.0,1548.0,1502.0,1549.0,1503.0,1527.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782614611,8,1519.0,1527.0,1554.0,1506.0,1547.0,1499.0,1526.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782702625,8,1523.0,1512.0,1560.0,1511.0,1542.0,1493.0,1541.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782810715,8,1523.0,1508.0,1556.0,1519.0,1534.0,1497.0,1545.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782918670,8,1536.0,1519.0,1549.0,1502.0,1551.0,1504.0,1534.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783010614,8,1535.0,1528.0,1547.0,1496.0,1557.0,1506.0,1525.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783118647,8,1525.0,1526.0,1556.0,1500.0,1553.0,1497.0,1527.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783206629,8,1526.0,1515.0,1551.0,1514.0,1539.0,1502.0,1538.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783322956,8,1538.0,1501.0,1539.0,1528.0,1525.0,1514.0,1552.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783406630,8,1523.0,1520.0,1548.0,1515.0,1538.0,1505.0,1533.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783526678,8,1505.0,1543.0,1561.0,1498.0,1555.0,1492.0,1510.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783614627,8,1504.0,1535.0,1569.0,1498.0,1555.0,1484.0,1518.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783722624,8,1518.0,1512.0,1558.0,1518.0,1535.0,1495.0,1541.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783834624,8,1524.0,1516.0,1550.0,1516.0,1537.0,1503.0,1537.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783926593,8,1523.0,1525.0,1556.0,1502.0,1551.0,1497.0,1528.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784030644,8,1512.0,1529.0,1558.0,1507.0,1546.0,1495.0,1524.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784122631,8,1523.0,1514.0,1550.0,1518.0,1535.0,1503.0,1539.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784230599,8,1532.0,1509.0,1540.0,1525.0,1528.0,1513.0,1544.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784318712,8,1513.0,1531.0,1550.0,1512.0,1541.0,1504.0,1522.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784430624,8,1512.0,1531.0,1553.0,1510.0,1543.0,1500.0,1522.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784542619,8,1524.0,1511.0,1547.0,1524.0,1529.0,1506.0,1543.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784630633,8,1525.0,1511.0,1547.0,1521.0,1531.0,1505.0,1541.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784746721,8,1515.0,1523.0,1544.0,1512.0,1535.0,1503.0,1524.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784838686,8,1510.0,1518.0,1538.0,1514.0,1526.0,1502.0,1522.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784950613,8,1511.0,1506.0,1538.0,1524.0,1515.0,1502.0,1533.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785042601,8,1511.0,1505.0,1537.0,1526.0,1514.0,1502.0,1535.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785130658,8,1506.0,1515.0,1539.0,1520.0,1519.0,1501.0,1525.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785242613,8,1506.0,1510.0,1531.0,1517.0,1515.0,1501.0,1522.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785354639,8,1494.0,1479.0,1512.0,1513.0,1486.0,1487.0,1520.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785446967,8,1487.0,1480.0,1523.0,1510.0,1489.0,1477.0,1519.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785558633,8,1478.0,1486.0,1534.0,1489.0,1504.0,1459.0,1507.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785650609,8,1489.0,1485.0,1530.0,1495.0,1504.0,1470.0,1514.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785762597,8,1524.0,1500.0,1544.0,1520.0,1524.0,1500.0,1544.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785850607,8,1529.0,1498.0,1546.0,1515.0,1530.0,1498.0,1546.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785962604,8,1525.0,1500.0,1554.0,1509.0,1535.0,1490.0,1544.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786070625,8,1528.0,1493.0,1555.0,1512.0,1532.0,1489.0,1551.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786158612,8,1538.0,1485.0,1553.0,1512.0,1532.0,1491.0,1559.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786250611,8,1539.0,1486.0,1553.0,1509.0,1535.0,1490.0,1558.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786358706,8,1540.0,1484.0,1557.0,1507.0,1536.0,1487.0,1560.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786470592,8,1527.0,1475.0,1572.0,1514.0,1530.0,1472.0,1569.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786559451,8,1527.0,1470.0,1572.0,1519.0,1525.0,1471.0,1574.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786671864,8,1547.0,1475.0,1560.0,1506.0,1538.0,1484.0,1569.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786763420,8,1564.0,1478.0,1535.0,1510.0,1534.0,1509.0,1566.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786875721,8,1553.0,1468.0,1540.0,1527.0,1517.0,1504.0,1576.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786967409,8,1541.0,1469.0,1545.0,1532.0,1512.0,1498.0,1575.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787075456,8,1541.0,1479.0,1541.0,1528.0,1516.0,1503.0,1565.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787183422,8,1538.0,1488.0,1526.0,1536.0,1508.0,1518.0,1556.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787275431,8,1538.0,1493.0,1520.0,1536.0,1508.0,1524.0,1550.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787387413,8,1541.0,1506.0,1524.0,1533.0,1519.0,1528.0,1546.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787479460,8,1537.0,1512.0,1538.0,1545.0,1521.0,1528.0,1554.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787591454,8,1537.0,1516.0,1551.0,1553.0,1526.0,1527.0,1562.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787679860,8,1557.0,1534.0,1551.0,1571.0,1536.0,1556.0,1573.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787795460,8,1564.0,1531.0,1559.0,1558.0,1548.0,1547.0,1575.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787891422,8,1551.0,1535.0,1558.0,1563.0,1541.0,1546.0,1569.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787999482,8,1579.0,1516.0,1538.0,1575.0,1529.0,1566.0,1588.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788087413,8,1577.0,1519.0,1534.0,1578.0,1526.0,1570.0,1585.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788195459,8,1558.0,1529.0,1546.0,1575.0,1529.0,1558.0,1575.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788287422,8,1556.0,1533.0,1545.0,1569.0,1532.0,1557.0,1568.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788395437,8,1544.0,1518.0,1491.0,1521.0,1516.0,1547.0,1519.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788483486,8,1541.0,1529.0,1491.0,1520.0,1521.0,1550.0,1511.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788599421,8,1502.0,1533.0,1535.0,1528.0,1521.0,1513.0,1516.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788707420,8,1504.0,1501.0,1534.0,1562.0,1489.0,1516.0,1550.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788799472,8,1531.0,1498.0,1510.0,1566.0,1486.0,1543.0,1554.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788903781,8,1518.0,1526.0,1517.0,1545.0,1508.0,1536.0,1527.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788999495,8,1489.0,1524.0,1548.0,1545.0,1508.0,1505.0,1529.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789107706,8,1508.0,1513.0,1536.0,1550.0,1503.0,1518.0,1540.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789203446,8,1519.0,1520.0,1523.0,1545.0,1508.0,1530.0,1533.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789319426,8,1543.0,1528.0,1498.0,1537.0,1516.0,1555.0,1525.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789403706,8,1558.0,1523.0,1486.0,1537.0,1515.0,1566.0,1529.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789519425,8,1525.0,1517.0,1504.0,1551.0,1497.0,1545.0,1531.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789603449,8,1504.0,1510.0,1523.0,1560.0,1489.0,1525.0,1539.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789715737,8,1520.0,1539.0,1505.0,1532.0,1516.0,1543.0,1510.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789823450,8,1531.0,1547.0,1493.0,1521.0,1525.0,1553.0,1499.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789915436,8,1518.0,1535.0,1506.0,1533.0,1513.0,1540.0,1511.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790027482,8,1502.0,1529.0,1523.0,1547.0,1503.0,1527.0,1521.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790115465,8,1514.0,1530.0,1515.0,1545.0,1507.0,1538.0,1522.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790223460,8,1529.0,1544.0,1499.0,1534.0,1519.0,1554.0,1509.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790331442,8,1517.0,1549.0,1510.0,1531.0,1522.0,1543.0,1504.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790423463,8,1507.0,1541.0,1518.0,1540.0,1513.0,1535.0,1512.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790531483,8,1514.0,1547.0,1501.0,1544.0,1509.0,1552.0,1506.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790627434,8,1506.0,1556.0,1509.0,1539.0,1516.0,1546.0,1499.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790739809,8,1505.0,1571.0,1549.0,1547.0,1539.0,1537.0,1515.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790827437,8,1515.0,1577.0,1549.0,1567.0,1537.0,1556.0,1527.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790939476,8,1526.0,1575.0,1542.0,1561.0,1541.0,1559.0,1527.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791027813,8,1516.0,1567.0,1550.0,1567.0,1533.0,1550.0,1533.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791135803,8,1525.0,1563.0,1521.0,1555.0,1527.0,1561.0,1519.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791243730,8,1545.0,1561.0,1502.0,1555.0,1527.0,1580.0,1521.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791331691,8,1515.0,1553.0,1520.0,1566.0,1511.0,1557.0,1524.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791435448,8,1458.0,1554.0,1536.0,1533.0,1508.0,1504.0,1486.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791551420,8,1467.0,1585.0,1522.0,1509.0,1532.0,1519.0,1457.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791643420,8,1497.0,1579.0,1491.0,1517.0,1525.0,1551.0,1462.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791751423,8,1465.0,1558.0,1516.0,1544.0,1498.0,1525.0,1484.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791843426,8,1438.0,1534.0,1538.0,1573.0,1469.0,1503.0,1508.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791935469,8,1444.0,1534.0,1536.0,1569.0,1472.0,1505.0,1508.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792051413,8,1493.0,1545.0,1498.0,1548.0,1494.0,1544.0,1497.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792139565,8,1498.0,1556.0,1493.0,1537.0,1505.0,1549.0,1486.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792251742,8,1464.0,1557.0,1524.0,1539.0,1503.0,1518.0,1485.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792363578,8,1450.0,1543.0,1543.0,1547.0,1495.0,1499.0,1499.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792451437,8,1464.0,1538.0,1529.0,1553.0,1489.0,1513.0,1504.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792563428,8,1485.0,1544.0,1516.0,1538.0,1503.0,1526.0,1497.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792655449,8,1486.0,1550.0,1519.0,1530.0,1512.0,1523.0,1493.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792763424,8,1513.0,1520.0,1502.0,1563.0,1486.0,1547.0,1529.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792871468,8,1476.0,1546.0,1544.0,1530.0,1518.0,1504.0,1502.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792963470,8,1437.0,1590.0,1578.0,1497.0,1554.0,1473.0,1461.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793075428,8,1473.0,1562.0,1550.0,1521.0,1532.0,1503.0,1491.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793159533,8,1511.0,1519.0,1513.0,1562.0,1491.0,1540.0,1534.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793267426,8,1513.0,1514.0,1514.0,1565.0,1488.0,1539.0,1539.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793379590,8,1476.0,1567.0,1546.0,1518.0,1535.0,1507.0,1486.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793463424,8,1482.0,1565.0,1542.0,1520.0,1535.0,1512.0,1489.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793579514,8,1517.0,1561.0,1556.0,1576.0,1530.0,1549.0,1544.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793675417,8,1509.0,1562.0,1564.0,1573.0,1531.0,1540.0,1542.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793787417,8,1517.0,1565.0,1570.0,1556.0,1548.0,1534.0,1539.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793875450,8,1525.0,1573.0,1565.0,1545.0,1559.0,1539.0,1531.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793987421,8,1522.0,1582.0,1574.0,1531.0,1573.0,1530.0,1523.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794095464,8,1534.0,1559.0,1568.0,1541.0,1560.0,1533.0,1542.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794187447,8,1530.0,1534.0,1542.0,1539.0,1534.0,1531.0,1538.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794291445,8,1526.0,1537.0,1531.0,1538.0,1528.0,1535.0,1529.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794399515,8,1515.0,1545.0,1539.0,1524.0,1537.0,1523.0,1517.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794487476,8,1510.0,1542.0,1540.0,1526.0,1533.0,1520.0,1517.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794595480,8,1495.0,1519.0,1531.0,1526.0,1509.0,1505.0,1516.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794707465,8,1502.0,1522.0,1524.0,1525.0,1511.0,1513.0,1515.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794799469,8,1521.0,1526.0,1512.0,1523.0,1518.0,1529.0,1517.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794911442,8,1524.0,1521.0,1515.0,1523.0,1519.0,1526.0,1521.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794995472,8,1509.0,1523.0,1534.0,1539.0,1513.0,1519.0,1530.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795107438,8,1480.0,1520.0,1569.0,1545.0,1512.0,1488.0,1537.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795199727,8,1488.0,1518.0,1564.0,1544.0,1513.0,1493.0,1539.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795311801,8,1551.0,1531.0,1508.0,1521.0,1534.0,1547.0,1525.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795419773,8,1562.0,1538.0,1495.0,1515.0,1540.0,1560.0,1517.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795511486,8,1513.0,1515.0,1526.0,1530.0,1512.0,1516.0,1526.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795599783,8,1486.0,1487.0,1543.0,1558.0,1479.0,1494.0,1550.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795711429,8,1523.0,1489.0,1512.0,1551.0,1486.0,1526.0,1548.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795819456,8,1542.0,1522.0,1489.0,1522.0,1516.0,1548.0,1516.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795927485,8,1520.0,1525.0,1508.0,1522.0,1515.0,1530.0,1512.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796015468,8,1498.0,1508.0,1528.0,1537.0,1499.0,1508.0,1527.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796123441,8,1512.0,1502.0,1516.0,1541.0,1494.0,1519.0,1533.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796215457,8,1513.0,1506.0,1516.0,1540.0,1498.0,1522.0,1531.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796327453,8,1519.0,1514.0,1514.0,1535.0,1506.0,1527.0,1527.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796411427,8,1515.0,1521.0,1508.0,1540.0,1502.0,1533.0,1521.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796519460,8,1515.0,1512.0,1510.0,1546.0,1496.0,1532.0,1529.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796631478,8,1514.0,1513.0,1503.0,1554.0,1488.0,1539.0,1528.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796719460,8,1509.0,1519.0,1504.0,1552.0,1490.0,1538.0,1523.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796831423,8,1489.0,1534.0,1521.0,1539.0,1503.0,1521.0,1508.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796939513,8,1502.0,1522.0,1508.0,1552.0,1490.0,1534.0,1519.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797031465,8,1512.0,1508.0,1496.0,1567.0,1475.0,1545.0,1534.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797139589,8,1520.0,1494.0,1487.0,1582.0,1459.0,1555.0,1547.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797243425,8,1504.0,1503.0,1505.0,1572.0,1470.0,1537.0,1539.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797339454,8,1485.0,1532.0,1524.0,1547.0,1497.0,1520.0,1512.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797435740,8,1502.0,1532.0,1512.0,1542.0,1503.0,1531.0,1511.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797543734,8,1535.0,1508.0,1484.0,1560.0,1484.0,1560.0,1536.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797639556,8,1522.0,1519.0,1497.0,1568.0,1485.0,1556.0,1534.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797755448,8,1494.0,1533.0,1527.0,1553.0,1501.0,1526.0,1521.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797839462,8,1518.0,1550.0,1543.0,1573.0,1519.0,1549.0,1542.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797955578,8,1545.0,1542.0,1525.0,1597.0,1507.0,1579.0,1563.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798043422,8,1544.0,1559.0,1515.0,1590.0,1514.0,1589.0,1545.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798151453,8,1555.0,1585.0,1506.0,1565.0,1540.0,1599.0,1521.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798263733,8,1531.0,1580.0,1517.0,1580.0,1524.0,1588.0,1524.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798359429,8,1512.0,1567.0,1537.0,1593.0,1511.0,1567.0,1538.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798455434,8,1531.0,1567.0,1520.0,1590.0,1514.0,1584.0,1537.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798567419,8,1551.0,1581.0,1490.0,1582.0,1520.0,1612.0,1521.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798675420,8,1551.0,1571.0,1487.0,1594.0,1508.0,1615.0,1531.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798767740,8,1535.0,1556.0,1507.0,1607.0,1496.0,1595.0,1546.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798879480,8,1518.0,1574.0,1505.0,1607.0,1495.0,1597.0,1528.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798971720,8,1534.0,1572.0,1504.0,1594.0,1508.0,1598.0,1530.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799067716,8,1536.0,1580.0,1488.0,1600.0,1502.0,1614.0,1522.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799183421,8,1526.0,1571.0,1491.0,1613.0,1488.0,1609.0,1529.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799271734,8,1516.0,1568.0,1503.0,1608.0,1490.0,1594.0,1530.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799379775,8,1478.0,1542.0,1466.0,1563.0,1462.0,1559.0,1482.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
