timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
591861055,233.895,30.46,98547.0,1.1709
591871915,234.321,30.46,98542.0,1.17084
591882960,234.577,30.46,98539.0,1.17081
591904041,234.577,30.46,98539.0,1.17081
591915473,234.577,30.46,98539.0,1.17081
591925654,234.662,30.46,98538.0,1.17079
591948033,235.087,30.46,98533.0,1.17074
591958590,234.662,30.46,98538.0,1.17079
591969953,235.003,30.46,98534.0,1.17075
591990201,234.746,30.46,98537.0,1.17078
592002634,235.172,30.46,98532.0,1.17072
592014200,234.577,30.46,98539.0,1.17081
592038630,234.577,30.46,98539.0,1.17081
592050592,234.662,30.46,98538.0,1.17079
592062656,234.236,30.46,98543.0,1.17085
592084973,234.067,30.45,98545.0,1.17088
592095448,234.236,30.45,98543.0,1.17085
592106989,234.236,30.45,98543.0,1.17085
592131249,234.746,30.45,98537.0,1.17078
592143536,234.321,30.45,98542.0,1.17084
592154993,234.321,30.45,98542.0,1.17084
592178322,233.895,30.45,98547.0,1.1709
592189386,234.321,30.45,98542.0,1.17084
592199955,234.662,30.45,98538.0,1.17079
592221945,234.405,30.45,98541.0,1.17083
592232983,234.662,30.45,98538.0,1.17079
592244548,234.831,30.45,98536.0,1.17077
592266262,234.831,30.45,98536.0,1.17077
592278143,234.236,30.45,98543.0,1.17085
592288659,234.236,30.45,98543.0,1.17085
592311245,233.98,30.45,98546.0,1.17089
592324327,234.236,30.45,98543.0,1.17085
592334896,234.577,30.45,98539.0,1.17081
592357059,233.98,30.45,98546.0,1.17089
592367470,233.98,30.45,98546.0,1.17089
592377938,234.236,30.45,98543.0,1.17085
592401312,234.405,30.45,98541.0,1.17083
592411452,234.067,30.45,98545.0,1.17088
592422085,233.98,30.45,98546.0,1.17089
592442963,234.577,30.45,98539.0,1.17081
592453931,234.577,30.45,98539.0,1.17081
592464045,233.811,30.45,98548.0,1.17091
592485923,233.811,30.45,98548.0,1.17091
592497546,233.47,30.45,98552.0,1.17096
592507894,233.47,30.45,98552.0,1.17096
592529951,234.577,30.45,98539.0,1.17081
592540511,234.321,30.45,98542.0,1.17084
592550141,233.724,30.45,98549.0,1.17093
592573286,233.724,30.45,98549.0,1.17093
592584864,233.811,30.45,98548.0,1.17091
592595895,234.662,30.45,98538.0,1.17079
592616955,233.895,30.45,98547.0,1.1709
592628519,234.152,30.45,98544.0,1.17087
592639081,233.895,30.45,98547.0,1.1709
592659962,233.724,30.44,98549.0,1.17093
592672055,234.152,30.44,98544.0,1.17087
592684172,233.895,30.44,98547.0,1.1709
592708185,233.555,30.45,98551.0,1.17095
592720230,233.47,30.45,98552.0,1.17096
592729945,233.811,30.45,98548.0,1.17091
592751421,233.724,30.44,98549.0,1.17093
592763681,233.895,30.44,98547.0,1.1709
592774084,233.639,30.44,98550.0,1.17094
592794965,234.067,30.44,98545.0,1.17088
592805481,233.724,30.44,98549.0,1.17093
592816259,233.724,30.44,98549.0,1.17093
592838897,234.405,30.44,98541.0,1.17083
592850565,234.067,30.44,98545.0,1.17088
592861650,234.152,30.44,98544.0,1.17087
592883665,233.811,30.44,98548.0,1.17091
592894604,233.811,30.44,98548.0,1.17091
592905645,233.639,30.44,98550.0,1.17094
592927593,233.811,30.44,98548.0,1.17091
592938591,233.47,30.44,98552.0,1.17096
592949636,234.662,30.44,98538.0,1.17079
592971590,234.321,30.44,98542.0,1.17084
592981977,234.067,30.44,98545.0,1.17088
592992596,234.577,30.44,98539.0,1.17081
593014177,234.405,30.44,98541.0,1.17083
593025645,233.98,30.44,98546.0,1.17089
593037903,234.236,30.44,98543.0,1.17085
593061309,234.405,30.44,98541.0,1.17083
593072513,234.067,30.44,98545.0,1.17088
593083028,233.98,30.44,98546.0,1.17089
593102904,234.321,30.44,98542.0,1.17084
593114688,234.662,30.44,98538.0,1.17079
593124943,234.152,30.44,98544.0,1.17087
593147147,233.895,30.44,98547.0,1.1709
593157490,234.321,30.44,98542.0,1.17084
593166950,234.493,30.44,98540.0,1.17082
593188047,233.98,30.44,98546.0,1.17089
593200338,234.493,30.44,98540.0,1.17082
593209949,233.811,30.44,98548.0,1.17091
593231894,234.321,30.44,98542.0,1.17084
593243715,234.493,30.44,98540.0,1.17082
593253946,233.811,30.44,98548.0,1.17091
593276558,233.724,30.44,98549.0,1.17093
593288204,233.639,30.44,98550.0,1.17094
593298910,233.639,30.44,98550.0,1.17094
593318900,233.386,30.44,98553.0,1.17097
593329795,233.895,30.44,98547.0,1.1709
593341157,234.236,30.44,98543.0,1.17085
593364965,233.895,30.44,98547.0,1.1709
593375540,234.662,30.44,98538.0,1.17079
593386257,235.003,30.44,98534.0,1.17075
593409370,233.724,30.44,98549.0,1.17093
593421347,233.98,30.44,98546.0,1.17089
593431895,234.577,30.44,98539.0,1.17081
593453951,234.152,30.43,98544.0,1.17087
593464733,234.493,30.43,98540.0,1.17082
593475960,234.321,30.43,98542.0,1.17084
593497322,234.067,30.43,98545.0,1.17088
593507461,234.067,30.43,98545.0,1.17088
593518155,233.98,30.43,98546.0,1.17089
593542304,234.152,30.43,98544.0,1.17087
593553624,234.321,30.43,98542.0,1.17084
593563958,233.895,30.43,98547.0,1.1709
593587032,233.555,30.43,98551.0,1.17095
593598610,233.724,30.43,98549.0,1.17093
593608951,234.405,30.43,98541.0,1.17083
593630358,234.321,30.43,98542.0,1.17084
593640530,234.321,30.43,98542.0,1.17084
593651064,234.577,30.43,98539.0,1.17081
593671954,234.493,30.43,98540.0,1.17082
593683739,234.493,30.43,98540.0,1.17082
593693944,234.152,30.43,98544.0,1.17087
593716362,234.493,30.43,98540.0,1.17082
593729053,234.067,30.43,98545.0,1.17088
593740369,234.577,30.43,98539.0,1.17081
593764066,234.067,30.43,98545.0,1.17088
593774552,235.003,30.43,98534.0,1.17075
593784983,234.236,30.43,98543.0,1.17085
593806957,233.895,30.42,98547.0,1.1709
593817499,233.47,30.42,98552.0,1.17096
593829155,233.639,30.42,98550.0,1.17094
593850905,233.98,30.43,98546.0,1.17089
593862554,233.724,30.43,98549.0,1.17093
593873633,233.811,30.43,98548.0,1.17091
593895590,233.895,30.42,98547.0,1.1709
593906597,233.895,30.42,98547.0,1.1709
593917276,234.152,30.42,98544.0,1.17087
593937644,234.321,30.42,98542.0,1.17084
593949361,234.067,30.42,98545.0,1.17088
593959593,234.405,30.42,98541.0,1.17083
593980604,233.639,30.42,98550.0,1.17094
593991673,234.152,30.42,98544.0,1.17087
594002604,234.152,30.42,98544.0,1.17087
594023590,233.811,30.43,98548.0,1.17091
594034649,233.811,30.43,98548.0,1.17091
594045864,234.236,30.43,98543.0,1.17085
594067595,233.98,30.42,98546.0,1.17089
594077636,234.152,30.42,98544.0,1.17087
594088595,234.321,30.42,98542.0,1.17084
594109642,234.152,30.42,98544.0,1.17087
594120590,233.98,30.42,98546.0,1.17089
594130995,234.152,30.42,98544.0,1.17087
594154918,233.639,30.42,98550.0,1.17094
594166923,233.386,30.42,98553.0,1.17097
594177950,234.746,30.42,98537.0,1.17078
594199467,233.724,30.42,98549.0,1.17093
594211757,233.811,30.42,98548.0,1.17091
594221989,234.152,30.42,98544.0,1.17087
594244054,233.724,30.42,98549.0,1.17093
594256336,233.639,30.42,98550.0,1.17094
594266907,233.724,30.42,98549.0,1.17093
594288977,233.811,30.42,98548.0,1.17091
594301138,233.47,30.42,98552.0,1.17096
594310905,233.811,30.42,98548.0,1.17091
594332990,233.47,30.42,98552.0,1.17096
594344857,233.555,30.42,98551.0,1.17095
594357153,234.321,30.42,98542.0,1.17084
594380047,233.98,30.42,98546.0,1.17089
594391453,234.321,30.42,98542.0,1.17084
594401146,233.555,30.42,98551.0,1.17095
594421402,233.811,30.41,98548.0,1.17091
594431454,233.724,30.41,98549.0,1.17093
594441157,233.98,30.41,98546.0,1.17089
594464033,234.067,30.41,98545.0,1.17088
594474590,234.321,30.41,98542.0,1.17084
594486150,234.405,30.41,98541.0,1.17083
594506102,233.724,30.41,98549.0,1.17093
594518748,233.042,30.41,98557.0,1.17102
594529862,234.152,30.41,98544.0,1.17087
594551895,233.47,30.42,98552.0,1.17096
594563457,233.98,30.42,98546.0,1.17089
594574950,234.152,30.42,98544.0,1.17087
594596968,234.831,30.41,98536.0,1.17077
594607680,234.236,30.41,98543.0,1.17085
594618902,234.918,30.41,98535.0,1.17076
594640036,234.831,30.41,98536.0,1.17077
594650597,234.577,30.41,98539.0,1.17081
594660942,234.746,30.41,98537.0,1.17078
594682253,233.895,30.41,98547.0,1.1709
594693391,234.405,30.41,98541.0,1.17083
594703895,234.405,30.41,98541.0,1.17083
594725946,233.811,30.41,98548.0,1.17091
594737488,233.98,30.41,98546.0,1.17089
594748189,233.639,30.41,98550.0,1.17094
594770897,233.895,30.41,98547.0,1.1709
594781495,234.152,30.41,98544.0,1.17087
594792524,234.746,30.41,98537.0,1.17078
594814949,233.98,30.41,98546.0,1.17089
594826558,233.555,30.41,98551.0,1.17095
594836850,233.639,30.41,98550.0,1.17094
594860970,234.067,30.41,98545.0,1.17088
594871461,233.555,30.41,98551.0,1.17095
594881020,233.895,30.41,98547.0,1.1709
594904032,233.98,30.4,98546.0,1.17089
594915466,233.298,30.4,98554.0,1.17098
594925940,233.47,30.4,98552.0,1.17096
594947895,233.98,30.41,98546.0,1.17089
594958575,234.152,30.41,98544.0,1.17087
594970233,233.895,30.41,98547.0,1.1709
594992031,233.724,30.41,98549.0,1.17093
595003466,234.067,30.41,98545.0,1.17088
595013945,234.067,30.41,98545.0,1.17088
595034584,233.811,30.4,98548.0,1.17091
595046569,233.298,30.4,98554.0,1.17098
595057329,233.042,30.4,98557.0,1.17102
595078890,234.152,30.4,98544.0,1.17087
595090705,233.895,30.4,98547.0,1.1709
595102598,233.811,30.4,98548.0,1.17091
595123742,234.321,30.4,98542.0,1.17084
595134584,233.639,30.4,98550.0,1.17094
595144956,234.236,30.4,98543.0,1.17085
595167967,234.577,30.4,98539.0,1.17081
595178940,234.405,30.4,98541.0,1.17083
595189943,233.895,30.4,98547.0,1.1709
595212239,234.152,30.4,98544.0,1.17087
595224061,233.639,30.4,98550.0,1.17094
595235870,234.152,30.4,98544.0,1.17087
595257950,234.067,30.4,98545.0,1.17088
595269334,234.067,30.4,98545.0,1.17088
595278898,234.577,30.4,98539.0,1.17081
595301154,233.895,30.4,98547.0,1.1709
595313791,233.724,30.4,98549.0,1.17093
595325292,234.321,30.4,98542.0,1.17084
595347688,234.405,30.4,98541.0,1.17083
595359441,234.321,30.4,98542.0,1.17084
595370100,234.405,30.4,98541.0,1.17083
595393287,234.321,30.4,98542.0,1.17084
595403454,234.493,30.4,98540.0,1.17082
595413956,234.918,30.4,98535.0,1.17076
595437783,233.98,30.39,98546.0,1.17089
595449826,234.152,30.39,98544.0,1.17087
595461982,234.067,30.39,98545.0,1.17088
595483966,233.895,30.39,98547.0,1.1709
595495543,234.321,30.39,98542.0,1.17084
595505946,233.895,30.39,98547.0,1.1709
595529544,233.724,30.39,98549.0,1.17093
595540539,233.724,30.39,98549.0,1.17093
595551075,233.129,30.39,98556.0,1.17101
595575087,234.152,30.39,98544.0,1.17087
595586609,234.493,30.39,98540.0,1.17082
595599012,233.895,30.39,98547.0,1.1709
595623162,233.042,30.39,98557.0,1.17102
595634604,233.895,30.39,98547.0,1.1709
595644944,234.493,30.39,98540.0,1.17082
595665943,233.555,30.39,98551.0,1.17095
595676514,233.895,30.39,98547.0,1.1709
595687433,233.98,30.39,98546.0,1.17089
595709928,234.067,30.39,98545.0,1.17088
595721492,234.236,30.39,98543.0,1.17085
595732046,234.067,30.39,98545.0,1.17088
595756176,233.98,30.39,98546.0,1.17089
595767955,234.493,30.39,98540.0,1.17082
595777947,233.555,30.39,98551.0,1.17095
595798956,234.577,30.39,98539.0,1.17081
595809491,234.321,30.39,98542.0,1.17084
595818961,233.724,30.39,98549.0,1.17093
595838957,233.895,30.39,98547.0,1.1709
595849509,233.811,30.39,98548.0,1.17091
595858949,233.47,30.39,98552.0,1.17096
595880048,233.98,30.39,98546.0,1.17089
595891462,233.386,30.39,98553.0,1.17097
595901461,233.555,30.39,98551.0,1.17095
595923895,234.236,30.39,98543.0,1.17085
595934589,233.47,30.39,98552.0,1.17096
595945950,233.811,30.39,98548.0,1.17091
595966583,233.639,30.39,98550.0,1.17094
595978607,233.724,30.39,98549.0,1.17093
595990624,233.724,30.39,98549.0,1.17093
596011895,233.639,30.39,98550.0,1.17094
596023540,233.895,30.39,98547.0,1.1709
596033557,233.98,30.39,98546.0,1.17089
596055070,233.129,30.39,98556.0,1.17101
596065506,233.639,30.39,98550.0,1.17094
596075961,233.98,30.39,98546.0,1.17089
596096952,234.662,30.39,98538.0,1.17079
596107529,234.321,30.39,98542.0,1.17084
596118931,234.918,30.39,98535.0,1.17076
596139964,233.042,30.39,98557.0,1.17102
596151889,232.873,30.39,98559.0,1.17104
596164531,233.386,30.39,98553.0,1.17097
596188323,233.811,30.39,98548.0,1.17091
596200190,234.236,30.39,98543.0,1.17085
596212187,234.405,30.39,98541.0,1.17083
596232975,234.236,30.38,98543.0,1.17085
596244496,233.214,30.38,98555.0,1.171
596253957,233.042,30.38,98557.0,1.17102
596274895,233.47,30.38,98552.0,1.17096
596285648,233.555,30.38,98551.0,1.17095
596296220,233.555,30.38,98551.0,1.17095
596316974,234.321,30.38,98542.0,1.17084
596329056,234.662,30.38,98538.0,1.17079
596338896,234.746,30.38,98537.0,1.17078
596361024,234.152,30.38,98544.0,1.17087
596371461,233.98,30.38,98546.0,1.17089
596381463,233.895,30.38,98547.0,1.1709
596404029,233.98,30.38,98546.0,1.17089
596414592,233.811,30.38,98548.0,1.17091
596425034,234.577,30.38,98539.0,1.17081
596447961,234.321,30.38,98542.0,1.17084
596458630,234.577,30.38,98539.0,1.17081
596470465,234.236,30.38,98543.0,1.17085
596492604,233.895,30.38,98547.0,1.1709
596503662,233.724,30.38,98549.0,1.17093
596514614,233.639,30.38,98550.0,1.17094
596535663,233.98,30.37,98546.0,1.17089
596546593,233.724,30.37,98549.0,1.17093
596557632,233.724,30.37,98549.0,1.17093
596579590,233.639,30.38,98550.0,1.17094
596590590,233.47,30.38,98552.0,1.17096
596600597,233.811,30.38,98548.0,1.17091
596622696,234.236,30.38,98543.0,1.17085
596634680,233.639,30.38,98550.0,1.17094
596646353,233.386,30.38,98553.0,1.17097
596668202,233.47,30.37,98552.0,1.17096
596678911,233.639,30.37,98550.0,1.17094
596689942,234.321,30.37,98542.0,1.17084
596709948,234.746,30.37,98537.0,1.17078
596721140,234.662,30.37,98538.0,1.17079
596732223,234.662,30.37,98538.0,1.17079
596755260,234.746,30.38,98537.0,1.17078
596766460,234.067,30.38,98545.0,1.17088
596776980,234.405,30.38,98541.0,1.17083
596798901,234.067,30.37,98545.0,1.17088
596809493,234.321,30.37,98542.0,1.17084
596820545,233.895,30.37,98547.0,1.1709
596842961,233.555,30.37,98551.0,1.17095
596854077,233.555,30.37,98551.0,1.17095
596865030,233.98,30.37,98546.0,1.17089
596885955,234.067,30.37,98545.0,1.17088
596897865,234.152,30.37,98544.0,1.17087
596909476,233.47,30.37,98552.0,1.17096
596931962,233.724,30.37,98549.0,1.17093
596943454,234.067,30.37,98545.0,1.17088
596953523,234.746,30.37,98537.0,1.17078
596974450,234.067,30.37,98545.0,1.17088
596984524,234.746,30.37,98537.0,1.17078
596994090,234.152,30.37,98544.0,1.17087
597014260,233.895,30.37,98547.0,1.1709
597024519,233.98,30.37,98546.0,1.17089
597034098,234.236,30.37,98543.0,1.17085
597054464,234.321,30.37,98542.0,1.17084
597065624,234.493,30.37,98540.0,1.17082
597076597,234.493,30.37,98540.0,1.17082
597098710,234.067,30.37,98545.0,1.17088
597109639,233.639,30.37,98550.0,1.17094
597120590,233.639,30.37,98550.0,1.17094
597141632,234.236,30.37,98543.0,1.17085
597151593,233.895,30.37,98547.0,1.1709
597163935,234.321,30.37,98542.0,1.17084
597185629,234.152,30.37,98544.0,1.17087
597195771,233.724,30.37,98549.0,1.17093
597206264,234.236,30.37,98543.0,1.17085
597229637,234.405,30.37,98541.0,1.17083
597240226,234.152,30.37,98544.0,1.17087
597250258,234.746,30.37,98537.0,1.17078
597272545,234.321,30.37,98542.0,1.17084
597284316,234.493,30.37,98540.0,1.17082
597294259,233.724,30.37,98549.0,1.17093
597317029,233.98,30.37,98546.0,1.17089
597329784,234.067,30.37,98545.0,1.17088
597341287,233.042,30.37,98557.0,1.17102
597365503,233.129,30.36,98556.0,1.17101
597376725,233.811,30.36,98548.0,1.17091
597387898,233.98,30.36,98546.0,1.17089
597409957,233.895,30.36,98547.0,1.1709
597421123,232.96,30.36,98558.0,1.17103
597430896,233.639,30.36,98550.0,1.17094
597454889,233.47,30.36,98552.0,1.17096
597465636,233.98,30.36,98546.0,1.17089
597475959,233.47,30.36,98552.0,1.17096
597497501,234.067,30.36,98545.0,1.17088
597507460,234.152,30.36,98544.0,1.17087
597518131,233.811,30.36,98548.0,1.17091
597540954,233.811,30.36,98548.0,1.17091
597552518,234.662,30.36,98538.0,1.17079
597563702,234.662,30.36,98538.0,1.17079
597587060,234.067,30.36,98545.0,1.17088
597597494,234.152,30.36,98544.0,1.17087
597606900,234.577,30.36,98539.0,1.17081
597627960,234.321,30.36,98542.0,1.17084
597638731,233.555,30.36,98551.0,1.17095
597649940,233.639,30.36,98550.0,1.17094
597669950,233.214,30.36,98555.0,1.171
597680983,233.724,30.36,98549.0,1.17093
597692219,233.811,30.36,98548.0,1.17091
597714445,233.895,30.35,98547.0,1.1709
597726450,233.639,30.35,98550.0,1.17094
597736974,233.811,30.35,98548.0,1.17091
597758896,233.298,30.36,98554.0,1.17098
597770581,233.555,30.36,98551.0,1.17095
597780980,233.47,30.36,98552.0,1.17096
597802895,234.405,30.36,98541.0,1.17083
597814558,234.152,30.36,98544.0,1.17087
597824974,233.811,30.36,98548.0,1.17091
597846909,234.405,30.35,98541.0,1.17083
597857802,233.639,30.35,98550.0,1.17094
597867963,233.895,30.35,98547.0,1.1709
597889473,233.895,30.35,98547.0,1.1709
597901173,233.555,30.35,98551.0,1.17095
597911905,233.214,30.35,98555.0,1.171
597933942,233.639,30.35,98550.0,1.17094
597944521,233.639,30.35,98550.0,1.17094
597954910,233.386,30.35,98553.0,1.17097
597975896,233.639,30.35,98550.0,1.17094
597987453,233.639,30.35,98550.0,1.17094
597998170,233.555,30.35,98551.0,1.17095
598022069,233.555,30.35,98551.0,1.17095
598032520,233.555,30.35,98551.0,1.17095
598043411,233.47,30.35,98552.0,1.17096
598067154,233.555,30.35,98551.0,1.17095
598077505,232.873,30.35,98559.0,1.17104
598086951,232.96,30.35,98558.0,1.17103
598108959,233.129,30.35,98556.0,1.17101
598120524,233.386,30.35,98553.0,1.17097
598131378,233.639,30.35,98550.0,1.17094
598151956,234.577,30.35,98539.0,1.17081
598164855,234.405,30.35,98541.0,1.17083
598175424,233.724,30.35,98549.0,1.17093
598197936,234.152,30.35,98544.0,1.17087
598209506,233.895,30.35,98547.0,1.1709
598220255,233.555,30.35,98551.0,1.17095
598241954,233.555,30.35,98551.0,1.17095
598253490,233.386,30.35,98553.0,1.17097
598262902,233.129,30.35,98556.0,1.17101
598284975,232.96,30.35,98558.0,1.17103
598296200,233.639,30.35,98550.0,1.17094
598306904,233.129,30.35,98556.0,1.17101
598326903,233.639,30.35,98550.0,1.17094
598337792,233.895,30.35,98547.0,1.1709
598349186,233.811,30.35,98548.0,1.17091
598372047,233.639,30.35,98550.0,1.17094
598383594,233.98,30.35,98546.0,1.17089
598394896,233.895,30.35,98547.0,1.1709
598417290,233.724,30.34,98549.0,1.17093
598427532,233.47,30.34,98552.0,1.17096
598437960,233.129,30.34,98556.0,1.17101
598458909,232.704,30.34,98561.0,1.17107
598469937,233.724,30.34,98549.0,1.17093
598479895,233.129,30.34,98556.0,1.17101
598502450,233.47,30.35,98552.0,1.17096
598512530,233.47,30.35,98552.0,1.17096
598522895,233.811,30.35,98548.0,1.17091
598547039,233.555,30.35,98551.0,1.17095
598558656,233.724,30.35,98549.0,1.17093
598568957,234.152,30.35,98544.0,1.17087
598590897,234.321,30.34,98542.0,1.17084
598601490,234.067,30.34,98545.0,1.17088
598611965,234.577,30.34,98539.0,1.17081
598634773,233.98,30.34,98546.0,1.17089
598646916,233.811,30.34,98548.0,1.17091
598657930,234.067,30.34,98545.0,1.17088
598680045,233.639,30.34,98550.0,1.17094
598690898,233.129,30.34,98556.0,1.17101
598700976,233.47,30.34,98552.0,1.17096
598722085,233.47,30.34,98552.0,1.17096
598733403,232.873,30.34,98559.0,1.17104
598744357,233.895,30.34,98547.0,1.1709
598766896,234.152,30.34,98544.0,1.17087
598777490,234.321,30.34,98542.0,1.17084
598788847,234.321,30.34,98542.0,1.17084
598812976,233.298,30.34,98554.0,1.17098
598825027,233.555,30.34,98551.0,1.17095
598837154,233.555,30.34,98551.0,1.17095
598858904,232.619,30.33,98562.0,1.17108
598870587,233.214,30.33,98555.0,1.171
598881948,233.555,30.33,98551.0,1.17095
598905047,234.321,30.33,98542.0,1.17084
598915453,234.321,30.33,98542.0,1.17084
598925780,233.386,30.33,98553.0,1.17097
598946899,233.724,30.33,98549.0,1.17093
598957886,233.47,30.33,98552.0,1.17096
598967962,233.639,30.33,98550.0,1.17094
598989934,233.042,30.33,98557.0,1.17102
599000514,233.386,30.33,98553.0,1.17097
599010958,233.214,30.33,98555.0,1.171
599032047,233.386,30.34,98553.0,1.17097
599043455,232.873,30.34,98559.0,1.17104
599052957,232.788,30.34,98560.0,1.17106
599074911,233.129,30.34,98556.0,1.17101
599085480,233.298,30.34,98554.0,1.17098
599095956,233.47,30.34,98552.0,1.17096
599118764,233.639,30.33,98550.0,1.17094
599129500,233.129,30.33,98556.0,1.17101
599139751,233.724,30.33,98549.0,1.17093
599164064,233.811,30.33,98548.0,1.17091
599175221,233.639,30.33,98550.0,1.17094
599184977,233.555,30.33,98551.0,1.17095
599207469,233.98,30.33,98546.0,1.17089
599219519,233.47,30.33,98552.0,1.17096
599229939,234.152,30.33,98544.0,1.17087
599252845,234.405,30.33,98541.0,1.17083
599264064,233.042,30.33,98557.0,1.17102
599273947,234.067,30.33,98545.0,1.17088
599294896,233.639,30.33,98550.0,1.17094
599306558,233.47,30.33,98552.0,1.17096
599316973,233.214,30.33,98555.0,1.171
599340055,233.042,30.32,98557.0,1.17102
599351467,233.555,30.32,98551.0,1.17095
599361060,233.47,30.32,98552.0,1.17096
599381463,233.555,30.33,98551.0,1.17095
599392738,233.811,30.33,98548.0,1.17091
599403954,233.98,30.33,98546.0,1.17089
599425632,233.555,30.33,98551.0,1.17095
599436593,233.895,30.33,98547.0,1.1709
599446588,233.811,30.33,98548.0,1.17091
599468342,233.555,30.32,98551.0,1.17095
599480180,233.47,30.32,98552.0,1.17096
599490266,233.895,30.32,98547.0,1.1709
599513806,233.555,30.32,98551.0,1.17095
599524543,233.129,30.32,98556.0,1.17101
599534978,233.386,30.32,98553.0,1.17097
599555963,233.214,30.32,98555.0,1.171
599567542,233.214,30.32,98555.0,1.171
599578570,233.298,30.32,98554.0,1.17098
599599381,233.47,30.32,98552.0,1.17096
599610593,233.386,30.32,98553.0,1.17097
599623056,232.873,30.32,98559.0,1.17104
599643560,233.811,30.32,98548.0,1.17091
599655480,234.236,30.32,98543.0,1.17085
599665637,233.386,30.32,98553.0,1.17097
599687590,233.386,30.32,98553.0,1.17097
599699139,233.724,30.32,98549.0,1.17093
599709760,234.067,30.32,98545.0,1.17088
599731227,233.47,30.32,98552.0,1.17096
599740591,234.067,30.32,98545.0,1.17088
599750644,233.895,30.32,98547.0,1.1709
599772593,233.555,30.32,98551.0,1.17095
599784543,233.811,30.32,98548.0,1.17091
599794597,233.555,30.32,98551.0,1.17095
599816233,233.129,30.33,98556.0,1.17101
599826597,232.873,30.33,98559.0,1.17104
599837636,233.214,30.33,98555.0,1.171
599858601,233.042,30.32,98557.0,1.17102
599869637,233.98,30.32,98546.0,1.17089
599881043,233.724,30.32,98549.0,1.17093
599902593,234.067,30.32,98545.0,1.17088
599913640,233.895,30.32,98547.0,1.1709
599923590,233.98,30.32,98546.0,1.17089
599944172,233.47,30.32,98552.0,1.17096
599955478,233.47,30.32,98552.0,1.17096
599966664,233.47,30.32,98552.0,1.17096
599990589,233.639,30.32,98550.0,1.17094
600002586,233.129,30.32,98556.0,1.17101
600014459,233.811,30.32,98548.0,1.17091
600035250,233.811,30.32,98548.0,1.17091
600045489,233.724,30.32,98549.0,1.17093
600056031,233.811,30.32,98548.0,1.17091
600076951,233.555,30.32,98551.0,1.17095
600087453,233.042,30.32,98557.0,1.17102
600099059,233.811,30.32,98548.0,1.17091
600123368,233.639,30.32,98550.0,1.17094
600135782,233.47,30.32,98552.0,1.17096
600146257,232.96,30.32,98558.0,1.17103
600167728,233.214,30.31,98555.0,1.171
600179820,233.555,30.31,98551.0,1.17095
600190259,233.214,30.31,98555.0,1.171
600212226,233.129,30.31,98556.0,1.17101
600224345,233.639,30.31,98550.0,1.17094
600233951,233.895,30.31,98547.0,1.1709
600254895,233.639,30.32,98550.0,1.17094
600266561,233.98,30.32,98546.0,1.17089
600276981,234.152,30.32,98544.0,1.17087
600298896,233.555,30.31,98551.0,1.17095
600309528,233.895,30.31,98547.0,1.1709
600318899,233.47,30.31,98552.0,1.17096
600341357,234.577,30.31,98539.0,1.17081
600351462,234.152,30.31,98544.0,1.17087
600361323,233.895,30.31,98547.0,1.1709
600384013,233.811,30.31,98548.0,1.17091
600395456,234.236,30.31,98543.0,1.17085
600405949,234.405,30.31,98541.0,1.17083
600427955,233.639,30.31,98550.0,1.17094
600439457,233.724,30.31,98549.0,1.17093
600449787,232.96,30.31,98558.0,1.17103
600470896,233.386,30.31,98553.0,1.17097
600481544,233.895,30.31,98547.0,1.1709
600491956,233.895,30.31,98547.0,1.1709
600513952,234.493,30.31,98540.0,1.17082
600524531,233.811,30.31,98548.0,1.17091
600534958,233.555,30.31,98551.0,1.17095
600555955,234.236,30.31,98543.0,1.17085
600568056,233.98,30.31,98546.0,1.17089
600578916,233.98,30.31,98546.0,1.17089
600599955,233.47,30.3,98552.0,1.17096
600610604,233.639,30.3,98550.0,1.17094
600622737,234.152,30.3,98544.0,1.17087
600645944,234.152,30.3,98544.0,1.17087
600658436,233.98,30.3,98546.0,1.17089
600668980,234.067,30.3,98545.0,1.17088
600691861,233.555,30.3,98551.0,1.17095
600704283,233.298,30.3,98554.0,1.17098
600713936,233.298,30.3,98554.0,1.17098
600734896,233.555,30.3,98551.0,1.17095
600745519,233.895,30.3,98547.0,1.1709
600756695,233.895,30.3,98547.0,1.1709
600780851,234.831,30.3,98536.0,1.17077
600792851,234.236,30.3,98543.0,1.17085
600804977,233.724,30.3,98549.0,1.17093
600828045,233.895,30.3,98547.0,1.1709
600839454,234.152,30.3,98544.0,1.17087
600849304,233.811,30.3,98548.0,1.17091
600869565,233.811,30.3,98548.0,1.17091
600880741,233.895,30.3,98547.0,1.1709
600891958,233.47,30.3,98552.0,1.17096
600913038,233.298,30.3,98554.0,1.17098
600924638,232.96,30.3,98558.0,1.17103
600934908,232.788,30.3,98560.0,1.17106
600958173,234.152,30.3,98544.0,1.17087
600968530,233.724,30.3,98549.0,1.17093
600978905,234.236,30.3,98543.0,1.17085
601001523,233.555,30.3,98551.0,1.17095
601012526,233.555,30.3,98551.0,1.17095
601022899,233.98,30.3,98546.0,1.17089
601042974,233.98,30.3,98546.0,1.17089
601053481,233.98,30.3,98546.0,1.17089
601062903,233.98,30.3,98546.0,1.17089
601083370,234.405,30.3,98541.0,1.17083
601095560,233.214,30.3,98555.0,1.171
601107428,234.067,30.3,98545.0,1.17088
601132194,233.214,30.3,98555.0,1.171
601143448,233.298,30.3,98554.0,1.17098
