timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
402873022,8,1514.0,1506.0,1528.0,1556.0,1497.0,1525.0,1547.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402977105,8,1491.0,1494.0,1556.0,1564.0,1489.0,1497.0,1559.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403089040,8,1475.0,1487.0,1572.0,1573.0,1481.0,1481.0,1567.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403197081,8,1509.0,1504.0,1551.0,1560.0,1503.0,1511.0,1558.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403285144,8,1526.0,1517.0,1531.0,1551.0,1511.0,1531.0,1545.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403393085,8,1527.0,1522.0,1532.0,1548.0,1517.0,1533.0,1542.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403485036,8,1505.0,1513.0,1554.0,1565.0,1503.0,1514.0,1556.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403597045,8,1501.0,1514.0,1555.0,1570.0,1501.0,1515.0,1556.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403681095,8,1500.0,1505.0,1535.0,1550.0,1495.0,1510.0,1540.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403797037,8,1521.0,1517.0,1520.0,1526.0,1516.0,1522.0,1525.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403885060,8,1522.0,1526.0,1517.0,1519.0,1522.0,1524.0,1516.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404001325,8,1500.0,1509.0,1541.0,1533.0,1508.0,1500.0,1532.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404105100,8,1494.0,1478.0,1524.0,1519.0,1488.0,1484.0,1529.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404193110,8,1514.0,1493.0,1501.0,1509.0,1500.0,1507.0,1515.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404301037,8,1518.0,1504.0,1504.0,1491.0,1518.0,1504.0,1505.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404413028,8,1509.0,1501.0,1549.0,1528.0,1515.0,1495.0,1543.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404509015,8,1507.0,1482.0,1550.0,1544.0,1498.0,1492.0,1559.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404597053,8,1541.0,1513.0,1516.0,1514.0,1528.0,1526.0,1529.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404713063,8,1538.0,1525.0,1512.0,1508.0,1534.0,1530.0,1516.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404805317,8,1493.0,1487.0,1558.0,1551.0,1493.0,1486.0,1557.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404901340,8,1487.0,1476.0,1568.0,1557.0,1487.0,1476.0,1568.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405021023,8,1581.0,1556.0,1474.0,1477.0,1567.0,1570.0,1488.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405105044,8,1560.0,1543.0,1484.0,1500.0,1544.0,1560.0,1500.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405217063,8,1476.0,1504.0,1560.0,1544.0,1498.0,1482.0,1538.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405309042,8,1483.0,1507.0,1556.0,1536.0,1505.0,1485.0,1534.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405421102,8,1563.0,1538.0,1490.0,1493.0,1549.0,1552.0,1503.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405514170,8,1567.0,1544.0,1492.0,1497.0,1553.0,1558.0,1506.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405625823,8,1512.0,1515.0,1548.0,1536.0,1519.0,1508.0,1541.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405733865,8,1514.0,1513.0,1581.0,1558.0,1525.0,1502.0,1570.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405829842,8,1555.0,1525.0,1550.0,1537.0,1546.0,1534.0,1558.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405925836,8,1580.0,1539.0,1537.0,1531.0,1562.0,1556.0,1555.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406021846,8,1558.0,1526.0,1564.0,1537.0,1556.0,1529.0,1567.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406133829,8,1524.0,1511.0,1595.0,1556.0,1537.0,1498.0,1582.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406221837,8,1534.0,1498.0,1590.0,1564.0,1529.0,1503.0,1595.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406333838,8,1556.0,1504.0,1561.0,1560.0,1531.0,1530.0,1586.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406421848,8,1547.0,1515.0,1555.0,1546.0,1536.0,1527.0,1567.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406529933,8,1517.0,1503.0,1542.0,1519.0,1521.0,1498.0,1537.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406637887,8,1509.0,1492.0,1540.0,1538.0,1502.0,1499.0,1547.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406725824,8,1517.0,1486.0,1542.0,1544.0,1500.0,1503.0,1558.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406837878,8,1514.0,1487.0,1549.0,1552.0,1499.0,1502.0,1563.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406954137,8,1523.0,1499.0,1538.0,1541.0,1510.0,1513.0,1552.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407041815,8,1553.0,1529.0,1505.0,1518.0,1535.0,1548.0,1524.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407149833,8,1490.0,1489.0,1562.0,1565.0,1488.0,1491.0,1564.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407237965,8,1467.0,1467.0,1588.0,1586.0,1468.0,1466.0,1587.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407345823,8,1503.0,1490.0,1559.0,1559.0,1497.0,1496.0,1566.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407453824,8,1535.0,1507.0,1528.0,1529.0,1521.0,1521.0,1542.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407553928,8,1521.0,1492.0,1531.0,1530.0,1507.0,1506.0,1545.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407665924,8,1473.0,1463.0,1543.0,1532.0,1474.0,1463.0,1542.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407757897,8,1471.0,1463.0,1537.0,1523.0,1474.0,1460.0,1534.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407865847,8,1493.0,1479.0,1516.0,1506.0,1491.0,1482.0,1518.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407953931,8,1483.0,1467.0,1499.0,1504.0,1472.0,1478.0,1509.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408073827,8,1472.0,1457.0,1504.0,1509.0,1462.0,1467.0,1513.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408178539,8,1463.0,1467.0,1505.0,1506.0,1464.0,1466.0,1503.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408265821,8,1461.0,1482.0,1505.0,1493.0,1477.0,1466.0,1489.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408377838,8,1496.0,1490.0,1482.0,1504.0,1482.0,1504.0,1496.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408466150,8,1526.0,1518.0,1508.0,1542.0,1506.0,1538.0,1530.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408574162,8,1494.0,1510.0,1532.0,1547.0,1494.0,1510.0,1532.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408661863,8,1495.0,1516.0,1526.0,1547.0,1495.0,1516.0,1525.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408773816,8,1524.0,1534.0,1497.0,1528.0,1514.0,1545.0,1507.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408877893,8,1516.0,1535.0,1498.0,1535.0,1507.0,1544.0,1507.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408985899,8,1456.0,1484.0,1554.0,1586.0,1455.0,1486.0,1556.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409078187,8,1448.0,1482.0,1559.0,1590.0,1450.0,1480.0,1558.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409186153,8,1548.0,1558.0,1460.0,1512.0,1527.0,1580.0,1481.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409277880,8,1566.0,1584.0,1450.0,1495.0,1553.0,1597.0,1464.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409393852,8,1515.0,1570.0,1501.0,1521.0,1533.0,1552.0,1483.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409485840,8,1475.0,1528.0,1544.0,1567.0,1490.0,1513.0,1529.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409597869,8,1530.0,1544.0,1530.0,1589.0,1508.0,1567.0,1552.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409685843,8,1557.0,1580.0,1513.0,1558.0,1546.0,1591.0,1524.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409789840,8,1536.0,1599.0,1535.0,1539.0,1566.0,1569.0,1506.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409897835,8,1541.0,1563.0,1534.0,1570.0,1534.0,1570.0,1541.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410006132,8,1542.0,1547.0,1537.0,1583.0,1521.0,1567.0,1558.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410097853,8,1534.0,1556.0,1545.0,1573.0,1531.0,1559.0,1548.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410205826,8,1537.0,1560.0,1553.0,1566.0,1540.0,1553.0,1547.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410293857,8,1542.0,1544.0,1554.0,1571.0,1535.0,1552.0,1562.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410402135,8,1532.0,1535.0,1569.0,1572.0,1532.0,1535.0,1569.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410497844,8,1522.0,1532.0,1570.0,1569.0,1527.0,1527.0,1564.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410605836,8,1530.0,1496.0,1515.0,1530.0,1505.0,1521.0,1540.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410698163,8,1531.0,1500.0,1522.0,1523.0,1515.0,1516.0,1538.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410809831,8,1527.0,1490.0,1536.0,1530.0,1512.0,1505.0,1552.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410921816,8,1482.0,1521.0,1585.0,1501.0,1543.0,1459.0,1524.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411009925,8,1497.0,1507.0,1575.0,1510.0,1534.0,1469.0,1536.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411121949,8,1529.0,1490.0,1548.0,1521.0,1523.0,1496.0,1554.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411205827,8,1525.0,1500.0,1556.0,1527.0,1527.0,1498.0,1554.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411321841,8,1515.0,1503.0,1560.0,1531.0,1524.0,1494.0,1551.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411409970,8,1563.0,1492.0,1521.0,1538.0,1519.0,1536.0,1566.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411521821,8,1563.0,1546.0,1513.0,1498.0,1562.0,1546.0,1514.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411629905,8,1479.0,1522.0,1599.0,1536.0,1532.0,1469.0,1546.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411713950,8,1456.0,1478.0,1623.0,1584.0,1486.0,1447.0,1593.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411829820,8,1530.0,1466.0,1557.0,1594.0,1480.0,1516.0,1608.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411925814,8,1565.0,1516.0,1517.0,1552.0,1523.0,1558.0,1559.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412030171,8,1526.0,1540.0,1562.0,1537.0,1545.0,1521.0,1542.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412121827,8,1489.0,1518.0,1589.0,1567.0,1515.0,1492.0,1564.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412233815,8,1524.0,1500.0,1569.0,1594.0,1500.0,1525.0,1593.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412338673,8,1543.0,1512.0,1543.0,1582.0,1508.0,1547.0,1578.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412426932,8,1485.0,1501.0,1537.0,1546.0,1489.0,1498.0,1534.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412530693,8,1481.0,1513.0,1534.0,1546.0,1491.0,1503.0,1524.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412646629,8,1525.0,1510.0,1489.0,1551.0,1486.0,1549.0,1528.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412734638,8,1510.0,1511.0,1501.0,1554.0,1484.0,1537.0,1527.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412846637,8,1444.0,1519.0,1567.0,1554.0,1488.0,1474.0,1523.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412934615,8,1477.0,1515.0,1539.0,1552.0,1490.0,1503.0,1526.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413046658,8,1568.0,1504.0,1460.0,1552.0,1490.0,1582.0,1538.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413150625,8,1502.0,1505.0,1522.0,1555.0,1488.0,1520.0,1537.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413234784,8,1463.0,1540.0,1564.0,1521.0,1523.0,1480.0,1504.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413346660,8,1513.0,1512.0,1498.0,1516.0,1504.0,1522.0,1508.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413438760,8,1523.0,1463.0,1442.0,1513.0,1457.0,1528.0,1507.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413554634,8,1494.0,1453.0,1476.0,1518.0,1453.0,1495.0,1518.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413642622,8,1454.0,1483.0,1516.0,1492.0,1480.0,1457.0,1490.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413758984,8,1456.0,1487.0,1521.0,1484.0,1491.0,1451.0,1487.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413866918,8,1511.0,1457.0,1479.0,1503.0,1472.0,1496.0,1518.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413954644,8,1530.0,1456.0,1456.0,1508.0,1467.0,1519.0,1519.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414066660,8,1475.0,1449.0,1511.0,1516.0,1459.0,1465.0,1526.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414150620,8,1477.0,1483.0,1519.0,1492.0,1493.0,1466.0,1502.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414266658,8,1484.0,1474.0,1541.0,1523.0,1488.0,1470.0,1538.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414354651,8,1517.0,1476.0,1554.0,1561.0,1493.0,1500.0,1578.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414466660,8,1545.0,1492.0,1530.0,1540.0,1513.0,1523.0,1561.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414574636,8,1530.0,1510.0,1543.0,1526.0,1529.0,1512.0,1546.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414666720,8,1511.0,1497.0,1565.0,1538.0,1517.0,1490.0,1559.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414778698,8,1526.0,1482.0,1554.0,1548.0,1507.0,1501.0,1573.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414874934,8,1551.0,1496.0,1529.0,1535.0,1520.0,1527.0,1559.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414982931,8,1539.0,1516.0,1536.0,1520.0,1536.0,1519.0,1540.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415086646,8,1492.0,1492.0,1585.0,1542.0,1513.0,1471.0,1564.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415174702,8,1513.0,1464.0,1569.0,1564.0,1491.0,1486.0,1591.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415286690,8,1574.0,1499.0,1513.0,1525.0,1530.0,1542.0,1556.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415379003,8,1566.0,1519.0,1516.0,1509.0,1546.0,1539.0,1536.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415490649,8,1525.0,1518.0,1550.0,1516.0,1539.0,1505.0,1537.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415574647,8,1521.0,1504.0,1545.0,1541.0,1514.0,1510.0,1552.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415682643,8,1533.0,1509.0,1536.0,1544.0,1517.0,1525.0,1552.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415790636,8,1549.0,1551.0,1559.0,1554.0,1553.0,1548.0,1556.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415894631,8,1543.0,1550.0,1565.0,1549.0,1555.0,1538.0,1555.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416002615,8,1557.0,1535.0,1547.0,1565.0,1537.0,1555.0,1567.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416090645,8,1552.0,1538.0,1542.0,1571.0,1531.0,1560.0,1563.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416182639,8,1530.0,1530.0,1535.0,1562.0,1516.0,1543.0,1549.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416290621,8,1507.0,1526.0,1550.0,1564.0,1509.0,1523.0,1547.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416402618,8,1516.0,1521.0,1523.0,1539.0,1510.0,1526.0,1529.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416494965,8,1511.0,1522.0,1516.0,1525.0,1512.0,1521.0,1515.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416602924,8,1490.0,1506.0,1547.0,1539.0,1502.0,1494.0,1535.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416690623,8,1486.0,1483.0,1557.0,1562.0,1482.0,1487.0,1561.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416802628,8,1522.0,1512.0,1531.0,1523.0,1521.0,1513.0,1532.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416894677,8,1557.0,1531.0,1500.0,1499.0,1545.0,1544.0,1513.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417002613,8,1533.0,1508.0,1524.0,1523.0,1521.0,1520.0,1536.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417114777,8,1477.0,1491.0,1572.0,1548.0,1496.0,1472.0,1553.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417202639,8,1453.0,1465.0,1593.0,1576.0,1468.0,1451.0,1579.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417314626,8,1501.0,1487.0,1552.0,1552.0,1494.0,1494.0,1559.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417406651,8,1542.0,1525.0,1511.0,1520.0,1529.0,1538.0,1524.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417518712,8,1520.0,1527.0,1521.0,1527.0,1521.0,1527.0,1521.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417610940,8,1447.0,1475.0,1584.0,1585.0,1460.0,1462.0,1571.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417718973,8,1456.0,1474.0,1571.0,1582.0,1459.0,1471.0,1568.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417826993,8,1535.0,1537.0,1481.0,1516.0,1519.0,1554.0,1498.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417914613,8,1548.0,1552.0,1453.0,1488.0,1532.0,1568.0,1468.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418026657,8,1486.0,1524.0,1474.0,1501.0,1492.0,1519.0,1469.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418118731,8,1439.0,1499.0,1508.0,1540.0,1453.0,1485.0,1494.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418230635,8,1452.0,1495.0,1497.0,1542.0,1450.0,1496.0,1498.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418318643,8,1479.0,1515.0,1470.0,1524.0,1470.0,1524.0,1480.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418418697,8,1482.0,1513.0,1463.0,1516.0,1471.0,1524.0,1474.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418530692,8,1466.0,1514.0,1468.0,1512.0,1468.0,1512.0,1467.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418619378,8,1537.0,1558.0,1468.0,1529.0,1517.0,1578.0,1489.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418726936,8,1488.0,1540.0,1520.0,1550.0,1499.0,1529.0,1507.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418838700,8,1467.0,1521.0,1551.0,1566.0,1486.0,1501.0,1532.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418926651,8,1467.0,1506.0,1550.0,1583.0,1470.0,1503.0,1547.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419038688,8,1505.0,1522.0,1522.0,1562.0,1494.0,1534.0,1533.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419143413,8,1542.0,1564.0,1541.0,1564.0,1542.0,1565.0,1541.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419231784,8,1524.0,1560.0,1561.0,1563.0,1541.0,1544.0,1544.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419339779,8,1509.0,1537.0,1578.0,1585.0,1519.0,1526.0,1567.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419431470,8,1521.0,1527.0,1574.0,1587.0,1517.0,1530.0,1578.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419539718,8,1495.0,1507.0,1591.0,1607.0,1493.0,1509.0,1593.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419651413,8,1521.0,1534.0,1575.0,1569.0,1531.0,1524.0,1566.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419755456,8,1541.0,1547.0,1541.0,1542.0,1543.0,1544.0,1538.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419843747,8,1531.0,1532.0,1548.0,1549.0,1531.0,1531.0,1548.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419959525,8,1522.0,1530.0,1555.0,1553.0,1527.0,1525.0,1550.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420047475,8,1508.0,1515.0,1561.0,1554.0,1515.0,1509.0,1554.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420159465,8,1525.0,1524.0,1513.0,1511.0,1525.0,1523.0,1513.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420247447,8,1558.0,1559.0,1478.0,1480.0,1558.0,1559.0,1478.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420351495,8,1511.0,1534.0,1515.0,1520.0,1519.0,1525.0,1506.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420467477,8,1449.0,1472.0,1579.0,1584.0,1458.0,1463.0,1570.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420563751,8,1479.0,1479.0,1563.0,1563.0,1478.0,1479.0,1563.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420671724,8,1539.0,1528.0,1511.0,1506.0,1535.0,1531.0,1514.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420759485,8,1521.0,1516.0,1529.0,1517.0,1525.0,1512.0,1526.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420855435,8,1495.0,1492.0,1558.0,1538.0,1504.0,1483.0,1550.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
