timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
473760032,233.555,32.46,98551.0,1.17095
473772483,233.811,32.46,98548.0,1.17091
473781944,234.067,32.46,98545.0,1.17088
473804048,234.746,32.46,98537.0,1.17078
473816198,234.493,32.46,98540.0,1.17082
473826900,234.746,32.46,98537.0,1.17078
473848974,234.067,32.46,98545.0,1.17088
473860327,234.067,32.46,98545.0,1.17088
473870950,234.067,32.46,98545.0,1.17088
473892664,234.152,32.46,98544.0,1.17087
473904855,233.98,32.46,98546.0,1.17089
473916679,234.493,32.46,98540.0,1.17082
473938896,234.321,32.46,98542.0,1.17084
473950296,233.811,32.46,98548.0,1.17091
473961021,234.236,32.46,98543.0,1.17085
473981342,234.152,32.46,98544.0,1.17087
473992840,234.321,32.46,98542.0,1.17084
474003901,234.067,32.46,98545.0,1.17088
474025961,234.493,32.46,98540.0,1.17082
474036511,234.405,32.46,98541.0,1.17083
474046896,234.321,32.46,98542.0,1.17084
474068034,234.321,32.45,98542.0,1.17084
474079470,235.087,32.45,98533.0,1.17074
474089519,234.152,32.45,98544.0,1.17087
474109889,234.405,32.45,98541.0,1.17083
474120559,234.321,32.45,98542.0,1.17084
474130896,235.087,32.45,98533.0,1.17074
474151954,234.831,32.45,98536.0,1.17077
474162594,234.405,32.45,98541.0,1.17083
474174680,234.918,32.45,98535.0,1.17076
474198874,234.152,32.45,98544.0,1.17087
474210626,233.98,32.45,98546.0,1.17089
474221943,234.067,32.45,98545.0,1.17088
474243452,233.811,32.45,98548.0,1.17091
474253490,234.236,32.45,98543.0,1.17085
474263965,234.236,32.45,98543.0,1.17085
474285964,234.918,32.45,98535.0,1.17076
474296513,234.236,32.45,98543.0,1.17085
474305929,233.724,32.45,98549.0,1.17093
474328031,233.724,32.45,98549.0,1.17093
474338552,234.405,32.45,98541.0,1.17083
474349290,234.152,32.45,98544.0,1.17087
474370895,234.236,32.45,98543.0,1.17085
474381494,234.831,32.45,98536.0,1.17077
474390895,234.831,32.45,98536.0,1.17077
474412856,234.236,32.45,98543.0,1.17085
474424235,233.811,32.45,98548.0,1.17091
474434903,234.067,32.45,98545.0,1.17088
474457031,233.724,32.45,98549.0,1.17093
474469356,234.321,32.45,98542.0,1.17084
474479958,234.918,32.45,98535.0,1.17076
474501339,234.405,32.44,98541.0,1.17083
474513021,234.493,32.44,98540.0,1.17082
474522902,234.236,32.44,98543.0,1.17085
474544024,233.639,32.45,98550.0,1.17094
474554643,233.98,32.45,98546.0,1.17089
474566447,234.493,32.45,98540.0,1.17082
474586909,234.405,32.44,98541.0,1.17083
474598965,234.321,32.44,98542.0,1.17084
474609951,234.577,32.44,98539.0,1.17081
474630909,234.152,32.44,98544.0,1.17087
474641489,234.405,32.44,98541.0,1.17083
474651895,233.386,32.44,98553.0,1.17097
474674911,233.555,32.45,98551.0,1.17095
474685489,233.724,32.45,98549.0,1.17093
474695895,233.895,32.45,98547.0,1.1709
474718797,234.067,32.44,98545.0,1.17088
474730600,233.98,32.44,98546.0,1.17089
474741934,233.724,32.44,98549.0,1.17093
474763594,233.98,32.44,98546.0,1.17089
474775591,234.493,32.44,98540.0,1.17082
474785639,234.577,32.44,98539.0,1.17081
474808191,234.321,32.44,98542.0,1.17084
474818916,235.003,32.44,98534.0,1.17075
474829955,234.236,32.44,98543.0,1.17085
474850897,235.172,32.43,98532.0,1.17072
474861929,234.577,32.43,98539.0,1.17081
474873024,234.405,32.43,98541.0,1.17083
474897157,234.321,32.43,98542.0,1.17084
474909785,234.067,32.43,98545.0,1.17088
474921293,234.152,32.43,98544.0,1.17087
474944993,234.662,32.43,98538.0,1.17079
474955452,234.493,32.43,98540.0,1.17082
474965954,234.577,32.43,98539.0,1.17081
474988036,234.577,32.43,98539.0,1.17081
474998590,234.067,32.43,98545.0,1.17088
475009949,234.152,32.43,98544.0,1.17087
475031894,234.067,32.43,98545.0,1.17088
475042744,234.405,32.43,98541.0,1.17083
475054601,234.067,32.43,98545.0,1.17088
475078362,234.493,32.43,98540.0,1.17082
475087687,234.152,32.43,98544.0,1.17087
475098321,234.236,32.43,98543.0,1.17085
475121514,234.067,32.43,98545.0,1.17088
475131535,233.724,32.43,98549.0,1.17093
475142896,234.067,32.43,98545.0,1.17088
475167378,234.236,32.43,98543.0,1.17085
475179567,234.831,32.43,98536.0,1.17077
475191425,234.152,32.43,98544.0,1.17087
475215373,234.405,32.43,98541.0,1.17083
475226458,233.98,32.43,98546.0,1.17089
475238102,233.811,32.43,98548.0,1.17091
475258923,234.405,32.42,98541.0,1.17083
475271772,233.639,32.42,98550.0,1.17094
475282264,233.811,32.42,98548.0,1.17091
475304502,234.321,32.42,98542.0,1.17084
475317023,234.067,32.42,98545.0,1.17088
475328499,234.746,32.42,98537.0,1.17078
475352203,234.236,32.42,98543.0,1.17085
475362566,233.298,32.42,98554.0,1.17098
475373145,234.067,32.42,98545.0,1.17088
475394896,233.386,32.42,98553.0,1.17097
475405492,234.662,32.42,98538.0,1.17079
475414895,234.405,32.42,98541.0,1.17083
475437337,234.493,32.42,98540.0,1.17082
475448995,234.493,32.42,98540.0,1.17082
475459249,234.493,32.42,98540.0,1.17082
475481341,234.321,32.42,98542.0,1.17084
475493935,234.321,32.42,98542.0,1.17084
475504731,234.577,32.42,98539.0,1.17081
475526286,234.236,32.42,98543.0,1.17085
475538874,233.811,32.42,98548.0,1.17091
475550140,234.746,32.42,98537.0,1.17078
475572358,233.98,32.41,98546.0,1.17089
475583678,234.321,32.41,98542.0,1.17084
475594896,234.236,32.41,98543.0,1.17085
475617953,234.831,32.41,98536.0,1.17077
475628518,234.662,32.41,98538.0,1.17079
475638897,234.577,32.41,98539.0,1.17081
475659897,233.811,32.41,98548.0,1.17091
475671750,233.98,32.41,98546.0,1.17089
475682900,234.321,32.41,98542.0,1.17084
475703895,233.895,32.41,98547.0,1.1709
475714621,234.067,32.41,98545.0,1.17088
475726790,233.895,32.41,98547.0,1.1709
475751030,234.662,32.41,98538.0,1.17079
475762612,233.98,32.41,98546.0,1.17089
475773938,234.746,32.41,98537.0,1.17078
475795410,233.98,32.41,98546.0,1.17089
475807666,234.067,32.41,98545.0,1.17088
475817943,233.724,32.41,98549.0,1.17093
475840051,234.067,32.41,98545.0,1.17088
475852247,233.98,32.41,98546.0,1.17089
475863892,234.405,32.41,98541.0,1.17083
475884559,234.152,32.41,98544.0,1.17087
475894620,234.405,32.41,98541.0,1.17083
475904974,234.236,32.41,98543.0,1.17085
475926904,234.321,32.41,98542.0,1.17084
475938575,234.152,32.41,98544.0,1.17087
475949016,234.493,32.41,98540.0,1.17082
475970904,234.405,32.41,98541.0,1.17083
475982590,234.746,32.41,98537.0,1.17078
475993021,234.662,32.41,98538.0,1.17079
476013941,234.493,32.4,98540.0,1.17082
476025666,234.321,32.4,98542.0,1.17084
476035968,233.98,32.4,98546.0,1.17089
476057152,234.321,32.41,98542.0,1.17084
476069419,234.152,32.41,98544.0,1.17087
476078896,233.895,32.41,98547.0,1.1709
476101861,233.724,32.41,98549.0,1.17093
476113545,233.724,32.41,98549.0,1.17093
476123959,234.493,32.41,98540.0,1.17082
476145535,234.067,32.4,98545.0,1.17088
476156532,234.662,32.4,98538.0,1.17079
476166898,234.662,32.4,98538.0,1.17079
476190431,234.405,32.41,98541.0,1.17083
476200516,234.493,32.41,98540.0,1.17082
476211475,233.724,32.41,98549.0,1.17093
476232992,233.98,32.41,98546.0,1.17089
476243543,234.236,32.41,98543.0,1.17085
476254459,234.236,32.41,98543.0,1.17085
476275268,234.405,32.4,98541.0,1.17083
476286657,234.321,32.4,98542.0,1.17084
476297942,234.236,32.4,98543.0,1.17085
476319420,234.321,32.4,98542.0,1.17084
476331465,234.746,32.4,98537.0,1.17078
476340989,234.918,32.4,98535.0,1.17076
476361929,235.256,32.4,98531.0,1.17071
476372714,234.746,32.4,98537.0,1.17078
476383428,234.236,32.4,98543.0,1.17085
476404978,233.895,32.4,98547.0,1.1709
476416857,234.067,32.4,98545.0,1.17088
476428671,234.321,32.4,98542.0,1.17084
476449939,234.321,32.4,98542.0,1.17084
476461490,234.236,32.4,98543.0,1.17085
476472221,234.321,32.4,98542.0,1.17084
476493950,234.152,32.4,98544.0,1.17087
476505944,234.577,32.4,98539.0,1.17081
476517045,234.493,32.4,98540.0,1.17082
476539967,234.321,32.4,98542.0,1.17084
476551451,234.577,32.4,98539.0,1.17081
476561388,234.321,32.4,98542.0,1.17084
476581029,234.236,32.39,98543.0,1.17085
476593364,234.067,32.39,98545.0,1.17088
476602902,234.236,32.39,98543.0,1.17085
476623954,234.746,32.4,98537.0,1.17078
476634729,233.895,32.4,98547.0,1.1709
476645514,234.152,32.4,98544.0,1.17087
476666188,233.98,32.4,98546.0,1.17089
476677806,234.321,32.4,98542.0,1.17084
476689851,234.577,32.4,98539.0,1.17081
476710894,233.724,32.39,98549.0,1.17093
476723084,234.405,32.39,98541.0,1.17083
476732942,234.577,32.39,98539.0,1.17081
476754794,234.236,32.39,98543.0,1.17085
476766595,234.152,32.39,98544.0,1.17087
476776953,234.321,32.39,98542.0,1.17084
476798445,234.405,32.39,98541.0,1.17083
476809490,234.493,32.39,98540.0,1.17082
476820050,234.831,32.39,98536.0,1.17077
476841945,233.811,32.39,98548.0,1.17091
476852611,233.811,32.39,98548.0,1.17091
476863438,233.98,32.39,98546.0,1.17089
476883759,233.724,32.39,98549.0,1.17093
476896057,233.811,32.39,98548.0,1.17091
476906896,234.321,32.39,98542.0,1.17084
476926895,233.811,32.39,98548.0,1.17091
476937482,233.724,32.39,98549.0,1.17093
476946896,233.895,32.39,98547.0,1.1709
476969624,234.236,32.39,98543.0,1.17085
476980600,234.405,32.39,98541.0,1.17083
476991889,234.236,32.39,98543.0,1.17085
477013638,234.662,32.39,98538.0,1.17079
477025016,234.577,32.39,98539.0,1.17081
477035590,234.236,32.39,98543.0,1.17085
477057759,234.577,32.39,98539.0,1.17081
477067595,234.577,32.39,98539.0,1.17081
477078647,234.236,32.39,98543.0,1.17085
477099710,234.662,32.38,98538.0,1.17079
477110597,234.152,32.38,98544.0,1.17087
477120662,234.405,32.38,98541.0,1.17083
477142167,234.321,32.38,98542.0,1.17084
477152596,234.321,32.38,98542.0,1.17084
477162651,234.405,32.38,98541.0,1.17083
477183732,234.831,32.38,98536.0,1.17077
477193654,234.918,32.38,98535.0,1.17076
477206112,234.918,32.38,98535.0,1.17076
477226897,233.555,32.38,98551.0,1.17095
477237488,233.895,32.38,98547.0,1.1709
477246958,233.895,32.38,98547.0,1.1709
477268951,234.067,32.38,98545.0,1.17088
477280516,234.746,32.38,98537.0,1.17078
477291104,234.067,32.38,98545.0,1.17088
477311895,234.152,32.38,98544.0,1.17087
477325380,233.895,32.38,98547.0,1.1709
477335957,233.47,32.38,98552.0,1.17096
477357956,233.98,32.38,98546.0,1.17089
477368976,233.98,32.38,98546.0,1.17089
477380370,233.98,32.38,98546.0,1.17089
477402279,234.577,32.38,98539.0,1.17081
477413437,234.321,32.38,98542.0,1.17084
477424224,234.405,32.38,98541.0,1.17083
477446895,234.321,32.37,98542.0,1.17084
477458560,233.639,32.37,98550.0,1.17094
477469173,233.98,32.37,98546.0,1.17089
477490900,234.067,32.37,98545.0,1.17088
477502558,234.236,32.37,98543.0,1.17085
477513773,233.724,32.37,98549.0,1.17093
477534650,234.152,32.37,98544.0,1.17087
477545643,234.236,32.37,98543.0,1.17085
477555716,234.152,32.37,98544.0,1.17087
477576584,234.152,32.37,98544.0,1.17087
477587595,234.152,32.37,98544.0,1.17087
477597661,234.405,32.37,98541.0,1.17083
477621349,234.321,32.37,98542.0,1.17084
477631458,234.152,32.37,98544.0,1.17087
477641547,234.831,32.37,98536.0,1.17077
477662142,233.811,32.37,98548.0,1.17091
477673541,233.555,32.37,98551.0,1.17095
477683909,233.98,32.37,98546.0,1.17089
477705823,234.236,32.37,98543.0,1.17085
477718349,234.405,32.37,98541.0,1.17083
477728959,233.639,32.37,98550.0,1.17094
477748942,234.067,32.36,98545.0,1.17088
477759802,234.321,32.36,98542.0,1.17084
477770637,234.236,32.36,98543.0,1.17085
477792952,234.321,32.37,98542.0,1.17084
477803548,234.577,32.37,98539.0,1.17081
477814922,234.321,32.37,98542.0,1.17084
477835896,233.298,32.37,98554.0,1.17098
477847745,234.067,32.37,98545.0,1.17088
477857939,233.98,32.37,98546.0,1.17089
477880051,234.746,32.36,98537.0,1.17078
477893026,235.003,32.36,98534.0,1.17075
477904193,234.067,32.36,98545.0,1.17088
477928057,234.236,32.36,98543.0,1.17085
477938561,233.724,32.36,98549.0,1.17093
477948965,234.067,32.36,98545.0,1.17088
477970901,233.639,32.36,98550.0,1.17094
477982550,233.98,32.36,98546.0,1.17089
477992979,234.746,32.36,98537.0,1.17078
478014901,234.831,32.36,98536.0,1.17077
478025497,233.724,32.36,98549.0,1.17093
478036026,233.811,32.36,98548.0,1.17091
478057173,233.639,32.36,98550.0,1.17094
478069287,234.493,32.36,98540.0,1.17082
478079895,234.577,32.36,98539.0,1.17081
478101942,234.405,32.35,98541.0,1.17083
478112833,234.236,32.35,98543.0,1.17085
478123966,234.405,32.35,98541.0,1.17083
478146579,234.321,32.35,98542.0,1.17084
478157532,233.98,32.35,98546.0,1.17089
478167960,233.98,32.35,98546.0,1.17089
478189986,234.662,32.35,98538.0,1.17079
478201905,234.405,32.35,98541.0,1.17083
478211960,234.321,32.35,98542.0,1.17084
478234438,234.067,32.35,98545.0,1.17088
478244533,234.493,32.35,98540.0,1.17082
478254966,234.236,32.35,98543.0,1.17085
478278446,234.746,32.35,98537.0,1.17078
478289499,234.236,32.35,98543.0,1.17085
478299427,234.236,32.35,98543.0,1.17085
478320961,234.067,32.35,98545.0,1.17088
478331785,234.236,32.35,98543.0,1.17085
478341939,234.236,32.35,98543.0,1.17085
478361930,234.746,32.35,98537.0,1.17078
478372717,234.405,32.35,98541.0,1.17083
478383895,234.577,32.35,98539.0,1.17081
478405937,234.662,32.35,98538.0,1.17079
478416987,233.639,32.35,98550.0,1.17094
478428159,233.724,32.35,98549.0,1.17093
478452190,233.639,32.34,98550.0,1.17094
478464859,233.639,32.34,98550.0,1.17094
478475197,234.405,32.34,98541.0,1.17083
478497286,234.831,32.34,98536.0,1.17077
478510446,234.577,32.34,98539.0,1.17081
478520553,235.003,32.34,98534.0,1.17075
478542895,234.236,32.34,98543.0,1.17085
478554586,233.811,32.34,98548.0,1.17091
478565943,234.577,32.34,98539.0,1.17081
478587961,234.236,32.34,98543.0,1.17085
478598579,234.152,32.34,98544.0,1.17087
478609639,234.746,32.34,98537.0,1.17078
478631705,234.577,32.34,98539.0,1.17081
478641758,233.98,32.34,98546.0,1.17089
478653443,233.895,32.34,98547.0,1.1709
478674895,234.405,32.33,98541.0,1.17083
478686732,234.493,32.33,98540.0,1.17082
478697951,234.918,32.33,98535.0,1.17076
478718906,234.236,32.34,98543.0,1.17085
478729629,234.067,32.34,98545.0,1.17088
478742427,234.493,32.34,98540.0,1.17082
478763385,234.662,32.34,98538.0,1.17079
478773488,234.405,32.34,98541.0,1.17083
478783964,234.321,32.34,98542.0,1.17084
478806336,234.321,32.34,98542.0,1.17084
478816519,234.152,32.34,98544.0,1.17087
478827058,234.321,32.34,98542.0,1.17084
478847964,234.152,32.33,98544.0,1.17087
478860541,234.321,32.33,98542.0,1.17084
478871421,234.152,32.33,98544.0,1.17087
478893954,234.577,32.34,98539.0,1.17081
478905478,234.493,32.34,98540.0,1.17082
478916183,234.236,32.34,98543.0,1.17085
478940261,234.321,32.33,98542.0,1.17084
478952059,234.405,32.33,98541.0,1.17083
478964373,234.236,32.33,98543.0,1.17085
478985024,234.405,32.32,98541.0,1.17083
478995951,234.918,32.32,98535.0,1.17076
479006090,234.321,32.32,98542.0,1.17084
479028299,233.98,32.33,98546.0,1.17089
479040461,233.639,32.33,98550.0,1.17094
479050915,234.405,32.33,98541.0,1.17083
479070895,234.493,32.33,98540.0,1.17082
479082588,234.746,32.33,98537.0,1.17078
479093947,234.405,32.33,98541.0,1.17083
479117459,234.577,32.33,98539.0,1.17081
479127453,234.236,32.33,98543.0,1.17085
479137459,233.98,32.33,98546.0,1.17089
479159894,234.236,32.33,98543.0,1.17085
479171452,234.493,32.33,98540.0,1.17082
479181960,233.98,32.33,98546.0,1.17089
479205821,233.811,32.33,98548.0,1.17091
479217994,234.321,32.33,98542.0,1.17084
479229561,234.405,32.33,98541.0,1.17083
479250564,234.493,32.32,98540.0,1.17082
479261631,234.405,32.32,98541.0,1.17083
479272966,234.236,32.32,98543.0,1.17085
479294360,234.236,32.32,98543.0,1.17085
479304511,234.152,32.32,98544.0,1.17087
479315381,234.236,32.32,98543.0,1.17085
479336961,234.152,32.32,98544.0,1.17087
479347540,233.895,32.32,98547.0,1.1709
479356955,234.067,32.32,98545.0,1.17088
479379748,234.152,32.32,98544.0,1.17087
479390921,234.493,32.32,98540.0,1.17082
479400980,234.662,32.32,98538.0,1.17079
479423420,233.895,32.32,98547.0,1.1709
479434931,234.067,32.32,98545.0,1.17088
479445953,233.639,32.32,98550.0,1.17094
479467762,233.895,32.32,98547.0,1.1709
479479945,233.639,32.32,98550.0,1.17094
479490896,234.152,32.32,98544.0,1.17087
479510896,234.493,32.31,98540.0,1.17082
479522553,234.831,32.31,98536.0,1.17077
479533638,234.067,32.31,98545.0,1.17088
479556358,233.811,32.32,98548.0,1.17091
479565633,234.067,32.32,98545.0,1.17088
479576598,233.98,32.32,98546.0,1.17089
479597952,234.321,32.31,98542.0,1.17084
479609787,234.405,32.31,98541.0,1.17083
479619968,234.321,32.31,98542.0,1.17084
479641033,234.236,32.31,98543.0,1.17085
479651452,234.321,32.31,98542.0,1.17084
479661461,234.577,32.31,98539.0,1.17081
479682901,233.98,32.31,98546.0,1.17089
479694250,234.831,32.31,98536.0,1.17077
479703956,234.152,32.31,98544.0,1.17087
479726202,234.236,32.32,98543.0,1.17085
479737781,234.236,32.32,98543.0,1.17085
479749851,234.236,32.32,98543.0,1.17085
479770895,234.493,32.31,98540.0,1.17082
479782172,235.003,32.31,98534.0,1.17075
479791953,234.577,32.31,98539.0,1.17081
479814324,234.236,32.31,98543.0,1.17085
479825492,234.236,32.31,98543.0,1.17085
479836028,234.577,32.31,98539.0,1.17081
479858917,234.236,32.31,98543.0,1.17085
479870646,234.236,32.31,98543.0,1.17085
479880952,233.98,32.31,98546.0,1.17089
479903591,234.405,32.31,98541.0,1.17083
479915740,234.067,32.31,98545.0,1.17088
479925630,234.067,32.31,98545.0,1.17088
479948194,234.493,32.31,98540.0,1.17082
479960053,234.577,32.31,98539.0,1.17081
479972160,234.321,32.31,98542.0,1.17084
479994085,234.067,32.3,98545.0,1.17088
480005340,233.811,32.3,98548.0,1.17091
480014949,234.067,32.3,98545.0,1.17088
480036843,233.895,32.3,98547.0,1.1709
480047948,234.493,32.3,98540.0,1.17082
480058897,233.98,32.3,98546.0,1.17089
480081631,234.493,32.3,98540.0,1.17082
480092600,234.321,32.3,98542.0,1.17084
480103590,233.639,32.3,98550.0,1.17094
480125630,234.067,32.3,98545.0,1.17088
480136970,234.236,32.3,98543.0,1.17085
480147595,234.236,32.3,98543.0,1.17085
480167964,233.98,32.3,98546.0,1.17089
480179452,234.577,32.3,98539.0,1.17081
480189637,234.746,32.3,98537.0,1.17078
480210900,234.493,32.3,98540.0,1.17082
480222899,233.811,32.3,98548.0,1.17091
480233324,233.895,32.3,98547.0,1.1709
480254573,233.639,32.3,98550.0,1.17094
480265644,233.298,32.3,98554.0,1.17098
480276591,234.067,32.3,98545.0,1.17088
480297653,234.493,32.29,98540.0,1.17082
480308604,234.577,32.29,98539.0,1.17081
480318966,234.918,32.29,98535.0,1.17076
480342708,234.321,32.3,98542.0,1.17084
480354592,233.724,32.3,98549.0,1.17093
480366899,234.321,32.3,98542.0,1.17084
480390787,233.47,32.29,98552.0,1.17096
480402599,234.321,32.29,98542.0,1.17084
480412965,234.577,32.29,98539.0,1.17081
480435562,234.405,32.29,98541.0,1.17083
480446906,234.236,32.29,98543.0,1.17085
480458079,234.067,32.29,98545.0,1.17088
480480058,233.724,32.29,98549.0,1.17093
480491166,233.811,32.29,98548.0,1.17091
480500975,233.724,32.29,98549.0,1.17093
480522897,234.152,32.28,98544.0,1.17087
480534561,234.152,32.28,98544.0,1.17087
480545649,234.236,32.28,98543.0,1.17085
480566590,233.724,32.29,98549.0,1.17093
480577634,233.811,32.29,98548.0,1.17091
480588866,234.236,32.29,98543.0,1.17085
480610597,234.405,32.29,98541.0,1.17083
480621626,234.236,32.29,98543.0,1.17085
480631590,233.98,32.29,98546.0,1.17089
480653643,233.47,32.29,98552.0,1.17096
480664755,233.47,32.29,98552.0,1.17096
480675704,233.298,32.29,98554.0,1.17098
480696746,234.067,32.28,98545.0,1.17088
480707591,233.811,32.28,98548.0,1.17091
480718343,233.895,32.28,98547.0,1.1709
480739590,233.98,32.28,98546.0,1.17089
480750594,234.152,32.28,98544.0,1.17087
480760603,233.895,32.28,98547.0,1.1709
480782597,234.152,32.28,98544.0,1.17087
480792591,234.067,32.28,98545.0,1.17088
480803593,234.577,32.28,98539.0,1.17081
480824590,233.895,32.28,98547.0,1.1709
480834591,234.152,32.28,98544.0,1.17087
480846886,233.555,32.28,98551.0,1.17095
480868955,234.405,32.28,98541.0,1.17083
480880529,234.493,32.28,98540.0,1.17082
480890312,234.662,32.28,98538.0,1.17079
480910936,234.067,32.28,98545.0,1.17088
480923403,234.493,32.28,98540.0,1.17082
480933950,233.724,32.28,98549.0,1.17093
480955445,233.811,32.28,98548.0,1.17091
480966945,233.811,32.28,98548.0,1.17091
480977937,233.98,32.28,98546.0,1.17089
480999776,233.98,32.28,98546.0,1.17089
481012234,234.067,32.28,98545.0,1.17088
481022895,234.662,32.28,98538.0,1.17079
481044215,233.811,32.27,98548.0,1.17091
481054554,234.067,32.27,98545.0,1.17088
481064590,233.724,32.27,98549.0,1.17093
481085947,234.152,32.27,98544.0,1.17087
481097142,234.746,32.27,98537.0,1.17078
481108336,234.236,32.27,98543.0,1.17085
481129645,233.386,32.27,98553.0,1.17097
481141072,233.639,32.27,98550.0,1.17094
481151712,234.662,32.27,98538.0,1.17079
481173087,234.493,32.27,98540.0,1.17082
481183458,234.746,32.27,98537.0,1.17078
481194266,234.493,32.27,98540.0,1.17082
481217345,234.152,32.27,98544.0,1.17087
481228337,234.236,32.27,98543.0,1.17085
481238591,234.236,32.27,98543.0,1.17085
481260343,234.152,32.27,98544.0,1.17087
481271682,233.811,32.27,98548.0,1.17091
481282263,234.321,32.27,98542.0,1.17084
481305326,233.639,32.27,98550.0,1.17094
481315528,233.98,32.27,98546.0,1.17089
481327038,234.152,32.27,98544.0,1.17087
481347954,234.405,32.27,98541.0,1.17083
481359855,234.405,32.27,98541.0,1.17083
481370324,234.152,32.27,98544.0,1.17087
481390683,234.493,32.26,98540.0,1.17082
481401488,234.236,32.26,98543.0,1.17085
481411954,234.321,32.26,98542.0,1.17084
481435451,233.895,32.26,98547.0,1.1709
481446914,233.811,32.26,98548.0,1.17091
481458089,233.98,32.26,98546.0,1.17089
481480049,233.895,32.26,98547.0,1.1709
481492240,234.321,32.26,98542.0,1.17084
481504193,234.493,32.26,98540.0,1.17082
481525943,234.746,32.26,98537.0,1.17078
481537496,234.152,32.26,98544.0,1.17087
481546901,233.724,32.26,98549.0,1.17093
481569027,233.895,32.26,98547.0,1.1709
481580855,234.493,32.26,98540.0,1.17082
481590895,235.087,32.26,98533.0,1.17074
481610909,233.98,32.26,98546.0,1.17089
481622561,234.067,32.26,98545.0,1.17088
481632976,234.236,32.26,98543.0,1.17085
481653333,234.321,32.25,98542.0,1.17084
481663452,234.577,32.25,98539.0,1.17081
481673026,234.236,32.25,98543.0,1.17085
481695960,234.236,32.26,98543.0,1.17085
481706648,234.236,32.26,98543.0,1.17085
481717361,234.152,32.26,98544.0,1.17087
481739960,234.236,32.25,98543.0,1.17085
481751464,233.811,32.25,98548.0,1.17091
481761783,234.321,32.25,98542.0,1.17084
481785528,234.152,32.26,98544.0,1.17087
481796526,234.321,32.26,98542.0,1.17084
481806901,234.493,32.26,98540.0,1.17082
481830448,233.386,32.25,98553.0,1.17097
481841487,233.811,32.25,98548.0,1.17091
482058564,234.152,32.25,98544.0,1.17087
482068976,233.811,32.25,98548.0,1.17091
482090903,234.152,32.25,98544.0,1.17087
482101499,234.321,32.25,98542.0,1.17084
482110902,234.236,32.25,98543.0,1.17085
482673636,234.067,32.23,98545.0,1.17088
482683593,234.662,32.23,98538.0,1.17079
482705637,235.003,32.22,98534.0,1.17075
482717111,234.321,32.22,98542.0,1.17084
482727591,233.724,32.22,98549.0,1.17093
482749638,233.47,32.23,98552.0,1.17096
482760593,234.236,32.23,98543.0,1.17085
482771590,234.067,32.23,98545.0,1.17088
482793318,233.639,32.22,98550.0,1.17094
482804525,234.067,32.22,98545.0,1.17088
482814162,235.003,32.22,98534.0,1.17075
482836264,234.152,32.22,98544.0,1.17087
482848337,233.811,32.22,98548.0,1.17091
482858954,233.895,32.22,98547.0,1.1709
482880952,233.98,32.22,98546.0,1.17089
482891539,234.405,32.22,98541.0,1.17083
482903247,234.067,32.22,98545.0,1.17088
482925648,234.321,32.22,98542.0,1.17084
482937361,234.321,32.22,98542.0,1.17084
482947246,234.405,32.22,98541.0,1.17083
482969936,234.236,32.22,98543.0,1.17085
482980495,233.895,32.22,98547.0,1.1709
482991427,233.98,32.22,98546.0,1.17089
483013953,234.152,32.22,98544.0,1.17087
483025487,233.98,32.22,98546.0,1.17089
483036212,234.405,32.22,98541.0,1.17083
483056989,233.98,32.22,98546.0,1.17089
483068340,233.895,32.22,98547.0,1.1709
483078895,234.831,32.22,98536.0,1.17077
483101957,234.321,32.21,98542.0,1.17084
483113488,234.236,32.21,98543.0,1.17085
483125001,233.895,32.21,98547.0,1.1709
483146904,234.067,32.21,98545.0,1.17088
483158558,233.555,32.21,98551.0,1.17095
483168979,233.555,32.21,98551.0,1.17095
483192046,233.724,32.21,98549.0,1.17093
483203452,234.152,32.21,98544.0,1.17087
483213822,233.98,32.21,98546.0,1.17089
483235894,233.555,32.21,98551.0,1.17095
483247451,233.724,32.21,98549.0,1.17093
483257020,233.555,32.21,98551.0,1.17095
483279894,233.639,32.21,98550.0,1.17094
483291452,234.577,32.21,98539.0,1.17081
483302575,234.067,32.21,98545.0,1.17088
483323958,234.405,32.21,98541.0,1.17083
483334761,234.067,32.21,98545.0,1.17088
483345521,234.152,32.21,98544.0,1.17087
483365864,234.577,32.2,98539.0,1.17081
483376527,234.831,32.2,98536.0,1.17077
483386354,233.811,32.2,98548.0,1.17091
483407961,233.639,32.21,98550.0,1.17094
483418792,234.577,32.21,98539.0,1.17081
483428953,234.918,32.21,98535.0,1.17076
483450336,234.662,32.21,98538.0,1.17079
483461489,233.724,32.21,98549.0,1.17093
483470993,234.067,32.21,98545.0,1.17088
483494258,233.895,32.21,98547.0,1.1709
483505428,234.236,32.21,98543.0,1.17085
483515895,234.918,32.21,98535.0,1.17076
483540487,234.236,32.2,98543.0,1.17085
483550915,233.724,32.2,98549.0,1.17093
483561953,233.98,32.2,98546.0,1.17089
483583894,233.639,32.2,98550.0,1.17094
483594563,234.152,32.2,98544.0,1.17087
483604976,234.152,32.2,98544.0,1.17087
483629024,234.746,32.2,98537.0,1.17078
483639959,234.236,32.2,98543.0,1.17085
483650087,234.152,32.2,98544.0,1.17087
483671252,234.493,32.2,98540.0,1.17082
483682456,233.639,32.2,98550.0,1.17094
483692723,234.405,32.2,98541.0,1.17083
483714258,234.918,32.2,98535.0,1.17076
483726606,234.236,32.2,98543.0,1.17085
483738089,233.98,32.2,98546.0,1.17089
483762094,234.236,32.2,98543.0,1.17085
