timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
90972475,8,1543.0,1527.0,1548.0,1582.0,1518.0,1552.0,1573.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91064674,8,1522.0,1542.0,1576.0,1560.0,1540.0,1524.0,1558.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91176499,8,1531.0,1558.0,1587.0,1532.0,1572.0,1517.0,1546.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91264476,8,1548.0,1549.0,1579.0,1538.0,1569.0,1528.0,1558.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91372317,8,1581.0,1496.0,1592.0,1535.0,1567.0,1510.0,1606.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91484491,8,1582.0,1495.0,1597.0,1530.0,1573.0,1505.0,1607.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91572500,8,1595.0,1495.0,1579.0,1536.0,1567.0,1524.0,1607.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91676747,8,1535.0,1547.0,1620.0,1506.0,1598.0,1484.0,1557.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91772499,8,1506.0,1555.0,1663.0,1485.0,1620.0,1441.0,1550.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91884521,8,1557.0,1495.0,1613.0,1543.0,1561.0,1491.0,1609.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91996506,8,1625.0,1490.0,1571.0,1518.0,1583.0,1531.0,1614.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92084517,8,1603.0,1522.0,1591.0,1487.0,1615.0,1511.0,1579.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92200525,8,1549.0,1503.0,1629.0,1455.0,1613.0,1439.0,1565.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92292513,8,1530.0,1491.0,1617.0,1497.0,1570.0,1451.0,1577.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92400503,8,1565.0,1443.0,1590.0,1501.0,1549.0,1460.0,1606.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92488497,8,1575.0,1443.0,1567.0,1494.0,1546.0,1473.0,1596.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92600509,8,1529.0,1508.0,1550.0,1517.0,1535.0,1502.0,1544.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92685472,8,1506.0,1528.0,1551.0,1526.0,1530.0,1504.0,1527.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92797307,8,1527.0,1539.0,1551.0,1572.0,1523.0,1544.0,1555.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92909310,8,1539.0,1540.0,1533.0,1587.0,1513.0,1567.0,1560.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92997237,8,1510.0,1580.0,1551.0,1561.0,1540.0,1550.0,1520.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93105475,8,1509.0,1592.0,1540.0,1566.0,1537.0,1563.0,1512.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93193317,8,1511.0,1581.0,1538.0,1579.0,1525.0,1566.0,1524.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93305492,8,1507.0,1570.0,1537.0,1595.0,1509.0,1568.0,1534.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93417285,8,1500.0,1570.0,1548.0,1590.0,1514.0,1556.0,1534.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93505301,8,1500.0,1576.0,1544.0,1588.0,1516.0,1560.0,1528.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93613214,8,1506.0,1570.0,1539.0,1594.0,1510.0,1566.0,1534.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93721221,8,1494.0,1575.0,1551.0,1589.0,1515.0,1554.0,1530.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93809221,8,1494.0,1566.0,1553.0,1596.0,1509.0,1551.0,1538.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93917291,8,1500.0,1557.0,1547.0,1605.0,1500.0,1557.0,1547.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94021285,8,1507.0,1548.0,1554.0,1599.0,1505.0,1550.0,1556.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94113324,8,1508.0,1550.0,1556.0,1594.0,1510.0,1548.0,1554.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94225328,8,1505.0,1548.0,1567.0,1588.0,1516.0,1538.0,1556.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94313332,8,1515.0,1543.0,1565.0,1585.0,1519.0,1539.0,1562.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94425340,8,1528.0,1543.0,1556.0,1580.0,1524.0,1548.0,1561.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94517322,8,1531.0,1544.0,1562.0,1572.0,1533.0,1543.0,1560.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94629541,8,1523.0,1544.0,1565.0,1577.0,1527.0,1539.0,1561.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94725337,8,1527.0,1526.0,1573.0,1582.0,1523.0,1531.0,1578.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94833292,8,1530.0,1526.0,1575.0,1578.0,1527.0,1529.0,1579.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94925328,8,1531.0,1527.0,1579.0,1571.0,1533.0,1526.0,1577.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95029294,8,1527.0,1519.0,1587.0,1575.0,1529.0,1517.0,1585.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95121323,8,1531.0,1518.0,1588.0,1572.0,1532.0,1516.0,1586.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95229295,8,1546.0,1534.0,1578.0,1550.0,1554.0,1526.0,1571.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95337463,8,1561.0,1539.0,1567.0,1542.0,1563.0,1537.0,1565.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95425340,8,1555.0,1522.0,1574.0,1557.0,1547.0,1530.0,1582.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95533320,8,1534.0,1514.0,1587.0,1573.0,1531.0,1517.0,1590.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95641328,8,1547.0,1527.0,1578.0,1556.0,1548.0,1526.0,1577.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95749263,8,1538.0,1514.0,1583.0,1571.0,1532.0,1521.0,1589.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95841341,8,1525.0,1500.0,1595.0,1588.0,1515.0,1509.0,1604.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95933314,8,1525.0,1495.0,1601.0,1583.0,1519.0,1502.0,1607.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96045329,8,1545.0,1511.0,1585.0,1565.0,1538.0,1518.0,1592.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96157302,8,1606.0,1500.0,1523.0,1574.0,1528.0,1579.0,1602.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96242142,8,1563.0,1495.0,1560.0,1591.0,1513.0,1545.0,1610.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96350133,8,1478.0,1532.0,1633.0,1566.0,1538.0,1472.0,1573.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96462120,8,1510.0,1543.0,1608.0,1547.0,1557.0,1496.0,1561.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96550134,8,1571.0,1526.0,1548.0,1562.0,1541.0,1554.0,1573.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96666106,8,1592.0,1507.0,1535.0,1575.0,1529.0,1569.0,1597.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96762109,8,1551.0,1513.0,1578.0,1565.0,1538.0,1526.0,1591.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96854089,8,1530.0,1512.0,1599.0,1563.0,1539.0,1503.0,1590.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96950098,8,1551.0,1509.0,1585.0,1559.0,1543.0,1517.0,1593.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97058102,8,1581.0,1502.0,1556.0,1564.0,1538.0,1545.0,1600.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97166144,8,1579.0,1495.0,1558.0,1567.0,1532.0,1541.0,1605.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97258273,8,1558.0,1490.0,1562.0,1558.0,1526.0,1522.0,1594.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97370093,8,1559.0,1491.0,1560.0,1543.0,1533.0,1516.0,1585.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97458104,8,1552.0,1480.0,1538.0,1527.0,1522.0,1511.0,1569.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97566287,8,1557.0,1472.0,1528.0,1526.0,1516.0,1514.0,1569.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97678098,8,1544.0,1479.0,1535.0,1527.0,1516.0,1507.0,1564.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97770085,8,1548.0,1484.0,1542.0,1527.0,1523.0,1508.0,1566.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97878121,8,1553.0,1484.0,1529.0,1540.0,1514.0,1524.0,1569.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97970089,8,1552.0,1479.0,1529.0,1552.0,1504.0,1527.0,1577.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98082090,8,1562.0,1517.0,1564.0,1578.0,1533.0,1546.0,1593.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98174062,8,1537.0,1551.0,1579.0,1554.0,1557.0,1531.0,1560.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98290117,8,1536.0,1569.0,1577.0,1540.0,1571.0,1534.0,1542.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98374273,8,1631.0,1481.0,1485.0,1619.0,1489.0,1623.0,1627.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98482286,8,1633.0,1474.0,1483.0,1627.0,1482.0,1625.0,1635.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98574101,8,1585.0,1514.0,1532.0,1586.0,1523.0,1576.0,1594.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98690121,8,1560.0,1537.0,1560.0,1560.0,1549.0,1548.0,1572.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98794109,8,1581.0,1503.0,1553.0,1581.0,1528.0,1556.0,1606.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98898145,8,1596.0,1481.0,1543.0,1596.0,1513.0,1565.0,1628.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98990173,8,1588.0,1500.0,1551.0,1579.0,1530.0,1557.0,1609.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99102134,8,1579.0,1526.0,1566.0,1547.0,1562.0,1543.0,1583.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99190120,8,1579.0,1530.0,1562.0,1551.0,1560.0,1549.0,1581.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99282096,8,1573.0,1515.0,1554.0,1580.0,1531.0,1557.0,1596.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99394905,8,1560.0,1509.0,1553.0,1600.0,1511.0,1558.0,1602.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99506903,8,1551.0,1520.0,1563.0,1588.0,1523.0,1548.0,1591.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99591175,8,1559.0,1536.0,1560.0,1583.0,1536.0,1559.0,1583.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99699247,8,1561.0,1549.0,1542.0,1588.0,1532.0,1578.0,1571.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99791098,8,1560.0,1550.0,1556.0,1593.0,1537.0,1574.0,1579.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99910877,8,1567.0,1592.0,1583.0,1633.0,1554.0,1604.0,1596.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100002877,8,1575.0,1587.0,1573.0,1640.0,1548.0,1614.0,1601.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100110874,8,1566.0,1599.0,1574.0,1634.0,1553.0,1613.0,1588.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100202874,8,1563.0,1597.0,1587.0,1617.0,1565.0,1595.0,1585.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100314874,8,1549.0,1610.0,1580.0,1624.0,1558.0,1602.0,1571.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100415135,8,1567.0,1573.0,1579.0,1633.0,1543.0,1597.0,1603.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100522905,8,1490.0,1554.0,1587.0,1576.0,1526.0,1515.0,1548.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100607218,8,1498.0,1587.0,1585.0,1539.0,1566.0,1519.0,1517.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100722905,8,1541.0,1594.0,1549.0,1524.0,1580.0,1555.0,1510.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100810902,8,1550.0,1580.0,1547.0,1532.0,1572.0,1558.0,1525.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100926924,8,1546.0,1556.0,1564.0,1545.0,1561.0,1541.0,1550.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101014911,8,1546.0,1564.0,1566.0,1537.0,1569.0,1541.0,1543.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101126893,8,1556.0,1549.0,1569.0,1545.0,1565.0,1540.0,1560.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101219087,8,1561.0,1548.0,1573.0,1559.0,1561.0,1548.0,1572.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101327085,8,1534.0,1537.0,1609.0,1565.0,1557.0,1513.0,1585.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101435097,8,1537.0,1554.0,1603.0,1550.0,1572.0,1519.0,1568.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101526916,8,1552.0,1551.0,1586.0,1552.0,1568.0,1534.0,1570.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101638926,8,1546.0,1545.0,1584.0,1565.0,1555.0,1536.0,1575.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101730837,8,1544.0,1545.0,1581.0,1569.0,1551.0,1539.0,1575.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101842906,8,1546.0,1548.0,1569.0,1577.0,1543.0,1551.0,1572.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101934890,8,1527.0,1570.0,1583.0,1560.0,1560.0,1537.0,1550.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102042892,8,1495.0,1587.0,1607.0,1550.0,1570.0,1513.0,1533.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102130922,8,1494.0,1558.0,1609.0,1578.0,1542.0,1511.0,1561.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102239136,8,1513.0,1522.0,1589.0,1604.0,1510.0,1525.0,1592.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102326891,8,1529.0,1528.0,1566.0,1583.0,1520.0,1537.0,1575.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102434896,8,1515.0,1547.0,1544.0,1536.0,1534.0,1527.0,1524.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102546895,8,1497.0,1549.0,1549.0,1520.0,1537.0,1508.0,1509.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102654910,8,1493.0,1520.0,1542.0,1528.0,1514.0,1500.0,1522.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102746912,8,1509.0,1520.0,1530.0,1526.0,1516.0,1513.0,1522.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102842866,8,1491.0,1538.0,1561.0,1516.0,1537.0,1492.0,1515.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102954816,8,1492.0,1507.0,1564.0,1542.0,1511.0,1489.0,1546.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103059759,8,1518.0,1498.0,1543.0,1547.0,1506.0,1510.0,1555.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103151704,8,1528.0,1512.0,1537.0,1535.0,1521.0,1519.0,1544.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103263700,8,1549.0,1550.0,1567.0,1552.0,1556.0,1542.0,1559.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103351705,8,1517.0,1538.0,1595.0,1562.0,1544.0,1511.0,1568.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103459749,8,1520.0,1519.0,1593.0,1577.0,1527.0,1512.0,1585.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103567732,8,1539.0,1544.0,1564.0,1556.0,1546.0,1538.0,1557.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103659744,8,1550.0,1564.0,1553.0,1537.0,1565.0,1548.0,1538.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103751873,8,1533.0,1548.0,1571.0,1552.0,1550.0,1531.0,1554.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103859774,8,1520.0,1525.0,1583.0,1576.0,1526.0,1519.0,1577.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103971707,8,1546.0,1550.0,1557.0,1550.0,1552.0,1545.0,1552.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104059686,8,1561.0,1558.0,1548.0,1538.0,1565.0,1554.0,1544.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104171873,8,1584.0,1501.0,1528.0,1595.0,1509.0,1576.0,1603.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104259743,8,1502.0,1529.0,1611.0,1566.0,1538.0,1493.0,1576.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104371706,8,1476.0,1576.0,1634.0,1522.0,1582.0,1470.0,1528.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104459928,8,1553.0,1586.0,1565.0,1505.0,1600.0,1539.0,1518.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104567874,8,1599.0,1545.0,1516.0,1541.0,1560.0,1584.0,1555.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104675873,8,1538.0,1511.0,1573.0,1578.0,1522.0,1527.0,1589.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104767666,8,1514.0,1531.0,1598.0,1557.0,1543.0,1502.0,1569.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104879688,8,1546.0,1590.0,1570.0,1489.0,1609.0,1527.0,1508.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104987662,8,1614.0,1542.0,1514.0,1525.0,1572.0,1584.0,1555.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105083712,8,1567.0,1486.0,1551.0,1588.0,1508.0,1545.0,1609.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105191710,8,1480.0,1475.0,1606.0,1565.0,1498.0,1457.0,1589.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105283700,8,1479.0,1514.0,1616.0,1513.0,1548.0,1445.0,1547.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105371687,8,1556.0,1530.0,1545.0,1493.0,1569.0,1517.0,1532.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105483703,8,1587.0,1489.0,1520.0,1528.0,1534.0,1542.0,1573.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105591712,8,1553.0,1477.0,1565.0,1542.0,1526.0,1504.0,1591.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105683874,8,1532.0,1506.0,1622.0,1552.0,1553.0,1484.0,1600.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105791877,8,1569.0,1517.0,1592.0,1530.0,1574.0,1513.0,1587.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105883713,8,1601.0,1518.0,1565.0,1528.0,1578.0,1541.0,1588.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105991731,8,1574.0,1511.0,1589.0,1535.0,1570.0,1515.0,1593.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106099745,8,1555.0,1510.0,1601.0,1543.0,1561.0,1503.0,1595.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106184517,8,1584.0,1498.0,1573.0,1554.0,1550.0,1531.0,1607.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106296654,8,1554.0,1511.0,1604.0,1540.0,1565.0,1500.0,1593.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106408546,8,1473.0,1551.0,1682.0,1502.0,1602.0,1422.0,1554.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106496502,8,1564.0,1530.0,1599.0,1516.0,1589.0,1506.0,1574.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106604513,8,1677.0,1510.0,1493.0,1529.0,1573.0,1609.0,1591.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106712484,8,1635.0,1517.0,1527.0,1524.0,1578.0,1575.0,1585.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106800678,8,1543.0,1532.0,1598.0,1531.0,1571.0,1504.0,1570.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106916476,8,1527.0,1514.0,1633.0,1531.0,1571.0,1469.0,1588.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107004513,8,1578.0,1507.0,1589.0,1529.0,1573.0,1513.0,1595.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107112484,8,1621.0,1519.0,1540.0,1521.0,1579.0,1561.0,1581.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107220516,8,1565.0,1489.0,1533.0,1490.0,1549.0,1505.0,1549.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107316493,8,1527.0,1490.0,1576.0,1497.0,1548.0,1469.0,1555.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107424528,8,1515.0,1493.0,1590.0,1508.0,1545.0,1463.0,1560.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107512492,8,1542.0,1494.0,1574.0,1506.0,1552.0,1484.0,1564.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107624669,8,1592.0,1522.0,1576.0,1533.0,1578.0,1535.0,1590.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107712516,8,1581.0,1524.0,1582.0,1535.0,1576.0,1529.0,1587.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107824530,8,1549.0,1524.0,1595.0,1544.0,1562.0,1511.0,1582.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107916741,8,1533.0,1535.0,1602.0,1539.0,1566.0,1502.0,1569.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108032498,8,1560.0,1532.0,1578.0,1544.0,1563.0,1529.0,1575.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108124538,8,1575.0,1524.0,1557.0,1552.0,1552.0,1547.0,1580.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108236518,8,1555.0,1535.0,1572.0,1547.0,1557.0,1532.0,1570.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108324484,8,1551.0,1528.0,1574.0,1561.0,1546.0,1533.0,1579.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108436530,8,1543.0,1539.0,1578.0,1553.0,1553.0,1528.0,1568.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108520510,8,1540.0,1555.0,1572.0,1548.0,1559.0,1535.0,1552.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108636676,8,1553.0,1551.0,1559.0,1554.0,1555.0,1549.0,1558.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108728545,8,1553.0,1542.0,1557.0,1567.0,1543.0,1552.0,1567.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108844501,8,1542.0,1553.0,1563.0,1572.0,1543.0,1552.0,1562.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108932501,8,1541.0,1561.0,1570.0,1569.0,1551.0,1550.0,1559.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
