timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
2715470050,32767,32767,32767,32767,32767,-86,32767,32767
2715474041,32767,32767,32767,32767,32767,32767,32767,32767
2715478041,32767,32767,32767,32767,32767,32767,32767,32767
2715482042,32767,32767,32767,32767,32767,32767,32767,32767
2715486068,32767,32767,32767,32767,32767,-82,32767,32767
2715490041,32767,32767,32767,32767,32767,32767,32767,32767
2715494041,32767,32767,32767,32767,32767,32767,32767,32767
2715498041,32767,32767,32767,32767,32767,32767,32767,32767
2715502043,32767,32767,32767,32767,32767,-85,32767,32767
2715506048,32767,32767,32767,32767,32767,32767,32767,32767
2715510041,32767,32767,32767,32767,32767,32767,32767,32767
2715514088,32767,32767,32767,32767,32767,32767,32767,32767
2715518053,32767,32767,32767,32767,32767,-82,32767,32767
2715522052,32767,32767,32767,32767,32767,32767,32767,32767
2715526042,32767,32767,32767,32767,32767,32767,32767,32767
2715530043,32767,32767,32767,32767,32767,32767,32767,32767
2715534052,32767,32767,32767,32767,32767,-86,32767,32767
2715538042,32767,32767,32767,32767,32767,32767,32767,32767
2715542073,32767,32767,32767,32767,32767,32767,32767,32767
2715546041,32767,32767,32767,32767,32767,32767,32767,32767
2715550043,32767,32767,32767,32767,32767,-91,32767,32767
2715554045,32767,32767,32767,32767,32767,32767,32767,32767
2715558042,32767,32767,32767,32767,32767,32767,32767,32767
2715562041,32767,32767,32767,32767,32767,-55,32767,32767
2715566051,32767,32767,32767,32767,32767,32767,32767,32767
2715570075,32767,32767,32767,32767,32767,32767,32767,32767
2715574042,32767,32767,-58,32767,32767,32767,32767,32767
2715578050,32767,32767,32767,32767,32767,-71,32767,32767
2715582042,32767,32767,32767,32767,32767,32767,32767,32767
2715586057,32767,32767,32767,32767,32767,32767,32767,32767
2715590043,32767,32767,32767,32767,32767,32767,32767,32767
2715594041,32767,32767,32767,32767,32767,-81,32767,32767
2715598073,32767,32767,32767,32767,32767,32767,32767,32767
2715602042,32767,32767,32767,32767,32767,32767,32767,32767
2715606044,32767,32767,32767,32767,32767,32767,32767,32767
2715610046,32767,32767,32767,32767,32767,-83,32767,32767
2715614050,32767,32767,32767,32767,32767,32767,32767,32767
2715618041,32767,32767,32767,32767,32767,32767,32767,32767
2715622041,32767,32767,32767,32767,32767,32767,32767,32767
2715626074,32767,32767,32767,32767,32767,-81,32767,32767
2715630050,32767,32767,32767,32767,32767,32767,32767,32767
2715634041,32767,32767,32767,32767,32767,32767,32767,32767
2715638041,32767,32767,32767,32767,32767,32767,32767,32767
2715642041,32767,32767,32767,32767,32767,-78,32767,32767
2715646048,32767,32767,32767,32767,32767,32767,32767,32767
2715650041,32767,32767,32767,32767,32767,32767,32767,32767
2715654068,32767,32767,32767,32767,32767,32767,32767,32767
2715658041,32767,32767,32767,32767,32767,-85,32767,32767
2715662043,32767,32767,32767,32767,32767,32767,32767,32767
2715666043,32767,32767,32767,32767,32767,32767,32767,32767
2715670041,32767,32767,32767,32767,32767,32767,32767,32767
2715674041,32767,32767,32767,32767,32767,-93,32767,32767
2715678049,32767,32767,32767,32767,32767,32767,32767,32767
2715682076,32767,32767,32767,32767,32767,32767,32767,32767
2715686043,32767,32767,32767,32767,32767,32767,32767,32767
2715690041,32767,32767,32767,32767,32767,-81,32767,32767
2715694050,32767,32767,32767,32767,32767,32767,32767,32767
2715698041,32767,32767,32767,32767,32767,32767,32767,32767
2715702041,32767,32767,32767,32767,32767,32767,32767,32767
2715706041,32767,32767,32767,32767,32767,-86,32767,32767
2715710073,32767,32767,32767,32767,32767,32767,32767,32767
2715714041,32767,32767,32767,32767,32767,32767,32767,32767
2715718041,32767,32767,32767,32767,32767,32767,32767,32767
2715722041,32767,32767,32767,32767,32767,-87,32767,32767
2715726041,32767,32767,32767,32767,32767,32767,32767,32767
2715730044,32767,32767,32767,32767,32767,32767,32767,32767
2715734042,32767,32767,32767,32767,32767,32767,32767,32767
2715738068,32767,32767,32767,32767,32767,-89,32767,32767
2715742050,32767,32767,32767,32767,32767,32767,32767,32767
2715746041,32767,32767,32767,32767,32767,32767,32767,32767
2715750041,32767,32767,32767,32767,32767,32767,32767,32767
2715754042,32767,32767,32767,32767,32767,-77,32767,32767
2715758049,32767,32767,32767,32767,32767,32767,32767,32767
2715762042,32767,32767,32767,32767,32767,32767,32767,32767
2715766068,32767,32767,32767,32767,32767,32767,32767,32767
2715770041,32767,32767,32767,32767,32767,-86,32767,32767
2715774050,32767,32767,-62,32767,32767,32767,32767,32767
2715778041,32767,32767,32767,32767,32767,32767,32767,32767
2715782041,32767,32767,32767,32767,32767,32767,32767,32767
2715786041,32767,32767,32767,32767,32767,-78,32767,32767
2715790057,32767,32767,32767,32767,32767,32767,32767,32767
2715794068,32767,32767,32767,32767,32767,32767,32767,32767
2715798041,32767,32767,32767,32767,32767,32767,32767,32767
2715802041,32767,32767,32767,32767,32767,-78,32767,32767
2715806044,32767,32767,32767,32767,32767,32767,32767,32767
2715810041,32767,32767,32767,32767,32767,32767,32767,32767
2715814041,32767,32767,32767,32767,32767,32767,32767,32767
2715818041,32767,32767,32767,32767,32767,-85,32767,32767
2715822073,32767,32767,32767,32767,32767,32767,32767,32767
2715826046,32767,32767,32767,32767,32767,32767,32767,32767
2715830041,32767,32767,32767,32767,32767,32767,32767,32767
2715834041,32767,32767,32767,32767,32767,-67,32767,32767
2715838041,32767,32767,32767,32767,32767,32767,32767,32767
2715842043,32767,32767,32767,32767,32767,32767,32767,32767
2715846041,32767,32767,32767,32767,32767,32767,32767,32767
2715850075,32767,32767,32767,32767,32767,-68,32767,32767
2715854041,32767,32767,32767,32767,32767,32767,32767,32767
2715858047,32767,32767,32767,32767,32767,32767,32767,32767
2715862041,32767,32767,32767,32767,32767,32767,32767,32767
2715866041,32767,32767,32767,32767,32767,-81,32767,32767
2715870044,32767,32767,32767,32767,32767,32767,32767,32767
2715874044,32767,32767,32767,32767,32767,32767,32767,32767
2715878073,32767,32767,32767,32767,32767,-56,32767,32767
2715882041,32767,32767,32767,32767,32767,32767,32767,32767
2715886043,32767,32767,32767,32767,32767,32767,32767,32767
2715890041,32767,32767,32767,32767,32767,32767,32767,32767
2715894056,32767,32767,32767,32767,32767,-64,32767,32767
2715898041,32767,32767,32767,32767,32767,32767,32767,32767
2715902041,32767,32767,32767,32767,32767,32767,32767,32767
2715906069,32767,32767,32767,32767,32767,32767,32767,32767
2715910042,32767,32767,32767,32767,32767,-69,32767,32767
2715914041,32767,32767,32767,32767,32767,32767,32767,32767
2715918041,32767,32767,32767,32767,32767,32767,32767,32767
2715922041,32767,32767,32767,32767,32767,32767,32767,32767
2715926043,32767,32767,32767,32767,32767,-85,32767,32767
2715930041,32767,32767,32767,32767,32767,32767,32767,32767
2715934075,32767,32767,32767,32767,32767,32767,32767,32767
2715938041,32767,32767,32767,32767,32767,32767,32767,32767
2715942052,32767,32767,32767,32767,32767,-83,32767,32767
2715946052,32767,32767,32767,32767,32767,32767,32767,32767
2715950041,32767,32767,32767,32767,32767,32767,32767,32767
2715954044,32767,32767,32767,32767,32767,32767,32767,32767
2715958041,32767,32767,32767,32767,32767,-86,32767,32767
2715962073,32767,32767,32767,32767,32767,32767,32767,32767
2715966042,32767,32767,32767,32767,32767,32767,32767,32767
2715970041,32767,32767,32767,32767,32767,32767,32767,32767
2715974041,32767,32767,-58,32767,32767,-86,32767,32767
2715978052,32767,32767,32767,32767,32767,32767,32767,32767
2715982041,32767,32767,32767,32767,32767,32767,32767,32767
2715986044,32767,32767,32767,32767,32767,32767,32767,32767
2715990068,32767,32767,32767,32767,32767,-87,32767,32767
2715994050,32767,32767,32767,32767,32767,32767,32767,32767
2715998041,32767,32767,32767,32767,32767,32767,32767,32767
2716002043,32767,32767,32767,32767,32767,32767,32767,32767
2716006044,32767,32767,32767,32767,32767,-85,32767,32767
2716010050,32767,32767,32767,32767,32767,32767,32767,32767
2716014041,32767,32767,32767,32767,32767,32767,32767,32767
2716018069,32767,32767,32767,32767,32767,32767,32767,32767
2716022041,32767,32767,32767,32767,32767,-88,32767,32767
2716026042,32767,32767,32767,32767,32767,32767,32767,32767
2716030041,32767,32767,32767,32767,32767,32767,32767,32767
2716034041,32767,32767,32767,32767,32767,32767,32767,32767
2716038041,32767,32767,32767,32767,32767,-82,32767,32767
2716042052,32767,32767,32767,32767,32767,32767,32767,32767
2716046074,32767,32767,32767,32767,32767,32767,32767,32767
2716050041,32767,32767,32767,32767,32767,32767,32767,32767
2716054070,32767,32767,32767,32767,32767,-85,32767,32767
2716058052,32767,32767,32767,32767,32767,32767,32767,32767
2716062041,32767,32767,32767,32767,32767,32767,32767,32767
2716066041,32767,32767,32767,32767,32767,32767,32767,32767
2716070041,32767,32767,32767,32767,32767,-83,32767,32767
2716074073,32767,32767,32767,32767,32767,32767,32767,32767
2716078041,32767,32767,32767,32767,32767,32767,32767,32767
2716082041,32767,32767,32767,32767,32767,32767,32767,32767
2716086041,32767,32767,32767,32767,32767,-86,32767,32767
2716090051,32767,32767,32767,32767,32767,32767,32767,32767
2716094052,32767,32767,32767,32767,32767,32767,32767,32767
2716098041,32767,32767,32767,32767,32767,32767,32767,32767
2716102068,32767,32767,32767,32767,32767,-89,32767,32767
2716106055,32767,32767,32767,32767,32767,32767,32767,32767
2716110041,32767,32767,32767,32767,32767,32767,32767,32767
2716114041,32767,32767,32767,32767,32767,32767,32767,32767
2716118041,32767,32767,32767,32767,32767,-82,32767,32767
2716122048,32767,32767,32767,32767,32767,32767,32767,32767
2716126043,32767,32767,32767,32767,32767,32767,32767,32767
2716130087,32767,32767,32767,32767,32767,32767,32767,32767
2716134048,32767,32767,32767,32767,32767,-85,32767,32767
2716138041,32767,32767,32767,32767,32767,32767,32767,32767
2716142045,32767,32767,32767,32767,32767,32767,32767,32767
2716146041,32767,32767,32767,32767,32767,32767,32767,32767
2716150041,32767,32767,32767,32767,32767,-86,32767,32767
2716154052,32767,32767,32767,32767,32767,32767,32767,32767
2716158073,32767,32767,32767,32767,32767,32767,32767,32767
2716162041,32767,32767,32767,32767,32767,32767,32767,32767
2716166041,32767,32767,-49,32767,32767,-86,32767,32767
2716170050,32767,32767,32767,32767,32767,32767,32767,32767
2716174041,32767,32767,32767,32767,32767,32767,32767,32767
2716178041,32767,32767,32767,32767,32767,32767,32767,32767
2716182041,32767,32767,32767,32767,32767,-87,32767,32767
2716186073,32767,32767,32767,32767,32767,32767,32767,32767
2716190041,32767,32767,32767,32767,32767,32767,32767,32767
2716194042,32767,32767,32767,32767,32767,32767,32767,32767
2716198055,32767,32767,32767,32767,32767,-86,32767,32767
2716202050,32767,32767,32767,32767,32767,32767,32767,32767
2716206053,32767,32767,32767,32767,32767,32767,32767,32767
2716210042,32767,32767,32767,32767,32767,32767,32767,32767
2716214068,32767,32767,32767,32767,32767,-85,32767,32767
2716218052,32767,32767,32767,32767,32767,32767,32767,32767
2716222042,32767,32767,32767,32767,32767,32767,32767,32767
2716226041,32767,32767,32767,32767,32767,32767,32767,32767
2716230052,32767,32767,32767,32767,32767,-86,32767,32767
2716234041,32767,32767,32767,32767,32767,32767,32767,32767
2716238043,32767,32767,32767,32767,32767,32767,32767,32767
2716242075,32767,32767,32767,32767,32767,32767,32767,32767
2716246043,32767,32767,32767,32767,32767,-84,32767,32767
2716250052,32767,32767,32767,32767,32767,32767,32767,32767
2716254053,32767,32767,32767,32767,32767,32767,32767,32767
2716258041,32767,32767,32767,32767,32767,32767,32767,32767
2716262042,32767,32767,32767,32767,32767,-89,32767,32767
2716266044,32767,32767,32767,32767,32767,32767,32767,32767
2716270073,32767,32767,32767,32767,32767,32767,32767,32767
2716274048,32767,32767,32767,32767,32767,-61,32767,32767
2716278042,32767,32767,32767,32767,32767,32767,32767,32767
2716282041,32767,32767,32767,32767,32767,32767,32767,32767
2716286041,32767,32767,32767,32767,32767,32767,32767,32767
2716290048,32767,32767,32767,32767,32767,-70,32767,32767
2716294041,32767,32767,32767,32767,32767,32767,32767,32767
2716298073,32767,32767,32767,32767,32767,32767,32767,32767
2716302044,32767,32767,32767,32767,32767,32767,32767,32767
2716306041,32767,32767,32767,32767,32767,-81,32767,32767
2716310044,32767,32767,32767,32767,32767,32767,32767,32767
2716314041,32767,32767,32767,32767,32767,32767,32767,32767
2716318041,32767,32767,32767,32767,32767,-55,32767,32767
2716322041,32767,32767,32767,32767,32767,32767,32767,32767
2716326090,32767,32767,32767,32767,32767,32767,32767,32767
2716330041,32767,32767,32767,32767,32767,32767,32767,32767
2716334041,32767,32767,32767,32767,32767,-63,32767,32767
2716338042,32767,32767,32767,32767,32767,32767,32767,32767
2716342053,32767,32767,32767,32767,32767,32767,32767,32767
2716346041,32767,32767,32767,32767,32767,32767,32767,32767
2716350051,32767,32767,32767,32767,32767,-67,32767,32767
2716354073,32767,32767,32767,32767,32767,32767,32767,32767
2716358041,32767,32767,32767,32767,32767,32767,32767,32767
2716362041,32767,32767,32767,32767,32767,32767,32767,32767
2716366041,32767,32767,32767,32767,32767,-84,32767,32767
2716370041,32767,32767,-42,32767,32767,32767,32767,32767
2716374041,32767,32767,32767,32767,32767,32767,32767,32767
2716378043,32767,32767,32767,32767,32767,-55,32767,32767
2716382073,32767,32767,32767,32767,32767,32767,32767,32767
2716386041,32767,32767,32767,32767,32767,32767,32767,32767
2716390041,32767,32767,32767,32767,32767,32767,32767,32767
2716394042,32767,32767,32767,32767,32767,-70,32767,32767
2716398043,32767,32767,32767,32767,32767,32767,32767,32767
2716402042,32767,32767,32767,32767,32767,32767,32767,32767
2716406041,32767,32767,32767,32767,32767,32767,32767,32767
2716410083,32767,32767,32767,32767,32767,-83,32767,32767
2716414050,32767,32767,32767,32767,32767,32767,32767,32767
2716418049,32767,32767,32767,32767,32767,32767,32767,32767
2716422041,32767,32767,32767,32767,32767,32767,32767,32767
2716426050,32767,32767,32767,32767,32767,-81,32767,32767
2716430042,32767,32767,32767,32767,32767,32767,32767,32767
2716434041,32767,32767,32767,32767,32767,32767,32767,32767
2716438073,32767,32767,32767,32767,32767,32767,32767,32767
2716442043,32767,32767,32767,32767,32767,-82,32767,32767
2716446053,32767,32767,32767,32767,32767,32767,32767,32767
2716450041,32767,32767,32767,32767,32767,32767,32767,32767
2716454041,32767,32767,32767,32767,32767,32767,32767,32767
2716458041,32767,32767,32767,32767,32767,-86,32767,32767
2716462041,32767,32767,32767,32767,32767,32767,32767,32767
2716466074,32767,32767,32767,32767,32767,32767,32767,32767
2716470041,32767,32767,32767,32767,32767,32767,32767,32767
2716474048,32767,32767,32767,32767,32767,-94,32767,32767
2716478041,32767,32767,32767,32767,32767,32767,32767,32767
2716482041,32767,32767,32767,32767,32767,32767,32767,32767
2716486041,32767,32767,32767,32767,32767,32767,32767,32767
2716490041,32767,32767,32767,32767,32767,-71,32767,32767
2716494073,32767,32767,32767,32767,32767,32767,32767,32767
2716498041,32767,32767,32767,32767,32767,32767,32767,32767
2716502041,32767,32767,32767,32767,32767,32767,32767,32767
2716506050,32767,32767,32767,32767,32767,-84,32767,32767
2716510050,32767,32767,32767,32767,32767,32767,32767,32767
2716514041,32767,32767,32767,32767,32767,32767,32767,32767
2716518043,32767,32767,32767,32767,32767,32767,32767,32767
2716522077,32767,32767,32767,32767,32767,-84,32767,32767
2716526042,32767,32767,32767,32767,32767,32767,32767,32767
2716530042,32767,32767,32767,32767,32767,32767,32767,32767
2716534041,32767,32767,32767,32767,32767,32767,32767,32767
2716538043,32767,32767,32767,32767,32767,-66,32767,32767
2716542050,32767,32767,32767,32767,32767,32767,32767,32767
2716546044,32767,32767,32767,32767,32767,32767,32767,32767
2716550079,32767,32767,32767,32767,32767,32767,32767,32767
2716554052,32767,32767,32767,32767,32767,-85,32767,32767
2716558041,32767,32767,32767,32767,32767,32767,32767,32767
2716562041,32767,32767,32767,32767,32767,32767,32767,32767
2716566041,32767,32767,32767,32767,32767,32767,32767,32767
2716570041,32767,32767,32767,32767,32767,-85,32767,32767
2716574041,32767,32767,-62,32767,32767,32767,32767,32767
2716578075,32767,32767,32767,32767,32767,32767,32767,32767
2716582042,32767,32767,32767,32767,32767,32767,32767,32767
2716586041,32767,32767,32767,32767,32767,-77,32767,32767
2716590053,32767,32767,32767,32767,32767,32767,32767,32767
2716594045,32767,32767,32767,32767,32767,32767,32767,32767
2716598041,32767,32767,32767,32767,32767,32767,32767,32767
2716602041,32767,32767,32767,32767,32767,-81,32767,32767
2716606074,32767,32767,32767,32767,32767,32767,32767,32767
2716610041,32767,32767,32767,32767,32767,32767,32767,32767
2716614043,32767,32767,32767,32767,32767,32767,32767,32767
2716618041,32767,32767,32767,32767,32767,-82,32767,32767
2716622050,32767,32767,32767,32767,32767,32767,32767,32767
2716626044,32767,32767,32767,32767,32767,32767,32767,32767
2716630049,32767,32767,32767,32767,32767,32767,32767,32767
2716634074,32767,32767,32767,32767,32767,-66,32767,32767
2716638041,32767,32767,32767,32767,32767,32767,32767,32767
2716642041,32767,32767,32767,32767,32767,32767,32767,32767
2716646041,32767,32767,32767,32767,32767,32767,32767,32767
2716650048,32767,32767,32767,32767,32767,-83,32767,32767
2716654041,32767,32767,32767,32767,32767,32767,32767,32767
2716658041,32767,32767,32767,32767,32767,32767,32767,32767
2716662073,32767,32767,32767,32767,32767,32767,32767,32767
2716666041,32767,32767,32767,32767,32767,-84,32767,32767
2716670050,32767,32767,32767,32767,32767,32767,32767,32767
2716674047,32767,32767,32767,32767,32767,32767,32767,32767
2716678041,32767,32767,32767,32767,32767,32767,32767,32767
2716682041,32767,32767,32767,32767,32767,-85,32767,32767
2716686056,32767,32767,32767,32767,32767,32767,32767,32767
2716690075,32767,32767,32767,32767,32767,32767,32767,32767
2716694041,32767,32767,32767,32767,32767,32767,32767,32767
2716698041,32767,32767,32767,32767,32767,-83,32767,32767
2716702052,32767,32767,32767,32767,32767,32767,32767,32767
2716706041,32767,32767,32767,32767,32767,32767,32767,32767
2716710054,32767,32767,32767,32767,32767,32767,32767,32767
2716714041,32767,32767,32767,32767,32767,-77,32767,32767
2716718073,32767,32767,32767,32767,32767,32767,32767,32767
2716722045,32767,32767,32767,32767,32767,32767,32767,32767
2716726054,32767,32767,32767,32767,32767,32767,32767,32767
2716730041,32767,32767,32767,32767,32767,-82,32767,32767
2716734055,32767,32767,32767,32767,32767,32767,32767,32767
2716738041,32767,32767,32767,32767,32767,32767,32767,32767
2716742041,32767,32767,32767,32767,32767,32767,32767,32767
2716746069,32767,32767,32767,32767,32767,-77,32767,32767
2716750041,32767,32767,32767,32767,32767,32767,32767,32767
2716754041,32767,32767,32767,32767,32767,32767,32767,32767
2716758043,32767,32767,32767,32767,32767,32767,32767,32767
2716762041,32767,32767,32767,32767,32767,-86,32767,32767
2716766041,32767,32767,32767,32767,32767,32767,32767,32767
2716770044,32767,32767,32767,32767,32767,32767,32767,32767
2716774087,32767,32767,32767,32767,32767,32767,32767,32767
2716778054,32767,32767,-67,32767,32767,-82,32767,32767
2716782053,32767,32767,32767,32767,32767,32767,32767,32767
2716786041,32767,32767,32767,32767,32767,32767,32767,32767
2716790041,32767,32767,32767,32767,32767,32767,32767,32767
2716794041,32767,32767,32767,32767,32767,-77,32767,32767
2716798041,32767,32767,32767,32767,32767,32767,32767,32767
2716802073,32767,32767,32767,32767,32767,32767,32767,32767
2716806041,32767,32767,32767,32767,32767,32767,32767,32767
2716810041,32767,32767,32767,32767,32767,-86,32767,32767
2716814041,32767,32767,32767,32767,32767,32767,32767,32767
2716818043,32767,32767,32767,32767,32767,32767,32767,32767
2716822041,32767,32767,32767,32767,32767,32767,32767,32767
2716826044,32767,32767,32767,32767,32767,-84,32767,32767
2716830073,32767,32767,32767,32767,32767,32767,32767,32767
2716834041,32767,32767,32767,32767,32767,32767,32767,32767
2716838042,32767,32767,32767,32767,32767,-57,32767,32767
2716842041,32767,32767,32767,32767,32767,32767,32767,32767
2716846041,32767,32767,32767,32767,32767,32767,32767,32767
2716850041,32767,32767,32767,32767,32767,32767,32767,32767
2716854055,32767,32767,32767,32767,32767,-66,32767,32767
2716858075,32767,32767,32767,32767,32767,32767,32767,32767
2716862041,32767,32767,32767,32767,32767,32767,32767,32767
2716866041,32767,32767,32767,32767,32767,32767,32767,32767
2716870041,32767,32767,32767,32767,32767,-86,32767,32767
2716874052,32767,32767,32767,32767,32767,32767,32767,32767
2716878043,32767,32767,32767,32767,32767,32767,32767,32767
2716882041,32767,32767,32767,32767,32767,32767,32767,32767
2716886070,32767,32767,32767,32767,32767,-83,32767,32767
2716890055,32767,32767,32767,32767,32767,32767,32767,32767
2716894043,32767,32767,32767,32767,32767,32767,32767,32767
2716898041,32767,32767,32767,32767,32767,32767,32767,32767
2716902058,32767,32767,32767,32767,32767,-88,32767,32767
2716906042,32767,32767,32767,32767,32767,32767,32767,32767
2716910041,32767,32767,32767,32767,32767,32767,32767,32767
2716914083,32767,32767,32767,32767,32767,32767,32767,32767
2716918041,32767,32767,32767,32767,32767,-85,32767,32767
2716922043,32767,32767,32767,32767,32767,32767,32767,32767
2716926044,32767,32767,32767,32767,32767,32767,32767,32767
2716930041,32767,32767,32767,32767,32767,32767,32767,32767
2716934041,32767,32767,32767,32767,32767,-83,32767,32767
2716938052,32767,32767,32767,32767,32767,32767,32767,32767
2716942074,32767,32767,32767,32767,32767,32767,32767,32767
2716946043,32767,32767,32767,32767,32767,32767,32767,32767
2716950056,32767,32767,32767,32767,32767,-87,32767,32767
2716954041,32767,32767,32767,32767,32767,32767,32767,32767
2716958043,32767,32767,32767,32767,32767,32767,32767,32767
2716962041,32767,32767,32767,32767,32767,32767,32767,32767
2716966041,32767,32767,32767,32767,32767,-88,32767,32767
2716970068,32767,32767,32767,32767,32767,32767,32767,32767
2716974043,32767,32767,32767,32767,32767,32767,32767,32767
2716978045,32767,32767,-48,32767,32767,-57,32767,32767
2716982053,32767,32767,32767,32767,32767,32767,32767,32767
2716986041,32767,32767,32767,32767,32767,32767,32767,32767
2716990041,32767,32767,32767,32767,32767,32767,32767,32767
2716994049,32767,32767,32767,32767,32767,-77,32767,32767
2716998075,32767,32767,32767,32767,32767,32767,32767,32767
2717002041,32767,32767,32767,32767,32767,32767,32767,32767
2717006041,32767,32767,32767,32767,32767,32767,32767,32767
2717010041,32767,32767,32767,32767,32767,-84,32767,32767
2717014042,32767,32767,32767,32767,32767,32767,32767,32767
2717018041,32767,32767,32767,32767,32767,32767,32767,32767
2717022841,32767,32767,32767,32767,32767,32767,32767,32767
2717026841,32767,32767,32767,32767,32767,-91,32767,32767
2717030843,32767,32767,32767,32767,32767,32767,32767,32767
2717034842,32767,32767,32767,32767,32767,32767,32767,32767
2717038841,32767,32767,32767,32767,32767,32767,32767,32767
2717042841,32767,32767,32767,32767,32767,-89,32767,32767
2717046853,32767,32767,32767,32767,32767,32767,32767,32767
2717050841,32767,32767,32767,32767,32767,32767,32767,32767
2717054841,32767,32767,32767,32767,32767,32767,32767,32767
2717058841,32767,32767,32767,32767,32767,-90,32767,32767
2717062841,32767,32767,32767,32767,32767,32767,32767,32767
2717066841,32767,32767,32767,32767,32767,32767,32767,32767
2717070854,32767,32767,32767,32767,32767,-67,32767,32767
2717074841,32767,32767,32767,32767,32767,32767,32767,32767
2717078846,32767,32767,32767,32767,32767,32767,32767,32767
2717082849,32767,32767,32767,32767,32767,32767,32767,32767
2717086841,32767,32767,32767,32767,32767,-84,32767,32767
2717090841,32767,32767,32767,32767,32767,32767,32767,32767
2717094841,32767,32767,32767,32767,32767,32767,32767,32767
2717098841,32767,32767,32767,32767,32767,-55,32767,32767
2717102841,32767,32767,32767,32767,32767,32767,32767,32767
2717106841,32767,32767,32767,32767,32767,32767,32767,32767
2717110841,32767,32767,32767,32767,32767,32767,32767,32767
2717114854,32767,32767,32767,32767,32767,-71,32767,32767
2717118841,32767,32767,32767,32767,32767,32767,32767,32767
2717122842,32767,32767,32767,32767,32767,32767,32767,32767
2717126841,32767,32767,32767,32767,32767,32767,32767,32767
2717130841,32767,32767,32767,32767,32767,-70,32767,32767
2717134841,32767,32767,32767,32767,32767,32767,32767,32767
2717138841,32767,32767,32767,32767,32767,32767,32767,32767
2717142841,32767,32767,32767,32767,32767,32767,32767,32767
2717146841,32767,32767,32767,32767,32767,-82,32767,32767
2717150885,32767,32767,32767,32767,32767,32767,32767,32767
2717154841,32767,32767,32767,32767,32767,32767,32767,32767
2717158841,32767,32767,32767,32767,32767,32767,32767,32767
2717162841,32767,32767,32767,32767,32767,-83,32767,32767
2717166841,32767,32767,32767,32767,32767,32767,32767,32767
2717170841,32767,32767,32767,32767,32767,32767,32767,32767
2717174841,32767,32767,32767,32767,32767,32767,32767,32767
2717178841,32767,32767,-46,32767,32767,-85,32767,32767
2717182841,32767,32767,32767,32767,32767,32767,32767,32767
2717186841,32767,32767,32767,32767,32767,32767,32767,32767
2717190857,32767,32767,32767,32767,32767,32767,32767,32767
2717194841,32767,32767,32767,32767,32767,-70,32767,32767
2717198841,32767,32767,32767,32767,32767,32767,32767,32767
2717202841,32767,32767,32767,32767,32767,32767,32767,32767
2717206843,32767,32767,32767,32767,32767,32767,32767,32767
2717210841,32767,32767,32767,32767,32767,-83,32767,32767
2717214841,32767,32767,32767,32767,32767,32767,32767,32767
2717218841,32767,32767,32767,32767,32767,32767,32767,32767
2717222841,32767,32767,32767,32767,32767,32767,32767,32767
2717226841,32767,32767,32767,32767,32767,-82,32767,32767
2717230841,32767,32767,32767,32767,32767,32767,32767,32767
2717234841,32767,32767,32767,32767,32767,32767,32767,32767
2717238841,32767,32767,32767,32767,32767,32767,32767,32767
2717242844,32767,32767,32767,32767,32767,-94,32767,32767
2717246841,32767,32767,32767,32767,32767,32767,32767,32767
2717250841,32767,32767,32767,32767,32767,32767,32767,32767
2717254841,32767,32767,32767,32767,32767,-69,32767,32767
2717258841,32767,32767,32767,32767,32767,32767,32767,32767
2717262841,32767,32767,32767,32767,32767,32767,32767,32767
2717266841,32767,32767,32767,32767,32767,32767,32767,32767
2717270842,32767,32767,32767,32767,32767,-82,32767,32767
2717274841,32767,32767,32767,32767,32767,32767,32767,32767
2717278841,32767,32767,32767,32767,32767,32767,32767,32767
2717282842,32767,32767,32767,32767,32767,32767,32767,32767
2717286841,32767,32767,32767,32767,32767,-85,32767,32767
2717290841,32767,32767,32767,32767,32767,32767,32767,32767
2717294841,32767,32767,32767,32767,32767,32767,32767,32767
2717298842,32767,32767,32767,32767,32767,32767,32767,32767
2717302841,32767,32767,32767,32767,32767,-87,32767,32767
2717306843,32767,32767,32767,32767,32767,32767,32767,32767
2717310841,32767,32767,32767,32767,32767,32767,32767,32767
2717314841,32767,32767,32767,32767,32767,32767,32767,32767
2717318843,32767,32767,32767,32767,32767,-86,32767,32767
2717322841,32767,32767,32767,32767,32767,32767,32767,32767
2717326841,32767,32767,32767,32767,32767,32767,32767,32767
2717330841,32767,32767,32767,32767,32767,32767,32767,32767
2717334842,32767,32767,32767,32767,32767,-90,32767,32767
2717338842,32767,32767,32767,32767,32767,32767,32767,32767
2717342841,32767,32767,32767,32767,32767,32767,32767,32767
2717346841,32767,32767,32767,32767,32767,-55,32767,32767
2717350843,32767,32767,32767,32767,32767,32767,32767,32767
2717354841,32767,32767,32767,32767,32767,32767,32767,32767
2717358841,32767,32767,32767,32767,32767,32767,32767,32767
2717362841,32767,32767,32767,32767,32767,-71,32767,32767
2717366841,32767,32767,32767,32767,32767,32767,32767,32767
2717370843,32767,32767,32767,32767,32767,32767,32767,32767
2717374841,32767,32767,32767,32767,32767,32767,32767,32767
2717378841,32767,32767,-68,32767,32767,-81,32767,32767
