timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt
1839584442,-0.000439824,0.260108,-0.00153714,4001,0,-1.6581,-1.48805,-10.2049,4001
1839588441,-0.025331,0.25568,-0.0143016,3999,0,-1.0744,0.846172,-10.4166,3999
1839592441,-0.018429,0.261223,-0.0178457,4000,0,0.936552,-0.221079,-10.9887,4000
1839596441,-0.032669,0.244832,-0.0208273,4000,0,0.717869,1.27502,-9.19205,4000
1839600441,-0.0224275,0.247535,-0.00987911,4000,0,-0.095144,-0.251055,-11.4407,4000
1839604441,-0.0149851,0.248479,-0.000296939,4000,0,-1.35176,-0.301732,-9.80092,4000
1839608441,-0.0493129,0.249831,-0.0103955,4000,0,-1.46983,0.11322,-11.4604,4000
1839612441,-0.0183056,0.24824,-0.0240617,4000,0,-0.538091,0.741969,-10.1523,4000
1839616441,-0.0626165,0.231262,-0.0243558,4000,0,0.624444,0.327305,-9.6448,4000
1839620441,-0.0221981,0.229745,-0.0157316,4000,0,0.981741,0.573555,-10.3092,4000
1839624441,-0.0457481,0.216733,-0.00454374,4000,0,-1.08019,-0.35759,-10.1891,4000
1839628441,-0.0297056,0.225974,-0.00484635,4000,0,-0.896723,-0.644688,-10.2137,4000
1839632448,-0.0733689,0.221285,-0.0248932,4007,0,-1.32335,1.09453,-10.9326,4007
1839636441,-0.0115632,0.216413,-0.0304974,3993,0,-0.12613,-0.72793,-9.71002,3993
1839640441,-0.0931667,0.20221,-0.0208487,4000,0,0.789836,1.12499,-9.23723,4000
1839644441,-0.0328057,0.195962,-0.0115456,4000,0,0.55564,-0.16103,-11.3398,4000
1839648441,-0.0638496,0.195403,-0.00361784,4000,0,-1.25237,-0.0557897,-9.3279,4000
1839652441,-0.0577091,0.182569,-0.01758,4000,0,-1.05538,-0.832765,-10.7107,4000
1839656441,-0.0698083,0.18947,-0.0319701,4000,0,-0.84123,2.00887,-11.3006,4000
1839660441,-0.0485891,0.170675,-0.0279844,4000,0,-0.215578,-1.21927,-7.87699,4000
1839664441,-0.085098,0.160684,-0.0150977,4000,0,1.33164,1.62902,-10.6442,4000
1839668453,-0.0361589,0.148264,-0.0108567,4012,0,-0.197934,-1.69896,-10.2898,4012
1839672441,-0.0708425,0.163046,-0.0103809,3988,0,-1.19263,0.348331,-10.2221,3988
1839676441,-0.0785706,0.131708,-0.0302718,4000,0,-0.706025,-0.407331,-9.98648,4000
1839680441,-0.0528432,0.145627,-0.0333651,4000,0,-0.485658,1.03889,-11.1349,4000
1839684441,-0.0996808,0.125349,-0.0181845,4000,0,-0.906007,0.658781,-7.50198,4000
1839688441,-0.0670275,0.100556,-0.0154448,4000,0,1.10476,0.493135,-11.2393,4000
1839692441,-0.0755691,0.118128,-0.0164587,4000,0,-0.436044,-0.904288,-10.0905,4000
1839696441,-0.0621224,0.102953,-0.025403,4000,0,-1.2423,-0.354404,-9.08803,4000
1839700441,-0.102698,0.0966606,-0.0321874,4000,0,0.294704,0.757686,-10.6465,4000
1839704441,-0.0722522,0.0976911,-0.025913,4000,0,-0.685403,0.402907,-10.2234,4000
1839708441,-0.0886852,0.0757845,-0.0140896,4000,0,-0.912777,1.22282,-8.53646,4000
1839712441,-0.0675667,0.0572058,-0.0194796,4000,0,0.888246,-1.40343,-10.3238,4000
1839716441,-0.113291,0.0746721,-0.0272747,4000,0,-0.563983,0.842347,-10.1856,4000
1839720441,-0.0709734,0.0525828,-0.0335882,4000,0,-0.528456,-0.832487,-7.90047,4000
1839724441,-0.105264,0.0506607,-0.0260279,4000,0,0.47632,0.807184,-12.0843,4000
1839728441,-0.0899097,0.047724,-0.0155578,4000,0,-1.27929,0.51002,-9.56605,4000
1839732441,-0.0834264,0.0300577,-0.0160634,4000,0,-0.382236,0.385665,-7.88541,4000
1839736441,-0.117585,0.024551,-0.0250358,4000,0,0.729471,-0.262971,-11.1843,4000
1839740441,-0.0904452,0.0271139,-0.0384155,4000,0,-0.995919,-0.469967,-9.70646,4000
1839744441,-0.108678,0.0252278,-0.0294622,4000,0,0.165605,-0.131113,-8.51301,4000
1839748441,-0.119205,-0.00426743,-0.017785,4000,0,0.337245,1.1906,-11.0585,4000
1839752441,-0.107705,0.0191136,-0.012873,4000,0,-1.52513,0.533261,-9.32806,4000
1839756441,-0.0929171,0.00474561,-0.0197187,4000,0,-0.803179,-0.356911,-7.88729,4000
1839760441,-0.128427,-0.0221849,-0.0310981,4000,0,0.288831,0.227003,-11.0995,4000
1839764441,-0.103414,-2.19903e-05,-0.037129,4000,0,-0.673157,-0.423531,-9.89666,4000
1839768441,-0.137119,0.00226488,-0.0265508,4000,0,0.889046,-0.0198605,-8.32147,4000
1839772441,-0.111746,-0.0427408,-0.0161648,4000,0,-0.393522,1.02728,-10.5224,4000
1839776441,-0.128455,-0.00869014,-0.0159256,4000,0,-1.90676,0.464211,-9.99611,4000
1839780441,-0.127373,-0.0211307,-0.0216122,4000,0,-0.967087,0.610456,-7.31333,4000
1839784441,-0.115607,-0.0470544,-0.0291784,4000,0,0.69416,-0.45383,-10.4775,4000
1839788441,-0.119784,-0.00890616,-0.0336927,4000,0,-0.0240038,-0.405514,-11.4066,4000
1839792442,-0.145154,-0.0243044,-0.0281659,4001,0,0.01386,0.182657,-7.1993,4001
1839796441,-0.111236,-0.054228,-0.0196716,3999,0,-0.836147,0.825383,-10.1752,3999
1839800441,-0.137839,-0.0227865,-0.0141864,4000,0,-1.05864,0.240457,-11.5628,4000
1839804441,-0.130629,-0.0242688,-0.0170333,4000,0,-1.20259,0.445919,-7.01782,4000
1839808441,-0.129334,-0.0603705,-0.0262139,4000,0,0.506946,-0.06392,-9.1374,4000
1839812441,-0.13944,-0.0172384,-0.0331124,4000,0,0.412641,-0.461907,-12.9989,4000
1839816442,-0.140721,-0.03565,-0.0293476,4001,0,-1.06898,0.0325727,-6.48125,4001
1839820441,-0.118606,-0.0530109,-0.020663,3999,0,-0.381918,0.155884,-9.84645,3999
1839824441,-0.14464,-0.0440023,-0.00937358,4000,0,-2.17835,0.5883,-10.8008,4000
1839828441,-0.146918,-0.0145736,-0.0105118,4000,0,-0.627854,0.278101,-7.83282,4000
1839832453,-0.133883,-0.0438234,-0.0288009,4012,0,1.16992,0.172654,-8.7456,4012
1839836441,-0.133928,-0.03386,-0.0358004,3988,0,0.325155,-0.655211,-12.472,3988
1839840441,-0.130189,-0.0237402,-0.0292827,4000,0,-1.76549,-0.68177,-6.65865,4000
1839844441,-0.142919,-0.0344323,-0.0153803,4000,0,-0.167864,1.28955,-10.0934,4000
1839848441,-0.130617,-0.030804,-0.000535556,4000,0,-1.80791,0.075603,-10.5341,4000
1839852442,-0.144597,-0.0178566,-0.0111323,4001,0,-0.484858,-0.00554917,-8.28856,4001
1839856441,-0.125457,-0.0160036,-0.0314068,3999,0,1.71161,0.318469,-9.12094,3999
1839860441,-0.137981,-0.0413914,-0.036678,4000,0,-0.586501,0.276353,-10.7884,4000
1839864441,-0.119488,-0.00783001,-0.0246075,4000,0,-1.91808,-1.29121,-8.79141,4000
1839868441,-0.127027,-0.02096,-0.0142676,4000,0,-1.01221,0.368578,-8.56952,4000
1839872441,-0.128473,-0.0131452,-9.68167e-05,4000,0,-0.974921,0.43855,-10.3202,4000
1839876441,-0.1493,-0.00670155,-0.0138788,4000,0,0.298409,0.452762,-8.98529,4000
1839880441,-0.110231,0.0125622,-0.0316601,4000,0,1.71951,-0.105671,-9.91774,4000
1839884441,-0.127556,-0.0230204,-0.0343525,4000,0,-1.21306,-0.17569,-9.04189,4000
1839888441,-0.125348,0.00122625,-0.0213335,4000,0,-1.57004,0.266613,-10.3816,4000
1839892441,-0.112898,0.0201584,-0.0120259,4000,0,-1.21029,-0.231764,-8.24591,4000
1839896441,-0.120056,0.00186826,-0.00347409,4000,0,-0.847192,0.324035,-8.91038,4000
1839900441,-0.127483,0.011126,-0.0152703,4000,0,0.966864,0.870626,-10.6146,4000
1839904444,-0.0987239,0.0351463,-0.0275282,4003,0,0.787917,-0.601228,-8.75736,4003
1839908441,-0.120358,0.0132994,-0.0319409,3997,0,-1.09877,0.0859269,-9.33814,3997
1839912441,-0.105465,0.00964793,-0.0255305,4000,0,-1.79927,0.874333,-10.5388,4000
1839916441,-0.108348,0.0487258,-0.0096954,4000,0,-2.2189,-0.320974,-8.15327,4000
1839920441,-0.115088,0.0318126,-0.00430356,4000,0,0.176803,0.851851,-8.29462,4000
1839924441,-0.106315,0.0374217,-0.0127107,4000,0,1.98579,0.941517,-12.4244,4000
1839928441,-0.0868398,0.0486714,-0.0275411,4000,0,-0.258281,-0.919888,-7.17754,4000
1839932441,-0.108927,0.0397512,-0.033637,4000,0,-1.15537,1.10359,-9.66159,4000
1839936441,-0.0730017,0.0361275,-0.022591,4000,0,-1.69048,0.0534414,-10.8985,4000
1839940441,-0.10162,0.0772207,-0.00594208,4000,0,-2.23638,-0.257246,-7.81177,4000
1839944441,-0.100207,0.0559964,-0.00406451,4000,0,0.758739,0.895347,-8.15759,4000
1839948441,-0.0771374,0.0519743,-0.0126338,4000,0,1.90675,-0.116904,-12.248,4000
1839952441,-0.0805181,0.0803814,-0.0270831,4000,0,-0.408956,-1.068,-7.65805,4000
1839956441,-0.0858678,0.0584863,-0.0330004,4000,0,-1.43773,1.15141,-9.4093,4000
1839960441,-0.0577262,0.0607721,-0.0182952,4000,0,-1.78104,0.372798,-10.4517,4000
1839964441,-0.095487,0.102059,-0.0037894,4000,0,-1.88335,-0.394128,-8.47314,4000
1839968441,-0.0726597,0.0752902,-0.00738507,4000,0,0.614648,0.534082,-8.41173,4000
1839972441,-0.0538688,0.0753151,-0.0138663,4000,0,1.77848,0.079526,-11.1669,4000
1839976441,-0.0821006,0.0996613,-0.0241322,4000,0,-0.238758,-0.0786824,-9.17299,4000
1839980442,-0.0684443,0.0834638,-0.0296305,4001,0,-1.34046,0.897644,-9.30805,4001
1839984441,-0.0551647,0.0821618,-0.0178569,3999,0,-1.50976,-0.100642,-8.45679,3999
1839988441,-0.0889086,0.118374,-0.00471887,4000,0,-1.39915,0.683462,-10.451,4000
1839992441,-0.0555666,0.0990665,-0.00712703,4000,0,0.427869,0.418907,-9.10249,4000
1839996441,-0.0502314,0.0955258,-0.0104093,4000,0,1.61959,-0.785993,-9.03441,4000
1840000441,-0.0746333,0.101956,-0.019926,4000,0,-0.592436,0.753141,-9.87767,4000
1840004441,-0.0559356,0.109462,-0.0251855,4000,0,-1.66036,0.330845,-10.3477,4000
1840008441,-0.0511416,0.111786,-0.018658,4000,0,-1.2193,0.117934,-7.37913,4000
1840012441,-0.0752611,0.115686,-0.00749996,4000,0,-0.565536,0.44522,-11.035,4000
1840016441,-0.0487231,0.119621,-0.00589802,4000,0,-0.264938,-0.118745,-9.36621,4000
1840020441,-0.0519554,0.116529,-0.0109005,4000,0,0.773336,-0.347013,-8.07743,4000
1840024441,-0.052362,0.107051,-0.0201682,4000,0,0.186698,0.0858901,-11.022,4000
1840028441,-0.054844,0.121466,-0.02438,4000,0,-1.68111,0.601587,-9.81379,4000
1840032441,-0.0603799,0.130941,-0.0179007,4000,0,-1.27452,0.592662,-7.28059,4000
1840036441,-0.0493208,0.107603,-0.00863434,4000,0,-0.0463692,-0.241589,-10.8285,4000
1840040441,-0.0513916,0.137546,-0.00315965,4000,0,-0.718272,-0.0486131,-10.445,4000
1840044441,-0.0372265,0.113497,-0.0131968,4000,0,-0.101763,-0.80246,-6.51683,4000
1840048441,-0.0547424,0.118672,-0.0212779,4000,0,1.29323,-0.178659,-11.9352,4000
1840052441,-0.0522251,0.138804,-0.0219527,4000,0,-1.43568,0.86004,-10.4865,4000
1840056443,-0.0564294,0.127674,-0.0184617,4002,0,-1.41815,0.369801,-7.06566,4002
1840060441,-0.0505567,0.110119,-0.0104239,3998,0,-0.738786,0.297849,-9.82357,3998
1840064441,-0.0613743,0.145798,-0.00158173,4000,0,-0.0232623,1.02069,-11.6734,4000
1840068441,-0.0266898,0.122329,-0.0133436,4000,0,-0.247403,-1.06243,-6.39787,4000
1840072441,-0.064754,0.115419,-0.0246868,4000,0,0.851052,0.360396,-10.9234,4000
1840076449,-0.043102,0.14132,-0.0232257,4008,0,-0.382934,0.649611,-11.3682,4008
1840080441,-0.0556782,0.124296,-0.0204131,3992,0,-1.13759,-0.198597,-6.98746,3992
1840084441,-0.0513957,0.123742,-0.0102419,4000,0,-0.3572,0.36841,-10.5641,4000
1840088441,-0.049139,0.12188,-0.00271472,4000,0,-1.39488,0.91511,-10.4778,4000
1840092441,-0.0411772,0.124806,-0.0107533,4000,0,-0.368733,-1.02014,-7.19971,4000
1840096441,-0.0563161,0.118465,-0.023796,4000,0,0.746625,0.585426,-10.7519,4000
1840100441,-0.037836,0.122009,-0.0252407,4000,0,-0.349593,0.382423,-10.3566,4000
1840104441,-0.0546244,0.124746,-0.0239559,4000,0,-0.897122,-0.439121,-7.76973,4000
1840108441,-0.0629334,0.114421,-0.011359,4000,0,-0.799069,1.59114,-10.4679,4000
1840112441,-0.0303407,0.113496,0.00202561,4000,0,-0.490061,-0.482471,-9.86001,4000
1840116441,-0.0517313,0.121296,-0.00733471,4000,0,0.270226,-1.02675,-8.47551,4000
1840120441,-0.0472129,0.11234,-0.0285705,4000,0,0.465864,0.819652,-11.1915,4000
1840124441,-0.0419901,0.0997703,-0.0317353,4000,0,-0.441589,0.297373,-8.47907,4000
1840128441,-0.0616255,0.117933,-0.023532,4000,0,-0.598813,0.386456,-10.1377,4000
1840132441,-0.0371319,0.0980641,-0.010326,4000,0,-1.46523,0.518775,-9.29132,4000
1840136441,-0.0398529,0.103852,0.0040288,4000,0,-0.236272,-0.323596,-9.28904,4000
1840140441,-0.0438733,0.0997031,-0.0113262,4000,0,0.778604,-0.196338,-9.72346,4000
1840144441,-0.041003,0.0965147,-0.0332597,4000,0,-0.167569,0.458101,-10.9052,4000
1840148441,-0.0309275,0.0866781,-0.0353246,4000,0,-0.674327,-0.983644,-7.58479,4000
1840152442,-0.0581757,0.0807245,-0.0223806,4001,0,-0.4145,0.972582,-10.7238,4001
1840156441,-0.0433702,0.0931178,-0.00251377,3999,0,-1.84898,0.605334,-9.37639,3999
1840160441,-0.0526547,0.0853554,0.00348766,4000,0,0.00151821,0.49787,-9.19056,4000
1840164441,-0.0281574,0.0662017,-0.0190749,4000,0,0.966567,-0.802539,-9.93906,4000
1840168441,-0.0420649,0.0784518,-0.0371587,4000,0,-1.17654,1.00728,-9.36863,4000
1840172441,-0.04417,0.0730801,-0.0329079,4000,0,-0.437953,-0.343712,-8.56423,4000
1840176441,-0.0162692,0.0450531,-0.0209651,4000,0,-0.0240194,-0.437388,-10.503,4000
1840180441,-0.0570715,0.0843344,0.00199453,4000,0,-1.09089,0.498358,-10.4665,4000
1840184442,-0.0372967,0.0505146,-0.0025986,4001,0,0.0608993,0.513184,-7.86891,4001
1840188441,-0.0353565,0.0382716,-0.0241831,3999,0,1.12026,-0.29687,-10.438,3999
1840192441,-0.0441026,0.0634735,-0.0387799,4000,0,-0.824654,0.63395,-10.3715,4000
1840196441,-0.0451852,0.0269155,-0.0336483,4000,0,-1.25086,0.952358,-7.35046,4000
1840200441,-0.0310327,0.0168951,-0.0159035,4000,0,-0.350055,-0.345911,-9.59977,4000
1840204441,-0.0587192,0.0494849,0.000204509,4000,0,-0.322477,0.994864,-10.872,4000
1840208441,-0.0235758,0.0265622,-0.00931339,4000,0,0.0773775,-0.173382,-8.11412,4000
1840212441,-0.0304564,0.0135561,-0.027117,4000,0,1.16823,-0.269069,-10.3015,4000
1840216443,-0.0436427,0.0196467,-0.0367015,4002,0,-1.04299,0.588782,-10.2024,4002
1840220441,-0.0206673,0.0112389,-0.0279453,3998,0,-1.32079,-0.363415,-7.65649,3998
1840224441,-0.0360474,0.00423281,-0.0128739,4000,0,-0.438702,-0.314704,-10.1226,4000
1840228441,-0.0295266,0.0100461,-0.00265881,4000,0,-0.115317,-0.0607422,-11.0237,4000
1840232441,-0.038093,0.00138404,-0.013652,4000,0,0.223512,0.0526842,-8.12321,4000
1840236441,-0.0365313,0.00154879,-0.0276551,4000,0,1.12976,1.07827,-10.7045,4000
1840240441,-0.0368381,-0.0251798,-0.0336889,4000,0,-1.21207,-0.214037,-8.87557,4000
1840244442,-0.0175226,-0.00913068,-0.0242913,4001,0,-1.35566,-0.652221,-8.97889,4001
1840248441,-0.0457666,-0.0114849,-0.0107548,3999,0,-0.138171,0.513887,-10.4619,3999
1840252441,-0.0328335,-0.0252038,-0.00260142,4000,0,-0.906017,-0.185192,-9.63738,4000
1840256441,-0.0453912,-0.0167492,-0.0186204,4000,0,0.603211,-0.060457,-8.94782,4000
1840260442,-0.0215726,-0.0240817,-0.0292514,4001,0,0.838375,0.569881,-9.78828,4001
1840264441,-0.0524563,-0.0440485,-0.0266941,3999,0,-1.48958,0.241895,-9.08614,3999
1840268441,-0.0348739,-0.0312188,-0.0193651,4000,0,-0.628316,-0.435477,-10.2904,4000
1840272441,-0.0383561,-0.0232758,-0.00874548,4000,0,-0.472635,0.104874,-10.2344,4000
1840276441,-0.0416571,-0.0453249,-0.00535514,4000,0,-0.867485,-0.659687,-8.81167,4000
1840280450,-0.0561438,-0.0456261,-0.0175735,4009,0,0.7628,0.989024,-10.0256,4009
1840284441,-0.0358489,-0.0338147,-0.0249683,3991,0,0.746377,0.189038,-9.06566,3991
1840288441,-0.0616691,-0.0546003,-0.0234493,4000,0,-1.06289,0.824064,-10.1448,4000
1840292442,-0.0327061,-0.0619277,-0.018157,4001,0,-1.14587,-0.585205,-9.6892,4001
1840296441,-0.0554728,-0.0258865,-0.00465688,3999,0,-1.50811,0.232714,-9.80194,3999
1840300441,-0.0675059,-0.0569359,-0.00149559,4000,0,-0.248086,0.405022,-8.57503,4000
1840304441,-0.0446341,-0.0616918,-0.00965437,4000,0,0.638127,0.420619,-10.841,4000
1840308442,-0.0611044,-0.0407281,-0.020642,4001,0,0.170376,-0.0947383,-8.21556,4001
1840312441,-0.0624694,-0.0652241,-0.0236817,3999,0,-0.811868,1.15222,-10.1581,3999
1840316441,-0.057121,-0.0740144,-0.016072,4000,0,-1.14228,-0.347759,-9.46879,4000
1840320441,-0.074322,-0.02233,0.00269174,4000,0,-1.48849,-0.125976,-10.4322,4000
1840324441,-0.0631608,-0.0742643,0.00703574,4000,0,-0.24059,0.368856,-7.58304,4000
1840328441,-0.058681,-0.0570198,-0.00274605,4000,0,1.13263,0.54037,-11.618,4000
1840332441,-0.0976795,-0.0469144,-0.0252978,4000,0,-0.377823,0.403432,-8.14421,4000
1840336441,-0.0541409,-0.0713162,-0.0290725,4000,0,-0.756671,0.0989484,-9.61439,4000
1840340442,-0.0761566,-0.0571955,-0.011767,4001,0,-1.03781,-0.312548,-10.1074,4001
1840344441,-0.0856937,-0.0407725,0.0120256,3999,0,-2.03301,0.0625664,-10.2334,3999
1840348441,-0.0688134,-0.0634234,0.0137707,4000,0,0.124498,0.307381,-7.4622,4000
1840352441,-0.0721212,-0.0567918,-0.00271816,4000,0,0.987693,-0.377967,-11.6692,4000
1840356441,-0.106704,-0.0462869,-0.0277488,4000,0,-0.552369,0.511847,-8.75685,4000
1840360441,-0.0722246,-0.0623824,-0.0312548,4000,0,-0.757092,-0.159885,-8.81354,4000
1840364441,-0.0970544,-0.0434307,0.000265538,4000,0,-0.968088,0.342554,-11.0014,4000
1840368441,-0.0950297,-0.0493308,0.0227943,4000,0,-1.23136,-0.222458,-9.21406,4000
1840372441,-0.0839678,-0.0429673,0.0147872,4000,0,0.265474,0.415208,-8.77743,4000
1840376442,-0.084272,-0.0519529,-0.00929861,4001,0,1.06129,-0.294843,-10.371,4001
1840380441,-0.106679,-0.0443841,-0.030349,3999,0,-0.682011,0.311613,-9.83965,3999
1840384442,-0.102227,-0.0418885,-0.0252959,4001,0,-1.32916,-0.108337,-8.32645,4001
1840388441,-0.0997851,-0.0386922,0.0109662,3999,0,-1.29473,0.688365,-10.5816,3999
1840392441,-0.102976,-0.0350236,0.0274901,4000,0,-0.870545,-0.353957,-9.70355,4000
1840396441,-0.107144,-0.0350579,0.0109083,4000,0,0.458231,0.803585,-8.95463,4000
1840400441,-0.10221,-0.0385529,-0.0149359,4000,0,0.546584,-0.238185,-9.32169,4000
1840404441,-0.10547,-0.0336771,-0.0290572,4000,0,-0.704226,-0.0121685,-10.2373,4000
1840408441,-0.115373,-0.022498,-0.0133293,4000,0,-2.0625,0.180837,-9.84076,4000
1840412441,-0.105287,-0.0223291,0.0152292,4000,0,-1.13318,0.530033,-8.34775,4000
1840416441,-0.125725,-0.0206623,0.026504,4000,0,0.820779,0.13402,-11.1187,4000
1840420441,-0.0853343,-0.0246977,0.0062977,4000,0,0.149137,-0.481952,-9.25161,4000
1840424441,-0.11334,-0.0164532,-0.015942,4000,0,-0.0217296,-0.22441,-8.46853,4000
1840428441,-0.113627,-0.0181759,-0.0201567,4000,0,-0.164935,0.319612,-10.5727,4000
1840432441,-0.115943,-0.0147169,-0.00130904,4000,0,-2.14993,0.642161,-9.8933,4000
1840436441,-0.119912,0.00934449,0.0205372,4000,0,-0.353363,-0.134612,-8.43148,4000
1840440441,-0.115222,-0.020166,0.020744,4000,0,0.197448,1.12282,-10.7467,4000
1840444441,-0.0827412,-0.00995184,0.00148938,4000,0,-0.69973,-0.944597,-8.86464,4000
1840448441,-0.120283,0.0142432,-0.013267,4000,0,0.113709,0.23118,-9.02586,4000
1840452441,-0.0997549,-0.00982724,-0.0107305,4000,0,-0.113981,0.256779,-10.7565,4000
1840456441,-0.0920371,0.00318193,0.00683173,4000,0,-2.37574,-0.0463885,-9.35116,4000
1840460441,-0.130201,0.0262431,0.0217848,4000,0,-0.466961,0.683106,-8.71075,4000
1840464441,-0.0833024,0.00613091,0.0167697,4000,0,0.767048,0.542343,-10.9613,4000
1840468441,-0.0866685,0.00751453,-0.00459392,4000,0,-0.454314,-0.930909,-9.11243,4000
1840472441,-0.114387,0.0295293,-0.0120778,4000,0,-0.195311,0.795426,-9.25345,4000
1840476441,-0.0781481,0.00430368,-0.00136555,4000,0,-0.178861,0.36281,-10.1803,4000
1840480441,-0.0877855,0.0254171,0.0161975,4000,0,-1.88958,-0.593146,-9.64942,4000
1840484441,-0.100035,0.0397035,0.0195516,4000,0,-0.645023,1.1182,-9.00825,4000
1840488441,-0.0664221,0.0217389,0.00877053,4000,0,0.655869,-0.180478,-9.6904,4000
1840492441,-0.0846745,0.0199008,-0.00870387,4000,0,-0.242902,-0.0369649,-10.1011,4000
1840496441,-0.0900746,0.0467154,-0.00557571,4000,0,-0.626817,0.561094,-9.5435,4000
1840500441,-0.0574125,0.035913,0.0107704,4000,0,-0.617796,0.355956,-9.33118,4000
1840504441,-0.0938106,0.0272874,0.0242432,4000,0,-0.894542,0.514535,-10.0485,4000
1840508441,-0.0563289,0.0556866,0.0178131,4000,0,-1.22673,0.546925,-9.84451,4000
1840512441,-0.0592723,0.046757,-0.000933547,4000,0,0.638733,-0.602582,-8.49531,4000
1840516441,-0.0581905,0.0211854,-0.0128356,4000,0,-0.353481,-0.0262045,-10.1401,4000
1840520441,-0.0621195,0.0628918,0.00365698,4000,0,-0.436485,0.344906,-9.60091,4000
1840524441,-0.0394551,0.0600742,0.0227395,4000,0,-0.664291,-0.188556,-9.49142,4000
1840528441,-0.0582406,0.0299932,0.0234985,4000,0,-1.15197,0.787184,-10.0807,4000
1840532441,-0.0208296,0.072425,0.00966281,4000,0,-1.06865,-0.015028,-9.50735,4000
1840536441,-0.0596286,0.0655366,-0.00783585,4000,0,0.458452,0.46476,-8.03658,4000
1840540441,-0.0253493,0.0438826,-0.00822844,4000,0,0.661591,0.411777,-11.194,4000
1840544441,-0.024877,0.0825552,0.0157929,4000,0,-1.03526,-0.173684,-9.8238,4000
1840548441,-0.0343816,0.0612815,0.0246374,4000,0,-1.12943,0.485231,-8.47758,4000
1840552441,-0.015044,0.0460841,0.020168,4000,0,-0.69353,1.5779,-10.1569,4000
1840556441,-0.000346495,0.0955985,0.00734079,4000,0,-0.986373,-0.728402,-10.1441,4000
1840560441,-0.0253328,0.060122,-0.00905242,4000,0,0.0849892,0.873581,-8.00907,4000
1840564441,0.000326093,0.0589484,-0.00130486,4000,0,0.975077,0.225971,-11.056,4000
1840568441,0.00837499,0.0952282,0.0212655,4000,0,-0.693448,-0.876301,-9.90211,4000
1840572441,-0.00394586,0.0697823,0.024035,4000,0,-0.920619,0.924737,-9.16808,4000
1840576441,0.0264501,0.0703565,0.0188978,4000,0,-0.415744,1.27126,-9.80281,4000
1840580441,0.00360236,0.0887695,0.00761284,4000,0,-1.01367,-0.0665585,-9.98313,4000
1840584441,0.0347968,0.0720612,-0.00592826,4000,0,0.363818,0.0415924,-8.72817,4000
1840588441,0.0344485,0.0723423,0.00388024,4000,0,0.140937,-0.102419,-10.7628,4000
1840592441,0.0364405,0.086649,0.0216925,4000,0,-0.85236,-0.395764,-9.17405,4000
1840596441,0.0294566,0.0747898,0.0199115,4000,0,-0.623385,1.13089,-10.4171,4000
1840600441,0.0582258,0.0775168,0.0140513,4000,0,-0.959895,0.353612,-8.36789,4000
1840604441,0.0430118,0.0741292,0.00473878,4000,0,-0.589471,0.921558,-9.6935,4000
1840608441,0.0668995,0.0854745,-0.00385761,4000,0,0.0183855,0.26242,-10.3037,4000
1840612441,0.0600227,0.0878701,0.00710703,4000,0,-0.364329,0.283644,-9.6551,4000
1840616441,0.0867178,0.0772112,0.0189615,4000,0,-0.246065,-0.535506,-9.57482,4000
1840620441,0.0738443,0.0767726,0.0195834,4000,0,-1.141,1.23609,-10.5531,4000
1840624441,0.0815336,0.0825116,0.0104724,4000,0,-1.04389,0.808593,-7.80212,4000
1840628441,0.112408,0.069075,0.00387453,4000,0,0.682036,0.338554,-10.2245,4000
1840632441,0.0996491,0.0856447,0.00411744,4000,0,0.156336,-0.11338,-10.7254,4000
1840636441,0.101332,0.0799404,0.0102629,4000,0,-1.23688,0.556544,-8.27627,4000
1840640441,0.127796,0.0601569,0.0119019,4000,0,0.145036,-0.264102,-9.96882,4000
1840644441,0.121988,0.0862019,0.0103347,4000,0,-1.22335,0.402873,-11.0012,4000
1840648441,0.121842,0.0722585,0.00495556,4000,0,-1.47911,1.49259,-7.44782,4000
1840652441,0.149522,0.0562161,0.00550851,4000,0,1.31293,0.703221,-9.47196,4000
1840656442,0.138364,0.0837401,0.0130121,4001,0,0.290344,-0.0427558,-11.783,4001
1840660441,0.169288,0.0834822,0.0103831,3999,0,-1.39563,-0.538594,-8.97631,3999
1840664441,0.156807,0.0516575,0.00350817,4000,0,-0.185199,0.110149,-9.00249,4000
1840668441,0.140081,0.0795926,0.00673794,4000,0,-0.772695,1.2453,-11.0203,4000
1840672442,0.177564,0.0623989,0.00692976,4001,0,-0.962729,0.426088,-8.49931,4001
1840676441,0.183467,0.0459415,0.0144751,3999,0,1.06259,-0.172534,-8.74345,3999
1840680441,0.168499,0.0663486,0.0192987,4000,0,-0.541756,0.438762,-10.6931,4000
1840684441,0.191894,0.0636971,0.00884357,4000,0,-1.06545,-0.28847,-9.94258,4000
1840688441,0.182114,0.0545006,-0.0019037,4000,0,-0.525806,-0.121708,-8.65675,4000
1840692441,0.19473,0.0548267,0.00118946,4000,0,-0.44824,0.922465,-10.2424,4000
1840696441,0.18951,0.0503129,0.0142111,4000,0,-0.744128,0.860915,-10.3484,4000
1840700443,0.186275,0.0498355,0.0219752,4002,0,0.156681,0.99483,-8.17895,4002
1840704441,0.215417,0.0481334,0.0181863,3998,0,0.145097,-0.251732,-10.577,3998
