timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
1857698041,32767,32767,32767,32767,32767,32767,32767,32767
1857702042,32767,32767,32767,32767,32767,32767,32767,32767
1857706075,32767,32767,32767,32767,32767,32767,32767,32767
1857710041,32767,32767,32767,32767,32767,-78,32767,32767
1857714053,32767,32767,32767,32767,32767,32767,32767,32767
1857718053,32767,32767,32767,32767,32767,32767,32767,32767
1857722041,32767,32767,32767,32767,32767,32767,32767,32767
1857726041,32767,32767,32767,32767,32767,-78,32767,32767
1857730042,32767,32767,32767,32767,32767,32767,32767,32767
1857734075,32767,32767,32767,32767,32767,32767,32767,32767
1857738041,32767,32767,32767,32767,32767,32767,32767,32767
1857742041,32767,32767,32767,32767,32767,-78,32767,32767
1857746046,32767,32767,32767,32767,32767,32767,32767,32767
1857750041,32767,32767,32767,32767,32767,32767,32767,32767
1857754048,32767,32767,32767,32767,32767,32767,32767,32767
1857758042,32767,32767,32767,32767,32767,-78,32767,32767
1857762073,32767,32767,32767,32767,32767,32767,32767,32767
1857766041,32767,32767,32767,32767,32767,32767,32767,32767
1857770043,32767,32767,32767,32767,32767,32767,32767,32767
1857774045,32767,32767,32767,32767,32767,-90,32767,32767
1857778044,32767,32767,32767,32767,32767,32767,32767,32767
1857782041,32767,32767,32767,32767,32767,32767,32767,32767
1857786041,32767,32767,32767,32767,32767,32767,32767,32767
1857790079,32767,32767,32767,32767,32767,-90,32767,32767
1857794041,32767,32767,32767,32767,32767,32767,32767,32767
1857798042,32767,32767,32767,32767,32767,32767,32767,32767
1857802042,32767,32767,32767,32767,32767,32767,32767,32767
1857806041,32767,32767,32767,32767,32767,-90,32767,32767
1857810041,32767,32767,32767,32767,32767,32767,32767,32767
1857814044,32767,32767,32767,32767,32767,32767,32767,32767
1857818075,32767,32767,-50,32767,32767,32767,32767,32767
1857822041,32767,32767,32767,32767,32767,-90,32767,32767
1857826045,32767,32767,32767,32767,32767,32767,32767,32767
1857830042,32767,32767,32767,32767,32767,32767,32767,32767
1857834041,32767,32767,32767,32767,32767,32767,32767,32767
1857838043,32767,32767,32767,32767,32767,-90,32767,32767
1857842041,32767,32767,32767,32767,32767,32767,32767,32767
1857846075,32767,32767,32767,32767,32767,32767,32767,32767
1857850052,32767,32767,32767,32767,32767,32767,32767,32767
1857854041,32767,32767,32767,32767,32767,-90,32767,32767
1857858041,32767,32767,32767,32767,32767,32767,32767,32767
1857862053,32767,32767,32767,32767,32767,32767,32767,32767
1857866049,32767,32767,32767,32767,32767,32767,32767,32767
1857870041,32767,32767,32767,32767,32767,-91,32767,32767
1857874073,32767,32767,32767,32767,32767,32767,32767,32767
1857878052,32767,32767,32767,32767,32767,32767,32767,32767
1857882041,32767,32767,32767,32767,32767,32767,32767,32767
1857886042,32767,32767,32767,32767,32767,-91,32767,32767
1857890079,32767,32767,32767,32767,32767,32767,32767,32767
1857894041,32767,32767,32767,32767,32767,32767,32767,32767
1857898041,32767,32767,32767,32767,32767,32767,32767,32767
1857902073,32767,32767,32767,32767,32767,-91,32767,32767
1857906041,32767,32767,32767,32767,32767,32767,32767,32767
1857910041,32767,32767,32767,32767,32767,32767,32767,32767
1857914043,32767,32767,32767,32767,32767,32767,32767,32767
1857918041,32767,32767,32767,32767,32767,-90,32767,32767
1857922041,32767,32767,32767,32767,32767,32767,32767,32767
1857926042,32767,32767,32767,32767,32767,32767,32767,32767
1857930075,32767,32767,32767,32767,32767,32767,32767,32767
1857934041,32767,32767,32767,32767,32767,-90,32767,32767
1857938044,32767,32767,32767,32767,32767,32767,32767,32767
1857942041,32767,32767,32767,32767,32767,32767,32767,32767
1857946041,32767,32767,32767,32767,32767,32767,32767,32767
1857950050,32767,32767,32767,32767,32767,-90,32767,32767
1857954041,32767,32767,32767,32767,32767,32767,32767,32767
1857958075,32767,32767,32767,32767,-77,32767,32767,32767
1857962051,32767,32767,32767,32767,32767,-60,32767,32767
1857966042,32767,32767,32767,32767,32767,32767,32767,32767
1857970045,32767,32767,32767,32767,32767,32767,32767,32767
1857974046,32767,32767,32767,32767,32767,32767,32767,32767
1857978041,32767,32767,32767,32767,32767,-70,32767,32767
1857982042,32767,32767,32767,32767,32767,32767,32767,32767
1857986075,32767,32767,32767,32767,32767,32767,32767,32767
1857990043,32767,32767,32767,32767,32767,32767,32767,32767
1857994041,32767,32767,32767,32767,32767,-80,32767,32767
1857998043,32767,32767,32767,32767,32767,32767,32767,32767
1858002043,32767,32767,32767,32767,32767,32767,32767,32767
1858006042,32767,32767,32767,32767,32767,32767,32767,32767
1858010054,32767,32767,32767,32767,32767,-91,32767,32767
1858014073,32767,32767,-66,32767,32767,32767,32767,32767
1858018042,32767,32767,32767,32767,32767,32767,32767,32767
1858022055,32767,32767,32767,32767,32767,32767,32767,32767
1858026042,32767,32767,32767,32767,32767,-91,32767,32767
1858030041,32767,32767,32767,32767,32767,32767,32767,32767
1858034045,32767,32767,32767,32767,32767,32767,32767,32767
1858038045,32767,32767,32767,32767,32767,32767,32767,32767
1858042073,32767,32767,32767,32767,32767,-90,32767,32767
1858046043,32767,32767,32767,32767,32767,32767,32767,32767
1858050042,32767,32767,32767,32767,32767,32767,32767,32767
1858054041,32767,32767,32767,32767,32767,32767,32767,32767
1858058041,32767,32767,32767,32767,32767,-90,32767,32767
1858062043,32767,32767,32767,32767,32767,32767,32767,32767
1858066041,32767,32767,32767,32767,32767,32767,32767,32767
1858070073,32767,32767,32767,32767,32767,32767,32767,32767
1858074041,32767,32767,32767,32767,32767,-91,32767,32767
1858078041,32767,32767,32767,32767,32767,32767,32767,32767
1858082041,32767,32767,32767,32767,32767,32767,32767,32767
1858086054,32767,32767,32767,32767,32767,32767,32767,32767
1858090057,32767,32767,32767,32767,32767,-91,32767,32767
1858094049,32767,32767,32767,32767,32767,32767,32767,32767
1858098075,32767,32767,32767,32767,32767,32767,32767,32767
1858102053,32767,32767,32767,32767,32767,-60,32767,32767
1858106042,32767,32767,32767,32767,32767,32767,32767,32767
1858110042,32767,32767,32767,32767,32767,32767,32767,32767
1858114044,32767,32767,32767,32767,32767,32767,32767,32767
1858118042,32767,32767,32767,32767,32767,-69,32767,32767
1858122053,32767,32767,32767,32767,32767,32767,32767,32767
1858126073,32767,32767,32767,32767,32767,32767,32767,32767
1858130043,32767,32767,32767,32767,32767,32767,32767,32767
1858134056,32767,32767,32767,32767,32767,-81,32767,32767
1858138043,32767,32767,32767,32767,32767,32767,32767,32767
1858142041,32767,32767,32767,32767,32767,32767,32767,32767
1858146042,32767,32767,32767,32767,32767,32767,32767,32767
1858150041,32767,32767,32767,32767,32767,-91,32767,32767
1858154073,32767,32767,32767,32767,32767,32767,32767,32767
1858158042,32767,32767,32767,32767,32767,32767,32767,32767
1858162041,32767,32767,32767,32767,32767,32767,32767,32767
1858166042,32767,32767,32767,32767,32767,-90,32767,32767
1858170043,32767,32767,32767,32767,32767,32767,32767,32767
1858174041,32767,32767,32767,32767,32767,32767,32767,32767
1858178049,32767,32767,32767,32767,32767,32767,32767,32767
1858182073,32767,32767,32767,32767,32767,-90,32767,32767
1858186041,32767,32767,32767,32767,32767,32767,32767,32767
1858190043,32767,32767,32767,32767,32767,32767,32767,32767
1858194041,32767,32767,32767,32767,32767,32767,32767,32767
1858198042,32767,32767,32767,32767,32767,-90,32767,32767
1858202045,32767,32767,32767,32767,32767,32767,32767,32767
1858206041,32767,32767,32767,32767,32767,32767,32767,32767
1858210073,32767,32767,32767,32767,32767,32767,32767,32767
1858214045,32767,32767,-50,32767,32767,-91,32767,32767
1858218042,32767,32767,32767,32767,32767,32767,32767,32767
1858222042,32767,32767,32767,32767,32767,32767,32767,32767
1858226043,32767,32767,32767,32767,32767,-60,32767,32767
1858230042,32767,32767,32767,32767,32767,32767,32767,32767
1858234044,32767,32767,32767,32767,32767,32767,32767,32767
1858238075,32767,32767,32767,32767,32767,32767,32767,32767
1858242041,32767,32767,32767,32767,32767,-70,32767,32767
1858246057,32767,32767,32767,32767,32767,32767,32767,32767
1858250052,32767,32767,32767,32767,32767,32767,32767,32767
1858254041,32767,32767,32767,32767,32767,32767,32767,32767
1858258053,32767,32767,32767,32767,32767,-78,32767,32767
1858262042,32767,32767,32767,32767,32767,32767,32767,32767
1858266075,32767,32767,32767,32767,32767,32767,32767,32767
1858270044,32767,32767,32767,32767,32767,32767,32767,32767
1858274041,32767,32767,32767,32767,32767,-90,32767,32767
1858278041,32767,32767,32767,32767,32767,32767,32767,32767
1858282044,32767,32767,32767,32767,32767,32767,32767,32767
1858286041,32767,32767,32767,32767,32767,32767,32767,32767
1858290041,32767,32767,32767,32767,32767,-90,32767,32767
1858294074,32767,32767,32767,32767,32767,32767,32767,32767
1858298041,32767,32767,32767,32767,32767,32767,32767,32767
1858302041,32767,32767,32767,32767,32767,32767,32767,32767
1858306044,32767,32767,32767,32767,32767,-91,32767,32767
1858310041,32767,32767,32767,32767,32767,32767,32767,32767
1858314041,32767,32767,32767,32767,32767,32767,32767,32767
1858318041,32767,32767,32767,32767,32767,32767,32767,32767
1858322073,32767,32767,32767,32767,32767,-91,32767,32767
1858326041,32767,32767,32767,32767,32767,32767,32767,32767
1858330041,32767,32767,32767,32767,32767,32767,32767,32767
1858334041,32767,32767,32767,32767,32767,32767,32767,32767
1858338044,32767,32767,32767,32767,32767,-90,32767,32767
1858342045,32767,32767,32767,32767,32767,32767,32767,32767
1858346041,32767,32767,32767,32767,32767,32767,32767,32767
1858350081,32767,32767,32767,32767,32767,-60,32767,32767
1858354044,32767,32767,32767,32767,32767,32767,32767,32767
1858358042,32767,32767,32767,32767,32767,32767,32767,32767
1858362042,32767,32767,32767,32767,32767,32767,32767,32767
1858366048,32767,32767,32767,32767,32767,-69,32767,32767
1858370042,32767,32767,32767,32767,32767,32767,32767,32767
1858374041,32767,32767,32767,32767,32767,32767,32767,32767
1858378074,32767,32767,32767,32767,32767,32767,32767,32767
1858382043,32767,32767,32767,32767,32767,-78,32767,32767
1858386047,32767,32767,32767,32767,32767,32767,32767,32767
1858390050,32767,32767,32767,32767,32767,32767,32767,32767
1858394041,32767,32767,32767,32767,32767,32767,32767,32767
1858398045,32767,32767,32767,32767,32767,-78,32767,32767
1858402054,32767,32767,32767,32767,32767,32767,32767,32767
1858406073,32767,32767,32767,32767,32767,32767,32767,32767
1858410047,32767,32767,32767,32767,32767,32767,32767,32767
1858414042,32767,32767,32767,32767,32767,-78,32767,32767
1858418052,32767,32767,-48,32767,32767,32767,32767,32767
1858422049,32767,32767,32767,32767,32767,32767,32767,32767
1858426041,32767,32767,32767,32767,32767,32767,32767,32767
1858430042,32767,32767,32767,32767,32767,-78,32767,32767
1858434073,32767,32767,32767,32767,32767,32767,32767,32767
1858438043,32767,32767,32767,32767,32767,32767,32767,32767
1858442051,32767,32767,32767,32767,32767,32767,32767,32767
1858446041,32767,32767,32767,32767,32767,-77,32767,32767
1858450041,32767,32767,32767,32767,32767,32767,32767,32767
1858454041,32767,32767,32767,32767,32767,32767,32767,32767
1858458041,32767,32767,32767,32767,32767,32767,32767,32767
1858462074,32767,32767,32767,32767,-68,-90,32767,32767
1858466042,32767,32767,32767,32767,32767,32767,32767,32767
1858470043,32767,32767,32767,32767,32767,32767,32767,32767
1858474041,32767,32767,32767,32767,32767,32767,32767,32767
1858478041,32767,32767,32767,32767,32767,-89,32767,32767
1858482042,32767,32767,32767,32767,32767,32767,32767,32767
1858486052,32767,32767,32767,32767,32767,32767,32767,32767
1858490074,32767,32767,32767,32767,32767,32767,32767,32767
1858494052,32767,32767,32767,32767,32767,-78,32767,32767
1858498041,32767,32767,32767,32767,32767,32767,32767,32767
1858502042,32767,32767,32767,32767,32767,32767,32767,32767
1858506054,32767,32767,32767,32767,32767,32767,32767,32767
1858510042,32767,32767,32767,32767,32767,-78,32767,32767
1858514042,32767,32767,32767,32767,32767,32767,32767,32767
1858518075,32767,32767,32767,32767,32767,32767,32767,32767
1858522041,32767,32767,32767,32767,32767,32767,32767,32767
1858526048,32767,32767,32767,32767,32767,-90,32767,32767
1858530043,32767,32767,32767,32767,32767,32767,32767,32767
1858534041,32767,32767,32767,32767,32767,32767,32767,32767
1858538042,32767,32767,32767,32767,32767,32767,32767,32767
1858542043,32767,32767,32767,32767,32767,-90,32767,32767
1858546073,32767,32767,32767,32767,32767,32767,32767,32767
1858550041,32767,32767,32767,32767,32767,32767,32767,32767
1858554055,32767,32767,32767,32767,32767,32767,32767,32767
1858558041,32767,32767,32767,32767,32767,-91,32767,32767
1858562041,32767,32767,32767,32767,32767,32767,32767,32767
1858566043,32767,32767,32767,32767,32767,32767,32767,32767
1858570055,32767,32767,32767,32767,32767,32767,32767,32767
1858574073,32767,32767,32767,32767,32767,-90,32767,32767
1858578051,32767,32767,32767,32767,32767,32767,32767,32767
1858582042,32767,32767,32767,32767,32767,32767,32767,32767
1858586046,32767,32767,32767,32767,32767,32767,32767,32767
1858590044,32767,32767,32767,32767,32767,-90,32767,32767
1858594041,32767,32767,32767,32767,32767,32767,32767,32767
1858598042,32767,32767,32767,32767,32767,32767,32767,32767
1858602073,32767,32767,32767,32767,32767,32767,32767,32767
1858606042,32767,32767,32767,32767,32767,-90,32767,32767
1858610042,32767,32767,32767,32767,32767,32767,32767,32767
1858614043,32767,32767,32767,32767,32767,32767,32767,32767
1858618042,32767,32767,-49,32767,32767,32767,32767,32767
1858622041,32767,32767,32767,32767,32767,-90,32767,32767
1858626043,32767,32767,32767,32767,32767,32767,32767,32767
1858630073,32767,32767,32767,32767,32767,32767,32767,32767
1858634042,32767,32767,32767,32767,32767,32767,32767,32767
1858638046,32767,32767,32767,32767,32767,-91,32767,32767
1858642041,32767,32767,32767,32767,32767,32767,32767,32767
1858646041,32767,32767,32767,32767,32767,32767,32767,32767
1858650043,32767,32767,32767,32767,32767,32767,32767,32767
1858654056,32767,32767,32767,32767,32767,-91,32767,32767
1858658075,32767,32767,32767,32767,32767,32767,32767,32767
1858662041,32767,32767,32767,32767,32767,32767,32767,32767
1858666057,32767,32767,32767,32767,32767,32767,32767,32767
1858670042,32767,32767,32767,32767,32767,-90,32767,32767
1858674041,32767,32767,32767,32767,32767,32767,32767,32767
1858678042,32767,32767,32767,32767,32767,32767,32767,32767
1858682054,32767,32767,32767,32767,32767,-60,32767,32767
1858686075,32767,32767,32767,32767,32767,32767,32767,32767
1858690042,32767,32767,32767,32767,32767,32767,32767,32767
1858694042,32767,32767,32767,32767,32767,32767,32767,32767
1858698041,32767,32767,32767,32767,32767,-71,32767,32767
1858702043,32767,32767,32767,32767,32767,32767,32767,32767
1858706050,32767,32767,32767,32767,32767,32767,32767,32767
1858710041,32767,32767,32767,32767,32767,32767,32767,32767
1858714074,32767,32767,32767,32767,32767,-78,32767,32767
1858718045,32767,32767,32767,32767,32767,32767,32767,32767
1858722041,32767,32767,32767,32767,32767,32767,32767,32767
1858726041,32767,32767,32767,32767,32767,32767,32767,32767
1858730042,32767,32767,32767,32767,32767,-90,32767,32767
1858734042,32767,32767,32767,32767,32767,32767,32767,32767
1858738041,32767,32767,32767,32767,32767,32767,32767,32767
1858742073,32767,32767,32767,32767,32767,-61,32767,32767
1858746042,32767,32767,32767,32767,32767,32767,32767,32767
1858750041,32767,32767,32767,32767,32767,32767,32767,32767
1858754043,32767,32767,32767,32767,32767,32767,32767,32767
1858758042,32767,32767,32767,32767,32767,-66,32767,32767
1858762042,32767,32767,32767,32767,32767,32767,32767,32767
1858766049,32767,32767,32767,32767,32767,32767,32767,32767
1858770075,32767,32767,32767,32767,32767,32767,32767,32767
1858774042,32767,32767,32767,32767,32767,-78,32767,32767
1858778050,32767,32767,32767,32767,32767,32767,32767,32767
1858782041,32767,32767,32767,32767,32767,32767,32767,32767
1858786042,32767,32767,32767,32767,32767,32767,32767,32767
1858790045,32767,32767,32767,32767,32767,-90,32767,32767
1858794041,32767,32767,32767,32767,32767,32767,32767,32767
1858798073,32767,32767,32767,32767,32767,32767,32767,32767
1858802044,32767,32767,32767,32767,32767,32767,32767,32767
1858806042,32767,32767,32767,32767,32767,-91,32767,32767
1858810043,32767,32767,32767,32767,32767,32767,32767,32767
1858814043,32767,32767,32767,32767,32767,32767,32767,32767
1858818045,32767,32767,-50,32767,32767,32767,32767,32767
1858822041,32767,32767,32767,32767,32767,-90,32767,32767
1858826073,32767,32767,32767,32767,32767,32767,32767,32767
1858830041,32767,32767,32767,32767,32767,32767,32767,32767
1858834041,32767,32767,32767,32767,32767,32767,32767,32767
1858838043,32767,32767,32767,32767,32767,-91,32767,32767
1858842042,32767,32767,32767,32767,32767,32767,32767,32767
1858846044,32767,32767,32767,32767,32767,32767,32767,32767
1858850041,32767,32767,32767,32767,32767,32767,32767,32767
1858854073,32767,32767,32767,32767,32767,-91,32767,32767
1858858041,32767,32767,32767,32767,32767,32767,32767,32767
1858862041,32767,32767,32767,32767,32767,32767,32767,32767
1858866053,32767,32767,32767,32767,32767,32767,32767,32767
1858870041,32767,32767,32767,32767,32767,-90,32767,32767
1858874041,32767,32767,32767,32767,32767,32767,32767,32767
1858878043,32767,32767,32767,32767,32767,32767,32767,32767
1858882073,32767,32767,32767,32767,32767,32767,32767,32767
1858886041,32767,32767,32767,32767,32767,-91,32767,32767
1858890042,32767,32767,32767,32767,32767,32767,32767,32767
1858894041,32767,32767,32767,32767,32767,32767,32767,32767
1858898041,32767,32767,32767,32767,32767,32767,32767,32767
1858902042,32767,32767,32767,32767,32767,-90,32767,32767
1858906041,32767,32767,32767,32767,32767,32767,32767,32767
1858910073,32767,32767,32767,32767,32767,32767,32767,32767
1858914042,32767,32767,32767,32767,32767,32767,32767,32767
1858918041,32767,32767,32767,32767,32767,-91,32767,32767
1858922042,32767,32767,32767,32767,32767,32767,32767,32767
1858926041,32767,32767,32767,32767,32767,32767,32767,32767
1858930041,32767,32767,32767,32767,32767,-60,32767,32767
1858934042,32767,32767,32767,32767,32767,32767,32767,32767
1858938077,32767,32767,32767,32767,32767,32767,32767,32767
1858942053,32767,32767,32767,32767,32767,32767,32767,32767
1858946042,32767,32767,32767,32767,32767,-69,32767,32767
1858950042,32767,32767,32767,32767,32767,32767,32767,32767
1858954055,32767,32767,32767,32767,32767,32767,32767,32767
1858958041,32767,32767,32767,32767,32767,32767,32767,32767
1858962041,32767,32767,32767,32767,32767,-77,32767,32767
1858966075,32767,32767,32767,32767,32767,32767,32767,32767
1858970045,32767,32767,32767,32767,32767,32767,32767,32767
1858974042,32767,32767,32767,32767,32767,-60,32767,32767
1858978044,32767,32767,32767,32767,-86,32767,32767,32767
1858982044,32767,32767,32767,32767,32767,32767,32767,32767
1858986050,32767,32767,32767,32767,32767,32767,32767,32767
1858990043,32767,32767,32767,32767,32767,-68,32767,32767
1858994075,32767,32767,32767,32767,32767,32767,32767,32767
1858998041,32767,32767,32767,32767,32767,32767,32767,32767
1859002042,32767,32767,32767,32767,32767,32767,32767,32767
1859006042,32767,32767,32767,32767,32767,-78,32767,32767
1859010043,32767,32767,32767,32767,32767,32767,32767,32767
1859014041,32767,32767,32767,32767,32767,32767,32767,32767
1859018043,32767,32767,-50,32767,32767,32767,32767,32767
1859022073,32767,32767,32767,32767,32767,-90,32767,32767
1859026041,32767,32767,32767,32767,32767,32767,32767,32767
1859030044,32767,32767,32767,32767,32767,32767,32767,32767
1859034055,32767,32767,32767,32767,32767,-59,32767,32767
1859038041,32767,32767,32767,32767,32767,32767,32767,32767
1859042041,32767,32767,32767,32767,32767,32767,32767,32767
1859046041,32767,32767,32767,32767,32767,32767,32767,32767
1859050075,32767,32767,32767,32767,32767,-71,32767,32767
1859054054,32767,32767,32767,32767,32767,32767,32767,32767
1859058048,32767,32767,32767,32767,32767,32767,32767,32767
1859062044,32767,32767,32767,32767,32767,32767,32767,32767
1859066054,32767,32767,32767,32767,32767,-78,32767,32767
1859070041,32767,32767,32767,32767,32767,32767,32767,32767
1859074041,32767,32767,32767,32767,32767,32767,32767,32767
1859078074,32767,32767,32767,32767,32767,32767,32767,32767
1859082041,32767,32767,32767,32767,32767,-90,32767,32767
1859086063,32767,32767,32767,32767,32767,32767,32767,32767
1859090044,32767,32767,32767,32767,32767,32767,32767,32767
1859094041,32767,32767,32767,32767,32767,-61,32767,32767
1859098041,32767,32767,32767,32767,32767,32767,32767,32767
1859102043,32767,32767,32767,32767,32767,32767,32767,32767
1859106073,32767,32767,32767,32767,32767,32767,32767,32767
1859110041,32767,32767,32767,32767,32767,-66,32767,32767
1859114043,32767,32767,32767,32767,32767,32767,32767,32767
1859118049,32767,32767,32767,32767,32767,32767,32767,32767
1859122041,32767,32767,32767,32767,32767,32767,32767,32767
1859126043,32767,32767,32767,32767,32767,-78,32767,32767
1859130042,32767,32767,32767,32767,32767,32767,32767,32767
1859134073,32767,32767,32767,32767,32767,32767,32767,32767
1859138043,32767,32767,32767,32767,32767,32767,32767,32767
1859142041,32767,32767,32767,32767,32767,-81,32767,32767
1859146055,32767,32767,32767,32767,32767,32767,32767,32767
1859150050,32767,32767,32767,32767,32767,32767,32767,32767
1859154041,32767,32767,32767,32767,32767,32767,32767,32767
1859158042,32767,32767,32767,32767,32767,-78,32767,32767
1859162075,32767,32767,32767,32767,32767,32767,32767,32767
1859166043,32767,32767,32767,32767,32767,32767,32767,32767
1859170042,32767,32767,32767,32767,32767,32767,32767,32767
1859174042,32767,32767,32767,32767,32767,-78,32767,32767
1859178042,32767,32767,32767,32767,32767,32767,32767,32767
1859182041,32767,32767,32767,32767,32767,32767,32767,32767
1859186054,32767,32767,32767,32767,32767,32767,32767,32767
1859190075,32767,32767,32767,32767,32767,-81,32767,32767
1859194041,32767,32767,32767,32767,32767,32767,32767,32767
1859198043,32767,32767,32767,32767,32767,32767,32767,32767
1859202041,32767,32767,32767,32767,32767,32767,32767,32767
1859206042,32767,32767,32767,32767,32767,-90,32767,32767
1859210043,32767,32767,32767,32767,32767,32767,32767,32767
1859214054,32767,32767,-50,32767,32767,32767,32767,32767
1859218076,32767,32767,32767,32767,32767,32767,32767,32767
1859222042,32767,32767,32767,32767,32767,-90,32767,32767
1859226042,32767,32767,32767,32767,32767,32767,32767,32767
1859230041,32767,32767,32767,32767,32767,32767,32767,32767
1859234053,32767,32767,32767,32767,32767,32767,32767,32767
1859238042,32767,32767,32767,32767,32767,-90,32767,32767
1859242041,32767,32767,32767,32767,32767,32767,32767,32767
1859246073,32767,32767,32767,32767,32767,32767,32767,32767
1859250041,32767,32767,32767,32767,32767,32767,32767,32767
1859254042,32767,32767,32767,32767,32767,-91,32767,32767
1859258041,32767,32767,32767,32767,32767,32767,32767,32767
1859262041,32767,32767,32767,32767,32767,32767,32767,32767
1859266042,32767,32767,32767,32767,32767,32767,32767,32767
1859270042,32767,32767,32767,32767,32767,-91,32767,32767
1859274073,32767,32767,32767,32767,32767,32767,32767,32767
1859278053,32767,32767,32767,32767,32767,32767,32767,32767
1859282055,32767,32767,32767,32767,32767,-60,32767,32767
1859286041,32767,32767,32767,32767,32767,32767,32767,32767
1859290042,32767,32767,32767,32767,32767,32767,32767,32767
1859294042,32767,32767,32767,32767,32767,32767,32767,32767
1859298049,32767,32767,32767,32767,32767,-70,32767,32767
1859302073,32767,32767,32767,32767,32767,32767,32767,32767
1859306052,32767,32767,32767,32767,32767,32767,32767,32767
1859310041,32767,32767,32767,32767,32767,32767,32767,32767
1859314044,32767,32767,32767,32767,32767,-78,32767,32767
1859318042,32767,32767,32767,32767,32767,32767,32767,32767
1859322041,32767,32767,32767,32767,32767,32767,32767,32767
1859326041,32767,32767,32767,32767,32767,32767,32767,32767
1859330074,32767,32767,32767,32767,32767,-91,32767,32767
1859334042,32767,32767,32767,32767,32767,32767,32767,32767
1859338042,32767,32767,32767,32767,32767,32767,32767,32767
1859342042,32767,32767,32767,32767,32767,-60,32767,32767
1859346045,32767,32767,32767,32767,32767,32767,32767,32767
1859350041,32767,32767,32767,32767,32767,32767,32767,32767
1859354042,32767,32767,32767,32767,32767,32767,32767,32767
1859358073,32767,32767,32767,32767,32767,-66,32767,32767
1859362042,32767,32767,32767,32767,32767,32767,32767,32767
1859366053,32767,32767,32767,32767,32767,32767,32767,32767
1859370041,32767,32767,32767,32767,32767,32767,32767,32767
1859374041,32767,32767,32767,32767,32767,-78,32767,32767
1859378053,32767,32767,32767,32767,32767,32767,32767,32767
1859382055,32767,32767,32767,32767,32767,32767,32767,32767
1859386073,32767,32767,32767,32767,32767,32767,32767,32767
1859390044,32767,32767,32767,32767,32767,-77,32767,32767
1859394050,32767,32767,32767,32767,32767,32767,32767,32767
1859398042,32767,32767,32767,32767,32767,32767,32767,32767
1859402043,32767,32767,32767,32767,32767,32767,32767,32767
1859406041,32767,32767,-50,32767,32767,-90,32767,32767
1859410041,32767,32767,32767,32767,32767,32767,32767,32767
1859414073,32767,32767,32767,32767,32767,32767,32767,32767
1859418051,32767,32767,32767,32767,32767,32767,32767,32767
1859422041,32767,32767,32767,32767,32767,-90,32767,32767
1859426055,32767,32767,32767,32767,32767,32767,32767,32767
1859430041,32767,32767,32767,32767,32767,32767,32767,32767
1859434041,32767,32767,32767,32767,32767,32767,32767,32767
1859438041,32767,32767,32767,32767,32767,-90,32767,32767
1859442073,32767,32767,32767,32767,32767,32767,32767,32767
1859446055,32767,32767,32767,32767,32767,32767,32767,32767
1859450041,32767,32767,32767,32767,32767,32767,32767,32767
1859454041,32767,32767,32767,32767,32767,-91,32767,32767
1859458054,32767,32767,32767,32767,32767,32767,32767,32767
1859462042,32767,32767,32767,32767,32767,32767,32767,32767
1859466041,32767,32767,32767,32767,32767,32767,32767,32767
1859470075,32767,32767,32767,32767,32767,-87,32767,32767
1859474041,32767,32767,32767,32767,32767,32767,32767,32767
1859478050,32767,32767,32767,32767,-61,32767,32767,32767
1859482058,32767,32767,32767,32767,32767,32767,32767,32767
1859486042,32767,32767,32767,32767,32767,-78,32767,32767
1859490041,32767,32767,32767,32767,32767,32767,32767,32767
1859494054,32767,32767,32767,32767,32767,32767,32767,32767
1859498077,32767,32767,32767,32767,32767,32767,32767,32767
1859502042,32767,32767,32767,32767,32767,-78,32767,32767
1859506045,32767,32767,32767,32767,32767,32767,32767,32767
1859510041,32767,32767,32767,32767,32767,32767,32767,32767
1859514041,32767,32767,32767,32767,32767,32767,32767,32767
1859518042,32767,32767,32767,32767,32767,-90,32767,32767
1859522041,32767,32767,32767,32767,32767,32767,32767,32767
1859526073,32767,32767,32767,32767,32767,32767,32767,32767
1859530051,32767,32767,32767,32767,32767,-60,32767,32767
1859534041,32767,32767,32767,32767,32767,32767,32767,32767
1859538041,32767,32767,32767,32767,32767,32767,32767,32767
1859542042,32767,32767,32767,32767,32767,32767,32767,32767
1859546041,32767,32767,32767,32767,32767,-77,32767,32767
1859550042,32767,32767,32767,32767,32767,32767,32767,32767
1859554073,32767,32767,32767,32767,32767,32767,32767,32767
1859558041,32767,32767,32767,32767,32767,32767,32767,32767
1859562042,32767,32767,32767,32767,32767,-80,32767,32767
1859566051,32767,32767,32767,32767,32767,32767,32767,32767
1859570041,32767,32767,32767,32767,32767,32767,32767,32767
1859574041,32767,32767,32767,32767,32767,32767,32767,32767
1859578041,32767,32767,32767,32767,32767,-91,32767,32767
1859582073,32767,32767,32767,32767,32767,32767,32767,32767
1859586041,32767,32767,32767,32767,32767,32767,32767,32767
1859590050,32767,32767,32767,32767,32767,32767,32767,32767
1859594042,32767,32767,32767,32767,32767,-90,32767,32767
1859598041,32767,32767,32767,32767,32767,32767,32767,32767
1859602045,32767,32767,32767,32767,32767,32767,32767,32767
1859606044,32767,32767,32767,32767,32767,32767,32767,32767
