timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1800673370,1800673241,0.0173618,-0.0133758,-0.0344551,0.483133,0.0,0.0,0.0,-1.0
1800777398,1800777242,0.0127486,-0.00478672,-0.0359301,0.483133,0.0,0.0,0.0,-1.0
1800877405,1800877241,0.00876033,-0.0104327,-0.0344875,0.483133,0.0,0.0,0.0,-1.0
1800981366,1800981241,-0.00354703,-0.0221199,-0.0334884,0.483133,0.0,0.0,0.0,-1.0
1801081365,1801081241,0.0285638,-0.0309838,-0.036627,0.483133,0.0,0.0,0.0,-1.0
1801181363,1801181241,0.0569024,-0.014975,-0.0357977,0.483133,0.0,0.0,0.0,-1.0
1801285365,1801285241,0.0176594,0.00386641,-0.0354411,0.483133,0.0,0.0,0.0,-1.0
1801385404,1801385241,0.0163554,-0.00259074,-0.0414566,0.483133,0.0,0.0,0.0,-1.0
1801485363,1801485241,0.0410656,-0.024545,-0.0440917,0.483133,0.0,0.0,0.0,-1.0
1801589365,1801589241,0.0462948,-0.0337949,-0.0439954,0.483133,0.0,0.0,0.0,-1.0
1801689371,1801689241,0.0301801,-0.0246598,-0.0432545,0.483133,0.0,0.0,0.0,-1.0
1801793367,1801793241,0.0190698,-0.0113069,-0.0391038,0.483133,0.0,0.0,0.0,-1.0
1801893369,1801893241,0.0249423,-0.0162789,-0.0362378,0.483133,0.0,0.0,0.0,-1.0
1801993371,1801993241,0.0363059,-0.0256542,-0.033324,0.483971,0.0,0.0,0.0,-1.0
1802097398,1802097241,0.0197822,-0.0224358,-0.0272439,0.484329,0.0,0.0,0.0,-1.0
1802197367,1802197241,0.0116837,-0.0144139,-0.0241293,0.484337,0.0,0.0,0.0,-1.0
1802297371,1802297241,0.0221799,-0.0151267,-0.0190419,0.487632,0.0,0.0,0.0,-1.0
1802401369,1802401241,0.0128566,-0.0158956,-0.0177856,0.489241,0.0,0.0,0.0,-1.0
1802501366,1802501241,0.00658138,-0.00815395,-0.0105943,0.489158,0.0,0.0,0.0,-1.0
1802605406,1802605241,0.023637,0.0011037,-0.00868314,0.489157,0.0,0.0,0.0,-1.0
1802705379,1802705241,0.0156336,-0.0021936,-0.00434637,0.489157,0.0,0.0,0.0,-1.0
1802805365,1802805241,-0.00370558,-0.00838686,-0.003322,0.489157,0.0,0.0,0.0,-1.0
1802909365,1802909241,-0.00304749,-0.00411721,-0.00031773,0.489157,0.0,0.0,0.0,-1.0
1803009369,1803009241,0.0250919,-0.00357979,0.0012491,0.495602,0.0,0.0,0.0,-1.0
1803109403,1803109241,0.0180372,-0.0013688,0.00447541,0.504869,0.0,0.0,0.0,-1.0
1803213363,1803213241,-0.00916681,-0.00714835,0.00468258,0.506153,0.0,0.0,0.0,-1.0
1803313370,1803313241,-0.00682732,-0.0100004,0.00539486,0.517673,0.0,0.0,0.0,-1.0
1803417398,1803417242,0.0213751,-0.00600182,0.00318494,0.517227,0.0,0.0,0.0,-1.0
1803517419,1803517243,0.0221765,-0.0046532,0.00712194,0.516877,0.0,0.0,0.0,-1.0
1803617407,1803617241,0.00479884,-0.0104234,0.00240254,0.514054,0.0,0.0,0.0,-1.0
1803721365,1803721241,-0.00802226,-0.0198296,0.0038075,0.481993,0.0,0.0,0.0,-1.0
1803821365,1803821241,0.00043683,0.00452511,-0.00150633,0.483134,0.0,0.0,0.0,-1.0
1803921369,1803921241,0.0107946,0.0150609,-0.00521888,0.483133,0.0,0.0,0.0,-1.0
1804025398,1804025241,0.00579927,-0.00423831,-0.00482616,0.483133,0.0,0.0,0.0,-1.0
1804125365,1804125241,-0.00711054,-0.0148313,-0.00863133,0.484389,0.0,0.0,0.0,-1.0
1804229363,1804229241,-0.0059805,-0.00255866,-0.0115655,0.486013,0.0,0.0,0.0,-1.0
1804329408,1804329241,0.00589721,0.00986042,-0.0150835,0.489242,0.0,0.0,0.0,-1.0
1804429368,1804429241,0.0118903,-0.00504545,-0.0176654,0.489142,0.0,0.0,0.0,-1.0
1804533363,1804533241,-0.00324026,-0.0203991,-0.0211834,0.489156,0.0,0.0,0.0,-1.0
1804633407,1804633241,-0.00624009,-0.00846004,-0.0185531,0.489157,0.0,0.0,0.0,-1.0
1804733368,1804733241,-0.0164912,0.00903713,-0.022807,0.489157,0.0,0.0,0.0,-1.0
1804837405,1804837241,-0.0102478,0.00372236,-0.0260944,0.489157,0.0,0.0,0.0,-1.0
1804937397,1804937242,-0.000988603,-0.00704577,-0.0291874,0.489157,0.0,0.0,0.0,-1.0
1805041368,1805041241,0.0256302,-0.00502665,-0.037115,0.490452,0.0,0.0,0.0,-1.0
1805141365,1805141241,0.000306325,0.00477022,-0.033548,0.490363,0.0,0.0,0.0,-1.0
1805241366,1805241241,-0.0360317,0.0100355,-0.0360276,0.490361,0.0,0.0,0.0,-1.0
1805345397,1805345241,-0.0239198,-0.00069656,-0.0429475,0.490361,0.0,0.0,0.0,-1.0
1805445363,1805445241,-0.00147335,-0.00270898,-0.0407852,0.490361,0.0,0.0,0.0,-1.0
1805545404,1805545241,-0.00218321,0.00666495,-0.0348143,0.490361,0.0,0.0,0.0,-1.0
1805649363,1805649241,-0.0239219,0.0119249,-0.0315848,0.490361,0.0,0.0,0.0,-1.0
1805749367,1805749241,-0.0212327,0.00813425,-0.0313889,0.490361,0.0,0.0,0.0,-1.0
1805853367,1805853241,-0.00609058,0.00482621,-0.0232726,0.490361,0.0,0.0,0.0,-1.0
1805953368,1805953241,-4.98189e-05,0.00675563,-0.018724,0.518671,0.0,0.0,0.0,-1.0
1806053366,1806053241,-0.0084626,0.00739873,-0.017932,0.525172,0.0,0.0,0.0,-1.0
1806157366,1806157241,-0.0168255,0.000193412,-0.0130648,0.525299,0.0,0.0,0.0,-1.0
1806257365,1806257241,-0.0104724,-0.00997742,-0.0169,0.52614,0.0,0.0,0.0,-1.0
1806357365,1806357241,0.0130248,-0.0125081,-0.0132007,0.52566,0.0,0.0,0.0,-1.0
1806461363,1806461241,0.032559,-0.0143113,-0.0164014,0.52531,0.0,0.0,0.0,-1.0
1806561371,1806561241,0.0041557,-0.00286637,-0.0139254,0.522709,0.0,0.0,0.0,-1.0
1806665380,1806665248,-0.0272923,-0.00695308,-0.0116135,0.521345,0.0,0.0,0.0,-1.0
1806765365,1806765241,-0.0237448,-0.0201782,-0.022129,0.520211,0.0,0.0,0.0,-1.0
1806865370,1806865241,-0.00162694,-0.0337167,-0.0231251,0.516661,0.0,0.0,0.0,-1.0
1806969363,1806969241,0.0453029,0.000573534,-0.0263812,0.516026,0.0,0.0,0.0,-1.0
1807069368,1807069241,0.0459772,0.0203008,-0.0317692,0.515672,0.0,0.0,0.0,-1.0
1807169368,1807169241,0.0157443,0.0122834,-0.033754,0.515663,0.0,0.0,0.0,-1.0
1807273367,1807273241,-0.0046202,-0.0189014,-0.0425897,0.515663,0.0,0.0,0.0,-1.0
1807373408,1807373241,0.000116213,-0.0383274,-0.0519162,0.515663,0.0,0.0,0.0,-1.0
1807477405,1807477243,0.0205972,-0.0100468,-0.0564626,0.515663,0.0,0.0,0.0,-1.0
1807577409,1807577241,0.0279973,0.000286169,-0.054094,0.515414,0.0,0.0,0.0,-1.0
1807677400,1807677243,0.00762566,-0.0127309,-0.0448671,0.51372,0.0,0.0,0.0,-1.0
1807781371,1807781241,0.00487905,-0.0337921,-0.0409768,0.490151,0.0,0.0,0.0,-1.0
1807881366,1807881241,0.00945568,-0.0388846,-0.0335375,0.48323,0.0,0.0,0.0,-1.0
1807981369,1807981241,0.0060559,-0.023304,-0.0292608,0.483129,0.0,0.0,0.0,-1.0
1808085363,1808085241,0.0222699,-0.00836873,-0.0238938,0.483132,0.0,0.0,0.0,-1.0
1808185406,1808185241,0.046781,-0.00903555,-0.0150269,0.483133,0.0,0.0,0.0,-1.0
1808289362,1808289241,0.0219842,-0.0166113,-0.00741637,0.483133,0.0,0.0,0.0,-1.0
1808389370,1808389243,-0.0125411,-0.0201548,0.000329366,0.483133,0.0,0.0,0.0,-1.0
1808489371,1808489247,0.00670564,-0.00965922,0.00552238,0.483133,0.0,0.0,0.0,-1.0
1808593408,1808593241,0.0284489,0.0040101,0.00966803,0.483133,0.0,0.0,0.0,-1.0
1808693363,1808693241,0.0175107,0.00128345,0.0123009,0.483133,0.0,0.0,0.0,-1.0
1808793367,1808793241,0.00273878,-0.0113963,0.0170252,0.483133,0.0,0.0,0.0,-1.0
1808897406,1808897241,0.00241117,-0.0133582,0.0186218,0.483133,0.0,0.0,0.0,-1.0
1808997402,1808997241,0.0157736,-0.00300243,0.0216311,0.484389,0.0,0.0,0.0,-1.0
1809101369,1809101241,0.0152859,0.00170468,0.0242874,0.484329,0.0,0.0,0.0,-1.0
1809201400,1809201243,0.0146115,-0.00114647,0.0224105,0.484337,0.0,0.0,0.0,-1.0
1809301372,1809301242,0.00720156,-0.00567198,0.0279046,0.485633,0.0,0.0,0.0,-1.0
1809405405,1809405241,-0.00342612,-0.0115873,0.0242183,0.48638,0.0,0.0,0.0,-1.0
1809505406,1809505241,-0.00714761,-0.00236325,0.0257373,0.486739,0.0,0.0,0.0,-1.0
1809605366,1809605241,-0.00266105,0.00590903,0.0259329,0.486747,0.0,0.0,0.0,-1.0
1809709373,1809709241,0.0129879,0.00377485,0.026801,0.486996,0.0,0.0,0.0,-1.0
1809809367,1809809241,0.0112363,-0.0124463,0.0257158,0.487975,0.0,0.0,0.0,-1.0
1809913370,1809913241,-0.00462878,-0.0237714,0.0303469,0.487952,0.0,0.0,0.0,-1.0
1810013363,1810013241,-0.00582415,-0.013998,0.0265942,0.487952,0.0,0.0,0.0,-1.0
1810113365,1810113241,0.0032787,-0.00760064,0.0296842,0.48879,0.0,0.0,0.0,-1.0
1810217398,1810217241,0.0117138,-0.0147718,0.0253472,0.489149,0.0,0.0,0.0,-1.0
1810317405,1810317241,-0.000983945,-0.0282659,0.0275222,0.489157,0.0,0.0,0.0,-1.0
1810417410,1810417241,-0.0107219,-0.0252391,0.0277716,0.489157,0.0,0.0,0.0,-1.0
1810522220,1810522054,0.00763879,-0.0111352,0.0273399,0.489157,0.0,0.0,0.0,-1.0
1810622966,1810622841,-0.00685123,-0.0117631,0.0286813,0.489157,0.0,0.0,0.0,-1.0
1810722963,1810722841,-0.0552859,-0.0194471,0.0235534,0.489157,0.0,0.0,0.0,-1.0
1810827064,1810826842,-0.0506629,-0.0227505,0.0242569,0.489157,0.0,0.0,0.0,-1.0
1810926966,1810926841,-0.00937608,-0.0225355,0.0224608,0.489157,0.0,0.0,0.0,-1.0
1811027022,1811026841,0.0188405,-0.0158574,0.0150783,0.489157,0.0,0.0,0.0,-1.0
1811131003,1811130841,-0.0021077,-0.0156153,0.0161438,0.489157,0.0,0.0,0.0,-1.0
1811230965,1811230841,-0.00678212,-0.0146689,0.00967075,0.489157,0.0,0.0,0.0,-1.0
1811331023,1811330841,-0.0279808,-0.0145702,0.00342089,0.489157,0.0,0.0,0.0,-1.0
1811434968,1811434841,-0.0362524,-0.0146259,0.00200113,0.489157,0.0,0.0,0.0,-1.0
1811535014,1811534841,-0.00230276,-0.0231433,-0.00084312,0.489406,0.0,0.0,0.0,-1.0
1811639013,1811638841,-0.00293925,-0.024634,-0.00801007,0.490385,0.0,0.0,0.0,-1.0
1811738966,1811738841,-0.0237721,-0.0124811,-0.00898431,0.496965,0.0,0.0,0.0,-1.0
1811839013,1811838841,-0.0326579,-0.00685464,-0.0126425,0.518667,0.0,0.0,0.0,-1.0
1811942970,1811942841,-0.0103818,-0.0155273,-0.019503,0.51808,0.0,0.0,0.0,-1.0
1812042965,1812042841,0.00502436,-0.0192534,-0.0266921,0.518072,0.0,0.0,0.0,-1.0
1812142976,1812142841,0.00208992,-0.0153977,-0.0308921,0.519368,0.0,0.0,0.0,-1.0
1812246979,1812246841,-0.00406856,-0.00696412,-0.0343618,0.519276,0.0,0.0,0.0,-1.0
1812346975,1812346841,-0.0136106,-0.0014983,-0.0329357,0.520534,0.0,0.0,0.0,-1.0
1812450973,1812450841,-0.0182006,-0.0179432,-0.0363368,0.523033,0.0,0.0,0.0,-1.0
1812550963,1812550841,-0.00531887,-0.0299122,-0.0412348,0.521626,0.0,0.0,0.0,-1.0
1812650965,1812650841,0.00783473,-0.0190903,-0.0395167,0.521688,0.0,0.0,0.0,-1.0
1812755003,1812754841,0.00789295,-0.00317135,-0.0430712,0.52021,0.0,0.0,0.0,-1.0
1812854965,1812854841,-0.000861192,-0.00258692,-0.0435874,0.5167,0.0,0.0,0.0,-1.0
1812954975,1812954841,-0.0070293,-0.0166145,-0.0430332,0.514382,0.0,0.0,0.0,-1.0
1813059066,1813058841,0.00564562,-0.0231627,-0.0378222,0.514465,0.0,0.0,0.0,-1.0
1813158964,1813158841,-0.00454515,-0.0125193,-0.0327957,0.514458,0.0,0.0,0.0,-1.0
1813262975,1813262841,-0.0115293,-0.00352418,-0.0329833,0.493781,0.0,0.0,0.0,-1.0
1813366966,1813366841,-0.0083516,-0.000546181,-0.0322854,0.483282,0.0,0.0,0.0,-1.0
1813466967,1813466841,0.0106993,-0.0259285,-0.0310689,0.485517,0.0,0.0,0.0,-1.0
1813570976,1813570841,0.0203892,-0.0342151,-0.0314221,0.489312,0.0,0.0,0.0,-1.0
1813670965,1813670841,0.0197307,-0.0333589,-0.0254551,0.494723,0.0,0.0,0.0,-1.0
1813770966,1813770841,0.0198577,-0.0249683,-0.0238005,0.51623,0.0,0.0,0.0,-1.0
1813875008,1813874841,-0.00439153,-0.0199334,-0.024218,0.515578,0.0,0.0,0.0,-1.0
1813975004,1813974841,-0.0300875,-0.0207114,-0.0221788,0.515663,0.0,0.0,0.0,-1.0
1814074975,1814074841,0.0394975,-0.0307038,-0.0199336,0.515663,0.0,0.0,0.0,-1.0
1814178971,1814178841,0.0479203,-0.0369742,-0.0157256,0.515663,0.0,0.0,0.0,-1.0
1814278968,1814278841,-0.0015447,-0.0284478,-0.0126,0.515634,0.0,0.0,0.0,-1.0
1814382973,1814382841,0.0240002,-0.0036881,-0.00823397,0.515664,0.0,0.0,0.0,-1.0
1814482968,1814482841,0.0484947,-0.00481097,-0.00317566,0.515663,0.0,0.0,0.0,-1.0
1814582972,1814582841,0.0296351,-0.0209089,0.000677277,0.515663,0.0,0.0,0.0,-1.0
1814687066,1814686842,-0.0101076,-0.0251056,0.00380498,0.511946,0.0,0.0,0.0,-1.0
1814790963,1814790841,-0.00657437,-0.0185038,0.00479279,0.480917,0.0,0.0,0.0,-1.0
1814890965,1814890841,0.0140989,0.00469695,0.00483612,0.481934,0.0,0.0,0.0,-1.0
1814995003,1814994841,0.013429,0.00211682,0.00486471,0.481929,0.0,0.0,0.0,-1.0
1815095010,1815094842,0.00666663,-0.0137913,0.00321035,0.481928,0.0,0.0,0.0,-1.0
1815195017,1815194841,0.000389169,-0.0130524,0.00210426,0.482766,0.0,0.0,0.0,-1.0
1815298976,1815298841,0.0152494,0.00155151,0.00266196,0.483123,0.0,0.0,0.0,-1.0
1815398965,1815398841,0.0218414,0.00587209,0.00161082,0.483133,0.0,0.0,0.0,-1.0
1815502976,1815502841,0.00688641,-0.00574486,0.00337137,0.483133,0.0,0.0,0.0,-1.0
1815602968,1815602841,0.00461583,-0.0125835,0.000369,0.480541,0.0,0.0,0.0,-1.0
1815702968,1815702841,0.0285991,-0.017666,-0.000315139,0.47943,0.0,0.0,0.0,-1.0
1815807013,1815806878,-0.0129917,0.0011697,-0.000277275,0.479517,0.0,0.0,0.0,-1.0
1815910963,1815910841,-0.028029,0.0178686,0.00436288,0.479518,0.0,0.0,0.0,-1.0
1816010968,1816010841,-0.011292,0.0117833,0.00378687,0.479518,0.0,0.0,0.0,-1.0
1816115007,1816114842,-0.00407696,0.00377689,0.00335411,0.479518,0.0,0.0,0.0,-1.0
1816215066,1816214842,-0.000694895,-0.00639597,0.00779819,0.482252,0.0,0.0,0.0,-1.0
1816315015,1816314842,0.0159159,-0.0240011,0.00756488,0.483149,0.0,0.0,0.0,-1.0
1816419008,1816418841,0.0170222,-0.0126346,0.00717667,0.483382,0.0,0.0,0.0,-1.0
1816519006,1816518842,0.00579456,1.79876e-05,0.0106318,0.486038,0.0,0.0,0.0,-1.0
1816622975,1816622841,0.0307417,-0.00265034,0.0135497,0.48796,0.0,0.0,0.0,-1.0
1816727066,1816726841,-0.0328152,-0.0164838,0.0162055,0.487952,0.0,0.0,0.0,-1.0
1816826967,1816826841,-0.0406083,-0.019245,0.0146994,0.488201,0.0,0.0,0.0,-1.0
1816931017,1816930842,-0.00146049,-0.0128143,0.0210154,0.489148,0.0,0.0,0.0,-1.0
1817030966,1817030841,0.00451677,-0.00802246,0.0176368,0.489157,0.0,0.0,0.0,-1.0
1817131018,1817130845,-0.0163016,-0.0116004,0.0227719,0.489995,0.0,0.0,0.0,-1.0
1817234966,1817234841,-0.0185636,-0.017142,0.0199909,0.490354,0.0,0.0,0.0,-1.0
1817335062,1817334841,-0.00728498,-0.0173056,0.0208306,0.508277,0.0,0.0,0.0,-1.0
1817434976,1817434841,0.00851259,-0.0127642,0.0193858,0.516737,0.0,0.0,0.0,-1.0
1817539007,1817538841,0.00578753,-0.0156124,0.021945,0.516871,0.0,0.0,0.0,-1.0
1817639008,1817638841,-0.00816508,-0.0166484,0.0138802,0.516868,0.0,0.0,0.0,-1.0
1817742976,1817742841,-0.00621241,-0.0184163,0.0158201,0.515611,0.0,0.0,0.0,-1.0
1817842963,1817842841,0.00415317,-0.0193041,0.0165608,0.515664,0.0,0.0,0.0,-1.0
1817942968,1817942841,0.00531381,-0.0142996,0.0106149,0.515663,0.0,0.0,0.0,-1.0
1818046963,1818046841,0.00789729,-0.00937169,0.0107515,0.515663,0.0,0.0,0.0,-1.0
1818146968,1818146841,0.0193994,-0.00147179,0.00661294,0.515414,0.0,0.0,0.0,-1.0
1818246973,1818246841,0.0295812,-0.00594112,0.00566007,0.514467,0.0,0.0,0.0,-1.0
1818350967,1818350841,-0.00285061,-0.0144102,0.0013397,0.514458,0.0,0.0,0.0,-1.0
1818450965,1818450841,-0.0201002,-0.0130831,0.00520695,0.514458,0.0,0.0,0.0,-1.0
1818555022,1818554841,-0.00387515,-0.0099364,0.00121844,0.514458,0.0,0.0,0.0,-1.0
1818655005,1818654841,0.0388361,-0.0165934,0.00371258,0.514458,0.0,0.0,0.0,-1.0
1818755103,1818754841,0.0235252,-0.0142096,0.00667118,0.514458,0.0,0.0,0.0,-1.0
1818858963,1818858841,-0.0380657,0.00228889,0.00364907,0.514458,0.0,0.0,0.0,-1.0
1818958963,1818958841,0.00774999,-0.0185424,0.00251599,0.514458,0.0,0.0,0.0,-1.0
1819058982,1819058841,0.0729619,-0.0381974,-0.00417711,0.514458,0.0,0.0,0.0,-1.0
1819162965,1819162841,0.0393297,-0.0255072,-0.00465647,0.514458,0.0,0.0,0.0,-1.0
1819262967,1819262841,-0.0188242,-0.00519289,-0.00760389,0.514458,0.0,0.0,0.0,-1.0
1819366973,1819366841,-0.0217558,0.0048012,-0.00614886,0.514458,0.0,0.0,0.0,-1.0
1819467061,1819466841,0.023073,-0.00668823,-0.0182749,0.514458,0.0,0.0,0.0,-1.0
1819566966,1819566841,0.0485497,-0.024679,-0.0236949,0.481753,0.0,0.0,0.0,-1.0
1819670967,1819670841,0.0291833,-0.0176899,-0.0280236,0.48114,0.0,0.0,0.0,-1.0
1819770963,1819770841,-0.0052273,-0.00648174,-0.0296092,0.483208,0.0,0.0,0.0,-1.0
1819870992,1819870841,-0.000493611,-0.0103816,-0.0292693,0.483125,0.0,0.0,0.0,-1.0
1819974963,1819974841,0.0283373,-0.0220475,-0.0273335,0.482884,0.0,0.0,0.0,-1.0
1820074966,1820074841,0.0335259,-0.0261535,-0.0249533,0.469513,0.0,0.0,0.0,-1.0
1820179107,1820178842,0.00672088,-0.0190171,-0.0241069,0.460301,0.0,0.0,0.0,-1.0
1820278971,1820278849,-0.0139826,0.00664145,-0.0215178,0.460241,0.0,0.0,0.0,-1.0
1820378978,1820378850,0.000223488,-0.0106155,-0.020797,0.460241,0.0,0.0,0.0,-1.0
1820482963,1820482841,0.0149891,-0.0264306,-0.0183681,0.460241,0.0,0.0,0.0,-1.0
1820582974,1820582841,0.00782636,-0.0200523,-0.0138032,0.460241,0.0,0.0,0.0,-1.0
1820682973,1820682841,-0.0111313,-0.00534922,-0.0139732,0.462726,0.0,0.0,0.0,-1.0
1820786968,1820786841,-0.0123513,-0.000740621,-0.0132828,0.465237,0.0,0.0,0.0,-1.0
1820886963,1820886841,0.00152649,-0.0117551,-0.0127653,0.485398,0.0,0.0,0.0,-1.0
1820990975,1820990841,0.00168023,-0.0151123,-0.0130867,0.484346,0.0,0.0,0.0,-1.0
1821090966,1821090841,-0.00895643,-0.00627423,-0.0143309,0.484337,0.0,0.0,0.0,-1.0
1821191058,1821190842,0.0225407,0.000441558,-0.016843,0.48689,0.0,0.0,0.0,-1.0
1821295001,1821294843,0.0297879,-0.0188511,-0.0176474,0.487975,0.0,0.0,0.0,-1.0
1821395106,1821394842,-0.043291,-0.00524867,-0.020478,0.487953,0.0,0.0,0.0,-1.0
1821495016,1821494841,-0.0686692,0.00545237,-0.0203605,0.489209,0.0,0.0,0.0,-1.0
1821598965,1821598841,0.00224534,-0.00828619,-0.0234338,0.489156,0.0,0.0,0.0,-1.0
1821698969,1821698841,0.0275863,-0.0152435,-0.0243078,0.489157,0.0,0.0,0.0,-1.0
1821802973,1821802841,-0.000410108,-0.00539731,-0.0193912,0.489995,0.0,0.0,0.0,-1.0
1821902969,1821902841,-0.037104,0.00311754,-0.0164973,0.502599,0.0,0.0,0.0,-1.0
1822002963,1822002841,-0.029797,-0.00585195,-0.0193084,0.518425,0.0,0.0,0.0,-1.0
1822107066,1822106842,0.00313919,-0.016682,-0.0152145,0.51808,0.0,0.0,0.0,-1.0
1822206963,1822206841,-0.00142811,-0.0116141,-0.0113717,0.518072,0.0,0.0,0.0,-1.0
1822306976,1822306841,-0.0157185,-0.0076413,-0.00816535,0.518072,0.0,0.0,0.0,-1.0
1822410963,1822410841,-0.0145684,-0.00580976,-0.00662,0.518072,0.0,0.0,0.0,-1.0
1822510968,1822510841,-0.00480619,-0.00978364,-0.00604436,0.518321,0.0,0.0,0.0,-1.0
1822615019,1822614841,0.00402273,-0.0118583,-0.000212191,0.520496,0.0,0.0,0.0,-1.0
1822718966,1822718841,0.0129207,-0.0107542,0.00341878,0.517549,0.0,0.0,0.0,-1.0
1822819008,1822818841,0.0134412,-0.00487137,-0.00176453,0.515598,0.0,0.0,0.0,-1.0
1822922975,1822922841,-0.000590041,-0.00834034,0.00422433,0.515662,0.0,0.0,0.0,-1.0
1823022969,1823022841,-0.00788491,-0.0136867,-0.000881726,0.515663,0.0,0.0,0.0,-1.0
1823122963,1823122841,0.00353175,-0.0128278,-0.00401251,0.514406,0.0,0.0,0.0,-1.0
1823226966,1823226841,0.00262277,-0.0079317,-0.00303772,0.514466,0.0,0.0,0.0,-1.0
1823327006,1823326841,0.0118043,-0.00993284,-0.00662342,0.513619,0.0,0.0,0.0,-1.0
1823426975,1823426841,0.0297808,-0.0167847,-0.00869768,0.487484,0.0,0.0,0.0,-1.0
1823531015,1823530842,0.0194779,-0.0147694,-0.00536804,0.481931,0.0,0.0,0.0,-1.0
1823630967,1823630841,-0.0093172,-0.00413563,-0.000701379,0.481926,0.0,0.0,0.0,-1.0
1823734979,1823734841,0.00793992,-0.00318999,0.000376789,0.481928,0.0,0.0,0.0,-1.0
1823834968,1823834841,0.0522177,-0.0108255,0.00097967,0.483184,0.0,0.0,0.0,-1.0
1823935061,1823934842,0.000304213,-0.0162854,0.00418061,0.483131,0.0,0.0,0.0,-1.0
1824039013,1824038841,0.00182455,-0.00959919,0.00307217,0.483133,0.0,0.0,0.0,-1.0
1824139107,1824138843,0.0132647,-0.000762519,0.00301043,0.484389,0.0,0.0,0.0,-1.0
1824239017,1824238841,0.0302138,0.000603828,0.00456453,0.484329,0.0,0.0,0.0,-1.0
1824342966,1824342841,-0.00388467,-0.00808206,0.00295521,0.484337,0.0,0.0,0.0,-1.0
1824442976,1824442841,-0.00270114,-0.0158875,0.00165857,0.484337,0.0,0.0,0.0,-1.0
1824546975,1824546841,0.025412,-0.00758453,-0.00227041,0.484337,0.0,0.0,0.0,-1.0
1824646968,1824646841,0.013379,-0.000994895,-0.00190015,0.484337,0.0,0.0,0.0,-1.0
1824746965,1824746841,-0.0139796,-0.00871682,-0.00260561,0.484337,0.0,0.0,0.0,-1.0
1824850970,1824850841,0.00520527,-0.0171676,-0.00627783,0.484337,0.0,0.0,0.0,-1.0
1824950966,1824950841,0.0236348,-0.0113222,-0.00488009,0.484337,0.0,0.0,0.0,-1.0
1825050973,1825050841,0.00793388,-0.00315627,-0.00333537,0.484835,0.0,0.0,0.0,-1.0
1825155119,1825154841,-0.0208252,-0.00637481,-0.00566609,0.487043,0.0,0.0,0.0,-1.0
1825254965,1825254841,-0.0156895,-0.0118131,-0.00592654,0.48924,0.0,0.0,0.0,-1.0
1825359065,1825358841,0.00849281,-0.0137405,-0.00472171,0.489156,0.0,0.0,0.0,-1.0
1825458963,1825458841,0.00411928,-0.00488005,-0.00199703,0.489157,0.0,0.0,0.0,-1.0
1825558968,1825558841,-0.0164471,-0.00234027,-0.00161122,0.489157,0.0,0.0,0.0,-1.0
1825662969,1825662841,0.0184038,-0.00702084,-0.00119802,0.489157,0.0,0.0,0.0,-1.0
1825762963,1825762841,0.0295958,-0.0093282,0.00209163,0.489157,0.0,0.0,0.0,-1.0
1825862977,1825862841,-0.0385659,-0.00352616,0.00564019,0.489157,0.0,0.0,0.0,-1.0
1825966989,1825966860,-0.0237346,0.00221151,0.0145031,0.489157,0.0,0.0,0.0,-1.0
1826066970,1826066841,-0.00693213,-0.00574271,0.0108383,0.489157,0.0,0.0,0.0,-1.0
1826170973,1826170841,0.000343295,-0.0139059,0.0151081,0.501196,0.0,0.0,0.0,-1.0
1826270968,1826270841,-0.00908134,-0.00971034,0.0147218,0.520969,0.0,0.0,0.0,-1.0
1826371063,1826370842,-0.0144579,-0.0046161,0.0178128,0.520494,0.0,0.0,0.0,-1.0
1826475010,1826474841,-0.00514713,-0.00746012,0.0186895,0.520482,0.0,0.0,0.0,-1.0
1826575113,1826574841,0.0128002,-0.0148627,0.0170251,0.520482,0.0,0.0,0.0,-1.0
1826674973,1826674841,0.017604,-0.0132001,0.0195407,0.519186,0.0,0.0,0.0,-1.0
1826779012,1826778842,-0.00834521,-0.00479568,0.020848,0.516726,0.0,0.0,0.0,-1.0
1826878966,1826878841,-0.00230818,-0.00694763,0.0207393,0.515639,0.0,0.0,0.0,-1.0
1826982976,1826982841,0.00300002,-0.00948397,0.0245617,0.514823,0.0,0.0,0.0,-1.0
1827083060,1827082841,0.0169841,-0.0162567,0.0178663,0.514467,0.0,0.0,0.0,-1.0
1827182967,1827182841,0.0144226,-0.0194345,0.0144911,0.514458,0.0,0.0,0.0,-1.0
1827286964,1827286841,0.0037307,-0.0130918,0.0153823,0.514458,0.0,0.0,0.0,-1.0
1827386968,1827386841,0.00397786,-0.0114423,0.0112301,0.514458,0.0,0.0,0.0,-1.0
1827486973,1827486841,0.018628,-0.0174755,0.0111946,0.514458,0.0,0.0,0.0,-1.0
1827590971,1827590841,0.014686,-0.0140054,0.00939446,0.514209,0.0,0.0,0.0,-1.0
1827690966,1827690841,-0.035812,-0.0061465,0.0139681,0.50453,0.0,0.0,0.0,-1.0
1827795108,1827794842,0.000954848,-0.00918234,0.00751753,0.504814,0.0,0.0,0.0,-1.0
1827895016,1827894850,0.0830574,-0.0119634,0.00980813,0.504819,0.0,0.0,0.0,-1.0
1827994963,1827994841,0.0491985,-0.0168886,0.0100966,0.504819,0.0,0.0,0.0,-1.0
