timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
2051707641,32767,32767,32767,32767,32767,32767,32767,32767
2051711641,32767,32767,32767,32767,32767,32767,32767,32767
2051715641,32767,32767,32767,32767,32767,32767,32767,32767
2051719641,32767,32767,32767,32767,32767,-57,32767,32767
2051723641,32767,32767,32767,32767,32767,32767,32767,32767
2051727641,32767,32767,32767,32767,32767,32767,32767,32767
2051731641,32767,32767,32767,32767,32767,32767,32767,32767
2051735641,32767,32767,32767,32767,32767,-64,32767,32767
2051739641,32767,32767,32767,32767,32767,32767,32767,32767
2051743641,32767,32767,32767,32767,32767,32767,32767,32767
2051747641,32767,32767,32767,32767,32767,32767,32767,32767
2051751641,32767,32767,32767,32767,32767,-69,32767,32767
2051755641,32767,32767,32767,32767,32767,32767,32767,32767
2051759641,32767,32767,32767,32767,32767,32767,32767,32767
2051763641,32767,32767,32767,32767,32767,32767,32767,32767
2051767641,32767,32767,32767,32767,32767,-58,32767,32767
2051771641,32767,32767,32767,32767,32767,32767,32767,32767
2051775641,32767,32767,32767,32767,32767,32767,32767,32767
2051779641,32767,32767,32767,32767,32767,32767,32767,32767
2051783641,32767,32767,32767,32767,32767,-67,32767,32767
2051787641,32767,32767,32767,32767,32767,32767,32767,32767
2051791641,32767,32767,32767,32767,32767,32767,32767,32767
2051795641,32767,32767,32767,32767,32767,32767,32767,32767
2051799641,32767,32767,32767,32767,32767,-70,32767,32767
2051803641,32767,32767,32767,32767,32767,32767,32767,32767
2051807641,32767,32767,-31,32767,32767,32767,32767,32767
2051811641,32767,32767,32767,32767,32767,32767,32767,32767
2051815641,32767,32767,32767,32767,32767,-56,32767,32767
2051819641,32767,32767,32767,32767,32767,32767,32767,32767
2051823641,32767,32767,32767,32767,32767,32767,32767,32767
2051827642,32767,32767,32767,32767,32767,32767,32767,32767
2051831641,32767,32767,32767,32767,32767,-67,32767,32767
2051835641,32767,32767,32767,32767,32767,32767,32767,32767
2051839641,32767,32767,32767,32767,32767,32767,32767,32767
2051843641,32767,32767,32767,32767,32767,32767,32767,32767
2051847641,32767,32767,32767,32767,32767,-86,32767,32767
2051851641,32767,32767,32767,32767,32767,32767,32767,32767
2051855641,32767,32767,32767,32767,32767,32767,32767,32767
2051859641,32767,32767,32767,32767,32767,32767,32767,32767
2051863641,32767,32767,32767,32767,32767,-87,32767,32767
2051867641,32767,32767,32767,32767,32767,32767,32767,32767
2051871641,32767,32767,32767,32767,32767,32767,32767,32767
2051875641,32767,32767,32767,32767,32767,32767,32767,32767
2051879641,32767,32767,32767,32767,32767,-70,32767,32767
2051883641,32767,32767,32767,32767,32767,32767,32767,32767
2051887641,32767,32767,32767,32767,32767,32767,32767,32767
2051891641,32767,32767,32767,32767,32767,32767,32767,32767
2051895641,32767,32767,32767,32767,32767,-87,32767,32767
2051899641,32767,32767,32767,32767,32767,32767,32767,32767
2051903641,32767,32767,32767,32767,32767,32767,32767,32767
2051907641,32767,32767,32767,32767,32767,-55,32767,32767
2051911641,32767,32767,32767,32767,32767,32767,32767,32767
2051915641,32767,32767,32767,32767,32767,32767,32767,32767
2051919641,32767,32767,32767,32767,32767,32767,32767,32767
2051923641,32767,32767,32767,32767,32767,-66,32767,32767
2051927641,32767,32767,32767,32767,32767,32767,32767,32767
2051931641,32767,32767,32767,32767,32767,32767,32767,32767
2051935641,32767,32767,32767,32767,32767,32767,32767,32767
2051939641,32767,32767,32767,32767,32767,-68,32767,32767
2051943641,32767,32767,32767,32767,32767,32767,32767,32767
2051947641,32767,32767,32767,32767,32767,32767,32767,32767
2051951641,32767,32767,32767,32767,32767,32767,32767,32767
2051955641,32767,32767,32767,32767,32767,-71,32767,32767
2051959641,32767,32767,32767,32767,32767,32767,32767,32767
2051963642,32767,32767,32767,32767,32767,32767,32767,32767
2051967641,32767,32767,32767,32767,32767,32767,32767,32767
2051971641,32767,32767,32767,32767,32767,-86,32767,32767
2051975641,32767,32767,32767,32767,32767,32767,32767,32767
2051979641,32767,32767,32767,32767,32767,32767,32767,32767
2051983641,32767,32767,32767,32767,32767,32767,32767,32767
2051987641,32767,32767,32767,32767,32767,-87,32767,32767
2051991641,32767,32767,32767,32767,32767,32767,32767,32767
2051995641,32767,32767,32767,32767,32767,32767,32767,32767
2051999641,32767,32767,32767,32767,32767,32767,32767,32767
2052003641,32767,32767,32767,32767,32767,-86,32767,32767
2052007641,32767,32767,-55,32767,32767,32767,32767,32767
2052011641,32767,32767,32767,32767,32767,32767,32767,32767
2052015642,32767,32767,32767,32767,32767,-56,32767,32767
2052019641,32767,32767,32767,32767,32767,32767,32767,32767
2052023641,32767,32767,32767,32767,32767,32767,32767,32767
2052027641,32767,32767,32767,32767,32767,32767,32767,32767
2052031641,32767,32767,32767,32767,32767,-58,32767,32767
2052035641,32767,32767,32767,32767,32767,32767,32767,32767
2052039641,32767,32767,32767,32767,32767,32767,32767,32767
2052043641,32767,32767,32767,32767,32767,32767,32767,32767
2052047641,32767,32767,32767,32767,-55,-69,32767,32767
2052051641,32767,32767,32767,32767,32767,32767,32767,32767
2052055641,32767,32767,32767,32767,32767,32767,32767,32767
2052059641,32767,32767,32767,32767,32767,32767,32767,32767
2052063641,32767,32767,32767,32767,32767,-69,32767,32767
2052067641,32767,32767,32767,32767,32767,32767,32767,32767
2052071641,32767,32767,32767,32767,32767,32767,32767,32767
2052075641,32767,32767,32767,32767,32767,32767,32767,32767
2052079641,32767,32767,32767,32767,32767,-58,32767,32767
2052083641,32767,32767,32767,32767,32767,32767,32767,32767
2052087641,32767,32767,32767,32767,32767,32767,32767,32767
2052091641,32767,32767,32767,32767,32767,32767,32767,32767
2052095675,32767,32767,32767,32767,32767,-69,32767,32767
2052099641,32767,32767,32767,32767,32767,32767,32767,32767
2052103641,32767,32767,32767,32767,32767,32767,32767,32767
2052107641,32767,32767,32767,32767,32767,32767,32767,32767
2052111641,32767,32767,32767,32767,32767,-69,32767,32767
2052115672,32767,32767,32767,32767,32767,32767,32767,32767
2052119641,32767,32767,32767,32767,32767,32767,32767,32767
2052123641,32767,32767,32767,32767,32767,32767,32767,32767
2052127646,32767,32767,32767,32767,32767,-58,32767,32767
2052131641,32767,32767,32767,32767,32767,32767,32767,32767
2052135641,32767,32767,32767,32767,32767,32767,32767,32767
2052139641,32767,32767,32767,32767,32767,32767,32767,32767
2052143641,32767,32767,32767,32767,32767,-58,32767,32767
2052147641,32767,32767,32767,32767,32767,32767,32767,32767
2052151641,32767,32767,32767,32767,32767,32767,32767,32767
2052155641,32767,32767,32767,32767,32767,32767,32767,32767
2052159641,32767,32767,32767,32767,32767,-67,32767,32767
2052163641,32767,32767,32767,32767,32767,32767,32767,32767
2052167641,32767,32767,32767,32767,32767,32767,32767,32767
2052171641,32767,32767,32767,32767,32767,32767,32767,32767
2052175641,32767,32767,32767,32767,32767,-70,32767,32767
2052179641,32767,32767,32767,32767,32767,32767,32767,32767
2052183641,32767,32767,32767,32767,32767,32767,32767,32767
2052187641,32767,32767,32767,32767,32767,32767,32767,32767
2052191641,32767,32767,32767,32767,32767,-58,32767,32767
2052195641,32767,32767,32767,32767,32767,32767,32767,32767
2052199641,32767,32767,32767,32767,32767,32767,32767,32767
2052203641,32767,32767,32767,32767,32767,32767,32767,32767
2052207641,32767,32767,-29,32767,32767,-66,32767,32767
2052211641,32767,32767,32767,32767,32767,32767,32767,32767
2052215641,32767,32767,32767,32767,32767,32767,32767,32767
2052219641,32767,32767,32767,32767,32767,32767,32767,32767
2052223641,32767,32767,32767,32767,32767,-69,32767,32767
2052227641,32767,32767,32767,32767,32767,32767,32767,32767
2052231641,32767,32767,32767,32767,32767,32767,32767,32767
2052235641,32767,32767,32767,32767,32767,32767,32767,32767
2052239641,32767,32767,32767,32767,32767,-59,32767,32767
2052243641,32767,32767,32767,32767,32767,32767,32767,32767
2052247641,32767,32767,32767,32767,32767,32767,32767,32767
2052251641,32767,32767,32767,32767,32767,32767,32767,32767
2052255686,32767,32767,32767,32767,32767,-66,32767,32767
2052259641,32767,32767,32767,32767,32767,32767,32767,32767
2052263641,32767,32767,32767,32767,32767,32767,32767,32767
2052267641,32767,32767,32767,32767,32767,32767,32767,32767
2052271641,32767,32767,32767,32767,32767,-63,32767,32767
2052275641,32767,32767,32767,32767,32767,32767,32767,32767
2052279641,32767,32767,32767,32767,32767,32767,32767,32767
2052283641,32767,32767,32767,32767,32767,32767,32767,32767
2052287641,32767,32767,32767,32767,32767,-59,32767,32767
2052291641,32767,32767,32767,32767,32767,32767,32767,32767
2052295641,32767,32767,32767,32767,32767,32767,32767,32767
2052299641,32767,32767,32767,32767,32767,32767,32767,32767
2052303641,32767,32767,32767,32767,32767,-66,32767,32767
2052307641,32767,32767,32767,32767,32767,32767,32767,32767
2052311641,32767,32767,32767,32767,32767,32767,32767,32767
2052315641,32767,32767,32767,32767,32767,32767,32767,32767
2052319641,32767,32767,32767,32767,32767,-87,32767,32767
2052323641,32767,32767,32767,32767,32767,32767,32767,32767
2052327655,32767,32767,32767,32767,32767,32767,32767,32767
2052331641,32767,32767,32767,32767,32767,32767,32767,32767
2052335641,32767,32767,32767,32767,32767,-86,32767,32767
2052339641,32767,32767,32767,32767,32767,32767,32767,32767
2052343641,32767,32767,32767,32767,32767,32767,32767,32767
2052347641,32767,32767,32767,32767,32767,32767,32767,32767
2052352441,32767,32767,32767,32767,32767,-74,32767,32767
2052356441,32767,32767,32767,32767,32767,32767,32767,32767
2052360441,32767,32767,32767,32767,32767,32767,32767,32767
2052364445,32767,32767,32767,32767,32767,32767,32767,32767
2052368441,32767,32767,32767,32767,32767,-84,32767,32767
2052372441,32767,32767,32767,32767,32767,32767,32767,32767
2052376441,32767,32767,32767,32767,32767,32767,32767,32767
2052380441,32767,32767,32767,32767,32767,32767,32767,32767
2052384441,32767,32767,32767,32767,32767,-85,32767,32767
2052388441,32767,32767,32767,32767,32767,32767,32767,32767
2052392441,32767,32767,32767,32767,32767,32767,32767,32767
2052396441,32767,32767,32767,32767,32767,32767,32767,32767
2052400441,32767,32767,32767,32767,32767,-65,32767,32767
2052404442,32767,32767,32767,32767,32767,32767,32767,32767
2052408441,32767,32767,-52,32767,32767,32767,32767,32767
2052412441,32767,32767,32767,32767,32767,32767,32767,32767
2052416442,32767,32767,32767,32767,32767,-68,32767,32767
2052420441,32767,32767,32767,32767,32767,32767,32767,32767
2052424441,32767,32767,32767,32767,32767,32767,32767,32767
2052428441,32767,32767,32767,32767,32767,32767,32767,32767
2052432441,32767,32767,32767,32767,32767,32767,32767,32767
2052436441,32767,32767,32767,32767,32767,-93,32767,32767
2052440441,32767,32767,32767,32767,32767,32767,32767,32767
2052444441,32767,32767,32767,32767,32767,32767,32767,32767
2052448441,32767,32767,32767,32767,32767,-63,32767,32767
2052452441,32767,32767,32767,32767,32767,32767,32767,32767
2052456441,32767,32767,32767,32767,32767,32767,32767,32767
2052460441,32767,32767,32767,32767,32767,32767,32767,32767
2052464441,32767,32767,32767,32767,32767,-69,32767,32767
2052468441,32767,32767,32767,32767,32767,32767,32767,32767
2052472441,32767,32767,32767,32767,32767,32767,32767,32767
2052476441,32767,32767,32767,32767,32767,32767,32767,32767
2052480441,32767,32767,32767,32767,32767,-83,32767,32767
2052484441,32767,32767,32767,32767,32767,32767,32767,32767
2052488441,32767,32767,32767,32767,32767,32767,32767,32767
2052492441,32767,32767,32767,32767,32767,32767,32767,32767
2052496441,32767,32767,32767,32767,32767,-69,32767,32767
2052500441,32767,32767,32767,32767,32767,32767,32767,32767
2052504441,32767,32767,32767,32767,32767,32767,32767,32767
2052508441,32767,32767,32767,32767,32767,32767,32767,32767
2052512441,32767,32767,32767,32767,32767,-84,32767,32767
2052516442,32767,32767,32767,32767,32767,32767,32767,32767
2052520441,32767,32767,32767,32767,32767,32767,32767,32767
2052524441,32767,32767,32767,32767,32767,32767,32767,32767
2052528441,32767,32767,32767,32767,32767,-84,32767,32767
2052532441,32767,32767,32767,32767,32767,32767,32767,32767
2052536441,32767,32767,32767,32767,32767,32767,32767,32767
2052540441,32767,32767,32767,32767,32767,32767,32767,32767
2052544441,32767,32767,32767,32767,32767,-68,32767,32767
2052548441,32767,32767,32767,32767,32767,32767,32767,32767
2052552441,32767,32767,32767,32767,-85,32767,32767,32767
2052556441,32767,32767,32767,32767,32767,32767,32767,32767
2052560441,32767,32767,32767,32767,32767,-69,32767,32767
2052564441,32767,32767,32767,32767,32767,32767,32767,32767
2052568441,32767,32767,32767,32767,32767,32767,32767,32767
2052572441,32767,32767,32767,32767,32767,32767,32767,32767
2052576441,32767,32767,32767,32767,32767,-57,32767,32767
2052580441,32767,32767,32767,32767,32767,32767,32767,32767
2052584441,32767,32767,32767,32767,32767,32767,32767,32767
2052588441,32767,32767,32767,32767,32767,32767,32767,32767
2052592441,32767,32767,32767,32767,32767,-65,32767,32767
2052596441,32767,32767,32767,32767,32767,32767,32767,32767
2052600441,32767,32767,32767,32767,32767,32767,32767,32767
2052604441,32767,32767,32767,32767,32767,32767,32767,32767
2052608441,32767,32767,-53,32767,32767,-68,32767,32767
2052612441,32767,32767,32767,32767,32767,32767,32767,32767
2052616443,32767,32767,32767,32767,32767,32767,32767,32767
2052620441,32767,32767,32767,32767,32767,32767,32767,32767
2052624441,32767,32767,32767,32767,32767,32767,32767,32767
2052628441,32767,32767,32767,32767,32767,-90,32767,32767
2052632441,32767,32767,32767,32767,32767,32767,32767,32767
2052636441,32767,32767,32767,32767,32767,32767,32767,32767
2052640441,32767,32767,32767,32767,32767,-64,32767,32767
2052644441,32767,32767,32767,32767,32767,32767,32767,32767
2052648441,32767,32767,32767,32767,32767,32767,32767,32767
2052652441,32767,32767,32767,32767,32767,32767,32767,32767
2052656441,32767,32767,32767,32767,32767,-69,32767,32767
2052660441,32767,32767,32767,32767,32767,32767,32767,32767
2052664441,32767,32767,32767,32767,32767,32767,32767,32767
2052668441,32767,32767,32767,32767,32767,32767,32767,32767
2052672441,32767,32767,32767,32767,32767,32767,32767,32767
2052676441,32767,32767,32767,32767,32767,-86,32767,32767
2052680441,32767,32767,32767,32767,32767,32767,32767,32767
2052684441,32767,32767,32767,32767,32767,32767,32767,32767
2052688441,32767,32767,32767,32767,32767,32767,32767,32767
2052692441,32767,32767,32767,32767,32767,-85,32767,32767
2052696441,32767,32767,32767,32767,32767,32767,32767,32767
2052700441,32767,32767,32767,32767,32767,32767,32767,32767
2052704441,32767,32767,32767,32767,32767,32767,32767,32767
2052708441,32767,32767,32767,32767,32767,-85,32767,32767
2052712441,32767,32767,32767,32767,32767,32767,32767,32767
2052716441,32767,32767,32767,32767,32767,32767,32767,32767
2052720441,32767,32767,32767,32767,32767,32767,32767,32767
2052724441,32767,32767,32767,32767,32767,-94,32767,32767
2052728441,32767,32767,32767,32767,32767,32767,32767,32767
2052732441,32767,32767,32767,32767,32767,32767,32767,32767
2052736441,32767,32767,32767,32767,32767,32767,32767,32767
2052740441,32767,32767,32767,32767,32767,-94,32767,32767
2052744441,32767,32767,32767,32767,32767,32767,32767,32767
2052748442,32767,32767,32767,32767,32767,32767,32767,32767
2052752441,32767,32767,32767,32767,32767,32767,32767,32767
2052756441,32767,32767,32767,32767,32767,-95,32767,32767
2052760440,32767,32767,32767,32767,32767,32767,32767,32767
2052764442,32767,32767,32767,32767,32767,32767,32767,32767
2052768441,32767,32767,32767,32767,32767,32767,32767,32767
2052772441,32767,32767,32767,32767,32767,-94,32767,32767
2052776441,32767,32767,32767,32767,32767,32767,32767,32767
2052780441,32767,32767,32767,32767,32767,32767,32767,32767
2052784456,32767,32767,32767,32767,32767,32767,32767,32767
2052788441,32767,32767,32767,32767,32767,-95,32767,32767
2052792441,32767,32767,32767,32767,32767,32767,32767,32767
2052796441,32767,32767,32767,32767,32767,32767,32767,32767
2052800441,32767,32767,32767,32767,32767,-63,32767,32767
2052804441,32767,32767,32767,32767,32767,32767,32767,32767
2052808441,32767,32767,32767,32767,32767,32767,32767,32767
2052812441,32767,32767,32767,32767,32767,32767,32767,32767
2052816441,32767,32767,-54,32767,32767,-58,32767,32767
2052820441,32767,32767,32767,32767,32767,32767,32767,32767
2052824443,32767,32767,32767,32767,32767,32767,32767,32767
2052828441,32767,32767,32767,32767,32767,32767,32767,32767
2052832441,32767,32767,32767,32767,32767,-64,32767,32767
2052836441,32767,32767,32767,32767,32767,32767,32767,32767
2052840441,32767,32767,32767,32767,32767,32767,32767,32767
2052844441,32767,32767,32767,32767,32767,32767,32767,32767
2052848441,32767,32767,32767,32767,32767,-69,32767,32767
2052852441,32767,32767,32767,32767,32767,32767,32767,32767
2052856441,32767,32767,32767,32767,32767,32767,32767,32767
2052860441,32767,32767,32767,32767,32767,32767,32767,32767
2052864441,32767,32767,32767,32767,32767,-84,32767,32767
2052868441,32767,32767,32767,32767,32767,32767,32767,32767
2052872441,32767,32767,32767,32767,32767,32767,32767,32767
2052876441,32767,32767,32767,32767,32767,32767,32767,32767
2052880441,32767,32767,32767,32767,32767,-63,32767,32767
2052884441,32767,32767,32767,32767,32767,32767,32767,32767
2052888441,32767,32767,32767,32767,32767,32767,32767,32767
2052892441,32767,32767,32767,32767,32767,32767,32767,32767
2052896441,32767,32767,32767,32767,32767,-69,32767,32767
2052900441,32767,32767,32767,32767,32767,32767,32767,32767
2052904444,32767,32767,32767,32767,32767,32767,32767,32767
2052908441,32767,32767,32767,32767,32767,32767,32767,32767
2052912441,32767,32767,32767,32767,32767,-84,32767,32767
2052916441,32767,32767,32767,32767,32767,32767,32767,32767
2052920441,32767,32767,32767,32767,32767,32767,32767,32767
2052924443,32767,32767,32767,32767,32767,32767,32767,32767
2052928441,32767,32767,32767,32767,32767,-65,32767,32767
2052932442,32767,32767,32767,32767,32767,32767,32767,32767
2052936441,32767,32767,32767,32767,32767,32767,32767,32767
2052940441,32767,32767,32767,32767,32767,32767,32767,32767
2052944441,32767,32767,32767,32767,32767,-69,32767,32767
2052948441,32767,32767,32767,32767,32767,32767,32767,32767
2052952441,32767,32767,32767,32767,32767,32767,32767,32767
2052956441,32767,32767,32767,32767,32767,32767,32767,32767
2052960441,32767,32767,32767,32767,32767,-66,32767,32767
2052964441,32767,32767,32767,32767,32767,32767,32767,32767
2052968441,32767,32767,32767,32767,32767,32767,32767,32767
2052972441,32767,32767,32767,32767,32767,32767,32767,32767
2052976441,32767,32767,32767,32767,32767,-69,32767,32767
2052980441,32767,32767,32767,32767,32767,32767,32767,32767
2052984441,32767,32767,32767,32767,32767,32767,32767,32767
2052988441,32767,32767,32767,32767,32767,32767,32767,32767
2052992441,32767,32767,32767,32767,32767,-85,32767,32767
2052996443,32767,32767,32767,32767,32767,32767,32767,32767
2053000448,32767,32767,32767,32767,32767,32767,32767,32767
2053004441,32767,32767,32767,32767,32767,32767,32767,32767
2053008441,32767,32767,-44,32767,32767,-85,32767,32767
2053012441,32767,32767,32767,32767,32767,32767,32767,32767
2053016441,32767,32767,32767,32767,32767,32767,32767,32767
2053020441,32767,32767,32767,32767,32767,32767,32767,32767
2053024441,32767,32767,32767,32767,32767,-85,32767,32767
2053028441,32767,32767,32767,32767,32767,32767,32767,32767
2053032441,32767,32767,32767,32767,32767,32767,32767,32767
2053036441,32767,32767,32767,32767,32767,32767,32767,32767
2053040441,32767,32767,32767,32767,32767,-84,32767,32767
2053044441,32767,32767,32767,32767,32767,32767,32767,32767
2053048441,32767,32767,32767,32767,32767,32767,32767,32767
2053052441,32767,32767,32767,32767,32767,32767,32767,32767
2053056441,32767,32767,32767,32767,-57,-85,32767,32767
2053060441,32767,32767,32767,32767,32767,32767,32767,32767
2053064441,32767,32767,32767,32767,32767,32767,32767,32767
2053068441,32767,32767,32767,32767,32767,32767,32767,32767
2053072441,32767,32767,32767,32767,32767,-84,32767,32767
2053076441,32767,32767,32767,32767,32767,32767,32767,32767
2053080441,32767,32767,32767,32767,32767,32767,32767,32767
2053084441,32767,32767,32767,32767,32767,32767,32767,32767
2053088441,32767,32767,32767,32767,32767,-85,32767,32767
2053092441,32767,32767,32767,32767,32767,32767,32767,32767
2053096441,32767,32767,32767,32767,32767,32767,32767,32767
2053100441,32767,32767,32767,32767,32767,32767,32767,32767
2053104451,32767,32767,32767,32767,32767,-85,32767,32767
2053108441,32767,32767,32767,32767,32767,32767,32767,32767
2053112441,32767,32767,32767,32767,32767,32767,32767,32767
2053116441,32767,32767,32767,32767,32767,32767,32767,32767
2053120441,32767,32767,32767,32767,32767,-84,32767,32767
2053124441,32767,32767,32767,32767,32767,32767,32767,32767
2053128441,32767,32767,32767,32767,32767,32767,32767,32767
2053132441,32767,32767,32767,32767,32767,32767,32767,32767
2053136440,32767,32767,32767,32767,32767,-94,32767,32767
2053140441,32767,32767,32767,32767,32767,32767,32767,32767
2053144441,32767,32767,32767,32767,32767,32767,32767,32767
2053148441,32767,32767,32767,32767,32767,32767,32767,32767
2053152441,32767,32767,32767,32767,32767,-94,32767,32767
2053156442,32767,32767,32767,32767,32767,32767,32767,32767
2053160441,32767,32767,32767,32767,32767,32767,32767,32767
2053164441,32767,32767,32767,32767,32767,32767,32767,32767
2053168441,32767,32767,32767,32767,32767,-95,32767,32767
2053172441,32767,32767,32767,32767,32767,32767,32767,32767
2053176442,32767,32767,32767,32767,32767,32767,32767,32767
2053180441,32767,32767,32767,32767,32767,32767,32767,32767
2053184441,32767,32767,32767,32767,32767,-94,32767,32767
2053188441,32767,32767,32767,32767,32767,32767,32767,32767
2053192441,32767,32767,32767,32767,32767,32767,32767,32767
2053196441,32767,32767,32767,32767,32767,-63,32767,32767
2053200441,32767,32767,32767,32767,32767,32767,32767,32767
2053204446,32767,32767,32767,32767,32767,32767,32767,32767
2053208441,32767,32767,-31,32767,32767,32767,32767,32767
2053212441,32767,32767,32767,32767,32767,-71,32767,32767
2053216442,32767,32767,32767,32767,32767,32767,32767,32767
2053220442,32767,32767,32767,32767,32767,32767,32767,32767
2053224441,32767,32767,32767,32767,32767,32767,32767,32767
2053228441,32767,32767,32767,32767,32767,-95,32767,32767
2053232441,32767,32767,32767,32767,32767,32767,32767,32767
2053236441,32767,32767,32767,32767,32767,32767,32767,32767
2053240441,32767,32767,32767,32767,32767,32767,32767,32767
2053244441,32767,32767,32767,32767,32767,-95,32767,32767
2053248441,32767,32767,32767,32767,32767,32767,32767,32767
2053252441,32767,32767,32767,32767,32767,32767,32767,32767
2053256441,32767,32767,32767,32767,32767,32767,32767,32767
2053260441,32767,32767,32767,32767,32767,-94,32767,32767
2053264441,32767,32767,32767,32767,32767,32767,32767,32767
2053268441,32767,32767,32767,32767,32767,32767,32767,32767
2053272441,32767,32767,32767,32767,32767,32767,32767,32767
2053276441,32767,32767,32767,32767,32767,-94,32767,32767
2053280441,32767,32767,32767,32767,32767,32767,32767,32767
2053284441,32767,32767,32767,32767,32767,32767,32767,32767
2053288441,32767,32767,32767,32767,32767,32767,32767,32767
2053292441,32767,32767,32767,32767,32767,-95,32767,32767
2053296441,32767,32767,32767,32767,32767,32767,32767,32767
2053300442,32767,32767,32767,32767,32767,32767,32767,32767
2053304462,32767,32767,32767,32767,32767,32767,32767,32767
2053308442,32767,32767,32767,32767,32767,-94,32767,32767
2053312441,32767,32767,32767,32767,32767,32767,32767,32767
2053316441,32767,32767,32767,32767,32767,32767,32767,32767
2053320441,32767,32767,32767,32767,32767,-63,32767,32767
2053324441,32767,32767,32767,32767,32767,32767,32767,32767
2053328441,32767,32767,32767,32767,32767,32767,32767,32767
2053332441,32767,32767,32767,32767,32767,32767,32767,32767
2053336441,32767,32767,32767,32767,32767,-63,32767,32767
2053340441,32767,32767,32767,32767,32767,32767,32767,32767
2053344441,32767,32767,32767,32767,32767,32767,32767,32767
2053348441,32767,32767,32767,32767,32767,32767,32767,32767
2053352441,32767,32767,32767,32767,32767,-69,32767,32767
2053356441,32767,32767,32767,32767,32767,32767,32767,32767
2053360441,32767,32767,32767,32767,32767,32767,32767,32767
2053364441,32767,32767,32767,32767,32767,32767,32767,32767
2053368441,32767,32767,32767,32767,32767,-68,32767,32767
2053372441,32767,32767,32767,32767,32767,32767,32767,32767
2053376441,32767,32767,32767,32767,32767,32767,32767,32767
2053380441,32767,32767,32767,32767,32767,32767,32767,32767
2053384441,32767,32767,32767,32767,32767,-84,32767,32767
2053388441,32767,32767,32767,32767,32767,32767,32767,32767
2053392441,32767,32767,32767,32767,32767,32767,32767,32767
2053396441,32767,32767,32767,32767,32767,32767,32767,32767
2053400441,32767,32767,32767,32767,32767,-85,32767,32767
2053404464,32767,32767,32767,32767,32767,32767,32767,32767
2053408441,32767,32767,32767,32767,32767,32767,32767,32767
2053412456,32767,32767,-44,32767,32767,32767,32767,32767
2053416441,32767,32767,32767,32767,32767,-84,32767,32767
2053420441,32767,32767,32767,32767,32767,32767,32767,32767
2053424441,32767,32767,32767,32767,32767,32767,32767,32767
2053428441,32767,32767,32767,32767,32767,32767,32767,32767
2053432441,32767,32767,32767,32767,32767,-85,32767,32767
2053436441,32767,32767,32767,32767,32767,32767,32767,32767
2053440441,32767,32767,32767,32767,32767,32767,32767,32767
2053444443,32767,32767,32767,32767,32767,32767,32767,32767
2053448441,32767,32767,32767,32767,32767,-94,32767,32767
2053452441,32767,32767,32767,32767,32767,32767,32767,32767
2053456441,32767,32767,32767,32767,32767,32767,32767,32767
2053460441,32767,32767,32767,32767,32767,32767,32767,32767
2053464441,32767,32767,32767,32767,32767,-95,32767,32767
2053468441,32767,32767,32767,32767,32767,32767,32767,32767
2053472441,32767,32767,32767,32767,32767,32767,32767,32767
2053476441,32767,32767,32767,32767,32767,32767,32767,32767
2053480441,32767,32767,32767,32767,32767,-94,32767,32767
2053484441,32767,32767,32767,32767,32767,32767,32767,32767
2053488441,32767,32767,32767,32767,32767,32767,32767,32767
2053492441,32767,32767,32767,32767,32767,32767,32767,32767
2053496442,32767,32767,32767,32767,32767,-94,32767,32767
2053500441,32767,32767,32767,32767,32767,32767,32767,32767
2053504480,32767,32767,32767,32767,32767,32767,32767,32767
2053508441,32767,32767,32767,32767,32767,-63,32767,32767
2053512441,32767,32767,32767,32767,32767,32767,32767,32767
2053516441,32767,32767,32767,32767,32767,32767,32767,32767
2053520441,32767,32767,32767,32767,32767,32767,32767,32767
2053524441,32767,32767,32767,32767,32767,-84,32767,32767
2053528441,32767,32767,32767,32767,32767,32767,32767,32767
2053532442,32767,32767,32767,32767,32767,32767,32767,32767
2053536441,32767,32767,32767,32767,32767,32767,32767,32767
2053540441,32767,32767,32767,32767,32767,-84,32767,32767
2053544441,32767,32767,32767,32767,32767,32767,32767,32767
2053548441,32767,32767,32767,32767,32767,32767,32767,32767
2053552441,32767,32767,32767,32767,32767,32767,32767,32767
2053556441,32767,32767,32767,32767,32767,-85,32767,32767
2053560441,32767,32767,32767,32767,32767,32767,32767,32767
2053564441,32767,32767,32767,32767,32767,32767,32767,32767
2053568441,32767,32767,32767,32767,32767,32767,32767,32767
2053572441,32767,32767,32767,32767,-63,-84,32767,32767
2053576441,32767,32767,32767,32767,32767,32767,32767,32767
2053580441,32767,32767,32767,32767,32767,32767,32767,32767
2053584441,32767,32767,32767,32767,32767,32767,32767,32767
2053588441,32767,32767,32767,32767,32767,-85,32767,32767
2053592441,32767,32767,32767,32767,32767,32767,32767,32767
2053596441,32767,32767,32767,32767,32767,32767,32767,32767
2053600441,32767,32767,32767,32767,32767,32767,32767,32767
2053604479,32767,32767,32767,32767,32767,-85,32767,32767
2053608441,32767,32767,32767,32767,32767,32767,32767,32767
2053612441,32767,32767,32767,32767,32767,32767,32767,32767
2053616441,32767,32767,-44,32767,32767,32767,32767,32767
