timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
814321531,233.895,32.29,98547.0,1.1709
814331964,233.724,32.29,98549.0,1.17093
814353326,233.639,32.29,98550.0,1.17094
814363455,233.639,32.29,98550.0,1.17094
814374579,234.321,32.29,98542.0,1.17084
814396951,233.47,32.29,98552.0,1.17096
814407536,233.639,32.29,98550.0,1.17094
814418456,234.493,32.29,98540.0,1.17082
814439376,234.152,32.29,98544.0,1.17087
814450595,233.724,32.29,98549.0,1.17093
814462662,233.042,32.29,98557.0,1.17102
814486783,234.493,32.29,98540.0,1.17082
814499497,234.152,32.29,98544.0,1.17087
814509929,234.152,32.29,98544.0,1.17087
814532181,233.724,32.29,98549.0,1.17093
814543156,233.555,32.29,98551.0,1.17095
814553941,233.639,32.29,98550.0,1.17094
814575431,233.98,32.29,98546.0,1.17089
814585505,233.724,32.29,98549.0,1.17093
814596190,234.236,32.29,98543.0,1.17085
814617948,233.639,32.29,98550.0,1.17094
814629277,234.152,32.29,98544.0,1.17087
814638896,233.98,32.29,98546.0,1.17089
814660834,233.724,32.29,98549.0,1.17093
814673056,233.639,32.29,98550.0,1.17094
814682902,233.639,32.29,98550.0,1.17094
814702900,233.47,32.3,98552.0,1.17096
814714592,233.47,32.3,98552.0,1.17096
814725759,233.386,32.3,98553.0,1.17097
814746896,234.067,32.3,98545.0,1.17088
814758186,233.98,32.3,98546.0,1.17089
814767959,234.067,32.3,98545.0,1.17088
814789950,234.493,32.29,98540.0,1.17082
814801649,233.98,32.29,98546.0,1.17089
814811954,233.47,32.29,98552.0,1.17096
814833547,233.895,32.29,98547.0,1.1709
814844571,233.811,32.29,98548.0,1.17091
814854956,233.724,32.29,98549.0,1.17093
814876037,233.811,32.29,98548.0,1.17091
814886752,234.236,32.29,98543.0,1.17085
814897525,233.555,32.29,98551.0,1.17095
814918592,233.555,32.29,98551.0,1.17095
814929488,233.555,32.29,98551.0,1.17095
814939078,234.662,32.29,98538.0,1.17079
814962649,233.895,32.29,98547.0,1.1709
814974624,233.98,32.29,98546.0,1.17089
814986800,233.895,32.29,98547.0,1.1709
815008954,234.236,32.29,98543.0,1.17085
815020496,234.236,32.29,98543.0,1.17085
815029944,234.152,32.29,98544.0,1.17087
815052222,234.067,32.29,98545.0,1.17088
815064333,233.639,32.29,98550.0,1.17094
815073953,233.639,32.29,98550.0,1.17094
815095420,234.067,32.28,98545.0,1.17088
815105665,234.405,32.28,98541.0,1.17083
815116971,233.98,32.28,98546.0,1.17089
815140851,234.321,32.29,98542.0,1.17084
815152857,233.98,32.29,98546.0,1.17089
815164999,233.639,32.29,98550.0,1.17094
815186903,233.386,32.29,98553.0,1.17097
815198569,233.555,32.29,98551.0,1.17095
815209762,233.811,32.29,98548.0,1.17091
815230645,233.386,32.29,98553.0,1.17097
815241633,233.555,32.29,98551.0,1.17095
815251722,233.811,32.29,98548.0,1.17091
815273010,233.47,32.29,98552.0,1.17096
815283590,233.214,32.29,98555.0,1.171
815293765,233.895,32.29,98547.0,1.1709
815314657,233.895,32.29,98547.0,1.1709
815326136,233.98,32.29,98546.0,1.17089
815335711,233.724,32.29,98549.0,1.17093
815356643,232.96,32.29,98558.0,1.17103
815366588,233.639,32.29,98550.0,1.17094
815377531,233.895,32.29,98547.0,1.1709
815398446,234.236,32.29,98543.0,1.17085
815409791,234.067,32.29,98545.0,1.17088
815421874,234.662,32.29,98538.0,1.17079
815442869,233.895,32.29,98547.0,1.1709
815453488,233.47,32.29,98552.0,1.17096
815462896,233.042,32.29,98557.0,1.17102
815486354,233.129,32.29,98556.0,1.17101
815497495,233.811,32.29,98548.0,1.17091
815507954,233.724,32.29,98549.0,1.17093
815529929,234.067,32.29,98545.0,1.17088
815541492,233.47,32.29,98552.0,1.17096
815552021,233.555,32.29,98551.0,1.17095
815572986,233.129,32.29,98556.0,1.17101
815584199,233.386,32.29,98553.0,1.17097
815593944,233.298,32.29,98554.0,1.17098
815615420,234.067,32.29,98545.0,1.17088
815625516,233.724,32.29,98549.0,1.17093
815634901,234.152,32.29,98544.0,1.17087
815656992,233.639,32.29,98550.0,1.17094
815669666,233.47,32.29,98552.0,1.17096
815680984,233.555,32.29,98551.0,1.17095
815704258,233.555,32.29,98551.0,1.17095
815714561,234.236,32.29,98543.0,1.17085
815725643,233.98,32.29,98546.0,1.17089
815747713,234.405,32.28,98541.0,1.17083
815758607,234.577,32.28,98539.0,1.17081
815769122,233.811,32.28,98548.0,1.17091
815789626,233.129,32.29,98556.0,1.17101
815801043,233.214,32.29,98555.0,1.171
815811963,233.895,32.29,98547.0,1.1709
815833508,233.639,32.29,98550.0,1.17094
815844528,234.152,32.29,98544.0,1.17087
815854915,234.067,32.29,98545.0,1.17088
815875962,233.639,32.28,98550.0,1.17094
815887270,233.555,32.28,98551.0,1.17095
815897764,234.405,32.28,98541.0,1.17083
815921537,234.067,32.29,98545.0,1.17088
815931468,234.321,32.29,98542.0,1.17084
815940950,234.577,32.29,98539.0,1.17081
815962625,234.067,32.28,98545.0,1.17088
815975005,233.724,32.28,98549.0,1.17093
815984987,234.152,32.28,98544.0,1.17087
816006688,234.067,32.28,98545.0,1.17088
816017482,233.895,32.28,98547.0,1.1709
816027955,233.98,32.28,98546.0,1.17089
816049929,233.47,32.28,98552.0,1.17096
816060524,233.98,32.28,98546.0,1.17089
816071690,233.298,32.28,98554.0,1.17098
816093955,233.639,32.29,98550.0,1.17094
816105479,233.555,32.29,98551.0,1.17095
816115757,232.96,32.29,98558.0,1.17103
816136974,232.619,32.28,98562.0,1.17108
816148350,233.47,32.28,98552.0,1.17096
816158909,233.811,32.28,98548.0,1.17091
816180736,233.811,32.28,98548.0,1.17091
816191949,234.152,32.28,98544.0,1.17087
816202906,233.724,32.28,98549.0,1.17093
816225624,233.214,32.28,98555.0,1.171
816236598,233.386,32.28,98553.0,1.17097
816247593,233.724,32.28,98549.0,1.17093
816269126,234.152,32.28,98544.0,1.17087
816278591,234.067,32.28,98545.0,1.17088
816289637,234.236,32.28,98543.0,1.17085
816311664,233.386,32.28,98553.0,1.17097
816322591,233.214,32.28,98555.0,1.171
816333634,233.298,32.28,98554.0,1.17098
816355590,232.873,32.28,98559.0,1.17104
816366645,233.895,32.28,98547.0,1.1709
816376590,234.152,32.28,98544.0,1.17087
816398594,233.298,32.28,98554.0,1.17098
816408650,233.47,32.28,98552.0,1.17096
816419593,234.152,32.28,98544.0,1.17087
816442080,234.236,32.28,98543.0,1.17085
816452590,234.321,32.28,98542.0,1.17084
816463591,234.321,32.28,98542.0,1.17084
816484603,233.47,32.28,98552.0,1.17096
816495590,233.042,32.28,98557.0,1.17102
816507002,233.214,32.28,98555.0,1.171
816528590,233.811,32.28,98548.0,1.17091
816539590,233.98,32.28,98546.0,1.17089
816549631,234.577,32.28,98539.0,1.17081
816571709,233.042,32.28,98557.0,1.17102
816581853,233.47,32.28,98552.0,1.17096
816592979,233.298,32.28,98554.0,1.17098
816616026,233.724,32.28,98549.0,1.17093
816627690,234.493,32.28,98540.0,1.17082
816637945,233.811,32.28,98548.0,1.17091
816659244,233.895,32.28,98547.0,1.1709
816670456,233.724,32.28,98549.0,1.17093
816680543,233.298,32.28,98554.0,1.17098
816702908,233.042,32.28,98557.0,1.17102
816714558,234.067,32.28,98545.0,1.17088
816724975,234.067,32.28,98545.0,1.17088
816746896,233.639,32.28,98550.0,1.17094
816757489,233.98,32.28,98546.0,1.17089
816767895,233.895,32.28,98547.0,1.1709
816789950,233.214,32.28,98555.0,1.171
816800834,233.47,32.28,98552.0,1.17096
816811954,233.98,32.28,98546.0,1.17089
816833939,233.811,32.28,98548.0,1.17091
816845141,233.386,32.28,98553.0,1.17097
816855968,233.811,32.28,98548.0,1.17091
816878191,233.811,32.28,98548.0,1.17091
816888520,234.236,32.28,98543.0,1.17085
816898900,233.811,32.28,98548.0,1.17091
816921943,233.214,32.28,98555.0,1.171
816932511,233.47,32.28,98552.0,1.17096
816942896,233.298,32.28,98554.0,1.17098
816963956,234.067,32.27,98545.0,1.17088
816975743,233.639,32.27,98550.0,1.17094
816986964,233.639,32.27,98550.0,1.17094
817008045,233.386,32.28,98553.0,1.17097
817018702,233.386,32.28,98553.0,1.17097
817028952,233.386,32.28,98553.0,1.17097
817050447,233.555,32.28,98551.0,1.17095
817061481,233.555,32.28,98551.0,1.17095
817071867,233.298,32.28,98554.0,1.17098
817095765,233.129,32.28,98556.0,1.17101
817108327,233.214,32.28,98555.0,1.171
817119897,233.639,32.28,98550.0,1.17094
817140975,234.577,32.27,98539.0,1.17081
817152331,234.321,32.27,98542.0,1.17084
817161944,234.152,32.27,98544.0,1.17087
817182902,234.152,32.27,98544.0,1.17087
817194566,233.811,32.27,98548.0,1.17091
817205639,233.555,32.27,98551.0,1.17095
817226598,233.895,32.27,98547.0,1.1709
817237645,233.724,32.27,98549.0,1.17093
817248593,233.639,32.27,98550.0,1.17094
817269286,233.129,32.27,98556.0,1.17101
817281661,233.895,32.27,98547.0,1.1709
817293462,233.98,32.27,98546.0,1.17089
817314264,233.811,32.27,98548.0,1.17091
817326880,233.724,32.27,98549.0,1.17093
817337401,233.298,32.27,98554.0,1.17098
817360975,233.811,32.27,98548.0,1.17091
817373375,233.895,32.27,98547.0,1.1709
817383895,233.042,32.27,98557.0,1.17102
817406283,233.042,32.27,98557.0,1.17102
817416531,232.704,32.27,98561.0,1.17107
817426087,233.47,32.27,98552.0,1.17096
817449845,233.386,32.27,98553.0,1.17097
817461913,233.386,32.27,98553.0,1.17097
817471965,234.067,32.27,98545.0,1.17088
817492955,233.555,32.27,98551.0,1.17095
817504519,233.811,32.27,98548.0,1.17091
817514311,233.555,32.27,98551.0,1.17095
817535966,232.96,32.27,98558.0,1.17103
817547012,233.47,32.27,98552.0,1.17096
817558958,233.47,32.27,98552.0,1.17096
817581939,233.98,32.27,98546.0,1.17089
817593489,233.98,32.27,98546.0,1.17089
817603960,234.577,32.27,98539.0,1.17081
817627451,233.639,32.27,98550.0,1.17094
817637491,233.386,32.27,98553.0,1.17097
817647763,233.214,32.27,98555.0,1.171
817668976,233.129,32.26,98556.0,1.17101
817680334,233.47,32.26,98552.0,1.17096
817689950,233.555,32.26,98551.0,1.17095
817710899,233.47,32.27,98552.0,1.17096
817722558,234.067,32.27,98545.0,1.17088
817732970,233.386,32.27,98553.0,1.17097
817756528,233.298,32.26,98554.0,1.17098
817766587,233.724,32.26,98549.0,1.17093
817776975,233.724,32.26,98549.0,1.17093
817799894,233.298,32.26,98554.0,1.17098
817811456,233.214,32.26,98555.0,1.171
817821037,234.067,32.26,98545.0,1.17088
817842895,233.47,32.26,98552.0,1.17096
817854584,233.47,32.26,98552.0,1.17096
817865349,234.577,32.26,98539.0,1.17081
817887897,233.895,32.26,98547.0,1.1709
817899453,233.98,32.26,98546.0,1.17089
817909971,234.152,32.26,98544.0,1.17087
817934211,234.236,32.26,98543.0,1.17085
817945558,233.724,32.26,98549.0,1.17093
817956598,233.639,32.26,98550.0,1.17094
817977951,233.042,32.26,98557.0,1.17102
817988496,233.47,32.26,98552.0,1.17096
817998936,233.47,32.26,98552.0,1.17096
818018899,234.067,32.26,98545.0,1.17088
818029488,233.98,32.26,98546.0,1.17089
818039240,233.724,32.26,98549.0,1.17093
818058969,233.129,32.26,98556.0,1.17101
818069487,233.895,32.26,98547.0,1.1709
818079067,233.811,32.26,98548.0,1.17091
818102262,233.47,32.27,98552.0,1.17096
818114440,233.555,32.27,98551.0,1.17095
818124260,232.873,32.27,98559.0,1.17104
818146260,233.639,32.26,98550.0,1.17094
818157665,233.47,32.26,98552.0,1.17096
818168368,233.47,32.26,98552.0,1.17096
818192354,234.067,32.26,98545.0,1.17088
818205494,233.98,32.26,98546.0,1.17089
818215241,234.152,32.26,98544.0,1.17087
818237286,233.895,32.26,98547.0,1.1709
818249790,233.386,32.26,98553.0,1.17097
818261292,233.214,32.26,98555.0,1.171
818283198,233.555,32.26,98551.0,1.17095
818294451,233.555,32.26,98551.0,1.17095
818304825,234.152,32.26,98544.0,1.17087
818326098,234.067,32.26,98545.0,1.17088
818338622,233.98,32.26,98546.0,1.17089
818350146,234.067,32.26,98545.0,1.17088
818374092,233.811,32.26,98548.0,1.17091
818386747,233.811,32.26,98548.0,1.17091
818398145,234.067,32.26,98545.0,1.17088
818422240,234.067,32.25,98545.0,1.17088
818432517,234.405,32.25,98541.0,1.17083
818442909,233.895,32.25,98547.0,1.1709
818464026,233.639,32.25,98550.0,1.17094
818475466,234.152,32.25,98544.0,1.17087
818486652,233.639,32.25,98550.0,1.17094
818510343,233.811,32.25,98548.0,1.17091
818520511,234.405,32.25,98541.0,1.17083
818531382,234.152,32.25,98544.0,1.17087
818550903,234.662,32.25,98538.0,1.17079
818561489,234.236,32.25,98543.0,1.17085
818571238,234.405,32.25,98541.0,1.17083
818595373,233.724,32.26,98549.0,1.17093
818606612,233.724,32.26,98549.0,1.17093
818617956,233.214,32.26,98555.0,1.171
818639963,233.298,32.25,98554.0,1.17098
818650918,233.895,32.25,98547.0,1.1709
818661942,233.98,32.25,98546.0,1.17089
818683741,234.152,32.25,98544.0,1.17087
818696058,233.895,32.25,98547.0,1.1709
818706095,234.152,32.25,98544.0,1.17087
818727245,234.662,32.25,98538.0,1.17079
818740682,234.236,32.25,98543.0,1.17085
818750948,234.067,32.25,98545.0,1.17088
818773164,234.152,32.25,98544.0,1.17087
818785792,234.152,32.25,98544.0,1.17087
818796988,234.405,32.25,98541.0,1.17083
818819249,234.405,32.25,98541.0,1.17083
818830970,235.003,32.25,98534.0,1.17075
818841943,234.918,32.25,98535.0,1.17076
818865040,234.152,32.25,98544.0,1.17087
818875452,234.746,32.25,98537.0,1.17078
818885955,234.405,32.25,98541.0,1.17083
818909753,233.895,32.25,98547.0,1.1709
818921957,233.895,32.25,98547.0,1.1709
818933540,233.811,32.25,98548.0,1.17091
818954896,234.152,32.24,98544.0,1.17087
818965554,234.236,32.24,98543.0,1.17085
818976016,234.067,32.24,98545.0,1.17088
818997540,233.98,32.25,98546.0,1.17089
819008519,233.895,32.25,98547.0,1.1709
819019750,233.386,32.25,98553.0,1.17097
819040952,234.577,32.25,98539.0,1.17081
819052518,234.236,32.25,98543.0,1.17085
819062635,233.724,32.25,98549.0,1.17093
819083247,233.724,32.24,98549.0,1.17093
819094628,233.639,32.24,98550.0,1.17094
819106744,233.639,32.24,98550.0,1.17094
819127954,234.067,32.25,98545.0,1.17088
819140707,233.47,32.25,98552.0,1.17096
819151434,233.811,32.25,98548.0,1.17091
819173946,233.555,32.24,98551.0,1.17095
819184512,233.811,32.24,98548.0,1.17091
819193932,233.98,32.24,98546.0,1.17089
819215959,233.214,32.25,98555.0,1.171
819228591,232.96,32.25,98558.0,1.17103
819238895,233.042,32.25,98557.0,1.17102
819261032,233.298,32.24,98554.0,1.17098
819273934,233.639,32.24,98550.0,1.17094
819285061,233.724,32.24,98549.0,1.17093
819309290,233.895,32.24,98547.0,1.1709
819320857,234.662,32.24,98538.0,1.17079
819331895,233.98,32.24,98546.0,1.17089
819353948,233.811,32.24,98548.0,1.17091
819365278,233.895,32.24,98547.0,1.1709
819375960,233.47,32.24,98552.0,1.17096
819397953,233.386,32.24,98553.0,1.17097
819409113,233.98,32.24,98546.0,1.17089
819419953,233.98,32.24,98546.0,1.17089
819442086,234.236,32.24,98543.0,1.17085
819452530,233.895,32.24,98547.0,1.1709
819462896,233.811,32.24,98548.0,1.17091
819485533,233.98,32.24,98546.0,1.17089
819495453,234.236,32.24,98543.0,1.17085
819506234,233.811,32.24,98548.0,1.17091
819528013,233.811,32.24,98548.0,1.17091
819539089,234.152,32.24,98544.0,1.17087
819548953,234.405,32.24,98541.0,1.17083
819571061,234.152,32.24,98544.0,1.17087
819581488,234.067,32.24,98545.0,1.17088
819591960,233.555,32.24,98551.0,1.17095
819614910,234.067,32.24,98545.0,1.17088
819625489,234.067,32.24,98545.0,1.17088
819634977,233.98,32.24,98546.0,1.17089
819659861,233.298,32.24,98554.0,1.17098
819672049,233.298,32.24,98554.0,1.17098
819684179,233.724,32.24,98549.0,1.17093
819704980,233.298,32.24,98554.0,1.17098
819716332,234.152,32.24,98544.0,1.17087
819727723,233.724,32.24,98549.0,1.17093
819750900,233.724,32.23,98549.0,1.17093
819762561,233.724,32.23,98549.0,1.17093
819772676,233.724,32.23,98549.0,1.17093
819793948,233.724,32.24,98549.0,1.17093
819805135,233.214,32.24,98555.0,1.171
819816490,233.47,32.24,98552.0,1.17096
819838903,233.724,32.23,98549.0,1.17093
819849839,234.405,32.23,98541.0,1.17083
819861942,233.555,32.23,98551.0,1.17095
819885786,233.639,32.23,98550.0,1.17094
819896737,234.152,32.23,98544.0,1.17087
819907960,233.895,32.23,98547.0,1.1709
819929160,233.895,32.23,98547.0,1.1709
819941078,233.386,32.23,98553.0,1.17097
819950899,233.298,32.23,98554.0,1.17098
819971967,233.895,32.23,98547.0,1.1709
819982746,233.555,32.23,98551.0,1.17095
819993320,233.214,32.23,98555.0,1.171
820014081,233.129,32.23,98556.0,1.17101
820024533,233.555,32.23,98551.0,1.17095
820034904,233.555,32.23,98551.0,1.17095
820055964,233.895,32.23,98547.0,1.1709
820067458,233.555,32.23,98551.0,1.17095
820078796,233.724,32.23,98549.0,1.17093
820102790,232.96,32.23,98558.0,1.17103
820114599,233.98,32.23,98546.0,1.17089
820126957,233.47,32.23,98552.0,1.17096
820148975,232.788,32.23,98560.0,1.17106
820160488,232.873,32.23,98559.0,1.17104
820171440,232.96,32.23,98558.0,1.17103
820193946,233.811,32.22,98548.0,1.17091
820204525,233.214,32.22,98555.0,1.171
820216022,233.386,32.22,98553.0,1.17097
820237934,234.152,32.23,98544.0,1.17087
820249489,233.98,32.23,98546.0,1.17089
820258901,234.236,32.23,98543.0,1.17085
820280991,234.577,32.23,98539.0,1.17081
820292258,234.577,32.23,98539.0,1.17081
820301948,234.236,32.23,98543.0,1.17085
820322896,233.724,32.23,98549.0,1.17093
820333490,233.895,32.23,98547.0,1.1709
820344211,233.639,32.23,98550.0,1.17094
820365777,233.895,32.23,98547.0,1.1709
820376731,233.724,32.23,98549.0,1.17093
820386651,233.811,32.23,98548.0,1.17091
820409941,234.577,32.23,98539.0,1.17081
820421931,234.577,32.23,98539.0,1.17081
820431961,234.405,32.23,98541.0,1.17083
820453951,234.236,32.23,98543.0,1.17085
820465539,233.555,32.23,98551.0,1.17095
820475961,234.577,32.23,98539.0,1.17081
820497946,234.493,32.23,98540.0,1.17082
820508522,233.98,32.23,98546.0,1.17089
820518897,234.662,32.23,98538.0,1.17079
820542172,234.236,32.23,98543.0,1.17085
820552522,234.067,32.23,98545.0,1.17088
820562909,234.152,32.23,98544.0,1.17087
820584951,234.662,32.22,98538.0,1.17079
820595533,235.003,32.22,98534.0,1.17075
820606669,235.003,32.22,98534.0,1.17075
820627954,234.493,32.22,98540.0,1.17082
820639905,234.831,32.22,98536.0,1.17077
820650907,234.746,32.22,98537.0,1.17078
820671968,234.493,32.22,98540.0,1.17082
820684060,234.236,32.22,98543.0,1.17085
820695782,233.895,32.22,98547.0,1.1709
820716974,234.236,32.22,98543.0,1.17085
820728484,234.918,32.22,98535.0,1.17076
820739425,234.577,32.22,98539.0,1.17081
820762086,234.493,32.22,98540.0,1.17082
820773490,234.746,32.22,98537.0,1.17078
820782956,234.746,32.22,98537.0,1.17078
820805029,234.405,32.22,98541.0,1.17083
820815964,234.493,32.22,98540.0,1.17082
820826908,234.831,32.22,98536.0,1.17077
820849652,234.918,32.22,98535.0,1.17076
820860595,235.003,32.22,98534.0,1.17075
820871590,234.746,32.22,98537.0,1.17078
820893635,235.087,32.22,98533.0,1.17074
820904751,234.918,32.22,98535.0,1.17076
820915670,234.577,32.22,98539.0,1.17081
820937640,234.405,32.22,98541.0,1.17083
820949267,234.662,32.22,98538.0,1.17079
820959594,234.918,32.22,98535.0,1.17076
820980593,234.918,32.22,98535.0,1.17076
820990639,235.087,32.22,98533.0,1.17074
821002302,234.746,32.22,98537.0,1.17078
821023895,234.746,32.21,98537.0,1.17078
821034934,234.577,32.21,98539.0,1.17081
821045537,235.172,32.21,98532.0,1.17072
821066579,234.831,32.22,98536.0,1.17077
821077493,234.918,32.22,98535.0,1.17076
821087956,235.256,32.22,98531.0,1.17071
821110927,234.662,32.21,98538.0,1.17079
821121487,235.087,32.21,98533.0,1.17074
821131087,235.172,32.21,98532.0,1.17072
821152952,234.831,32.21,98536.0,1.17077
821163697,234.662,32.21,98538.0,1.17079
821174335,234.918,32.21,98535.0,1.17076
821196185,234.918,32.21,98535.0,1.17076
821208201,234.662,32.21,98538.0,1.17079
821220052,234.577,32.21,98539.0,1.17081
821241955,234.236,32.21,98543.0,1.17085
821253492,234.236,32.21,98543.0,1.17085
821263422,234.746,32.21,98537.0,1.17078
821285947,234.577,32.21,98539.0,1.17081
821296859,234.577,32.21,98539.0,1.17081
821306896,234.918,32.21,98535.0,1.17076
821328308,234.662,32.21,98538.0,1.17079
821340361,234.236,32.21,98543.0,1.17085
821349956,234.493,32.21,98540.0,1.17082
821370903,234.321,32.21,98542.0,1.17084
821381513,234.236,32.21,98543.0,1.17085
821391959,234.662,32.21,98538.0,1.17079
821413957,234.321,32.21,98542.0,1.17084
821425867,235.003,32.21,98534.0,1.17075
821437358,234.067,32.21,98545.0,1.17088
821457035,234.236,32.21,98543.0,1.17085
821467458,234.493,32.21,98540.0,1.17082
821477358,234.236,32.21,98543.0,1.17085
821497962,234.321,32.21,98542.0,1.17084
821508548,234.493,32.21,98540.0,1.17082
821519590,234.236,32.21,98543.0,1.17085
821541842,234.236,32.21,98543.0,1.17085
821553560,234.321,32.21,98542.0,1.17084
821563963,234.493,32.21,98540.0,1.17082
821586701,234.918,32.21,98535.0,1.17076
821598600,235.087,32.21,98533.0,1.17074
821610793,234.152,32.21,98544.0,1.17087
821630905,234.152,32.21,98544.0,1.17087
821642915,234.236,32.21,98543.0,1.17085
821654427,234.152,32.21,98544.0,1.17087
821675955,234.405,32.2,98541.0,1.17083
821687459,234.746,32.2,98537.0,1.17078
821696974,234.493,32.2,98540.0,1.17082
821719438,233.98,32.21,98546.0,1.17089
821729495,234.236,32.21,98543.0,1.17085
821740190,234.577,32.21,98539.0,1.17081
821761937,234.577,32.2,98539.0,1.17081
821772701,234.152,32.2,98544.0,1.17087
821783424,234.067,32.2,98545.0,1.17088
821802901,234.236,32.2,98543.0,1.17085
821813749,233.98,32.2,98546.0,1.17089
821824543,233.98,32.2,98546.0,1.17089
821846896,234.152,32.2,98544.0,1.17087
821857865,233.98,32.2,98546.0,1.17089
821869066,233.811,32.2,98548.0,1.17091
821892845,234.236,32.2,98543.0,1.17085
821903471,233.811,32.2,98548.0,1.17091
821914279,234.662,32.2,98538.0,1.17079
821937333,233.811,32.2,98548.0,1.17091
821950283,234.152,32.2,98544.0,1.17087
821960967,234.236,32.2,98543.0,1.17085
821983895,233.895,32.2,98547.0,1.1709
821995460,234.236,32.2,98543.0,1.17085
822006625,233.895,32.2,98547.0,1.1709
822029308,234.067,32.19,98545.0,1.17088
822040513,234.493,32.19,98540.0,1.17082
822050903,234.067,32.19,98545.0,1.17088
822071960,234.321,32.19,98542.0,1.17084
822083453,234.662,32.19,98538.0,1.17079
822094585,234.746,32.19,98537.0,1.17078
822119147,234.152,32.19,98544.0,1.17087
822130609,234.321,32.19,98542.0,1.17084
822143036,234.918,32.19,98535.0,1.17076
822167039,234.577,32.19,98539.0,1.17081
822178603,234.662,32.19,98538.0,1.17079
822191149,234.405,32.19,98541.0,1.17083
822213942,234.918,32.18,98535.0,1.17076
822225488,234.746,32.18,98537.0,1.17078
822236066,234.918,32.18,98535.0,1.17076
822256980,234.662,32.18,98538.0,1.17079
822268691,234.152,32.18,98544.0,1.17087
822280032,234.152,32.18,98544.0,1.17087
822301928,234.152,32.19,98544.0,1.17087
822312856,234.577,32.19,98539.0,1.17081
822322902,234.493,32.19,98540.0,1.17082
822342905,234.493,32.19,98540.0,1.17082
822354559,234.746,32.19,98537.0,1.17078
822364975,234.918,32.19,98535.0,1.17076
822385940,234.067,32.18,98545.0,1.17088
822397520,234.405,32.18,98541.0,1.17083
822408058,234.152,32.18,98544.0,1.17087
822429959,234.152,32.18,98544.0,1.17087
822441664,234.321,32.18,98542.0,1.17084
822453462,234.577,32.18,98539.0,1.17081
822475896,233.724,32.19,98549.0,1.17093
822487452,234.662,32.19,98538.0,1.17079
822497952,234.662,32.19,98538.0,1.17079
822518908,234.067,32.18,98545.0,1.17088
822529560,234.152,32.18,98544.0,1.17087
822539954,234.493,32.18,98540.0,1.17082
822561562,234.067,32.18,98545.0,1.17088
822572524,234.918,32.18,98535.0,1.17076
822582454,234.577,32.18,98539.0,1.17081
822604590,234.067,32.18,98545.0,1.17088
822614953,234.662,32.18,98538.0,1.17079
822626328,234.152,32.18,98544.0,1.17087
822646999,233.639,32.18,98550.0,1.17094
822658739,233.811,32.18,98548.0,1.17091
822668942,234.405,32.18,98541.0,1.17083
822690332,234.577,32.18,98539.0,1.17081
822700512,234.831,32.18,98536.0,1.17077
822712065,234.405,32.18,98541.0,1.17083
822732979,234.493,32.18,98540.0,1.17082
822744562,233.555,32.18,98551.0,1.17095
822755456,234.152,32.18,98544.0,1.17087
822776055,234.067,32.18,98545.0,1.17088
822788062,234.405,32.18,98541.0,1.17083
822799788,234.152,32.18,98544.0,1.17087
822822896,234.236,32.18,98543.0,1.17085
822834580,234.321,32.18,98542.0,1.17084
822845640,233.639,32.18,98550.0,1.17094
822866896,234.321,32.18,98542.0,1.17084
822878558,233.895,32.18,98547.0,1.1709
822889278,233.639,32.18,98550.0,1.17094
822910904,233.98,32.18,98546.0,1.17089
822922588,233.98,32.18,98546.0,1.17089
822934089,234.918,32.18,98535.0,1.17076
822957848,234.493,32.18,98540.0,1.17082
822969796,235.087,32.18,98533.0,1.17074
822981483,234.405,32.18,98541.0,1.17083
823002902,234.321,32.17,98542.0,1.17084
823013937,234.493,32.17,98540.0,1.17082
823023958,234.493,32.17,98540.0,1.17082
823045951,234.662,32.17,98538.0,1.17079
823056574,234.152,32.17,98544.0,1.17087
823066897,233.895,32.17,98547.0,1.1709
823087955,234.067,32.18,98545.0,1.17088
823098896,234.321,32.18,98542.0,1.17084
823109521,233.639,32.18,98550.0,1.17094
823130865,233.811,32.17,98548.0,1.17091
823142617,234.236,32.17,98543.0,1.17085
823155052,233.811,32.17,98548.0,1.17091
823179166,234.236,32.17,98543.0,1.17085
823190598,234.152,32.17,98544.0,1.17087
823203111,234.236,32.17,98543.0,1.17085
823225940,234.662,32.16,98538.0,1.17079
823237489,234.918,32.16,98535.0,1.17076
823247429,234.493,32.16,98540.0,1.17082
823268987,235.087,32.16,98533.0,1.17074
823280064,234.321,32.16,98542.0,1.17084
823289945,235.087,32.16,98533.0,1.17074
823311435,234.405,32.16,98541.0,1.17083
823323479,235.003,32.16,98534.0,1.17075
823333947,234.918,32.16,98535.0,1.17076
823356664,234.067,32.16,98545.0,1.17088
823368210,234.493,32.16,98540.0,1.17082
823377949,234.067,32.16,98545.0,1.17088
823400224,234.152,32.17,98544.0,1.17087
823410648,234.493,32.17,98540.0,1.17082
823421946,234.577,32.17,98539.0,1.17081
823444033,234.152,32.16,98544.0,1.17087
823454593,234.746,32.16,98537.0,1.17078
823465028,234.746,32.16,98537.0,1.17078
823487896,234.831,32.17,98536.0,1.17077
823498586,234.662,32.17,98538.0,1.17079
823509778,235.003,32.17,98534.0,1.17075
823530903,234.321,32.16,98542.0,1.17084
823541572,233.386,32.16,98553.0,1.17097
823551964,233.98,32.16,98546.0,1.17089
823573521,234.321,32.16,98542.0,1.17084
823584531,233.895,32.16,98547.0,1.1709
823594973,234.405,32.16,98541.0,1.17083
