timestamp,status,noutputs,controls[0],controls[1],controls[2],controls[3],controls[4],controls[5],controls[6],controls[7],output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],pwm_limited[0],pwm_limited[1],pwm_limited[2],pwm_limited[3],pwm_limited[4],pwm_limited[5],pwm_limited[6],pwm_limited[7],delta[0],delta[1],delta[2],delta[3],delta[4],delta[5],delta[6],delta[7]
828471460,2,8,0.0037711,-0.00212994,-0.0572305,0.423407,0.0,0.0,0.0,-1.0,-0.275991,-0.259301,-0.0364032,-0.0410451,-1.0,-1.0,-1.0,-1.0,1471.0,1477.0,1561.0,1559.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828476595,2,8,0.0023167,0.00670493,-0.0623405,0.423407,0.0,0.0,0.0,-1.0,-0.27166,-0.284072,-0.0157458,-0.0412626,-1.0,-1.0,-1.0,-1.0,1473.0,1468.0,1569.0,1559.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828479448,2,8,-0.00526134,0.0018177,-0.0702523,0.423407,0.0,0.0,0.0,-1.0,-0.283679,-0.303701,-0.0175504,-0.00781053,-1.0,-1.0,-1.0,-1.0,1468.0,1461.0,1568.0,1572.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828483454,2,8,0.00432569,0.00266888,-0.0645747,0.423407,0.0,0.0,0.0,-1.0,-0.284678,-0.279991,-0.0141441,-0.0339276,-1.0,-1.0,-1.0,-1.0,1468.0,1470.0,1569.0,1562.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828487458,2,8,0.00991408,-0.00259986,-0.0602711,0.423407,0.0,0.0,0.0,-1.0,-0.291425,-0.25603,-0.0222993,-0.0429869,-1.0,-1.0,-1.0,-1.0,1465.0,1478.0,1566.0,1558.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828492498,2,8,0.00920967,0.0106697,-0.0568912,0.423407,0.0,0.0,0.0,-1.0,-0.264903,-0.269032,-0.0112894,-0.0675163,-1.0,-1.0,-1.0,-1.0,1475.0,1474.0,1570.0,1549.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828495455,2,8,0.0075033,0.00342563,-0.0655194,0.423407,0.0,0.0,0.0,-1.0,-0.289991,-0.278457,-0.00669056,-0.037602,-1.0,-1.0,-1.0,-1.0,1466.0,1470.0,1572.0,1560.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828499466,2,8,0.00610734,0.00549109,-0.0640339,0.423407,0.0,0.0,0.0,-1.0,-0.282124,-0.280382,-0.00871497,-0.0415199,-1.0,-1.0,-1.0,-1.0,1469.0,1469.0,1571.0,1559.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828503463,2,8,0.0177337,-0.00129398,-0.0609497,0.423407,0.0,0.0,0.0,-1.0,-0.301994,-0.248176,-0.00803673,-0.0545348,-1.0,-1.0,-1.0,-1.0,1461.0,1481.0,1571.0,1554.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828508494,2,8,0.0140996,0.00570381,-0.0601459,0.423407,0.0,0.0,0.0,-1.0,-0.28535,-0.261604,-0.0048874,-0.0608994,-1.0,-1.0,-1.0,-1.0,1467.0,1476.0,1573.0,1552.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828511462,2,8,0.0137029,0.0133917,-0.0614435,0.423407,0.0,0.0,0.0,-1.0,-0.276512,-0.275632,0.00801909,-0.0686153,-1.0,-1.0,-1.0,-1.0,1471.0,1471.0,1578.0,1549.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828515457,2,8,0.0115384,0.0057644,-0.0637631,0.423407,0.0,0.0,0.0,-1.0,-0.288877,-0.272546,-0.00118941,-0.0501286,-1.0,-1.0,-1.0,-1.0,1466.0,1472.0,1574.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828519456,2,8,0.0206477,0.00361714,-0.0607946,0.423407,0.0,0.0,0.0,-1.0,-0.298859,-0.25069,0.00271934,-0.0659114,-1.0,-1.0,-1.0,-1.0,1462.0,1480.0,1576.0,1550.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828524589,2,8,0.0192815,-0.00396464,-0.0598169,0.423407,0.0,0.0,0.0,-1.0,-0.305694,-0.239944,-0.0118903,-0.0552124,-1.0,-1.0,-1.0,-1.0,1460.0,1485.0,1570.0,1554.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828527456,2,8,0.0142912,0.0152898,-0.062822,0.423407,0.0,0.0,0.0,-1.0,-0.277417,-0.280241,0.0142922,-0.0693746,-1.0,-1.0,-1.0,-1.0,1470.0,1469.0,1580.0,1548.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828531445,2,8,0.0128578,0.0129446,-0.0658442,0.423407,0.0,0.0,0.0,-1.0,-0.284751,-0.284996,0.0149931,-0.0579866,-1.0,-1.0,-1.0,-1.0,1468.0,1468.0,1580.0,1553.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828536051,2,8,0.0200732,0.00947197,-0.0613792,0.423407,0.0,0.0,0.0,-1.0,-0.290936,-0.260951,0.011356,-0.0722097,-1.0,-1.0,-1.0,-1.0,1465.0,1477.0,1579.0,1547.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828539458,2,8,0.0295552,0.000110576,-0.0583216,0.423407,0.0,0.0,0.0,-1.0,-0.311469,-0.228188,0.00541151,-0.0784952,-1.0,-1.0,-1.0,-1.0,1458.0,1489.0,1577.0,1545.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828543470,2,8,0.0234641,0.00234667,-0.0600639,0.423407,0.0,0.0,0.0,-1.0,-0.303177,-0.243449,0.00344419,-0.069559,-1.0,-1.0,-1.0,-1.0,1461.0,1483.0,1576.0,1548.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828547458,2,8,0.0137767,0.0176962,-0.066306,0.423407,0.0,0.0,0.0,-1.0,-0.280254,-0.29134,0.0239358,-0.0650821,-1.0,-1.0,-1.0,-1.0,1469.0,1465.0,1583.0,1550.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828551957,2,8,0.0169415,0.0115955,-0.064839,0.423407,0.0,0.0,0.0,-1.0,-0.290424,-0.275303,0.0168499,-0.0638643,-1.0,-1.0,-1.0,-1.0,1466.0,1471.0,1581.0,1551.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828556267,2,8,0.0281373,0.00518433,-0.0571029,0.423407,0.0,0.0,0.0,-1.0,-0.299851,-0.234931,0.00814396,-0.0861029,-1.0,-1.0,-1.0,-1.0,1462.0,1486.0,1578.0,1542.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828560262,2,8,0.029282,-0.00137661,-0.0569521,0.423407,0.0,0.0,0.0,-1.0,-0.310447,-0.223732,0.000182807,-0.0787448,-1.0,-1.0,-1.0,-1.0,1458.0,1491.0,1575.0,1545.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828564292,2,8,0.0190266,0.0106285,-0.0643058,0.423407,0.0,0.0,0.0,-1.0,-0.293673,-0.26992,0.0173647,-0.0665119,-1.0,-1.0,-1.0,-1.0,1464.0,1473.0,1581.0,1550.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828568992,2,8,0.0143019,0.0140143,-0.0692122,0.423407,0.0,0.0,0.0,-1.0,-0.292016,-0.291203,0.025284,-0.0548056,-1.0,-1.0,-1.0,-1.0,1465.0,1465.0,1584.0,1554.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828572257,2,8,0.0245817,0.0041564,-0.0640338,0.423407,0.0,0.0,0.0,-1.0,-0.310138,-0.252367,0.0155239,-0.065759,-1.0,-1.0,-1.0,-1.0,1458.0,1480.0,1580.0,1550.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828576273,2,8,0.0295728,0.00033206,-0.0552134,0.423407,0.0,0.0,0.0,-1.0,-0.304964,-0.22226,-0.000467002,-0.0850499,-1.0,-1.0,-1.0,-1.0,1460.0,1491.0,1574.0,1543.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828581374,2,8,0.0297344,0.00392168,-0.0593918,0.423407,0.0,0.0,0.0,-1.0,-0.308473,-0.235464,0.0131947,-0.0819981,-1.0,-1.0,-1.0,-1.0,1459.0,1486.0,1579.0,1544.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828584261,2,8,0.0174636,0.00558391,-0.0674364,0.423407,0.0,0.0,0.0,-1.0,-0.304858,-0.271258,0.0142813,-0.0509061,-1.0,-1.0,-1.0,-1.0,1460.0,1473.0,1580.0,1555.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828588349,2,8,0.0237006,0.010774,-0.0680903,0.423407,0.0,0.0,0.0,-1.0,-0.307646,-0.271085,0.0317494,-0.0657586,-1.0,-1.0,-1.0,-1.0,1459.0,1473.0,1586.0,1550.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828592292,2,8,0.0308562,-0.00313042,-0.0610084,0.423407,0.0,0.0,0.0,-1.0,-0.323266,-0.227138,0.0080415,-0.0703782,-1.0,-1.0,-1.0,-1.0,1453.0,1489.0,1578.0,1548.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828596266,2,8,0.0319603,0.00397247,-0.0545509,0.423407,0.0,0.0,0.0,-1.0,-0.301867,-0.222706,0.00673276,-0.0948996,-1.0,-1.0,-1.0,-1.0,1461.0,1491.0,1577.0,1539.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828600753,2,8,0.0246903,0.00574671,-0.0607489,0.423407,0.0,0.0,0.0,-1.0,-0.301473,-0.247893,0.0113566,-0.0747315,-1.0,-1.0,-1.0,-1.0,1461.0,1482.0,1579.0,1546.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828604257,2,8,0.0198206,0.00344428,-0.0690742,0.423407,0.0,0.0,0.0,-1.0,-0.314493,-0.268174,0.0178645,-0.0479379,-1.0,-1.0,-1.0,-1.0,1457.0,1474.0,1581.0,1557.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828608362,2,8,0.0280909,-0.0018144,-0.0678533,0.423407,0.0,0.0,0.0,-1.0,-0.331184,-0.2466,0.0196816,-0.0546389,-1.0,-1.0,-1.0,-1.0,1450.0,1482.0,1582.0,1554.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828613341,2,8,0.0318733,-0.000907153,-0.0590158,0.423407,0.0,0.0,0.0,-1.0,-0.317575,-0.224859,0.0086388,-0.0789459,-1.0,-1.0,-1.0,-1.0,1455.0,1490.0,1578.0,1545.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828616265,2,8,0.0310218,0.0073571,-0.0577459,0.423407,0.0,0.0,0.0,-1.0,-0.302144,-0.23521,0.0165821,-0.091969,-1.0,-1.0,-1.0,-1.0,1461.0,1486.0,1581.0,1540.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828620281,2,8,0.0185534,-0.00127013,-0.0634552,0.423407,0.0,0.0,0.0,-1.0,-0.30813,-0.252061,-0.00183278,-0.0507168,-1.0,-1.0,-1.0,-1.0,1459.0,1480.0,1574.0,1555.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828624270,2,8,0.0218243,-0.000503482,-0.0678874,0.423407,0.0,0.0,0.0,-1.0,-0.320536,-0.257384,0.0127415,-0.0475624,-1.0,-1.0,-1.0,-1.0,1454.0,1478.0,1579.0,1557.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828629404,2,8,0.0279981,-0.0106241,-0.0623969,0.423407,0.0,0.0,0.0,-1.0,-0.332599,-0.22336,-0.00382107,-0.0529615,-1.0,-1.0,-1.0,-1.0,1450.0,1491.0,1573.0,1555.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828632257,2,8,0.0333904,0.00120522,-0.0595674,0.423407,0.0,0.0,0.0,-1.0,-0.317836,-0.226804,0.0148748,-0.0829756,-1.0,-1.0,-1.0,-1.0,1455.0,1489.0,1580.0,1543.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828636274,2,8,0.0274554,0.00350147,-0.0594061,0.423407,0.0,0.0,0.0,-1.0,-0.305873,-0.238122,0.00940627,-0.0781522,-1.0,-1.0,-1.0,-1.0,1460.0,1485.0,1578.0,1545.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828640258,2,8,0.0193524,-0.00151804,-0.0657903,0.423407,0.0,0.0,0.0,-1.0,-0.314281,-0.255251,0.00361687,-0.0468258,-1.0,-1.0,-1.0,-1.0,1457.0,1479.0,1576.0,1557.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828645185,2,8,0.0211755,-0.0111014,-0.0642973,0.423407,0.0,0.0,0.0,-1.0,-0.327426,-0.236134,-0.0103438,-0.0388374,-1.0,-1.0,-1.0,-1.0,1452.0,1486.0,1571.0,1560.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828648369,2,8,0.0320934,-0.0120324,-0.0617953,0.423407,0.0,0.0,0.0,-1.0,-0.339179,-0.214373,-0.00122428,-0.0579649,-1.0,-1.0,-1.0,-1.0,1447.0,1494.0,1574.0,1553.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828652282,2,8,0.030463,0.00363668,-0.0623434,0.423407,0.0,0.0,0.0,-1.0,-0.31581,-0.239934,0.0197253,-0.0767222,-1.0,-1.0,-1.0,-1.0,1456.0,1485.0,1582.0,1546.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828656255,2,8,0.0248595,-0.00100041,-0.0631418,0.423407,0.0,0.0,0.0,-1.0,-0.31604,-0.242898,0.00683999,-0.060643,-1.0,-1.0,-1.0,-1.0,1456.0,1483.0,1577.0,1552.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828661948,2,8,0.0174775,-0.00807358,-0.0649744,0.423407,0.0,0.0,0.0,-1.0,-0.319268,-0.247,-0.00993735,-0.0365353,-1.0,-1.0,-1.0,-1.0,1455.0,1482.0,1571.0,1561.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828665052,2,8,0.0268178,-0.0138759,-0.0622207,0.423407,0.0,0.0,0.0,-1.0,-0.335176,-0.220078,-0.0104414,-0.0470462,-1.0,-1.0,-1.0,-1.0,1449.0,1492.0,1571.0,1557.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828669073,2,8,0.0333847,-0.00967243,-0.0612567,0.423407,0.0,0.0,0.0,-1.0,-0.33659,-0.214807,0.00286204,-0.0642058,-1.0,-1.0,-1.0,-1.0,1448.0,1494.0,1576.0,1550.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828673642,2,8,0.0278052,0.00158495,-0.0637487,0.423407,0.0,0.0,0.0,-1.0,-0.317763,-0.243602,0.0158756,-0.0672514,-1.0,-1.0,-1.0,-1.0,1455.0,1483.0,1580.0,1549.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828677060,2,8,0.0199253,-0.00380649,-0.0656599,0.423407,0.0,0.0,0.0,-1.0,-0.318067,-0.250944,0.000929773,-0.0446606,-1.0,-1.0,-1.0,-1.0,1455.0,1480.0,1575.0,1558.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828681058,2,8,0.0205804,-0.00725268,-0.0614387,0.423407,0.0,0.0,0.0,-1.0,-0.315424,-0.236701,-0.0114598,-0.0491559,-1.0,-1.0,-1.0,-1.0,1456.0,1486.0,1570.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828685053,2,8,0.0298545,-0.0118036,-0.0569482,0.423407,0.0,0.0,0.0,-1.0,-0.325995,-0.208169,-0.0137612,-0.0648163,-1.0,-1.0,-1.0,-1.0,1452.0,1496.0,1569.0,1550.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828689645,2,8,0.0336261,-0.00576957,-0.0603583,0.423407,0.0,0.0,0.0,-1.0,-0.329615,-0.218188,0.00692612,-0.0718634,-1.0,-1.0,-1.0,-1.0,1451.0,1493.0,1577.0,1548.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828693055,2,8,0.0221215,-0.00535621,-0.0638602,0.423407,0.0,0.0,0.0,-1.0,-0.319765,-0.242047,-0.0017553,-0.0491744,-1.0,-1.0,-1.0,-1.0,1455.0,1484.0,1574.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828697068,2,8,0.0143208,-0.000686532,-0.0641967,0.423407,0.0,0.0,0.0,-1.0,-0.302802,-0.260355,-0.00551027,-0.0440733,-1.0,-1.0,-1.0,-1.0,1461.0,1477.0,1572.0,1558.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828701061,2,8,0.018034,-0.00897857,-0.0603552,0.423407,0.0,0.0,0.0,-1.0,-0.312097,-0.235694,-0.0196687,-0.0452811,-1.0,-1.0,-1.0,-1.0,1457.0,1486.0,1567.0,1558.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828705666,2,8,0.0269548,-0.0108582,-0.0595974,0.423407,0.0,0.0,0.0,-1.0,-0.325855,-0.218905,-0.0112265,-0.0567541,-1.0,-1.0,-1.0,-1.0,1452.0,1492.0,1570.0,1553.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828709053,2,8,0.0264329,-0.00894793,-0.0610698,0.423407,0.0,0.0,0.0,-1.0,-0.32536,-0.225289,-0.00631833,-0.0557728,-1.0,-1.0,-1.0,-1.0,1452.0,1490.0,1572.0,1554.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828713056,2,8,0.0147349,-0.00613417,-0.0674584,0.423407,0.0,0.0,0.0,-1.0,-0.317615,-0.258589,-0.00610518,-0.0304314,-1.0,-1.0,-1.0,-1.0,1455.0,1478.0,1572.0,1563.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828718471,2,8,0.0114727,-0.0069312,-0.0633266,0.423407,0.0,0.0,0.0,-1.0,-0.305865,-0.253812,-0.0201094,-0.0329545,-1.0,-1.0,-1.0,-1.0,1460.0,1479.0,1567.0,1562.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828721050,2,8,0.01826,-0.0104275,-0.0572237,0.423407,0.0,0.0,0.0,-1.0,-0.308202,-0.227063,-0.0276611,-0.0498146,-1.0,-1.0,-1.0,-1.0,1459.0,1489.0,1564.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828725074,2,8,0.022288,-0.0101456,-0.0582238,0.423407,0.0,0.0,0.0,-1.0,-0.3155,-0.223765,-0.0195658,-0.0539092,-1.0,-1.0,-1.0,-1.0,1456.0,1491.0,1567.0,1554.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828729062,2,8,0.0180457,-0.0123024,-0.0630979,0.423407,0.0,0.0,0.0,-1.0,-0.322299,-0.236463,-0.0188673,-0.0351115,-1.0,-1.0,-1.0,-1.0,1454.0,1486.0,1567.0,1561.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828733070,2,8,0.0113062,-0.00900336,-0.065566,0.423407,0.0,0.0,0.0,-1.0,-0.313039,-0.255595,-0.0187965,-0.0253099,-1.0,-1.0,-1.0,-1.0,1457.0,1479.0,1567.0,1565.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828737654,2,8,0.0126278,-0.012094,-0.0594973,0.423407,0.0,0.0,0.0,-1.0,-0.307141,-0.237218,-0.0334357,-0.0349454,-1.0,-1.0,-1.0,-1.0,1459.0,1486.0,1562.0,1561.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828741058,2,8,0.0170612,-0.0113545,-0.0559323,0.423407,0.0,0.0,0.0,-1.0,-0.305235,-0.224864,-0.0332502,-0.0493911,-1.0,-1.0,-1.0,-1.0,1460.0,1490.0,1562.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828745663,2,8,0.0139009,-0.00857202,-0.0601291,0.423407,0.0,0.0,0.0,-1.0,-0.305224,-0.241662,-0.0253909,-0.0404633,-1.0,-1.0,-1.0,-1.0,1460.0,1484.0,1565.0,1559.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828749065,2,8,0.00581729,-0.0159388,-0.0674273,0.423407,0.0,0.0,0.0,-1.0,-0.318807,-0.257272,-0.0326445,-0.00401682,-1.0,-1.0,-1.0,-1.0,1455.0,1478.0,1562.0,1573.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828753058,2,8,0.00807376,-0.00919831,-0.0634659,0.423407,0.0,0.0,0.0,-1.0,-0.304543,-0.255691,-0.0278438,-0.0246632,-1.0,-1.0,-1.0,-1.0,1460.0,1479.0,1564.0,1565.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828757057,2,8,0.0157636,-0.012731,-0.0581181,0.423407,0.0,0.0,0.0,-1.0,-0.309719,-0.229124,-0.0326602,-0.0412376,-1.0,-1.0,-1.0,-1.0,1458.0,1489.0,1562.0,1559.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828761854,2,8,0.0130083,-0.00661268,-0.0576475,0.423407,0.0,0.0,0.0,-1.0,-0.296228,-0.240732,-0.0288454,-0.0469349,-1.0,-1.0,-1.0,-1.0,1463.0,1484.0,1564.0,1557.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828766452,2,8,-0.00148712,-0.0150871,-0.0642936,0.423407,0.0,0.0,0.0,-1.0,-0.301006,-0.262539,-0.0480372,-0.00115865,-1.0,-1.0,-1.0,-1.0,1462.0,1476.0,1556.0,1574.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828769874,2,8,0.00319437,-0.00952407,-0.0654034,0.423407,0.0,0.0,0.0,-1.0,-0.301978,-0.266006,-0.0313298,-0.0134269,-1.0,-1.0,-1.0,-1.0,1461.0,1475.0,1563.0,1569.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828773871,2,8,0.0115459,-0.0125902,-0.0607911,0.423407,0.0,0.0,0.0,-1.0,-0.308901,-0.240634,-0.0330799,-0.0301262,-1.0,-1.0,-1.0,-1.0,1459.0,1484.0,1562.0,1563.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828779069,2,8,0.0188882,-0.0104608,-0.0527351,0.423407,0.0,0.0,0.0,-1.0,-0.300161,-0.21715,-0.0357969,-0.0596328,-1.0,-1.0,-1.0,-1.0,1462.0,1493.0,1561.0,1552.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828781863,2,8,0.00236445,-0.0104391,-0.0600687,0.423407,0.0,0.0,0.0,-1.0,-0.291429,-0.255216,-0.044467,-0.0216286,-1.0,-1.0,-1.0,-1.0,1465.0,1479.0,1558.0,1566.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828785847,2,8,-0.0100573,-0.0105716,-0.0650949,0.423407,0.0,0.0,0.0,-1.0,-0.284102,-0.282648,-0.0521688,0.00617796,-1.0,-1.0,-1.0,-1.0,1468.0,1469.0,1555.0,1577.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828789853,2,8,0.00112764,-0.0170407,-0.0651972,0.423407,0.0,0.0,0.0,-1.0,-0.309273,-0.257886,-0.045295,-0.000286579,-1.0,-1.0,-1.0,-1.0,1459.0,1478.0,1558.0,1574.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828794691,2,8,0.0128219,-0.012966,-0.0556586,0.423407,0.0,0.0,0.0,-1.0,-0.300972,-0.228033,-0.0420717,-0.0416642,-1.0,-1.0,-1.0,-1.0,1462.0,1489.0,1559.0,1559.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828797851,2,8,0.016029,-0.0108532,-0.0542189,0.423407,0.0,0.0,0.0,-1.0,-0.29964,-0.223606,-0.0374278,-0.0520668,-1.0,-1.0,-1.0,-1.0,1462.0,1491.0,1560.0,1555.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828801856,2,8,-0.00572521,-0.012019,-0.0609425,0.423407,0.0,0.0,0.0,-1.0,-0.283971,-0.266169,-0.056394,-0.00620621,-1.0,-1.0,-1.0,-1.0,1468.0,1475.0,1553.0,1572.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
